cuisine,cooking-technique,course,x,y,name,id
moroccan,browning,Lunch,-0.065141,-0.09343,Moroccan Spiced Pumpkin & Couscous Salad,Moroccan-Spiced-Pumpkin-_-Couscous-Salad-562200
moroccan,browning,Main Dishes,-0.068317,0.039884,Moroccan Stout Chicken,Moroccan-Stout-Chicken-969542
moroccan,browning,Main Dishes,-0.10095,0.086582,Moroccan-Style Lamb Shanks with Apricots,Moroccan-Style-Lamb-Shanks-with-Apricots-430007
moroccan,browning,Main Dishes,-0.057927,0.072296,Moroccan-Style Spiced Winter Squash Stew,Moroccan-Style-Spiced-Winter-Squash-Stew-1767733
moroccan,browning,Main Dishes,-0.15838,0.09842,Moroccan Tagine of Fava Beans (Ful) and Artichokes,Moroccan-Tagine-of-Fava-Beans-_Ful_-and-Artichokes-574143
moroccan,browning,Main Dishes|Soups,-0.078359,0.093827,Moroccan Vegetarian Sweet Potato Stew,Moroccan-Vegetarian-Sweet-Potato-Stew-Recipezaar
moroccan,browning,Main Dishes,-0.089779,0.090388,Moroccan-Style Chicken Stew,Moroccan_style-Chicken-Stew-Recipezaar
moroccan,browning,Main Dishes,-0.16282,0.12195,Morrocan Lamb Tagine,Morrocan-Lamb-Tagine-416147
moroccan,browning,Main Dishes,-0.080068,-0.079547,One-pot Moroccan Lamb,One_pot-Moroccan-Lamb-Recipezaar
moroccan,browning,Main Dishes,-0.062864,0.058666,Quick Moroccan Chicken Thighs Over Couscous,Quick-Moroccan-Chicken-Thighs-Over-Couscous-1066010
moroccan,browning,Main Dishes,-0.080343,-0.10626,Skirt Steak with Preserved Lemon Butter and Sesame Cauliflower,Skirt-Steak-with-Preserved-Lemon-Butter-and-Sesame-Cauliflower-1876856
moroccan,browning,Main Dishes,-0.17719,0.19063,Slow Cooker Moroccan Chicken Tagine,Slow-Cooker-Moroccan-Chicken-Tagine-1243057
moroccan,browning,Main Dishes,-0.04642,-0.1325,Slow Cooker "Tagine" of Mutton with Lemon and Olives,Slow-Cooker-_Tagine_-of-Mutton-with-Lemon-and-Olives-1363308
moroccan,browning,Main Dishes,-0.1422,0.050421,Spicy Moroccan Rice with Tomatoes and Peppers,Spicy-Moroccan-Rice-with-Tomatoes-and-Peppers-679026
moroccan,browning,Main Dishes,-0.093483,0.074348,Tagine of Chicken and Chickpeas,Tagine-of-Chicken-and-Chickpeas-Food_com-69941
moroccan,browning,Main Dishes,-0.065664,-0.017041,Vegetable Couscous with Harissa,Vegetable-Couscous-with-Harissa-Food-Network-285147
moroccan,drying,Lunch,-0.052456,0.067312,Crispy Roasted Chickpeas (Garbanzo Beans) with Moroccan Spices,Crispy-Roasted-Chickpeas-_Garbanzo-Beans_-with-Moroccan-Spices-894627
moroccan,drying,Main Dishes,-0.0065679,0.028719,Grilled Fresh Sardines with Fennel and Preserved Lemon,Grilled-Fresh-Sardines-with-Fennel-and-Preserved-Lemon-Epicurious-53125
moroccan,drying,Lunch|Main Dishes,-0.083423,0.13698,Moroccan Chicken Pita Pockets,Moroccan-Chicken-Pita-Pockets-Recipezaar
moroccan,drying,Main Dishes,-0.027435,0.031171,Moroccan Moules Frites // Bedtime Stories,Moroccan-Moules-Frites-__-Bedtime-Stories-1323106
moroccan,drying,Main Dishes,-0.18872,-0.060059,My Favorite Moroccan Chicken Tagine,My-Favorite-Moroccan-Chicken-Tagine-1618128
moroccan,drying,Main Dishes,-0.081127,0.12564,Tagine Of Chicken With Preserved Lemons And Green Olives,Tagine-Of-Chicken-With-Preserved-Lemons-And-Green-Olives-396037
moroccan,frying,Main Dishes,-0.071921,-0.032834,Beef and Prune Tagine,Beef-and-Prune-Tagine-Food_com-114428
moroccan,frying,Main Dishes,-0.14287,0.10317,Chicken Tagine With Clementines,Chicken-Tagine-With-Clementines-405471
moroccan,frying,Main Dishes,-0.14413,-0.051109,Crispy Moroccan Lamb Rolls,Crispy-Moroccan-Lamb-Rolls-1220697
moroccan,frying,Main Dishes,-0.11406,-0.092038,Kefta Tomato And Egg Tagine,Kefta_-Tomato-And-Egg-Tagine-1511029
moroccan,frying,Main Dishes,-0.095158,-0.10119,Lemony Sweet Potato Tagine,Lemony-Sweet-Potato-Tagine-1421273
moroccan,frying,Main Dishes,-0.17763,-0.031532,Moroccan Chard and Lamb Pan-Fry,Moroccan-Chard-And-Lamb-Pan_fry-Recipezaar
moroccan,frying,Main Dishes,0.0089912,0.024128,Moroccan Chicken Tagine With Honey and Apricots,Moroccan-Chicken-Tagine-With-Honey-And-Apricots-Recipezaar
moroccan,frying,Salads,-0.044714,0.10055,Moroccan Eggplant (Aubergine) Salad II,Moroccan-Eggplant-_Aubergine_-Salad-II-Food_com-153794
moroccan,frying,Salads,0.018636,0.035893,Moroccan-Inspired Cauliflower ¡°Couscous??Salad,Moroccan-Inspired-Cauliflower-Couscous-Salad-1165822
moroccan,frying,Lunch|Main Dishes|Salads,-0.086911,-0.083784,Moroccan Lamb Salad Wraps,Moroccan-Lamb-Salad-Wraps-Recipezaar
moroccan,frying,Lunch|Main Dishes,-0.088839,0.11694,Moroccan Meatballs in Pita,Moroccan-Meatballs-in-Pita-1026478
moroccan,frying,Main Dishes,-0.1124,0.059961,Moroccan Pork Casserole,Moroccan-Pork-Casserole-Recipezaar
moroccan,frying,Main Dishes,-0.11105,0.21651,Moroccan Shrimp,Moroccan-Shrimp-1696607
moroccan,frying,Lunch|Main Dishes,-0.0077234,0.085127,Moroccan Spiced Burger,Moroccan-spiced-burger-323331
moroccan,frying,Main Dishes,-0.18743,-0.043492,Moroccan Style Chicken With Lentils,Moroccan-Style-Chicken-With-Lentils-Food_com-184461
moroccan,frying,Lunch,-0.12872,0.095498,Moroccan Zulu Zaalook,Moroccan-Zulu-Zaalook-Recipezaar
moroccan,frying,Main Dishes,-0.098098,0.049845,Persian Lamb Couscous,Persian-Lamb-Couscous-419585
moroccan,frying,Main Dishes,-0.11964,0.11171,Spiced Beef Tajine With Pumpkin and Green Peppers,Spiced-Beef-Tajine-With-Pumpkin-And-Green-Peppers-Recipezaar
moroccan,frying,Main Dishes,-0.11105,-0.094105,Vegetable Tagine,Vegetable-Tagine-Food_com-104622
moroccan,glazing,Main Dishes,-0.093149,0.077766,Charmoula Strip Steaks With Pomegranate Glaze,Charmoula-Strip-Steaks-With-Pomegranate-Glaze-Food_com-96825
moroccan,glazing,Main Dishes,-0.071088,-0.12544,Moroccan Crock Pot Lamb Stew,Moroccan-Crock-Pot-Lamb-Stew-969191
moroccan,grilling,Main Dishes,-0.18029,-0.039571,Beef Kabobs With Moroccan Spices,Beef-Kabobs-With-Moroccan-Spices-Recipezaar
moroccan,grilling,Lunch|Main Dishes,-0.058505,-0.096115,Cinnamon Rubbed Salmon With Couscous & Harissa Yogurt,Cinnamon-Rubbed-Salmon-With-Couscous-_-Harissa-Yogurt-438974
moroccan,grilling,Main Dishes|Salads,-0.025202,0.020439,Grilled Chicken Salad with Freekeh Preserved Lemon & Dried Cherries,Grilled-Chicken-Salad-with-Freekeh_-Preserved-Lemon-_-Dried-Cherries-1500015
moroccan,grilling,Main Dishes,-0.023741,0.053054,Grilled Moroccan Chicken with Curried Couscous,Grilled-Moroccan-Chicken-with-Curried-Couscous-Epicurious-52460
moroccan,grilling,Main Dishes,-0.081804,-0.13746,Harissa-Rubbed Steak & Carrot Salad,Harissa-Rubbed-Steak-_-Carrot-Salad-1500100
moroccan,grilling,Main Dishes,-0.11061,-0.10353,Lemony Moroccan Style Chicken Kebabs,Lemony-Moroccan-Style-Chicken-Kebabs-Food_com-290903
moroccan,grilling,Main Dishes,-0.1262,-0.093295,Moroccan Beef Kabob,Moroccan-Beef-Kabob-626438
moroccan,grilling,Main Dishes,-0.028945,0.20538,Moroccan Chicken Kebabs / Skewers,Moroccan-Chicken-Kebabs-_-Skewers-Recipezaar
moroccan,grilling,Main Dishes,0.045984,0.043928,Moroccan Dry Rub,Moroccan-Dry-Rub-Recipezaar
moroccan,grilling,Main Dishes,-0.012574,0.06024,Moroccan Grilled Salmon,Moroccan-Grilled-Salmon-1338879
moroccan,grilling,Main Dishes,-0.039873,-0.14033,Moroccan Inspired Chicken Rub,Moroccan-Inspired-Chicken-Rub-1554660
moroccan,grilling,Main Dishes,-0.076648,-0.10964,Moroccan Lamb Chops with Couscous Pilaf,Moroccan-Lamb-Chops-with-Couscous-Pilaf-MyRecipes-210941
moroccan,grilling,Main Dishes,-0.21618,-0.020961,Moroccan Lamb Kebabs,Moroccan-Lamb-Kebabs-Food_com-158905
moroccan,grilling,Main Dishes,-0.080257,-0.09293,Moroccan Lamb & Chargrilled Vegetable Salad,Moroccan-Lamb-_-Chargrilled-Vegetable-Salad-1691192
moroccan,grilling,Main Dishes,-0.13468,0.12353,Moroccan Meatballs,Moroccan-Meatballs-626986
moroccan,grilling,Main Dishes|Appetizers,-0.074184,0.046192,Moroccan Shrimp,Moroccan-Shrimp-Food_com-144126
moroccan,grilling,Main Dishes,-0.13337,0.12949,Moroccan Spiced Grilled Chicken Breasts,Moroccan-Spiced-Grilled-Chicken-Breasts-Food_com-142321
moroccan,grilling,Lunch|Main Dishes,-0.067239,0.070745,Moroccan Spiced Turkey Kofta,Moroccan-Spiced-Turkey-Kofta-1761646
moroccan,grilling,Salads,-0.032138,0.10436,Moroccan Tomato and Capsicum Salad,Moroccan-Tomato-and-Capsicum-Salad-Food_com-97094
moroccan,grilling,Main Dishes|Breakfast and Brunch,-0.058277,0.06098,Shakshuka with Moroccan Spiced Lamb Sausage,Shakshuka-with-Moroccan-Spiced-Lamb-Sausage-1796788
moroccan,marinating,Main Dishes,-0.11962,0.093293,Butterflied leg of lamb with Moroccan mint mechoui,Butterflied-leg-of-lamb-with-Moroccan-mint-mechoui-406236
moroccan,marinating,Main Dishes,-0.14856,0.052367,Crockpot Moroccan Beef Stew,Crockpot-Moroccan-Beef-Stew-896762
moroccan,marinating,Main Dishes,-0.16972,0.15018,Grilled Charmoula Lamb Chops,Grilled-Charmoula-Lamb-Chops-Epicurious
moroccan,marinating,Appetizers,-0.15475,-0.080883,Lemon & Cilantro Moroccan Olives,Lemon-_-Cilantro-Moroccan-Olives-567066
moroccan,marinating,Lunch,-0.0057107,0.035319,Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade,Moroccan-Carrot-and-Goat-Cheese-Sandwiches-with-Green-Olive-Tapenade-Epicurious-51461
moroccan,marinating,Main Dishes,-0.028945,0.20538,Moroccan Chicken Kebabs / Skewers,Moroccan-Chicken-Kebabs-_-Skewers-Recipezaar
moroccan,marinating,Main Dishes,-0.061429,0.1239,Moroccan Chicken & Egg Pie (Bisteeya/B'stilla),Moroccan-Chicken-_-Egg-Pie-_Bisteeya_B_stilla_-543351
moroccan,marinating,Salads,-0.046964,0.032272,Moroccan Couscous and Chickpea Salad,Moroccan-Couscous-and-Chickpea-Salad-1665129
moroccan,marinating,Main Dishes,-0.21618,-0.020961,Moroccan Lamb Kebabs,Moroccan-Lamb-Kebabs-Food_com-158905
moroccan,marinating,Main Dishes,-0.16129,-0.085413,Moroccan Red Snapper With Chermoula,Moroccan-Red-Snapper-With-Chermoula-Recipezaar
moroccan,marinating,Main Dishes,-0.10879,0.069523,Moroccan Slow Cooker Chicken Stew with Chick peas,Moroccan-Slow-Cooker-Chicken-Stew-with-Chick-peas-1693935
moroccan,marinating,Main Dishes,-0.070824,0.10795,Moroccan Spicy Prawns,Moroccan-Spicy-Prawns-1569954
moroccan,marinating,Lunch|Main Dishes,-0.030374,-0.12751,Moroccan Tuna Kebabs With Couscous,Moroccan-Tuna-Kebabs-With-Couscous-Recipezaar
moroccan,marinating,Main Dishes,-0.11329,0.045663,Spiced Lamb Tagine With Couscous,Spiced-Lamb-Tagine-With-Couscous-400232
moroccan,microwaving,Main Dishes,-0.13248,-0.088175,Moroccan Chicken And Pastina Bake,Moroccan-Chicken-And-Pastina-Bake-404232
moroccan,microwaving,Side Dishes,-0.021846,0.084572,Moroccan-Spiced Spaghetti Squash,Moroccan-spiced-spaghetti-squash-305699
moroccan,pickling,Lunch|Appetizers,-0.097949,0.091001,Moroccan Pickled Carrot Bruschetta with Goat Cheese,Moroccan-Pickled-Carrot-Bruschetta-with-Goat-Cheese-1352649
moroccan,poaching,Breakfast and Brunch,-0.049216,0.099529,Moroccan Style Poached Eggs,Moroccan-Style-Poached-Eggs-1616983
moroccan,pressureCooking,Main Dishes,-0.11553,0.1102,Moroccan Harira - a Favourite in Algeria,Moroccan-Harira-_-A-Favourite-In-Algeria-Recipezaar
moroccan,pressureCooking,Main Dishes,-0.15838,0.09842,Moroccan Tagine of Fava Beans (Ful) and Artichokes,Moroccan-Tagine-of-Fava-Beans-_Ful_-and-Artichokes-574143
moroccan,roasting,Main Dishes,-0.11822,0.095615,Baked Moroccan Chicken Thighs with Carrots,Baked-Moroccan-Chicken-Thighs-with-Carrots-1374129
moroccan,roasting,Appetizers,-0.013947,0.0068598,Merguez Meatballs with Minted Yogurt Dipping Sauce,Merguez-meatballs-with-minted-yogurt-dipping-sauce-331734
moroccan,roasting,Main Dishes,0.044097,0.18649,Moroccan Chicken Pastilla - Bastila,Moroccan-Chicken-Pastilla---Bastila-1460746
moroccan,roasting,Main Dishes,-0.017534,-0.068717,Moroccan Chicken with Pistachio-Cilantro Couscous,Moroccan-Chicken-with-Pistachio-Cilantro-Couscous-1405628
moroccan,roasting,Salads,0.041994,-0.14274,Moroccan Eggplant Salad,Moroccan-Eggplant-Salad-Food_com-145681
moroccan,roasting,Main Dishes,-0.04925,-0.13638,Moroccan Lamb Rack With Couscous,Moroccan-Lamb-Rack-With-Couscous-395924
moroccan,roasting,Main Dishes,-0.15007,-0.015495,Moroccan Rib Roast or Leg of Lamb,Moroccan-Rib-Roast-Or-Leg-Of-Lamb-Recipezaar
moroccan,roasting,Snacks|Lunch,-0.041535,-0.13852,Moroccan Spiced Nuts Trail Mix,Moroccan-Spiced-Nuts-Trail-Mix-1491094
moroccan,roasting,Main Dishes,0.035717,-0.14499,Moroccan-Style Roast Chicken,Moroccan-Style-Roast-Chicken-Food_com-132783
moroccan,roasting,Main Dishes,-0.080343,-0.10626,Skirt Steak with Preserved Lemon Butter and Sesame Cauliflower,Skirt-Steak-with-Preserved-Lemon-Butter-and-Sesame-Cauliflower-1876856
moroccan,roasting,Soups,0.007019,-0.14837,Warm Spiced Red Kuri Squash & Orange Soup with Cinnamon Harissa,Warm-Spiced-Red-Kuri-Squash-_-Orange-Soup-with-Cinnamon-Harissa-976112
moroccan,sauteeing,Soups,-0.012826,0.045065,Bell Pepper Couscous W/Tomato Harissa Broth,Bell-Pepper-Couscous-W_Tomato-Harissa-Broth-Food_com-151792
moroccan,sauteeing,Main Dishes,-0.1793,0.11055,Chicken Chili,Chicken-Chili-Recipezaar_16
moroccan,sauteeing,Main Dishes,-0.17139,-0.077242,Chicken Tagine With Olives,Chicken-Tagine-With-Olives-Food_com-138632
moroccan,sauteeing,Soups,-0.11291,0.07511,Chilled Moroccan Tomato Soup,Chilled-Moroccan-Tomato-Soup-Recipezaar_1
moroccan,sauteeing,Main Dishes,-0.13702,-0.1071,Eggplant Involtini with Moroccan Marinara Sauce,Eggplant-Involtini-with-Moroccan-Marinara-Sauce-1264399
moroccan,sauteeing,Lunch,0.039514,0.12118,Harcha with Onions Herbs Olives and Cheese - Moroccan Stuffed Harcha,Harcha-with-Onions_-Herbs_-Olives-and-Cheese---Moroccan-Stuffed-Harcha-752540
moroccan,sauteeing,Main Dishes,-0.042955,0.12231,Maman's Moroccan Fish,Maman_s-Moroccan-Fish-1304237
moroccan,sauteeing,Main Dishes,-0.15209,-0.041539,Moroccan Braised Beef,Moroccan-Braised-Beef-1691425
moroccan,sauteeing,Soups,0.052682,-0.10188,Moroccan Carrot Soup,Moroccan-Carrot-Soup-Food_com-101515
moroccan,sauteeing,Main Dishes,-0.15863,-0.029801,Moroccan Chicken Sausage Casserole,Moroccan-Chicken-Sausage-Casserole-1442255
moroccan,sauteeing,Main Dishes,-0.065149,0.12092,Moroccan Chicken Thighs With Chickpeas and Raisins,Moroccan-Chicken-Thighs-With-Chickpeas-And-Raisins-Recipezaar
moroccan,sauteeing,Main Dishes,-0.19432,-0.031621,Moroccan Chicken With Green Olives and Lemon,Moroccan-Chicken-With-Green-Olives-And-Lemon-Recipezaar_1
moroccan,sauteeing,Main Dishes,-0.068785,0.09575,Moroccan Chicken with (Preserved) Lemon Green Olives and Harissa,Moroccan-Chicken-with-_Preserved_-Lemon_-Green-Olives-and-Harissa-1418686
moroccan,sauteeing,Main Dishes,-0.1405,-0.086122,Moroccan Chili [Vegan],Moroccan-Chili-_Vegan_-1443717
moroccan,sauteeing,Condiments and Sauces,-0.1226,-0.07373,Moroccan Fennel Chutney,Moroccan-Fennel-Chutney-Food_com-96168
moroccan,sauteeing,Lunch|Main Dishes,-0.051121,-0.1453,Moroccan Lamb in Pita,Moroccan-Lamb-in-Pita-Food_com-91012
moroccan,sauteeing,Main Dishes,-0.15451,-0.076829,Moroccan Lamb Beef 'n Butternut Bake,Moroccan-Lamb_-Beef-_n-Butternut-Bake-986294
moroccan,sauteeing,Main Dishes|Soups,-0.16008,0.088378,Moroccan Lentil Soup with Preserved Lemon and Quinoa,Moroccan-Lentil-Soup-with-Preserved-Lemon-and-Quinoa-1829563
moroccan,sauteeing,Main Dishes,-0.17299,-0.036063,Moroccan Meat Turnovers,Moroccan-Meat-Turnovers-Recipezaar
moroccan,sauteeing,Side Dishes,-0.14017,-0.047775,Moroccan Pilaf,Moroccan-Pilaf-Food_com-118223
moroccan,sauteeing,Salads,-0.13844,0.17578,Moroccan Salad With Charmoula/Chermoula Dressing,Moroccan-Salad-With-Charmoula_chermoula-Dressing-Recipezaar
moroccan,sauteeing,Main Dishes,-0.1289,0.078278,Moroccan Slow Cooked Lamb,Moroccan-Slow-Cooked-Lamb-Recipezaar
moroccan,sauteeing,Main Dishes,-0.09329,0.12747,Moroccan Spiced Chicken with Almonds and Dates,Moroccan-Spiced-Chicken-with-Almonds-and-Dates-Food_com-86884
moroccan,sauteeing,Soups,-0.13272,-0.05975,Moroccan Spiced Pumpkin Tomato Soup,Moroccan-Spiced-Pumpkin-Tomato-Soup-1463997
moroccan,sauteeing,Main Dishes,-0.03694,-0.15053,Moroccan Sticky Chicken,Moroccan-Sticky-Chicken-1815004
moroccan,sauteeing,Main Dishes,-0.032481,-0.14005,Moroccan Style Salmon with Olives and Preserved Lemon,Moroccan-Style-Salmon-with-Olives-and-Preserved-Lemon-1229771
moroccan,sauteeing,Main Dishes|Soups,-0.13892,0.13845,Moroccan Vegetable Stew,Moroccan-vegetable-stew-333901
moroccan,sauteeing,Main Dishes|Salads,-0.20072,0.22009,Moroccan (Sumac) Chicken & Warm Bread Salad,Moroccan-_Sumac_-Chicken-_-Warm-Bread-Salad-1875690
moroccan,sauteeing,Desserts,0.16354,-0.1089,M'hanncha (moroccan Almond And Orange Blossom Phyllo Pastry),M_hanncha-_moroccan-Almond-And-Orange-Blossom-Phyllo-Pastry_-1848110
moroccan,sauteeing,Main Dishes,-0.11667,-0.059013,Paella with a Moroccan Twist,Paella-with-a-moroccan-twist-320652
moroccan,sauteeing,Main Dishes,-0.17983,0.15987,Recipe of Tajine Jelbana (Peas Tagine),Recipe-of-Tajine-Jelbana-_Peas-Tagine_-1735193
moroccan,sauteeing,Condiments and Sauces,-0.15552,-0.048514,Spiced Tomato Dipping Sauce - Moroccan Style,Spiced-Tomato-Dipping-Sauce-_-Moroccan-Style-Recipezaar
moroccan,sauteeing,Main Dishes,-0.085341,0.041287,Squab B'stilla,Squab-B_stilla-Epicurious-52229
moroccan,sauteeing,Main Dishes|Soups,-0.17635,0.093713,Vegetarian Moroccan Harira,Vegetarian-Moroccan-Harira-1058343
moroccan,slowCooking,Main Dishes,-0.1396,0.085724,Crock-Pot Lamb Tagine,Crock_pot-Lamb-Tagine-Recipezaar
moroccan,slowCooking,Main Dishes,-0.10933,-0.10404,Moroccan Beef Chickpea & Sweet Potato Stew,Moroccan-Beef_-Chickpea-_-Sweet-Potato-Stew-1866937
moroccan,slowCooking,Main Dishes,-0.10355,0.06675,Moroccan Crock Pot Tajine,Moroccan-Crock-Pot-Tajine-Recipezaar
moroccan,slowCooking,Main Dishes,-0.034212,0.024873,Moroccan Meatballs in Spicy Tomato Sauce,Moroccan-Meatballs-in-Spicy-Tomato-Sauce-1448532
moroccan,slowCooking,Main Dishes,-0.067058,0.085867,Moroccan Zucchini Boats,Moroccan-Zucchini-Boats-1822729
moroccan,slowCooking,Main Dishes,-0.1185,-0.11196,Slow Cooker Chicken & Chickpea Tagine,Slow-Cooker-Chicken-_-Chickpea-Tagine-1477414
moroccan,slowCooking,Main Dishes,-0.090915,-0.10679,Slow Cooker Moroccan Chicken Thighs,Slow-Cooker-Moroccan-Chicken-Thighs-1534494
moroccan,slowCooking,Main Dishes,-0.106,-0.075277,Slow Cooker Moroccan Lamb Shoulders,Slow-Cooker-Moroccan-Lamb-Shoulders-1736081
moroccan,slowCooking,Main Dishes,-0.04642,-0.1325,Slow Cooker "Tagine" of Mutton with Lemon and Olives,Slow-Cooker-_Tagine_-of-Mutton-with-Lemon-and-Olives-1363308
moroccan,steaming,Side Dishes,0.079024,0.19345,Moroccan Brown Rice (Rice Cooker),Moroccan-Brown-Rice-_Rice-Cooker_-1698093
moroccan,steaming,Side Dishes,-0.044702,-0.13552,Moroccan Couscous Pilaf,Moroccan-Couscous-Pilaf-Food_com-163848
moroccan,steaming,Appetizers,-0.11669,0.10693,Sardine Charmoula with Spicy Moroccan Carrots,Sardine-Charmoula-with-Spicy-Moroccan-Carrots-1504723
moroccan,steaming,Side Dishes,-0.092581,0.13985,Vegetable Couscous With Apricots and Sunflower Seeds,Vegetable-Couscous-With-Apricots-and-Sunflower-Seeds-Food_com-287921
moroccan,stirFrying,Condiments and Sauces,-0.15552,-0.048514,Spiced Tomato Dipping Sauce - Moroccan Style,Spiced-Tomato-Dipping-Sauce-_-Moroccan-Style-Recipezaar
peruvian,frying,Main Dishes,-0.079822,0.014018,Peruvian Steak and Potato Stir-Fry,Peruvian-Steak-and-Potato-Stir-Fry-524434
portuguese,baking,Side Dishes,0.003978,-0.083133,Antonia¡¯s Portuguese Stuffing,Antonias-Portuguese-Stuffing-1371899
portuguese,baking,Breads,-0.020709,0.1219,Broa (Portuguese maize bread),Broa-_Portuguese-maize-bread_-415097
portuguese,baking,Breads,0.28244,0.10277,Massa Sovada (Portuguese Sweet Bread),Massa-Sovada-_portuguese-Sweet-Bread_-Recipezaar
portuguese,baking,Breads,0.13165,0.077843,Pao De Milho ( Portuguese Cornbread ),Pao-De-Milho-_-Portuguese-Cornbread-_-Recipezaar
portuguese,baking,Main Dishes,0.075418,0.13658,Portuguese Baked Fish,Portuguese-Baked-Fish-Recipezaar
portuguese,baking,Breads|Desserts,0.30929,-0.066562,Portuguese Chocolate Easter Bread,Portuguese-Chocolate-Easter-Bread-1553902
portuguese,baking,Breads,0.05163,0.095801,Portuguese Cornbread,Portuguese-Cornbread-Recipezaar
portuguese,baking,Desserts,0.073956,-0.13525,Portuguese Custard Tarts - Pasteis de Nata,Portuguese-Custard-Tarts-_-Pasteis-De-Nata-Allrecipes
portuguese,baking,Main Dishes,-0.066093,0.086886,Portuguese Lasagna,Portuguese-Lasagna-Recipezaar
portuguese,baking,Side Dishes,0.025103,0.1551,Portuguese Potatoes,Portuguese-Potatoes-543492
portuguese,baking,Desserts,0.078644,-0.13495,Portuguese Tarts,Portuguese-Tarts-836383
portuguese,baking,Desserts,0.34243,-0.057029,Queijadas,Queijadas-Allrecipes
portuguese,baking,Desserts,0.27416,0.091144,Traditional Portuguese Cookies (Biscoitos),Traditional-Portuguese-Cookies-_Biscoitos_-1493322
portuguese,blending,Soups,-0.09425,-0.083748,Portuguese Spinach & Chickpea Soup (Sopa De Grao),Portuguese-Spinach-_-Chickpea-Soup-_Sopa-De-Grao_-559151
portuguese,boiling,Desserts,0.11732,0.063138,Aunt Fanny's Portuguese Rice Pudding,Aunt-Fanny_s-Portuguese-Rice-Pudding-Recipezaar
portuguese,boiling,Soups,-0.069808,-0.063888,Bread Soup Alentejo-Style (Portuguese),Bread-Soup-Alentejo_style-_portuguese_-Recipezaar
portuguese,boiling,Soups,-0.0071767,0.13658,Caldo Gallego ( Galician White Bean Soup) ( Portuguese),Caldo-Gallego-_-Galician-White-Bean-Soup_-_-Portuguese_-Recipezaar
portuguese,boiling,Soups,-0.10935,0.13361,Caldo Verde (Portuguese Green Soup),Caldo-Verde-_portuguese-Green-Soup_-Recipezaar
portuguese,boiling,Breads,0.27696,0.07255,Emeril Lagasse's Portuguese Sweet Bread,Emeril-Lagasse_s-Portuguese-Sweet-Bread-Recipezaar
