cuisine,cooking-technique,course,x,y,name,id
thai,stirFrying,Main Dishes,-0.040214,-0.38454,Thai Basil Chicken Recipe (pad Kra Pao Gai ผัดกระเพราไก่),Thai-Basil-Chicken-Recipe-_pad-Kra-Pao-Gai-_-597480
thai,stirFrying,Main Dishes,-0.09653,-0.28708,Thai Basil Shrimp (Salad),Thai-Basil-Shrimp-_Salad_-477375
thai,stirFrying,Main Dishes,0.16249,-0.21763,Thai Chicken Zucchini Noodles with Spicy Peanut Sauce,Thai-Chicken-Zucchini-Noodles-with-Spicy-Peanut-Sauce-1363711
thai,stirFrying,Main Dishes,0.089346,-0.32589,Thai Curry Chicken and Vegetable Stir-Fry,Thai-Curry-Chicken-And-Vegetable-Stir_fry-Recipezaar
thai,stirFrying,Main Dishes,-0.098101,-0.37251,Thai Noodles with Shrimp,Thai-noodles-with-shrimp-322801
thai,stirFrying,Main Dishes,-0.11027,0.08813,Thai Red Pork Curry With Corn and Peas,Thai-Red-Pork-Curry-With-Corn-and-Peas-Food_com-188952
thai,stirFrying,Main Dishes,0.40002,-0.29928,Thai Spicy Rice & Pork,Thai-Spicy-Rice-_-Pork-536356
turkish,baking,Breads|Desserts,-0.19053,0.11878,Acma Pastry With Olive Paste,Acma-Pastry-With-Olive-Paste-895042
turkish,baking,Appetizers,-0.46904,-0.20535,Feta Cheese Foldovers,Feta-Cheese-Foldovers-Allrecipes_1
turkish,baking,Main Dishes,0.28709,0.23218,Imam bayildi with BBQ lamb & tzatziki,Imam-bayildi-with-BBQ-lamb-_-tzatziki-437786
turkish,baking,Desserts,-0.15029,0.39912,Revani,Revani-Epicurious-54497
turkish,baking,Desserts,-0.23056,0.43845,Soft Cinnamon Cookies,Soft-Cinnamon-Cookies-750240
turkish,baking,Desserts,-0.355,0.35398,Turkish Coffee Shortbread Cookies,Turkish-Coffee-Shortbread-Cookies-1056697
turkish,baking,Main Dishes,0.21618,0.0064414,Vegan Turkish Pizza (Lahmacun),Vegan-Turkish-Pizza-_Lahmacun_-1119691
turkish,boiling,Main Dishes,-0.10989,-0.29318,Gelik Pilav,Gelik-Pilav-624162
turkish,boiling,Main Dishes,0.01877,0.25188,Stuffed Mussel - Mussel Dolmas,Stuffed-Mussel---Mussel-Dolmas-527110
turkish,boiling,Soups,-0.0074307,0.063197,Turkish Red Lentil 'Bride' Soup,Turkish-Red-Lentil-_Bride_-Soup-AllRecipes-201815
turkish,broiling,Main Dishes,-0.20902,-0.34476,Lamb Kofte with Garlic Yogurt Sauce,Lamb-kofte-with-garlic-yogurt-sauce-305190
turkish,broiling,Main Dishes,0.0014375,-0.13379,Turkish-Style Lamb Burgers with Walnut Sauce,Turkish-Style-Lamb-Burgers-with-Walnut-Sauce-Epicurious-52339
turkish,browning,Lunch|Main Dishes,0.026694,-0.22097,Flaky Spinach Pie (Ispanaklı Tepsi Böreği),Flaky-Spinach-Pie-_Ispanakl-Tepsi-Boregi_-756716
turkish,browning,Main Dishes,0.32329,-0.35878,Quick Lahmacun,Quick-Lahmacun-526064
turkish,browning,Main Dishes,0.5457,0.0050931,Sultan's Delight (Hünkar Beğendi),Sultan_s-Delight-_Hunkar-Begendi_-680672
turkish,browning,Main Dishes,0.34435,0.16147,Turkish Shish Kebabs,Turkish-Shish-Kebabs-992863
turkish,frying,Soups,0.21762,0.079145,Ayeesha’s Pressure Cooker Turkish Soup �?Reader,Ayeeshas-Pressure-Cooker-Turkish-Soup-Reader-994682
turkish,frying,Main Dishes,0.19426,0.14659,Turkish Meat Pide,Turkish-Meat-Pide-406561
turkish,grilling,Main Dishes,-0.0011289,0.25299,Lamb Köfte with Tarator Sauce,Lamb-Kofte-with-Tarator-Sauce-558419
turkish,marinating,Main Dishes,-0.030187,0.29726,Healthy Tandoori Chicken Kebab,Healthy-Tandoori-Chicken-Kebab-638133
turkish,marinating,Main Dishes,0.34435,0.16147,Turkish Shish Kebabs,Turkish-Shish-Kebabs-992863
turkish,sauteeing,Side Dishes|Main Dishes,0.24922,0.26607,Cream Polenta With Sauteed Zucchini,Cream-Polenta-With-Sauteed-Zucchini-678561
turkish,sauteeing,Main Dishes,0.0025443,-0.39634,Lamb Köfte with Yogurt Sauce and Muhammara,Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-477988
turkish,sauteeing,Lunch,-0.20177,-0.02349,Turkish Gozleme with Leeks,Turkish-gozleme-with-leeks-351729
vietnamese,baking,Lunch|Main Dishes|Appetizers,-0.28278,-0.076194,Baked Fish and Fowl Spring Rolls,Baked-Fish-And-Fowl-Spring-Rolls-Recipezaar
vietnamese,baking,Main Dishes,0.34225,-0.31458,Pineapple Pork Spring Rolls-src,Pineapple-Pork-Spring-Rolls-src-1005831
vietnamese,baking,Appetizers,-0.38624,-0.2034,Vietnamese Chicken Meatballs,Vietnamese-Chicken-Meatballs-1074813
vietnamese,baking,Desserts,-0.38039,0.060943,Vietnamese Salted Eggs Cupcakes (Bông Lan Trứng Muối),Vietnamese-Salted-Eggs-Cupcakes-_Bong-Lan-Trung-Muoi_-1051494
vietnamese,blending,Lunch|Salads,0.15819,-0.36213,Asian Chicken and Rice-Noodle Salad with Peanuts,Asian-Chicken-and-Rice-Noodle-Salad-with-Peanuts-MyRecipes-267759
vietnamese,blending,Salads,0.16657,-0.0099975,Deconstructed Spring Roll Salad,Deconstructed-Spring-Roll-Salad-1293803
vietnamese,blending,Main Dishes,-0.060204,-0.52828,Lemongrass Baby Back Ribs,Lemongrass-Baby-Back-Ribs-1045735
vietnamese,blending,Beverages,-0.13055,0.14755,Vietnamese Avocado Shake,Vietnamese-Avocado-Shake-Recipezaar
vietnamese,blending,Lunch|Appetizers,0.17972,-0.41781,Vietnamese Prawn Summer Rolls,Vietnamese-Prawn-Summer-Rolls-436752
vietnamese,boiling,Soups,0.10313,0.25441,Asian Noodle Soup,Asian-Noodle-Soup-970288
vietnamese,boiling,Main Dishes|Appetizers,-0.0088365,-0.05263,Authentic Chinese Garlic Pork,Authentic-Chinese-Garlic-Pork-Food_com-110090
vietnamese,boiling,Main Dishes,0.19396,0.22457,Beef Mechado,Beef-Mechado-1181755
vietnamese,boiling,Salads,0.10701,-0.32608,Bun (Vietnamese Herb Noodle Salad),Bun-_Vietnamese-Herb-Noodle-Salad_-Food_com-184883
vietnamese,boiling,Main Dishes,0.21976,-0.50715,Cha Ca La Vong - Hanoi Fish with Turmeric Pineapple and Dill,Cha-Ca-La-Vong---Hanoi-Fish-with-Turmeric_-Pineapple-and-Dill-1485840
vietnamese,boiling,Main Dishes,0.51431,-0.079774,Chicken Khao Soi Noodles,Chicken-Khao-Soi-Noodles-Food_com-96501
vietnamese,boiling,Salads,0.20882,-0.18148,Chicken Rice Noodle Salad,Chicken-Rice-Noodle-Salad-404740
vietnamese,boiling,Main Dishes,0.11089,0.013634,Chinese Wooly "Ba-Ba" Lamb with Peanut Sauce by Sy,Chinese-Wooly-_Ba-Ba_-Lamb-with-Peanut-Sauce-by-Sy-564833
vietnamese,boiling,Main Dishes,0.22212,0.2464,Curry Noodles with Shrimp and Coconut,Curry-Noodles-with-Shrimp-and-Coconut-1211163
vietnamese,boiling,Main Dishes,-0.010483,-0.27107,Filipino Chocolate Meat (Dinuguan),Filipino-Chocolate-Meat-_dinuguan_-Recipezaar
vietnamese,boiling,Soups,-0.13601,0.02561,FRIED EGG IN CLEAR SOUP,FRIED-EGG-IN-CLEAR-SOUP-1419284
vietnamese,boiling,Main Dishes,0.17686,-0.31597,Ginger Chicken with Noodles,Ginger-Chicken-with-Noodles-1487549
vietnamese,boiling,Main Dishes,-0.3347,-0.16294,Grilled Chicken with Hot and Sweet Dipping Sauce,Grilled-Chicken-with-Hot-and-Sweet-Dipping-Sauce-Food-Network-231829
vietnamese,boiling,Soups,-0.014488,0.18145,Hot and Sour Soup With Chicken and Lemon Grass,Hot-And-Sour-Soup-With-Chicken-And-Lemon-Grass-Recipezaar
vietnamese,boiling,Main Dishes,-0.30734,-0.16004,Lad Na,Lad-Na-Recipezaar
vietnamese,boiling,Main Dishes,-0.1453,-0.25768,Lemon Grass Lamb in Lettuce Cups,Lemon-Grass-Lamb-in-Lettuce-Cups-1399872
vietnamese,boiling,Main Dishes,0.15817,-0.22849,Lemongrass Pork and Rice Noodle Bowl,Lemongrass-Pork-and-Rice-Noodle-Bowl-1385314
vietnamese,boiling,Lunch|Main Dishes|Salads,0.55425,0.069959,Lorie's Vietnamese Salad Hanoi Style,Lorie_s-Vietnamese-Salad_-Hanoi-Style-Food_com-170227
vietnamese,boiling,Lunch|Main Dishes,-0.25664,-0.084734,Minced Soy Pork With Rice Noodles,Minced-Soy-Pork-With-Rice-Noodles-436965
vietnamese,boiling,Lunch|Main Dishes,0.24252,-0.33441,Oven-Fried Chicken Katsu Banh Mi,Oven-Fried-Chicken-Katsu-Banh-Mi-746892
vietnamese,boiling,Soups,-0.44416,-0.22856,Pho Vo Vien - Vietnamese Beef Ball Soup,Pho-Vo-Vien-_-Vietnamese-Beef-Ball-Soup-Recipezaar
vietnamese,boiling,Main Dishes,0.23834,0.21779,RED PRAWN AND MANGO CURRY,RED-PRAWN-AND-MANGO-CURRY-1093688
vietnamese,boiling,Main Dishes,0.16927,-0.46721,Rice Vermicelli with Chicken and Nuoc Cham,Rice-vermicelli-with-chicken-and-nuoc-cham-360623
vietnamese,boiling,Main Dishes,0.0019174,-0.42156,Shrimp Pad Thai (Thai Rice Noodle),Shrimp-Pad-Thai-_Thai-Rice-Noodle_-1256294
vietnamese,boiling,Main Dishes|Soups,0.37237,0.085675,Spicy Curry Soup With Noodles Chicken and Sweet Potato,Spicy-Curry-Soup-With-Noodles_-Chicken-And-Sweet-Potato-Recipezaar
vietnamese,boiling,Soups,0.30142,-0.010157,Spicy Vietnamese Beef and Noodle Soup,Spicy-Vietnamese-Beef-And-Noodle-Soup-Epicurious
vietnamese,boiling,Main Dishes,-0.30494,-0.14916,STIR-FRIED SQUID WITH SALTED EGG YOLK,STIR-FRIED-SQUID-WITH-SALTED-EGG-YOLK-1447897
vietnamese,boiling,Main Dishes,0.021006,-0.40258,Sweetlip Fillets With Tamarind,Sweetlip-Fillets-With-Tamarind-Recipezaar
vietnamese,boiling,Main Dishes,-0.51843,-0.23543,Thịt Kho Recipe - (Vietnamese Braised Pork with Eggs),Thit-Kho-Recipe---_Vietnamese-Braised-Pork-with-Eggs_-1364532
vietnamese,boiling,Main Dishes|Soups,0.00054939,0.041818,Vegetable Curry Noodle Soup,Vegetable-curry-noodle-soup-357643
vietnamese,boiling,Main Dishes,-0.27879,-0.25826,Vermicelli With Chicken Skewers and Nuoc Cham,Vermicelli-With-Chicken-Skewers-And-Nuoc-Cham-Recipezaar
vietnamese,boiling,Soups,-0.15701,0.078565,Vietnamese Beef Soup With Lemon Grass (canh Thit Xao Sa),Vietnamese-Beef-Soup-With-Lemon-Grass-_canh-Thit-Xao-Sa_-Recipezaar
vietnamese,boiling,Main Dishes,-0.026138,-0.35081,Vietnamese Caramel Shrimp,Vietnamese-Caramel-Shrimp-Recipezaar
vietnamese,boiling,Main Dishes,0.10843,-0.006532,Vietnamese Chicken Curry,Vietnamese-Chicken-Curry-Recipezaar_1
vietnamese,boiling,Soups,0.22297,-0.048724,Vietnamese Chicken Soup,Vietnamese-Chicken-Soup-1067616
vietnamese,boiling,Desserts,-0.27926,0.29511,Vietnamese Coffee Ice Cream,Vietnamese-Coffee-Ice-Cream-496632
vietnamese,boiling,Lunch|Appetizers,-0.14264,0.39546,Vietnamese Fresh Spring Rolls ( Goi Cuon ),Vietnamese-Fresh-Spring-Rolls-_-Goi-Cuon-_-Recipezaar
vietnamese,boiling,Soups,-0.0097919,-0.059027,Vietnamese Hot and Sour Soup,Vietnamese-Hot-and-Sour-Soup-1463772
vietnamese,boiling,Appetizers,-0.4714,-0.21949,Vietnamese Meatball Appetizer,Vietnamese-Meatball-Appetizer-Recipezaar
vietnamese,boiling,Salads,-0.16846,-0.16009,Vietnamese Noodle Salad,Vietnamese-Noodle-Salad-Recipezaar
vietnamese,boiling,Main Dishes,-0.37534,-0.25139,Vietnamese Pork Chops,Vietnamese-pork-chops-360693
vietnamese,boiling,Lunch|Appetizers,-0.18883,-0.15752,Vietnamese Rice Paper Rolls,Vietnamese-Rice-Paper-Rolls-1498731
vietnamese,boiling,Salads,0.18193,-0.45186,Vietnamese Shrimp and Glass Noodle Salad,Vietnamese-Shrimp-and-Glass-Noodle-Salad-Food_com-131748
vietnamese,boiling,Main Dishes,0.032422,-0.53809,Vietnamese Steak Noodle Salad,Vietnamese-Steak-Noodle-Salad-MyRecipes-246096
vietnamese,boiling,Salads,-0.023465,-0.010512,Vietnamese-Style Pork Noodle Salad,Vietnamese-Style-Pork-Noodle-Salad-1076431
vietnamese,boiling,Lunch|Main Dishes,0.057191,-0.19626,Vietnamese Tofu-Noodle Lettuce Wraps,Vietnamese-Tofu-Noodle-Lettuce-Wraps-768997
vietnamese,boiling,Soups,0.3223,0.21792,Vietnamese-Style Chicken Curry Soup,Vietnamese_style-Chicken-Curry-Soup-Allrecipes
vietnamese,boiling,Soups,-0.007935,0.36105,Wonton Soup,Wonton-Soup-980712
vietnamese,brining,Lunch,0.16352,0.41739,Vietnamese Daikon and Carrot Pickles (Đ�?Chua),Vietnamese-Daikon-and-Carrot-Pickles-_o-Chua_-496677
vietnamese,broiling,Main Dishes,-0.041522,-0.34757,Cold Rice Noodles with Peanut-Lime Chicken,Cold-rice-noodles-with-peanut-lime-chicken-305354
vietnamese,broiling,Main Dishes,-0.08753,-0.47257,Grilled Meatballs with Rice Noodles,Grilled-Meatballs-with-Rice-Noodles-1402337
vietnamese,broiling,Main Dishes,-0.27178,0.19404,Vietnamese Grilled Pork,Vietnamese-Grilled-Pork-Recipezaar
vietnamese,broiling,Main Dishes,-0.089042,-0.49235,Vietnamese Spareribs With Chile,Vietnamese-Spareribs-With-Chile-1290250
vietnamese,browning,Desserts,-0.18595,0.43046,Banana Cake With Walnuts (Vietnamese Chuoi Nu’o’ng),Banana-Cake-With-Walnuts-_Vietnamese-Chuoi-Nuong_-547560
vietnamese,browning,Main Dishes,0.14086,-0.29807,Beef Vegetables and Rice Noodles With Oyster Sauce,Beef_-Vegetables-And-Rice-Noodles-With-Oyster-Sauce-Recipezaar
vietnamese,browning,Main Dishes,0.088281,0.1824,Celery and Squid Stir-Fry,Celery-and-squid-stir-fry-328593
vietnamese,browning,Main Dishes,0.51431,-0.079774,Chicken Khao Soi Noodles,Chicken-Khao-Soi-Noodles-Food_com-96501
vietnamese,browning,Main Dishes,0.30539,0.066289,Chicken With Mushrooms and Lemongrass,Chicken-With-Mushrooms-And-Lemongrass-Recipezaar
vietnamese,browning,Main Dishes,-0.041522,-0.34757,Cold Rice Noodles with Peanut-Lime Chicken,Cold-rice-noodles-with-peanut-lime-chicken-305354
vietnamese,browning,Lunch|Main Dishes,0.22689,0.042874,Crunchy Nutty Chicken with Chilli Jam,Crunchy-Nutty-Chicken-with-Chilli-Jam-385952
vietnamese,browning,Main Dishes,0.17145,0.058221,Fried Fish with Curry Gravy,Fried-fish-with-curry-gravy-346046
vietnamese,browning,Main Dishes|Salads,0.54154,-0.079172,Gơi Chay (Vietnamese Vegetarian Salad),Goi-Chay-_Vietnamese-Vegetarian-Salad_-1174390
vietnamese,browning,Lunch|Appetizers,-0.22891,0.21749,Hau's Vietnamese Spring Rolls,Hau_s-Vietnamese-Spring-Rolls-Recipezaar
vietnamese,browning,Main Dishes,-0.30734,-0.16004,Lad Na,Lad-Na-Recipezaar
vietnamese,browning,Main Dishes,-0.21512,-0.21654,Lemongrass Grilled Chicken (ไก่ย่างตะไคร�?,Lemongrass-Grilled-Chicken-__-1037341
vietnamese,browning,Lunch|Main Dishes|Salads,0.55425,0.069959,Lorie's Vietnamese Salad Hanoi Style,Lorie_s-Vietnamese-Salad_-Hanoi-Style-Food_com-170227
vietnamese,browning,Lunch|Appetizers,0.26461,-0.11617,My Very Own Spring Rolls With Peanut Sauce,My-Very-Own-Spring-Rolls-With-Peanut-Sauce-Food_com-159707
vietnamese,browning,Salads,0.10486,-0.52866,Pomelo And Mud Crab Salad,Pomelo-And-Mud-Crab-Salad-392377
vietnamese,browning,Lunch|Appetizers,-0.22537,-0.28352,Pork Meatball Banh Mi,Pork-Meatball-Banh-Mi-Food_com-118509
vietnamese,browning,Main Dishes,0.25595,-0.37359,Sea Bass With Bok Choy,Sea-Bass-With-Bok-Choy-395794
vietnamese,browning,Main Dishes,0.57518,0.047141,Singapore Style Courgette Stir Fry,Singapore-Style-Courgette-Stir-Fry-1490953
vietnamese,browning,Main Dishes,0.029505,-0.29624,Stir Fried Lemongrass Chicken,Stir-Fried-Lemongrass-Chicken-Food_com-81702
vietnamese,browning,Main Dishes,0.12377,-0.051468,Vegetarian Ramen,Vegetarian-Ramen-1493260
vietnamese,browning,Main Dishes,0.14254,-0.44975,Vietnamese Burritos,Vietnamese-Burritos-Food_com-106706
vietnamese,browning,Main Dishes,-0.3697,0.055446,Vietnamese Caramelized Salty Pork ( Thit Kho),Vietnamese-Caramelized-Salty-Pork-_-Thit-Kho_-Recipezaar
vietnamese,browning,Lunch,-0.082285,-0.2961,Vietnamese Chicken Lettuce Wraps (Larb),Vietnamese-Chicken-Lettuce-Wraps-_Larb_-1173957
vietnamese,browning,Main Dishes,-0.04416,-0.26021,Vietnamese Clay Pot Pork,Vietnamese-Clay-Pot-Pork-560372
vietnamese,browning,Main Dishes,-0.27178,0.19404,Vietnamese Grilled Pork,Vietnamese-Grilled-Pork-Recipezaar
vietnamese,browning,Lunch,0.25912,0.033152,Vietnamese Roll,Vietnamese-Roll-402432
vietnamese,browning,Main Dishes,0.1216,-0.029499,Vietnamese Spring Rolls with Crispy Tofu,Vietnamese-Spring-Rolls-with-Crispy-Tofu-1217423
vietnamese,browning,Main Dishes,-0.40851,-0.2016,Vietnamese Style Steak,Vietnamese-Style-Steak-Recipezaar
vietnamese,browning,Main Dishes,0.091692,-0.41706,Whole Lemon Grass Fish With Sticky Chilli Sauce,Whole-Lemon-Grass-Fish-With-Sticky-Chilli-Sauce-Recipezaar
vietnamese,drying,Main Dishes|Soups,-0.019082,-0.36073,Five-Spice Chicken Soup,Five-Spice-Chicken-Soup-986097
vietnamese,drying,Lunch|Appetizers,-0.024374,0.14286,Gyoza With Chicken Water Chestnuts and Coriander Pesto,Gyoza-With-Chicken_-Water-Chestnuts-And-Coriander-Pesto-Recipezaar
vietnamese,drying,Main Dishes,0.037592,-0.31792,Plantation Shrimp with Shiitake Mushrooms and Baby Bok Choy,Plantation-Shrimp-with-Shiitake-Mushrooms-and-Baby-Bok-Choy-Epicurious-52497
vietnamese,drying,Main Dishes,0.14254,-0.44975,Vietnamese Burritos,Vietnamese-Burritos-Food_com-106706
vietnamese,drying,Main Dishes,0.098979,-0.45576,Vietnamese Steak With Cucumber Salad,Vietnamese-Steak-With-Cucumber-Salad-1118942
vietnamese,frying,Main Dishes,0.10744,-0.2977,ASIAN DAIKON NOODLES,ASIAN-DAIKON-NOODLES-1230790
vietnamese,frying,Main Dishes,0.023766,-0.34217,Beef Salad With Ground Rice,Beef-Salad-With-Ground-Rice-397141
vietnamese,frying,Main Dishes|Soups,0.072425,0.30048,Burmese Fish Soup,Burmese-Fish-Soup-1216959
vietnamese,frying,Main Dishes,0.29378,-0.15298,Chicken Laksa,Chicken-Laksa-1024078
vietnamese,frying,Main Dishes,-0.10853,-0.46833,Chicken with Lemongrass,Chicken-With-Lemongrass-Recipezaar
vietnamese,frying,Lunch,-0.071986,-0.34021,Crispy Shallots And Peanuts On Rice Noodles,Crispy-Shallots-And-Peanuts-On-Rice-Noodles-400849
vietnamese,frying,Main Dishes|Soups,0.046429,-0.49839,Description Vietnamese Fish Stew Recipe (Cá Kho Tộ),Description-Vietnamese-Fish-Stew-Recipe-_Ca-Kho-To_-1239309
vietnamese,frying,Lunch|Main Dishes,0.37003,-0.082356,Festive Yam Abacus Seeds,Festive-Yam-Abacus-Seeds-1343634
vietnamese,frying,Appetizers,0.15252,-0.3669,Fried Rice Spring Rolls,Fried-Rice-Spring-Rolls-596855
vietnamese,frying,Main Dishes,0.47103,0.089524,Green Curried Fish,Green-Curried-Fish-Recipezaar
vietnamese,frying,Main Dishes,-0.056329,-0.35966,Hoisin Pork with Rice Noodles,Hoisin-Pork-with-Rice-Noodles-499416
vietnamese,frying,Main Dishes,-0.1453,-0.25768,Lemon Grass Lamb in Lettuce Cups,Lemon-Grass-Lamb-in-Lettuce-Cups-1399872
vietnamese,frying,Main Dishes,0.11516,-0.4837,Mahi Soba Noodle Stir-Fry,Mahi-Soba-Noodle-Stir-Fry-1172130
vietnamese,frying,Main Dishes,-0.36739,-0.14291,Mix-and-Match Vietnamese Wok-Fried Noodles (Mì Trộn),Mix-and-Match-Vietnamese-Wok-Fried-Noodles-_Mi-Tron_-1064278
vietnamese,frying,Lunch|Main Dishes,-0.13035,-0.071875,Pad See Ew Recipe (ผัดซีอิ๊�?,Pad-See-Ew-Recipe-__-1055621
vietnamese,frying,Main Dishes,0.037592,-0.31792,Plantation Shrimp with Shiitake Mushrooms and Baby Bok Choy,Plantation-Shrimp-with-Shiitake-Mushrooms-and-Baby-Bok-Choy-Epicurious-52497
vietnamese,frying,Lunch|Main Dishes,0.29256,-0.1063,Pork Lettuce Cups,Pork-Lettuce-Cups-Food_com-172057
vietnamese,frying,Main Dishes|Salads,-0.031033,0.027567,Rainbow Salad,Rainbow-Salad-1381376
vietnamese,frying,Main Dishes,0.031713,-0.42972,Saigon's No. 49,Saigon_s-No_-49-Food_com-117239
vietnamese,frying,Side Dishes,-0.30388,-0.15761,Simple Stir-Fried Oyster Mushrooms,Simple-Stir-Fried-Oyster-Mushrooms-Food_com-107789
vietnamese,frying,Lunch|Appetizers,0.0045318,0.034638,Spring Rolls �?Vegetable and Tofu Spring Rolls,Spring-Rolls-Vegetable-and-Tofu-Spring-Rolls-1056196
vietnamese,frying,Main Dishes,0.1085,-0.36882,STIR FRIED CLAMS WITH ROASTED CHILI PASTE,STIR-FRIED-CLAMS-WITH-ROASTED-CHILI-PASTE-1397409
vietnamese,frying,Main Dishes,0.27566,0.027704,Stir-Fry Bamboo Shoots (Labong),Stir-Fry-Bamboo-Shoots-_Labong_-1389348
vietnamese,frying,Main Dishes,-0.43712,-0.27432,Sweet Crispy Pork (Muu Grop Warn),Sweet-Crispy-Pork-_Muu-Grop-Warn_-Food_com-146797
vietnamese,frying,Main Dishes,0.15257,-0.42122,Vegetable Pad Thai,Vegetable-Pad-Thai-1488216
vietnamese,frying,Main Dishes,-0.14452,-0.29136,Vietnamese Beef Stir-Fried With Cauliflower,Vietnamese-Beef-Stir_fried-With-Cauliflower-Recipezaar
vietnamese,frying,Main Dishes,0.23016,0.20137,Vietnamese Chicken Curry Recipe (Cà Ri Gà),Vietnamese-Chicken-Curry-Recipe-_Ca-Ri-Ga_-1026325
vietnamese,frying,Main Dishes|Salads,0.34745,-0.11734,Vietnamese Fish Salad,Vietnamese-Fish-Salad-408572
vietnamese,frying,Salads,0.31,-0.32479,Vietnamese Seafood Salad,Vietnamese-Seafood-Salad-Food_com-101259
vietnamese,frying,Lunch|Main Dishes,-0.23848,-0.029263,VIETNAMESE STEAK ROLLS,VIETNAMESE-STEAK-ROLLS-983873
vietnamese,frying,Main Dishes,0.15131,-0.23547,Vietnamese-style Spicy Crab with Garlic Noodles,Vietnamese-style-Spicy-Crab-with-Garlic-Noodles-1086519
vietnamese,frying,Main Dishes,-0.081227,0.17216,White Chicken Adobo with Lemongrass,White-Chicken-Adobo-with-Lemongrass-1211018
vietnamese,glazing,Appetizers,-0.14503,-0.50961,Southeast Asian Chicken Wings,Southeast-Asian-Chicken-Wings-599977
vietnamese,grilling,Main Dishes,-0.39015,-0.13764,Barbecued Pork Chops Vietnamese Style,Barbecued-Pork-Chops-Vietnamese-Style-Food_com-108861
vietnamese,grilling,Main Dishes|Appetizers,-0.011249,-0.44068,Chicken Satay with Spicy Peanut Dipping Sauce,Chicken-Satay-with-Spicy-Peanut-Dipping-Sauce-898299
vietnamese,grilling,Main Dishes,0.1091,-0.32607,Grilled Chicken With Lemongrass & Chilli,Grilled-Chicken-With-Lemongrass-_-Chilli-555111
vietnamese,grilling,Main Dishes,-0.069579,-0.31314,Grilled Skirt Steak Vietnamese Style,Grilled-Skirt-Steak-Vietnamese-Style-Recipezaar
vietnamese,grilling,Main Dishes,0.32312,0.050569,Laap Muu,Laap-Muu-1095214
vietnamese,grilling,Main Dishes,-0.21512,-0.21654,Lemongrass Grilled Chicken (ไก่ย่างตะไคร�?,Lemongrass-Grilled-Chicken-__-1037341
vietnamese,grilling,Main Dishes,0.4908,-0.07025,Mojito Chicken and Wild Rice Salad with Grilled Pineapple,Mojito-Chicken-and-Wild-Rice-Salad-with-Grilled-Pineapple-1425139
vietnamese,grilling,Main Dishes,-0.45138,-0.24274,Rare Beef Vietnamese Style,Rare-Beef-Vietnamese-Style-Recipezaar
vietnamese,grilling,Main Dishes|Appetizers,-0.28886,-0.19577,Thit Bo Cuon La Luop (Vietnamese Beef in Grape Leaves),Thit-Bo-Cuon-La-Luop-_vietnamese-Beef-In-Grape-Leaves_-Recipezaar
vietnamese,grilling,Main Dishes,0.14254,-0.44975,Vietnamese Burritos,Vietnamese-Burritos-Food_com-106706
vietnamese,grilling,Lunch,-0.26897,-0.074934,Vietnamese Chicken Sandwich (Banh Mi),Vietnamese-Chicken-Sandwich-_banh-Mi_-Recipezaar
vietnamese,grilling,Lunch|Main Dishes,-0.062009,-0.42762,Vietnamese Grilled Pork Meatball Sandwiches,Vietnamese-Grilled-Pork-Meatball-Sandwiches-Food_com-83198
vietnamese,grilling,Lunch,0.17104,-0.0007192,Vietnamese Grilled Steak Wraps,Vietnamese-Grilled-Steak-Wraps-Recipezaar
vietnamese,grilling,Main Dishes,0.24439,-0.38818,Vietnamese Pork Tenderloin,Vietnamese-pork-tenderloin-339381
vietnamese,grilling,Lunch|Main Dishes,-0.10131,-0.046904,Vietnamese Steak Sandwiches,Vietnamese-Steak-Sandwiches-488652
vietnamese,grilling,Main Dishes|Salads,0.17462,-0.038434,Vietnamese-style Steak Salad,Vietnamese_style-Steak-Salad-My-Recipes
vietnamese,marinating,Main Dishes,-0.064404,-0.38783,Banh Mi Tacos,Banh-Mi-Tacos-1202298
