cuisine,cooking-technique,course,x,y,name,id
mexican,baking,Main Dishes,-0.6277,-0.41114,Roasted Vegetable Enchiladas,Roasted-vegetable-enchiladas-320783
mexican,baking,Main Dishes,0.018996,-0.17436,Ronaldo's Beef Carnitas,Ronaldo_s-Beef-Carnitas-Allrecipes
mexican,baking,Lunch|Main Dishes,-0.37165,-0.11925,Salsa Chicken and Bean Tostadas,Salsa-Chicken-and-Bean-Tostadas-1560778
mexican,baking,Main Dishes,0.35795,-0.40229,Salsa Verde Braised Pork,Salsa-Verde-Braised-Pork-Recipezaar
mexican,baking,Main Dishes,0.22525,-0.39478,Salsa Verde Chicken Enchiladas,Salsa-Verde-Chicken-Enchiladas-1287096
mexican,baking,Main Dishes,0.31304,-0.5066,Salsa Verde Layered Chicken Enchiladas,Salsa-Verde-Layered-Chicken-Enchiladas-1512658
mexican,baking,Main Dishes,-0.18837,-0.40638,Santa Fe Enchilada Bake,Santa-Fe-Enchilada-Bake-Food_com-142558
mexican,baking,Appetizers,0.30371,-0.40344,Sara's Amazing Taco Dip,Sara_s-Amazing-Taco-Dip-Recipezaar
mexican,baking,Main Dishes,0.24537,-0.44735,Seafood Enchiladas,Seafood-Enchiladas-626890
mexican,baking,Snacks|Lunch|Main Dishes|Appetizers,0.31948,-0.60539,Sheet Pan Chicken and Black Bean Nachos,Sheet-Pan-Chicken-and-Black-Bean-Nachos-1301195
mexican,baking,Main Dishes,0.18768,-0.32011,Shot-and-a-Beer Pork Stew,Shot-and-a-Beer-Pork-Stew-1414673
mexican,baking,Main Dishes,-0.37538,-0.48888,Shredded Beef Tacos (Carne Deshebrada),Shredded-Beef-Tacos-_Carne-Deshebrada_-1858632
mexican,baking,Lunch|Main Dishes|Appetizers,0.34857,-0.75292,Shrimp and Green Chili Quesadillas with Guacamole,Shrimp-and-Green-Chili-Quesadillas-with-Guacamole-AllRecipes-37018
mexican,baking,Main Dishes,0.13972,-0.30384,Shrimp Enchiladas with Jalapeno Cream Sauce,Shrimp-Enchiladas-with-Jalapeno-Cream-Sauce-1323900
mexican,baking,Main Dishes,-0.2531,-0.35179,Simple Chicken Enchiladas with White Sauce,Simple-Chicken-Enchiladas-with-White-Sauce-1301138
mexican,baking,Snacks|Lunch,0.40031,0.14283,Simple Pita Chips,Simple-Pita-Chips-513741
mexican,baking,Snacks|Lunch|Appetizers,0.37264,-0.35844,Skillet BBQ Chicken Nachos,Skillet-BBQ-Chicken-Nachos-1199789
mexican,baking,Main Dishes,-0.62616,-0.5233,Skillet Tortilla Casserole,Skillet-Tortilla-Casserole-My-Recipes
mexican,baking,Main Dishes,0.15188,-0.68153,Skinny Chicken Enchiladas,Skinny-Chicken-Enchiladas-1447940
mexican,baking,Main Dishes,0.0861,-0.59377,Skinny Enchilada Tostadas,Skinny-Enchilada-Tostadas-1046625
mexican,baking,Main Dishes,0.16749,-0.32793,Skinny Mexican Ground Beef and Noodles,Skinny-Mexican-Ground-Beef-and-Noodles-1458954
mexican,baking,Lunch,0.25593,-0.38558,Skinny Spicy Tostadas,Skinny-Spicy-Tostadas-1453666
mexican,baking,Main Dishes,0.1229,-0.57935,Slow Cooker Chicken Enchiladas,Slow-Cooker-Chicken-Enchiladas-1704615
mexican,baking,Main Dishes,0.4685,-0.27937,Slow Cooker Steak Fajita Taquitos,Slow-Cooker-Steak-Fajita-Taquitos-1504710
mexican,baking,Main Dishes,0.27331,-0.60916,Smoky Sweet Potato and Black Bean Enchiladas,Smoky-Sweet-Potato-and-Black-Bean-Enchiladas-1790255
mexican,baking,Main Dishes,0.26211,-0.25532,Smothered Shredded Beef Burritos,Smothered-Shredded-Beef-Burritos-1637172
mexican,baking,Main Dishes,0.69998,-0.08345,Sonoran Flat Enchiladas,Sonoran-Flat-Enchiladas-1310146
mexican,baking,Main Dishes,0.37801,-0.49007,Sour Cream Burritos,Sour-Cream-Burritos-1672925
mexican,baking,Main Dishes,-0.43248,-0.22995,Sour Cream Turkey Enchiladas,Sour-Cream-Turkey-Enchiladas-1393402
mexican,baking,Main Dishes,0.091439,-0.25584,Southwest Chicken Bake,Southwest-Chicken-Bake-1079049
mexican,baking,Main Dishes,-0.41703,-0.59196,Southwest Chicken Tortilla Bake,Southwest-Chicken-Tortilla-Bake-1198642
mexican,baking,Main Dishes,0.16339,-0.36932,Southwestern Bake,Southwestern-Bake-Allrecipes
mexican,baking,Lunch|Main Dishes,0.56084,-0.20973,Southwestern Chicken Taco Pie,Southwestern-Chicken-Taco-Pie-565954
mexican,baking,Appetizers,0.14926,-0.56602,Southwestern Style Sweet Potato Dip,Southwestern-Style-Sweet-Potato-Dip-1868748
mexican,baking,Breakfast and Brunch,-0.094282,-0.063414,Spanish Omelet,Spanish-Omelet-1080705
mexican,baking,Main Dishes,0.10902,-0.55201,Spicy Buffalo Pork Enchiladas,Spicy-Buffalo-Pork-Enchiladas-1517923
mexican,baking,Main Dishes,0.17233,-0.68328,Spicy Enchiladas,Spicy-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.6132,-0.39956,Spicy Mexican Crescent Casserole,Spicy-Mexican-Crescent-Casserole-Food_com-162831
mexican,baking,Main Dishes,0.16479,-0.61416,Spicy Shrimp Enchiladas,Spicy-Shrimp-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.1664,-0.089443,Spicy Tofu Vegan Enchiladas,Spicy-Tofu-Vegan-Enchiladas-1592039
mexican,baking,Main Dishes,0.52567,-0.4662,Spinach and Cheese Enchiladas,Spinach-And-Cheese-Enchiladas-Recipezaar
mexican,baking,Main Dishes,0.084737,-0.42893,Spinach Enchiladas Verde,Spinach-Enchiladas-Verde-1609433
mexican,baking,Side Dishes|Main Dishes,-0.058934,-0.50417,Spiralized Mexican Sweet Potato Casserole,Spiralized-Mexican-Sweet-Potato-Casserole-1499362
mexican,baking,Main Dishes,0.23669,-0.34427,Stacked Burrito Pie,Stacked-Burrito-Pie-Recipezaar
mexican,baking,Main Dishes,0.24509,-0.5103,Stacked Fajita Vegetable Enchilada Casserole,Stacked-Fajita-Vegetable-Enchilada-Casserole-AllRecipes-202710
mexican,baking,Main Dishes,-0.29424,0.1752,Stacked Veggie & Smoky Black Bean Enchilada,Stacked-Veggie-_-Smoky-Black-Bean-Enchilada-624541
mexican,baking,Lunch|Main Dishes,0.34831,0.031568,Steak & Onion Quesadillas,Steak-_-Onion-Quesadillas-560581
mexican,baking,Main Dishes,0.13627,-0.51502,Stuffed Mexican Peppers,Stuffed-Mexican-Peppers-AllRecipes-38728
mexican,baking,Main Dishes,0.25384,-0.80242,Super Easy Cheesy Enchiladas,Super-Easy-Cheesy-Enchiladas-Recipezaar_1
mexican,baking,Main Dishes,0.57496,-0.36602,Super Simple Chicken Tortilla Casserole,Super-Simple-Chicken-Tortilla-Casserole-Food_com-125499
mexican,baking,Main Dishes,0.31669,-0.40249,Surprise It's Pumpkin! Enchiladas,Surprise_-It_s-Pumpkin_-Enchiladas-Food-Network-279480
mexican,baking,Lunch,-0.12693,-0.78306,Sweet Corn & Spinach Baked Flautas,Sweet-Corn-_-Spinach-Baked-Flautas-1200726
mexican,baking,Main Dishes,-0.36344,-0.66445,Sweet Potato Black Bean Enchiladas - Gluten-Free Fabuloso,Sweet-Potato-Black-Bean-Enchiladas---Gluten-Free-Fabuloso-1021364
mexican,baking,Lunch|Main Dishes|Appetizers,0.057256,-0.24239,Sweet Potato Quesadillas,Sweet-Potato-Quesadillas-1447669
mexican,baking,Main Dishes,0.41187,-0.44749,Taco Bake I,Taco-Bake-I-Allrecipes
mexican,baking,Lunch|Main Dishes,0.62606,0.21394,Taco Bowls,Taco-Bowls-Recipezaar
mexican,baking,Main Dishes,0.51698,-0.13407,Taco Casserole For One,Taco-Casserole-For-One-1860451
mexican,baking,Lunch|Main Dishes,0.40182,-0.45462,Taco Chicken Wraps,Taco-Chicken-Wraps-Food_com-80732
mexican,baking,Main Dishes,0.20424,-0.501,Taco Dip ~ The Secret Recipe Club,Taco-Dip-_-The-Secret-Recipe-Club-1232208
mexican,baking,Main Dishes,0.21916,-0.74365,Taco Kumpir,Taco-Kumpir-1425171
mexican,baking,Main Dishes,0.23387,-0.17086,Taco Macaroni Casserole,Taco-Macaroni-Casserole-Recipezaar
mexican,baking,Main Dishes,0.41998,-0.52282,Taco Pie,Taco-Pie-Food_com-145942
mexican,baking,Main Dishes,0.35944,-0.49503,Taco Pizza,Taco-Pizza-Food_com-94190
mexican,baking,Lunch|Main Dishes,0.038568,-0.51379,Taco Ring (From Pampered Chef),Taco-Ring-_from-Pampered-Chef_-Recipezaar
mexican,baking,Main Dishes|Soups,0.18433,-0.68303,Taco Soup With Beans and Baked Tortillas,Taco-Soup-With-Beans-And-Baked-Tortillas-Recipezaar
mexican,baking,Main Dishes,-0.19842,-0.58616,Taco Spaghetti (OAMC),Taco-Spaghetti-_oamc_-Recipezaar
mexican,baking,Lunch,-0.013973,-0.17199,Taco Stuffed Portabello Mushrooms,Taco-Stuffed-Portabello-Mushrooms-1601326
mexican,baking,Lunch|Main Dishes,0.0022278,0.023981,Tacos In Mini Cups,Tacos-In-Mini-Cups-1677260
mexican,baking,Main Dishes,0.19356,-0.83654,Tamale Pie,Tamale-Pie-Recipezaar_18
mexican,baking,Main Dishes,-0.11484,-0.90098,Tempeh and Kale Enchilada Casserole,Tempeh-and-Kale-Enchilada-Casserole-1286076
mexican,baking,Main Dishes,0.30983,-0.47249,Tex-Mex Cheese Enchiladas With Red Chili Gravy,Tex-Mex-Cheese-Enchiladas-With-Red-Chili-Gravy-1734174
mexican,baking,Main Dishes,0.20134,-0.45281,Tex-Mex Enchilada Stack,Tex-Mex-Enchilada-Stack-1277255
mexican,baking,Main Dishes,0.56362,-0.3678,Texas Cheese Enchiladas,Texas-Cheese-Enchiladas-Recipezaar
mexican,baking,Lunch|Main Dishes,0.01365,-0.23595,Texas Tortilla Oven Bake (Chalupa),Texas-Tortilla-Oven-Bake-_Chalupa_-Food_com-189686
mexican,baking,Main Dishes,0.24909,-0.43455,Tex-Mex Lasagna,Tex_mex-Lasagna-Recipezaar
mexican,baking,Main Dishes,0.35971,-0.58225,The Best Enchilada,The-Best-Enchilada-1234009
mexican,baking,Main Dishes,0.38335,-0.11424,The BEST Sour Cream Enchiladas,The-BEST-Sour-Cream-Enchiladas-971252
mexican,baking,Lunch|Main Dishes|Breakfast and Brunch,0.15126,-0.45799,The Real Mexican Quiche,The-Real-Mexican-Quiche-Recipezaar
mexican,baking,Appetizers,0.66327,-0.47366,Three Cheese Chicken Mexican Dip,Three-Cheese-Chicken-Mexican-Dip-1252133
mexican,baking,Lunch|Main Dishes,-0.39225,-0.22563,To Die for Chili Beef Nachos Tasty and Cheap,To-Die-For-Chili-Beef-Nachos-Tasty-And-Cheap-Recipezaar
mexican,baking,Main Dishes,-0.17775,-0.51898,Tomatillo Potato & Pinto Enchiladas,Tomatillo_-Potato-_-Pinto-Enchiladas-570207
mexican,baking,Main Dishes,-0.40892,-0.11749,Tortilla-Chicken Skillet Casserole,Tortilla-Chicken-Skillet-Casserole-1515697
mexican,baking,Main Dishes,0.39249,-0.35181,Tortilla Lasagna,Tortilla-Lasagna-1050776
mexican,baking,Main Dishes,0.07805,-0.3587,Tortilla Stack,Tortilla-Stack-Recipezaar_1
mexican,baking,Main Dishes,-0.35333,-0.40513,Totchos Libre,Totchos-Libre-1607974
mexican,baking,Main Dishes,0.30842,-0.78347,Treat Enchilada Sauce 2,Treat-Enchilada-Sauce-2-Food_com-86502
mexican,baking,Lunch|Main Dishes|Appetizers,0.59042,-0.41965,TSR Version of Chi-Chi's Beef Nachos Grande by Todd Wilbur,TSR-Version-of-Chi-Chi_s-Beef-Nachos-Grande-by-Todd-Wilbur-1471446
mexican,baking,Main Dishes,0.37039,-0.39783,Turkey-black Bean Burritos,Turkey-black-Bean-Burritos-555919
mexican,baking,Main Dishes,-0.60913,-0.44682,Turkey Enchilada Pie,Turkey-Enchilada-Pie-Food_com-150344
mexican,baking,Soups,-0.60628,-0.46712,Turkey Mole Soup,Turkey-Mole-Soup-My-Recipes
mexican,baking,Main Dishes,0.41664,-0.34082,Turkey Pumpkin Enchiladas,Turkey-Pumpkin-Enchiladas-AllRecipes-39547
mexican,baking,Main Dishes,0.026182,-0.39983,Turkey (Or Beef) Enchilada Casserole,Turkey-_or-Beef_-Enchilada-Casserole-Recipezaar
mexican,baking,Lunch,-0.38537,-0.48645,Ultimate Green Taco Wraps,Ultimate-Green-Taco-Wraps-596140
mexican,baking,Main Dishes,0.33388,-0.6418,Vanita's Mexican Chicken Breast,Vanita_s-Mexican-Chicken-Breast-Recipezaar
mexican,baking,Side Dishes,-0.32337,-0.48299,Vegan Mexican Stuffed Sweet Potatoes,Vegan-Mexican-Stuffed-Sweet-Potatoes-1718790
mexican,baking,Main Dishes,0.35658,-0.66169,Vegan Sweet Potato and Black Bean Enchiladas (GF),Vegan-Sweet-Potato-and-Black-Bean-Enchiladas-_GF_-1071220
mexican,baking,Main Dishes,0.4328,-0.47435,Vegetable Enchiladas,Vegetable-Enchiladas-Martha-Stewart
mexican,baking,Main Dishes,-0.55277,-0.22785,Vegetable Taco Pie,Vegetable-taco-pie-297980
mexican,baking,Main Dishes,-0.078184,-0.19358,Vegetarian Enchilada Pies,Vegetarian-enchilada-pies-339254
mexican,baking,Main Dishes,0.31047,-0.61101,Vegetarian Green Enchilada Lasagna,Vegetarian-Green-Enchilada-Lasagna-Food_com-77774
mexican,baking,Main Dishes,-0.50638,-0.29097,Vegetarian Mexican Stuffed Peppers,Vegetarian-Mexican-Stuffed-Peppers-Food_com-288718
mexican,baking,Main Dishes,0.162,-0.39406,Vegetarian Stuffed Poblano Peppers,Vegetarian-Stuffed-Poblano-Peppers-1786766
mexican,baking,Main Dishes,0.10565,-1.0131,Veggie Quinoa Enchiladas,Veggie-Quinoa-Enchiladas-631114
mexican,baking,Main Dishes,0.27031,-0.57148,Veronica Enchilada Casserole,Veronica-Enchilada-Casserole-1616268
mexican,baking,Appetizers,-0.16808,-0.51196,Warm Mexican Spinach Dip,Warm-Mexican-Spinach-Dip-Recipezaar
mexican,baking,Main Dishes,0.06866,-0.46262,Weight Watchers Chicken Taco Casserole,Weight-Watchers-Chicken-Taco-Casserole-1577020
mexican,baking,Main Dishes,-0.24069,-0.73521,Wet Prawn Burrito,Wet-Prawn-Burrito-1254675
mexican,baking,Main Dishes,0.33675,-0.13787,White Beans And Spinach Enchiladas With Spicy Jalapeno Sauce,White-Beans-And-Spinach-Enchiladas-With-Spicy-Jalapeno-Sauce-1689564
mexican,baking,Main Dishes,-0.3675,-0.1388,Wild Mushroom Enchiladas with Ancho Chili-Cream Sauce,Wild-Mushroom-Enchiladas-With-Ancho-Chili_cream-Sauce-Epicurious
mexican,baking,Lunch|Appetizers,0.35068,-0.29759,Ww 3 Points - Bean and Cheese Nachos,Ww-3-Points-_-Bean-And-Cheese-Nachos-Recipezaar
mexican,baking,Main Dishes,0.2379,-0.21066,Ww Skinny Chimichangas,Ww-Skinny-Chimichangas-Recipezaar
mexican,baking,Main Dishes,0.30659,-0.55826,Zach's Alotta Southwestern Enchiladas,Zach_s-Alotta-Southwestern-Enchiladas-1726273
mexican,baking,Appetizers,0.23658,-0.58622,5 Things Hot Mexican Green Chile Dip,_5-Things_-Hot-Mexican-Green-Chile-Dip-556890
mexican,baking,Main Dishes,-0.25618,-0.30983,{Weekend Slim Down} Skinny Chicken Fajitas,_Weekend-Slim-Down_-Skinny-Chicken-Fajitas-1368773
mexican,blending,Lunch|Appetizers,-0.27183,-0.45493,Acorn Squash Quesadilla,Acorn-squash-quesadilla-307076
mexican,blending,Beverages,-0.68834,0.17345,Agua De Papaya,Agua-De-Papaya-Recipezaar
mexican,blending,Soups,-0.36589,-0.086443,Albondigas Al Chipotle (Mexican Meatball Soup),Albondigas-Al-Chipotle-_Mexican-Meatball-Soup_-Food_com-86592
mexican,blending,Lunch,-0.43762,-0.51519,Ancho Prawn Tacos,Ancho-Prawn-Tacos-1215122
mexican,blending,Appetizers|Condiments and Sauces,-0.29092,-0.319,A?rbol Chile and Roasted Tomato Salsa,Arbol-Chile-and-Roasted-Tomato-Salsa-1645738
mexican,blending,Side Dishes,-0.56514,-0.32475,Arroz a la Mexicana (Mexican-Style Red Rice),Arroz-a-la-Mexicana-_Mexican-Style-Red-Rice_-1026833
mexican,blending,Main Dishes|Soups,-0.46022,-0.28806,Authentic Chili Verde (Pork and Green Tomatillo Stew),Authentic-Chili-Verde-_Pork-and-Green-Tomatillo-Stew_-Food_com-67721
mexican,blending,Soups,-0.26937,-0.20836,Authentic Sopa De Albondigas (Meatball Soup),Authentic-Sopa-De-Albondigas-_Meatball-Soup_-Food_com-155991
mexican,blending,Beverages|Cocktails,-0.073177,-0.1653,Avocado Margarita,Avocado-Margarita-1614004
mexican,blending,Lunch|Soups,-0.031482,-0.28073,Azteca Soup,Azteca-Soup-Allrecipes
mexican,blending,Main Dishes,0.39355,-0.7229,Baked Chicken Chimichangas With Green Sauce,Baked-Chicken-Chimichangas-With-Green-Sauce-Recipezaar
mexican,blending,Beverages|Appetizers,-0.2252,-0.57818,Bar Ama? Guacamole,Bar-Ama-Guacamole-1101099
mexican,blending,Soups,-0.21114,-0.081212,Bear's Tortilla Soup,Bear_s-Tortilla-Soup-Food_com-157018
mexican,blending,Main Dishes,-0.58045,-0.32885,Beer Battered Fish Tacos with Mango Margarita Salsa,Beer-Battered-Fish-Tacos-with-Mango-Margarita-Salsa-1113351
mexican,blending,Main Dishes,-0.021745,-0.46393,Black Bean Enchiladas with Tomatillo Sauce,Black-Bean-Enchiladas-with-Tomatillo-Sauce-1540418
mexican,blending,Soups,-0.26303,-0.11856,Black Bean Tortilla Soup,Black-Bean-Tortilla-Soup-1257100
mexican,blending,Main Dishes,-0.51722,-0.43677,Blackened Fish Tacos with Avocado-Cilantro Sauce,Blackened-Fish-Tacos-with-Avocado-Cilantro-Sauce-761306
mexican,blending,Main Dishes,0.20246,-0.76498,Boom Boom Beef Enchiladas,Boom-Boom-Beef-Enchiladas-1882883
mexican,blending,Main Dishes,-0.0018818,-0.025071,Butternut Squash Black Bean Enchiladas,Butternut-Squash-Black-Bean-Enchiladas-1464083
mexican,blending,Main Dishes,-0.14272,-0.46238,Cajun Blackened Fish Tacos,Cajun-Blackened-Fish-Tacos-1643607
mexican,blending,Beverages|Cocktails,-0.57944,-0.12692,Caramelized Pineapple and Jalapen?o Margaritas,Caramelized-Pineapple-and-Jalapeno-Margaritas-1582174
mexican,blending,Main Dishes,-0.082072,-0.29328,Carne Con Chiles,Carne-Con-Chiles-Recipezaar
mexican,blending,Lunch|Main Dishes,-0.33517,0.25663,Casamiento Rice & Bean Wraps,Casamiento-Rice-_-Bean-Wraps-1458515
mexican,blending,Main Dishes,-0.39663,-0.44217,Charred Alaska Halibut Tacos with Cilantro Pesto,Charred-alaska-halibut-tacos-with-cilantro-pesto-366283
mexican,blending,Main Dishes|Salads,0.38149,-0.33575,Cheesy Mexican Steak Salad,Cheesy-Mexican-Steak-Salad-1599128
mexican,blending,Lunch|Salads,-0.60892,-0.37705,Chicken and Black Bean Burrito Salad in a Mason Jar,Chicken-and-Black-Bean-Burrito-Salad-in-a-Mason-Jar-1251521
mexican,blending,Main Dishes,-0.0035013,-0.0093106,Chicken Enchilada Recipe With Green Sauce,Chicken-Enchilada-Recipe-With-Green-Sauce-1043379
mexican,blending,Main Dishes,-0.46771,-0.49752,Chicken Enchiladas with Guacamole and Sour Cream,Chicken-Enchiladas-with-Guacamole-and-Sour-Cream-1412884
mexican,blending,Main Dishes,-0.22995,-0.32557,Chicken Fajita Bar Party!,Chicken-fajita-bar-party_-356032
mexican,blending,Main Dishes,-0.54329,-0.35097,Chicken Pepian,Chicken-Pepian-Recipezaar
mexican,blending,Main Dishes,0.34058,-0.47368,Chicken Tinga Tostaditas,Chicken-Tinga-Tostaditas-1076668
mexican,blending,Main Dishes,-0.31677,-0.094616,Chicken with Mole Sauce,Chicken-with-Mole-Sauce-1362507
mexican,blending,Breakfast and Brunch,0.55385,-0.4889,Chilaquiles Breakfast Casserole,Chilaquiles-Breakfast-Casserole-1338733
mexican,blending,Appetizers,0.20377,-0.80636,Chile Con Queso,Chile-Con-Queso-Food_com-183717
mexican,blending,Appetizers,-0.37628,-0.39809,Chilean Cilantro Salsa (Pebre),Chilean-Cilantro-Salsa-_pebre_-Recipezaar
mexican,blending,Main Dishes,0.018383,-0.75576,Chiles Rellenos With Roasted Red Pepper Sauce,Chiles-Rellenos-With-Roasted-Red-Pepper-Sauce-Recipezaar
mexican,blending,Main Dishes|Soups,-0.082715,-0.25218,Chilled Avocado Soup with Seared Chipotle Shrimp,Chilled-avocado-soup-with-seared-chipotle-shrimp-343765
mexican,blending,Soups,-0.40018,-0.2436,Chipotle Chicken Tortilla Soup,Chipotle-Chicken-Tortilla-Soup-Epicurious-53661
mexican,blending,Main Dishes,-0.030932,-0.65475,Chipotle-Pesto Chicken Burrito Bowls,Chipotle-Pesto-Chicken-Burrito-Bowls-1102136
mexican,blending,Condiments and Sauces,0.29015,-0.5555,Chipotle-Pepita Salsa,Chipotle_pepita-Salsa-Recipezaar
mexican,blending,Main Dishes,0.40801,-0.37414,Cilantro-Chipotle Tilapia,Cilantro-Chipotle-Tilapia-Epicurious-53718
mexican,blending,Lunch|Main Dishes,0.33567,-0.47525,Cinco De Mango Chicken Quesadillas,Cinco-De-Mango-Chicken-Quesadillas-Recipezaar
mexican,blending,Condiments and Sauces,-0.58158,-0.3801,Cliff's Hot Sauce,Cliff_s-Hot-Sauce-Allrecipes
mexican,blending,Appetizers|Condiments and Sauces,-0.53063,-0.32587,Colombian Avocado Salsa,Colombian-Avocado-Salsa-Food_com-94260
mexican,blending,Breakfast and Brunch,-0.51945,-0.28031,Cooked Tomatillo Salsa - Great on Eggs,Cooked-Tomatillo-Salsa---Great-on-Eggs-Food_com-107748
mexican,blending,Main Dishes,0.066981,-0.62063,Corn Cheese and Chili Tamales With Tomatillo-Avocado Salsa,Corn_-Cheese-and-Chili-Tamales-With-Tomatillo-Avocado-Salsa-Food_com-91256
mexican,blending,Soups,0.60029,-0.018936,Creamy Butternut Chicken Enchilada Soup,Creamy-Butternut-Chicken-Enchilada-Soup-1867507
mexican,blending,Soups,-0.16289,-0.4289,Creamy Tortilla Soup,Creamy-Tortilla-Soup-1264638
mexican,blending,Lunch|Main Dishes|Appetizers,-0.40769,-0.2313,Crispy Shrimp Taco,Crispy-Shrimp-Taco-554505
mexican,blending,Soups,-0.031526,0.11614,Crockpot Black Bean Soup,Crockpot-Black-Bean-Soup-1066194
mexican,blending,Main Dishes,0.00067213,-0.76037,Curtis Stone¡¯s Potato and Zucchini Enchiladas with Habanero Salsa,Curtis-Stones-Potato-and-Zucchini-Enchiladas-with-Habanero-Salsa-1102218
mexican,blending,Main Dishes,0.14347,-0.45927,D's Taco Pizza,D_s-Taco-Pizza-1606330
mexican,blending,Condiments and Sauces,0.051594,-0.53665,Easy Salsa Verde,Easy-Salsa-Verde-1230977
mexican,blending,Appetizers,-0.56604,-0.36293,El Torito Salsa (Version Of),El-Torito-Salsa-_version-Of_-Recipezaar
mexican,blending,Main Dishes,0.45945,-0.49773,Enchilada Casserole!,Enchilada-Casserole_-1340016
mexican,blending,Main Dishes,0.2491,-0.40902,Enchiladas Del Mar (Seafood Enchiladas),Enchiladas-Del-Mar-_seafood-Enchiladas_-Recipezaar
mexican,blending,Main Dishes,0.44771,-0.49154,Enchiladas Verdes Lite (Green Chicken Enchiladas),Enchiladas-Verdes-Lite-_green-Chicken-Enchiladas_-Recipezaar
mexican,blending,Snacks|Lunch|Appetizers,-0.31979,-0.46602,Fire-Roasted Salsa + Homemade Tortilla Chips,Fire-Roasted-Salsa-_-Homemade-Tortilla-Chips-1063571
mexican,blending,Main Dishes,-0.38481,-0.32046,Fish Tacos with Tomatillo-Jalapen?o Salsa,Fish-Tacos-with-Tomatillo-Jalapeno-Salsa-1614520
mexican,blending,Main Dishes,0.079205,-0.21153,Flank Steak Tortitas,Flank-Steak-Tortitas-My-Recipes
mexican,blending,Beverages|Cocktails,-0.51533,0.48741,Frosty Margarita,Frosty-Margarita-1155195
mexican,blending,Beverages|Cocktails,-0.57438,0.12661,Frozen Tropical Margaritas,Frozen-Tropical-Margaritas-1633063
mexican,blending,Main Dishes,-0.11779,-0.45076,Golden Grizzly Pork Verde,Golden-Grizzly-Pork-Verde-1387930
mexican,blending,Main Dishes,0.2085,-0.51345,Green Chicken Chilaquiles Casserole,Green-Chicken-Chilaquiles-Casserole-Food-Network-282280
mexican,blending,Main Dishes,-0.4136,-0.15064,Green Chili with Turkey,Green-Chili-with-Turkey-946472
mexican,blending,Appetizers,0.0032004,-0.65895,Green Pea Guacamole,Green-Pea-Guacamole-1205674
mexican,blending,Main Dishes,-0.013857,0.078321,Green Tomato Chile Verde,Green-Tomato-Chile-Verde-1076335
mexican,blending,Main Dishes,-0.4532,-0.21328,Grilled Fish Tacos with Creamy Chipotle Sauce,Grilled-Fish-Tacos-with-Creamy-Chipotle-Sauce-441299
