id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Spanish-Eggs-in-Casserole-1305448,Spanish Eggs in Casserole,sauteeing,Main Dishes,4200,4,onions|spicy sausage|bell pepper|tomatoes|peas|eggs|tomato paste|cooking oil|salt|spanish paprika,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments,1,1,4,3,5,4,1.88,1.37,0.01,23.73,9.46,13.63,39.08,0.16,0.1,4019.85, ,257.92,0.09,7.2,1.14,4
Spanish-Eggs-With-Red-Peppers-And-Prawns-392322,Spanish Eggs With Red Peppers And Prawns,sauteeing,Lunch|Main Dishes|Breakfast and Brunch,2400,4,olive oil|red pepper|garlic|prawns|eggs|chopped parsley|spanish paprika|coriander|cracked black pepper|sourdough bread|garlic|olive oil|tomatoes|serrano ham,Condiments|Vegetables|Vegetables|Seafood|Dairy|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Meat,1,3,4,1,5,5,1.37,11.85,0.01,11.28,6.46,67.82,87.36,0.7,0.2,4075.21, ,1149.2,0.1,60.02,2.54,2
Spanish-Fish-in-Saffron-Sauce-632183,Spanish Fish in Saffron Sauce,sauteeing,Main Dishes,1800,4,onions|olive oil|garlic|dry sherry|ground almonds|saffron|dogfish,Vegetables|Condiments|Vegetables|Alcohol|Snack Foods|Condiments|Seafood,0,2,1,1,1,2,0.34,2.01,0.0,1.57,0.72,19.39,5.11,0.08,0.03,90.5, ,201.53,0.0,9.95,0.34,8
Spanish-Fish-Stew-with-Clams-1513872,Spanish Fish Stew with Clams,sauteeing,Main Dishes|Soups,2400,4,russet potatoes|roma tomatoes|flat leaf parsley|garlic|extra-virgin olive oil|sea salt|sugar|pimenton|saffron|chili pepper|fish stock|varnish clams|sea bass fillets,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Soups|Seafood|Seafood,3,1,2,1,4,1,2.15,2.76,0.01,5.41,6.15,47.95,89.8,0.07,0.46,1742.86, ,661.24,0.08,15.16,1.24,3
Spanish-Garbanzo-Beans-And-Tomatoes-Recipezaar,Spanish Garbanzo Beans and Tomatoes,sauteeing,Main Dishes,1500,4,garbanzo beans|cherry tomatoes|onions|olive oil|garlic cloves|anchovy fillets|capers|spanish paprika|dried parsley|dried oregano|lemon pepper|salt|sausages,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,2,4,3,3,2,1.44,4.54,0.01,17.11,21.68,28.82,78.44,0.02,0.17,1294.06, ,590.97,0.02,19.83,0.62,4
Spanish-Garden-Rice-Recipezaar,Spanish Garden Rice,sauteeing,Side Dishes,2100,4,olive oil|rice|onions|yellow peppers|green pepper|red pepper|tomatoes|garlic|chicken broth|salt|pepper|chili pepper|cumin,Condiments|Pasta|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Condiments,3,1,1,1,5,2,0.35,1.2,0.0,2.54,1.92,4.26,19.15,0.0,0.04,1107.17, ,172.98,0.1,9.54,0.51,5
Spanish-Halibut-Recipezaar,Spanish Halibut,sauteeing,Main Dishes,1200,4,halibut fillets|salt|pepper|olive oil|garlic cloves|red pepper flakes|bay leaf|dry sherry|lemon|parsley,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Fruit|Vegetables,1,4,1,0,4,1,2.05,2.9,0.01,0.47,4.43,87.4,12.21,0.13,0.27,1253.32, ,668.92,0.05,28.72,0.71,2
Spanish-Inspired-Spiced-Chicken-with-Pomegranate-and-Vinegar-1041530,Spanish Inspired Spiced Chicken with Pomegranate and Vinegar,sauteeing,Main Dishes,4800,4,chicken legs|salt|pepper|extra-virgin olive oil|cured chorizo|purple onion|ground ginger|ceylon cinnamon|ground coriander|ground cloves|allspice|ground cumin|saffron threads|pomegranate molasses|pomegranate balsamic vinegar|white wine vinegar|chicken stock|lemon,Meat|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Soups|Fruit,3,5,1,1,1,2,1.5,22.54,0.01,11.83,2.71,97.22,22.72,0.43,0.12,574.68, ,1272.21,0.02,83.2,1.31,4
Spanish-Kale_and_white-Bean-Soup-My-Recipes,Spanish Kale-and-White Bean Soup,sauteeing,Soups,5160,3,smoked chorizo|potatoes|onions|carrots|vegetable oil|garlic cloves|dry white wine|chicken broth|kale|white beans|chicken broth,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Soups,4,1,1,1,4,1,0.96,4.67,0.0,1.54,4.98,19.04,27.38,0.03,0.11,6440.34,0.06,337.8,0.05,17.09,0.5,7
Spanish-meatball-stew-319744,Spanish Meatball Stew,sauteeing,Main Dishes,4500,3,ground chicken|stuffing|eggs|water|jasmine rice|green cabbage|yellow squash|purple onion|red bell pepper|sliced stewed tomatoes|garlic powder|salt|water|olive oil|cilantro|avocado,Meat|Bakery|Dairy|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables,1,1,1,1,5,1,1.96,4.97,0.01,10.55,9.9,37.29,134.32,0.2,0.17,1810.89, ,933.15,0.11,27.26,0.97,4
Spanish-Meatballs-With-Romesco-Sauce-Food_com-121955,Spanish Meatballs With Romesco Sauce,sauteeing,Main Dishes|Appetizers,3900,4,ground pork|fresh breadcrumbs|eggs|flat leaf parsley|garlic cloves|pinenuts|salt|black pepper|cinnamon|olive oil|olive oil|white bread|whole almonds|red pepper flakes|garlic cloves|pimentos|tomatoes|paprika|salt|black pepper|red wine vinegar|extra-virgin olive oil,Meat|Bakery|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,3,5,3,1,4,3,0.52,11.01,0.0,3.45,2.97,20.85,18.13,0.12,0.1,1031.18, ,625.21,0.02,52.8,0.52,6
Spanish-Mushrooms-Tapas-Style-Food_com-141572,Spanish Mushrooms Tapas-Style,sauteeing,Appetizers,840,4,olive oil|mushrooms|garlic cloves|fresh lemon juice|sherry wine|chicken broth|smoked paprika|crushed red pepper flakes|salt|ground black pepper|flat leaf parsley|lemon slices,Condiments|Vegetables|Vegetables|Drinks|Alcohol|Soups|Condiments|Vegetables|Condiments|Condiments|Vegetables|Other,1,1,1,1,5,1,0.61,2.85,0.0,2.82,6.98,5.76,19.46, ,0.09,587.02, ,250.96,0.09,20.74,0.5,2
Spanish-Mussels-with-Chorizo-and-Saffron-Broth-1464562,Spanish Mussels with Chorizo and Saffron Broth,sauteeing,Appetizers|Soups,1200,4,sherry|saffron|crushed red pepper|olive oil|garlic|shallots|spanish chorizo|broth|smoked paprika|bay leaf|mussels|parsley|baguette|olive oil|hard cheese,Alcohol|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Meat|Soups|Condiments|Vegetables|Seafood|Vegetables|Bakery|Condiments|Dairy,2,1,5,1,2,5,1.53,3.18,0.02,1.07,0.64,52.08,29.52,0.11,0.12,1485.19, ,545.19,0.03,22.22,2.2,4
Spanish-Omelets-My-Recipes,Spanish Omelets,sauteeing,Breakfast and Brunch,2700,4,potatoes|chopped onion|red bell pepper|garlic cloves|manzanilla|dried oregano|part-skim mozzarella cheese|large egg whites|large eggs|salt|pepper|olive oil|cooking spray,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,2,0.49,3.04,0.0,3.42,2.29,18.73,14.46,0.22,0.16,935.27, ,207.27,0.04,8.71,0.49,4
Spanish-Omelette-_Tortilla-Espanola_-1576610,Spanish Omelette (Tortilla Española),sauteeing,Breakfast and Brunch,2700,4,potatoes|large eggs|onions|salt|olive oil|flat leaf parsley,Vegetables|Dairy|Vegetables|Condiments|Condiments|Vegetables,0,1,1,1,5,1,1.44,7.55,0.01,6.22,7.15,19.6,54.04,0.42,0.1,638.46, ,659.84,0.07,42.52,0.31,2
Spanish-Paella-with-Carnaroli-Rice-Food-Network-282602,Spanish Paella with Carnaroli Rice,sauteeing,Main Dishes,2700,3,olive oil|red bell pepper|green bell pepper|onions|chickpeas|beef|chicken breasts|chorizo sausage|vegetable broth|saffron|carnaroli rice|lemon,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat|Meat|Soups|Condiments|Pasta|Fruit,4,1,1,1,5,3,0.35,3.67,0.0,2.99,4.13,15.83,55.53,0.04,0.03,894.47,0.16,392.7,0.05,11.73,0.82,7
Spanish-Paella-with-Seafood_-Chicken-_-Chorizo-_Electric-Pressure-Cooker-Recipe_-1756772,Spanish Paella with Seafood Chicken & Chorizo {Electric Pressure Cooker Recipe},sauteeing,Main Dishes,4200,4,chicken|chorizo|olive oil|onions|marjoram|cumin|saffron|rice|chicken stock|water|garlic|shrimp|clams|green peas|salt|lemon,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Pasta|Soups|Drinks|Vegetables|Seafood|Seafood|Vegetables|Condiments|Fruit,4,1,1,1,2,2,1.07,9.55,0.01,4.61,2.87,62.3,47.62,0.23,0.11,479.26, ,731.24,0.04,31.28,1.27,4
Spanish-Paella-_with-Chicken-And-Seafood_-Recipezaar,Spanish Paella (with Chicken and Seafood),sauteeing,Main Dishes,3420,3,olive oil|chicken breasts|salt|pepper|spanish onion|green pepper|garlic|spanish paprika|fresh thyme|shrimp|arborio rice|tomatoes|chicken broth|saffron|lima beans|roasted red peppers|chopped parsley|clams|lemon wedges|green onions,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Seafood|Pasta|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Other|Vegetables,1,1,1,1,4,1,1.05,1.87,0.01,2.63,5.96,43.13,70.66,0.16,0.11,1337.8, ,582.37,0.05,15.39,0.62,6
Spanish-Partridge_-Pheasant-or-Quail-Escabeche-1094026,Spanish Partridge Pheasant or Quail Escabeche,sauteeing,Main Dishes,11700,4,olive oil|vinegar|thyme|bay leaves|garlic|onions|black pepper|pheasant|olive oil|lemon|onions|carrots|garlic cloves|sherry wine vinegar|white wine|bay leaves|dried thyme|black pepper|rosemary|clove|saffron|salt,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,3,1,1,3,1,1.16,5.84,0.0,3.99,3.46,78.2,15.7,0.21,0.11,4655.7, ,753.06,0.04,31.45,0.3,5
Spanish-Picadillo-Con-Arroz-Recipezaar,Spanish Picadillo Con Arroz,sauteeing,Main Dishes,3600,3,white rice|water|olive oil|onions|green bell pepper|garlic cloves|lean ground beef|chopped tomatoes|tomato paste|cumin|oregano|green olives|capers|pepper|salt,Pasta|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,3,2,0.88,4.54,0.01,3.94,3.31,35.87,34.09,0.09,0.07,781.48, ,454.54,0.03,18.77,0.8,6
Spanish-Poached-Cod-Food_com-73697,Spanish Poached Cod,sauteeing,Main Dishes,2700,3,olive oil|bell pepper|yellow onion|spanish paprika|tomatoes|cauliflower|wine|salt|fish fillets,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Seafood,1,1,1,1,5,1,1.23,0.54,0.0,7.42,5.98,26.19,17.47,0.05,0.08,2479.7, ,256.74,0.11,4.96,0.34,4
Spanish-Potato-Crusted-Frittata-_with-Chorizo_-Manchego-_-Sundried-Tomatoes_-1080033,Spanish Potato Crusted Frittata {with Chorizo Manchego & Sundried Tomatoes},sauteeing,Main Dishes|Breakfast and Brunch,3300,4,russet potatoes|unsalted butter|corn starch|kosher salt|black pepper|large eggs|half & half|paprika|manchego cheese|olive oil|chorizo|sun-dried tomatoes|purple onion|scallions|manchego cheese,Vegetables|Dairy|Bakery|Condiments|Condiments|Dairy|Dairy|Condiments|Dairy|Condiments|Meat|Vegetables|Vegetables|Vegetables|Dairy,5,5,5,1,1,5,0.75,17.61,0.0,2.95,1.81,31.2,19.67,0.36,0.36,923.72, ,564.67,0.01,40.5,1.31,6
Spanish-Rice-And-Vegetables-Recipezaar,Spanish Rice and Vegetables,sauteeing,Main Dishes,2700,3,low sodium chicken broth|long-grain rice|olive oil|onions|garlic cloves|green bell pepper|orange bell pepper|red bell pepper|mushrooms|crushed tomatoes|pimentos|salt|pepper,Soups|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,2,1,1,1,5,1,0.69,0.38,0.0,3.52,4.33,8.61,43.95, ,0.06,1738.04, ,239.39,0.07,4.04,0.22,5
Spanish-Rice-Chicken-Ii-Allrecipes,Spanish Rice Chicken II,sauteeing,Main Dishes,2700,4,olive oil|chicken|onions|green bell pepper|white rice|whole peeled tomatoes|chicken broth|bay leaf|paprika|ground black pepper,Condiments|Meat|Vegetables|Vegetables|Pasta|Vegetables|Soups|Vegetables|Condiments|Condiments,1,2,1,1,2,1,1.07,4.37,0.01,1.81,2.07,74.13,42.75,0.22,0.06,877.9, ,643.56,0.03,18.63,0.29,4
Spanish-Rice-Pronto-Recipezaar,Spanish Rice Pronto,sauteeing,Main Dishes,1200,4,olive oil|lean ground beef|green pepper|onions|minute rice|tomato sauce|hot water|salt|ground black pepper|green olives,Condiments|Meat|Vegetables|Vegetables|Pasta|Condiments|Drinks|Condiments|Condiments|Condiments,1,1,2,1,1,4,0.81,3.81,0.01,11.05,4.92,28.98,44.4,0.07,0.06,888.06, ,414.22,0.02,12.69,1.24,4
Spanish-Rice-With-Bacon-Recipezaar,Spanish Rice With Bacon,sauteeing,Side Dishes,2700,4,bacon|cooking oil|onions|long-grain rice|water|tomatoes|green pepper|jalapeno chilies|chili powder|salt,Meat|Condiments|Vegetables|Pasta|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,4,2,0.27,4.38,0.0,2.54,1.83,6.43,29.85,0.02,0.03,648.24, ,282.9,0.02,15.33,0.44,6
Spanish-Rice-With-Peppers-Recipezaar,Spanish Rice With Peppers,sauteeing,Main Dishes,3600,4,olive oil|garlic cloves|pork|parsley|salt|paprika|black pepper|saffron|onions|red bell pepper|green pepper|water|tomatoes|short-grain rice|medium-grain rice|beef broth,Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Pasta|Pasta|Soups,1,1,1,1,4,2,0.66,2.69,0.01,2.95,3.85,28.03,90.95,0.06,0.04,1155.04, ,615.49,0.05,14.26,0.9,6
Spanish-Rice-With-Shrimp-Recipezaar,Spanish Rice With Shrimp,sauteeing,Main Dishes,1800,3,olive oil|chopped onion|garlic cloves|plum tomatoes|chopped green bell pepper|chopped celery|water|medium-grain rice|salt|medium shrimp,Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Drinks|Pasta|Condiments|Seafood,1,1,1,1,4,1,0.95,0.47,0.0,9.41,4.61,29.35,55.05,0.17,0.11,2284.29, ,394.11,0.06,6.15,0.5,4
Spanish-Roasted-Potato-Salad-With-Soy-Chorizo-and-Cantaloupe-Food_com-288232,Spanish Roasted Potato Salad With Soy Chorizo and Cantaloupe,sauteeing,Salads,3300,3,small red potatoes|olive oil|pepper|salt|sausage casings|olive oil|yellow onion|garlic cloves|olive oil|dry sherry|apple cider vinegar|pepper|salt|cantaloupe|fresh parsley leaves|watercress,Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables,0,1,1,1,5,1,1.33,1.61,0.0,6.56,6.57,6.2,44.37, ,0.08,2956.07, ,299.4,0.06,11.46,0.32,6
Spanish-Romesco-Sauce-1205623,Spanish Romesco Sauce,sauteeing,Condiments and Sauces,1800,4,olive oil|french bread|blanched almonds|garlic cloves|whole peeled tomatoes|roasted red peppers|salt|smoked paprika|red wine vinegar,Condiments|Bakery|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,4,4,5,1,5,5,0.3,2.66,0.0,1.64,3.58,7.04,17.31, ,0.08,1433.54, ,294.77,0.03,23.42,1.48,4
Spanish-Saffron-Chicken-Recipezaar,Spanish Saffron Chicken,sauteeing,Main Dishes,1800,3,chicken breast halves|onions|fresh mushrooms|paprika|saffron threads|ripe olives|corn starch|long-grain rice|pepper|garlic|water|chicken-flavored soup powder|garden peas|skim milk|water,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Pasta|Condiments|Vegetables|Drinks|Soups|Vegetables|Dairy|Drinks,1,1,1,1,2,1,0.88,1.51,0.0,3.11,2.81,39.52,81.36,0.09,0.08,769.91, ,544.88,0.02,5.74,0.27,6
Spanish-Salt-Cod-Fritters-With-Spicy-Tomato-Sauce-Food-Network,Spanish Salt Cod Fritters with Spicy Tomato Sauce,sauteeing,Main Dishes|Appetizers,135900,4,dried salted codfish|unsalted butter|spanish onion|water|kosher salt|cayenne pepper|all-purpose flour|vegetable oil|eggs|essence|tomato sauce|olive oil|onions|kosher salt|ground black pepper|minced garlic|crushed red pepper flakes|tomato paste|chopped tomatoes|bay leaf|chicken stock|fresh basil leaves|fresh oregano leaves|paprika|salt|garlic powder|black pepper|onion powder|cayenne pepper|oregano|dried thyme,Seafood|Dairy|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,5,1,5,1,2,5,0.18,1.31,0.0,1.48,0.94,4.66,6.3,0.03,0.02,627.12,0.02,78.85,0.0,4.1,0.87,30
Spanish-Shrimp-and-Rice-Soup-1404484,Spanish Shrimp and Rice Soup,sauteeing,Soups,3900,3,butter|shallots|garlic|shrimp|bacon|smoked paprika|chili flakes|rosemary|dry white wine|tomatoes|arborio rice|parsley|crusty bread,Dairy|Vegetables|Vegetables|Seafood|Meat|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Pasta|Vegetables|Bakery,1,2,1,1,2,1,0.82,5.77,0.01,2.4,2.25,44.05,36.37,0.31,0.14,2998.91, ,489.4,0.02,16.43,0.45,4
Spanish-Shrimp-_-Potato-Skillet-552582,Spanish Shrimp & Potato Skillet,sauteeing,Main Dishes,2700,3,bacon|potatoes|olive oil|red bell pepper|garlic|hungarian paprika|ground cumin|kosher salt|pepper|deveined shrimp|dry sherry|low sodium chicken broth|unsalted butter|pimento stuffed green olives|almonds|flat leaf parsley|manchego cheese,Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Alcohol|Soups|Dairy|Condiments|Snack Foods|Vegetables|Dairy,1,2,3,1,5,5,0.91,11.81,0.0,4.02,5.5,16.95,31.59,0.05,0.29,2058.67, ,485.92,0.07,33.04,1.34,4
Spanish-Stuffed-Mussels-1026075,Spanish Stuffed Mussels,sauteeing,Main Dishes,2400,4,mussels|minced onion|green pepper|flour|olive oil|salt|pepper|paprika|cayenne pepper|half & half|dried parsley|bread crumbs|garlic powder|oil,Seafood|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Bakery|Condiments|Condiments,4,4,3,1,2,3,0.1,2.96,0.0,0.36,0.72,2.7,8.3,0.01,0.04,160.77, ,146.8,0.0,11.82,0.15,9
Spanish-Style-Chicken-and-Chick-Pea-Stew-With-Grilled-Bread-1598380,Spanish Style Chicken and Chick Pea Stew With Grilled Bread,sauteeing,Main Dishes,2700,4,olive oil|garlic|onions|crushed red pepper|chorizo|boneless skinless chicken thighs|grape tomatoes|dry sherry|smoked paprika|chickpeas|peas|chicken stock|saffron threads|sea salt|ground pepper|lemon|flat leaf parsley|baguette|olive oil|manchego cheese,Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Vegetables|Alcohol|Condiments|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Fruit|Vegetables|Bakery|Condiments|Dairy,3,1,2,1,5,3,1.0,8.58,0.01,9.17,10.02,36.49,49.81,0.11,0.16,2388.22, ,666.1,0.07,35.36,1.13,4
Spanish-Style-Chicken-Stew-1038820,Spanish Style Chicken Stew,sauteeing,Main Dishes,2400,4,saffron|boneless skinless chicken breasts|salt|pepper|olive oil|onions|garlic|carrots|green pepper|dried thyme|dried basil|diced tomatoes|pitted black olives|green olives|garbanzo beans,Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Other|Condiments|Vegetables,1,2,2,2,4,1,1.26,2.84,0.0,11.63,14.65,34.85,51.57,0.06,0.11,2426.85, ,475.49,0.03,15.58,0.44,6
Spanish-Style-Cod-with-Tomato-Saffron-Broth-1527925,Spanish Style Cod with Tomato Saffron Broth,sauteeing,Main Dishes,2700,4,cod fillets|olive oil|garlic|crushed red pepper flakes|tomatoes|bay leaves|saffron threads|dry white wine|water|salt|pepper,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Drinks|Condiments|Condiments,1,1,1,1,1,1,1.07,0.98,0.0,4.31,1.83,32.05,10.02,0.07,0.07,993.22, ,323.89,0.02,8.58,0.3,4
Spanish-Style-Fideos-with-Shrimp-or-Egg-500699,Spanish-Style Fideos with Shrimp or Egg,sauteeing,Main Dishes,2400,3,olive oil cooking spray|whole wheat angel hair pasta|olive oil|chile pepper|finely chopped onion|red bell pepper|minced garlic|low sodium vegetable broth|crushed tomatoes|chile powder|ground cumin|dried oregano|sea salt|freshly ground black pepper|large eggs|deveined shrimp|cilantro leaves|lime,Condiments|Pasta|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Other|Vegetables|Fruit,4,1,1,1,4,1,0.82,1.57,0.01,6.66,11.12,15.63,66.87,0.07,0.14,2415.47, ,386.24,0.07,8.73,0.48,3
Spanish-Style-Garlic-Shrimp-With-Capers-Recipezaar,Spanish Style Garlic Shrimp With Capers,sauteeing,Main Dishes|Appetizers,1020,3,olive oil|bay leaf|garlic cloves|red pepper flakes|capers|brandy|large shrimp|smoked paprika|sweet paprika|parsley|sea salt,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Seafood|Condiments|Condiments|Vegetables|Condiments,4,5,5,1,5,5,0.05,1.44,0.0,0.14,0.52,0.49,2.25, ,0.01,564.17, ,109.51,0.0,10.33,0.26,4
Spanish-style-Meatballs-With-Chanterelles-399397,Spanish-style Meatballs With Chanterelles,sauteeing,Main Dishes,600,0,minced beef|lemon zest|red chili peppers|parsley|bread crumbs|red wine vinegar|mushrooms|artichokes|red wine|dark chicken stock|unsalted butter|olive oil,Meat|Fruit|Other|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Alcohol|Soups|Dairy|Condiments,1,3,1,1,3,1,0.38,6.96,0.0,1.63,1.84,12.42,6.89,0.05,0.03,552.09,0.5,280.4,0.01,22.14,0.15,2
Spanish-Style-Split-Pea-Soup-Food_com-82224,Spanish Style Split Pea Soup,sauteeing,Soups,4500,2,chorizo sausage|ham steak|dried split peas|carrots|garlic|yellow onion|green pepper|bay leaves|pepper|cumin|chicken stock cubes|water|white wine,Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Drinks|Alcohol,1,1,1,1,4,3,0.71,0.46,0.0,6.1,12.12,18.42,31.04,0.02,0.07,5251.87, ,221.42,0.03,2.38,0.82,6
