id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Paleo-Grilled-Moroccan-Chicken-Bowls-1712609,Paleo Grilled Moroccan Chicken Bowls,grilling,Main Dishes,1800,4,eggplant|zucchini|purple onion|olive oil|salt|pepper|ground cumin|cinnamon|paprika|allspice|chicken breasts|large tomato|cucumber|cilantro|fresh mint|lemon|tahini|kalamata|pistachios,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Pasta|Condiments|Snack Foods,1,1,1,1,4,1,1.37,3.29,0.0,8.72,11.64,31.9,30.02,0.07,0.19,1015.58, ,391.12,0.05,19.12,0.7,2
Paleo-Moroccan-Chicken-And-Meatballs-Tajine-1332189,Paleo Moroccan Chicken And Meatballs Tajine,grilling,Main Dishes,4200,4,ghee|chicken drumsticks|onions|small tomatoes|parsley|coriander|saffron|black pepper|ras el hanout|ground ginger|preserved lemon|chicken broth|green olives|sea salt|diced onions|parsley|black pepper|paprika|sea salt,Dairy|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Soups|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,2,3,0.78,4.68,0.0,3.33,3.01,42.99,10.55,0.16,0.08,1282.12, ,453.53,0.03,27.44,1.14,4
Shakshuka-with-Moroccan-Spiced-Lamb-Sausage-1796788,Shakshuka with Moroccan Spiced Lamb Sausage,grilling,Main Dishes|Breakfast and Brunch,3900,4,coriander seeds|cumin seed|anise seed|cinnamon|cayenne|turmeric|lamb sausage|garlic cloves|harissa|tomato paste|salt|extra-virgin olive oil|yellow onion|garlic cloves|green bell pepper|red bell pepper|paprika|red pepper flakes|bay leaf|tomatoes with juice|salt|pepper|large eggs|french bread,Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments|Dairy|Bakery,4,3,4,1,5,5,0.86,11.99,0.01,9.27,7.49,34.52,72.12,0.27,0.16,2876.58,1.13,831.56,0.14,46.18,2.2,4
Spicy-Moroccan-Yogurt-Marinade-or-Dip-Food_com-183376,Spicy Moroccan Yogurt Marinade or Dip,grilling,Appetizers,1800,2,plain yogurt|olive oil|cilantro leaves|ground cumin|fresh lime juice|garlic cloves|paprika|cayenne pepper|sugar|black pepper|salt,Dairy|Condiments|Vegetables|Condiments|Fruit|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments,4,3,3,2,1,4,0.15,3.15,0.0,3.35,0.45,2.25,4.87,0.01,0.09,469.61, ,166.55,0.0,15.68,0.23,4
Tempeh-Kabobs-With-Moroccan-Couscous-Allrecipes,Tempeh Kabobs with Moroccan Couscous,grilling,Main Dishes,9900,4,tempeh|white mushrooms|eggplant|red bell pepper|cherry tomatoes|olive oil|soy sauce|teriyaki sauce|honey|fresh ginger root|garlic|salt|pepper|vegetable broth|fresh ginger root|ground cumin|salt|couscous|raisins|chickpeas|lemon,Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments|Pasta|Fruit|Vegetables|Fruit,1,1,4,3,4,5,1.48,4.95,0.01,36.96,12.95,26.27,102.93, ,0.16,1815.49, ,786.29,0.08,34.29,2.59,4
Beef-Kabobs-With-Moroccan-Spices-Recipezaar,Beef Kabobs With Moroccan Spices,marinating,Main Dishes,2100,3,onions|lemon|fresh lemon juice|olive oil|olive oil|garlic cloves|ground cumin|fresh thyme|dried thyme|fresh mint|paprika|ground red pepper|beef tenderloin|bay leaf|onions|red bell pepper|mushroom caps|flat leaf parsley,Vegetables|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,2,1,1,5,1,0.68,8.1,0.0,4.37,3.87,23.88,12.92,0.07,0.08,1571.48, ,355.73,0.07,23.89,0.06,4
Beef-Tagine-385677,Beef Tagine,marinating,Main Dishes,21600,0,braising steak|ground ginger|saffron|ground coriander|plain flour|extra-virgin olive oil|shallots|kalamata|chicken stock|tomato purée|flat leaf parsley|cinnamon sticks|salt|runny honey|dried apricot,Meat|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments|Other|Fruit,0,1,2,3,1,3,0.35,1.14,0.0,11.13,1.53,3.79,22.19,0.0,0.04,1023.29, ,178.48,0.01,9.63,0.37,8
Butterflied-leg-of-lamb-with-Moroccan-mint-mechoui-406236,Butterflied leg of lamb with Moroccan mint mechoui,marinating,Main Dishes,3000,3,leg of lamb|salt|water|olive oil|fresh mint|garlic|paprika|salt|chili flakes|ground cumin|ground black pepper|bay leaves,Meat|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables,1,4,2,0,1,4,1.16,10.75,0.01,0.2,0.85,79.41,2.87,0.24,0.05,821.65, ,696.52,0.0,42.0,1.55,6
Charmoula_marinated-Swordfish-Steaks-My-Recipes,Charmoula-Marinated Swordfish Steaks,marinating,Main Dishes,4800,3,chopped fresh cilantro|fresh lemon juice|extra-virgin olive oil|ground coriander|ground cumin|paprika|ground ginger|garlic cloves|swordfish steaks|salt|ground black pepper|cooking spray|lemon wedges,Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Seafood|Condiments|Condiments|Condiments|Other,1,1,1,0,5,1,0.68,1.93,0.0,0.22,5.75,35.34,13.51,0.07,0.08,504.82, ,247.79,0.09,8.5,0.45,6
Chicken-Tagine-With-Clementines-405471,Chicken Tagine With Clementines,marinating,Main Dishes,5700,4,garlic|salt|coriander|lemon|chicken|onions|cracked black pepper|ground ginger|saffron|olive oil|cinnamon sticks|clementines|black olives|couscous,Vegetables|Condiments|Condiments|Fruit|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Pasta,0,2,1,1,5,2,1.25,6.03,0.01,13.01,6.46,79.2,35.19,0.24,0.14,341.03, ,713.9,0.09,29.06,1.2,4
Chicken-Tagine-With-Lemon-And-Olives-My-Recipes,Chicken Tagine with Lemon and Olives,marinating,Main Dishes,5100,4,fresh lemon juice|boneless skinless chicken thighs|all-purpose flour|salt|ground black pepper|ground turmeric|ground red pepper|olive oil|chopped onion|peeled fresh ginger|garlic cloves|fat free less sodium chicken broth|green olives|grated lemon zest|cinnamon sticks|chopped fresh cilantro,Drinks|Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Fruit|Vegetables|Vegetables,1,5,1,1,1,1,0.88,15.77,0.0,2.34,1.53,67.63,10.43,0.32,0.06,595.0, ,886.4,0.02,60.72,0.59,6
Chicken-Tagine-with-Lemon-Confit-898650,Chicken Tagine with Lemon Confit,marinating,Main Dishes,4800,4,chicken thighs|olive oil|preserved lemon|green olives|yellow onion|garlic cloves|saffron|coriander|ginger|ground cinnamon|turmeric|salt|ground black pepper,Meat|Condiments|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,0,3,3,1,4,4,0.92,9.3,0.0,2.43,5.4,35.54,10.48,0.16,0.12,6174.42, ,553.4,0.04,41.29,1.04,4
Crockpot-Moroccan-Beef-Stew-896762,Crockpot Moroccan Beef Stew,marinating,Main Dishes,3600,4,beef stew meat|olive oil|cumin|coriander|turmeric|salt|cayenne|garlic|fresh ginger|onions|carrots|eggplant|dried apricot|diced tomatoes|cinnamon sticks|bay leaves|fresh rosemary|red wine|pomegranate juice|whole wheat couscous|pistachios|flat leaf parsley,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Drinks|Pasta|Snack Foods|Vegetables,1,1,1,1,2,1,1.19,0.53,0.0,13.84,13.54,16.06,95.59, ,0.09,6425.5, ,495.21,0.03,4.64,0.24,6
Easy-Grilled-Lamb-Chops-With-Garlic_-Mint-and-Moroccan-Spices-1639455,Easy Grilled Lamb Chops With Garlic Mint and Moroccan Spices,marinating,Main Dishes,900,3,lamb chops|leaves|chopped fresh cilantro|garlic|lemon juice|olive oil|cumin|paprika|salt|ginger|turmeric|pepper|hot pepper|saffron threads,Meat|Other|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments,1,5,5,1,1,5,0.79,16.89,0.01,0.37,0.78,41.55,3.31,0.15,0.05,719.91, ,549.08,0.01,39.11,1.32,4
Fish-Stew-_Moroccan-Tagine_-Food_com-177054,Fish Stew (Moroccan Tagine),marinating,Main Dishes,5400,3,cilantro|parsley|garlic cloves|white vinegar|lemon juice|paprika|cumin|coriander|cayenne pepper|fish fillets|carrots|potatoes|tomatoes|green pepper|garlic cloves|tomato paste|lemon juice|canola oil|water,Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Drinks,2,1,1,1,5,1,1.49,0.78,0.0,6.92,5.19,38.25,27.73,0.09,0.08,9455.73, ,378.42,0.09,12.88,0.23,5
Fish-tagine-with-chermoula_-preserved-lemon_-and-green-olives-315862,Fish Tagine with Chermoula Preserved Lemon and Green Olives,marinating,Main Dishes,4500,4,whitefish|vidalia onion|preserved lemon|plum tomatoes|fish stock|dry white wine|mint leaves|pitted green olives|garlic cloves|cilantro leaves|ground cumin|olive oil|lemon|salt|saffron threads|red chili peppers,Seafood|Vegetables|Fruit|Vegetables|Soups|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Other,4,1,1,1,3,2,1.05,4.01,0.0,4.23,3.69,41.09,12.06,0.12,0.13,1414.47, ,475.81,0.04,26.98,0.87,9
Fish-with-Moroccan-Chermoula-Sauce-505584,Fish with Moroccan Chermoula Sauce,marinating,Main Dishes,3900,3,fish|garlic cloves|salt|onions|cilantro|smoked paprika|chili powder|cumin|olive oil|lemon|tomatoes|sliced green olives,Seafood|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Other,1,2,4,1,4,4,0.91,5.24,0.0,4.36,4.38,34.54,12.06,0.1,0.11,1850.87, ,497.03,0.04,35.77,1.21,4
Grilled-Charmoula-Lamb-Chops-Epicurious,Grilled Charmoula Lamb Chops,marinating,Main Dishes,3600,4,onions|cilantro sprigs|Italian parsley leaves|garlic cloves|olive oil|fresh lemon juice|salt|ground cumin|sweet paprika|cayenne|lamb loin chops,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Meat,1,5,4,1,4,5,1.16,23.44,0.01,5.21,4.12,43.68,16.38,0.15,0.13,3790.16, ,1025.49,0.06,86.61,1.93,1
Grilled-Moroccan-Chicken-1844805,Grilled Moroccan Chicken,marinating,Main Dishes,1800,4,boneless skinless chicken breasts|lemon juice|olive oil|cumin|cinnamon|paprika|sea salt|ginger|turmeric|coriander|cayenne,Meat|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables,2,4,4,1,1,5,0.92,2.96,0.0,0.36,1.04,48.13,3.16,0.15,0.04,530.51, ,313.57,0.01,11.85,0.86,3
Hanger-Steak-Recipe-With-Moroccan-Harissa-Sauce-And-Marinated-Vegetables-1817688,Hanger Steak Recipe With Moroccan Harissa Sauce And Marinated Vegetables,marinating,Main Dishes,3600,4,hanger steak|salt|pepper|canola oil|kosher salt|freshly ground black pepper|baby spinach|Italian parsley leaves|walnut halves|garlic cloves|lemon juice|ground cumin|lemon zest|extra-virgin olive oil|white wine vinegar|olive oil|thyme|garlic|shallots|kosher salt|sugar pea|asparagus|vegetables|cherry tomatoes|fresh mint,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Vegetables|Drinks|Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,2,1,1,4,5,1.0,5.88,0.01,1.61,10.01,23.13,34.67,0.02,0.14,11469.37, ,562.32,0.05,39.86,1.43,4
Lamb-And-Tomato-Tagine-399340,Lamb And Tomato Tagine,marinating,Main Dishes,14400,4,ground ginger|ground black pepper|ground cinnamon|lamb shoulder|garlic|olive oil|onions|dried apricot|sliced almonds|sultana|clear honey|tomato juice|tomatoes|lamb stock|olive oil|lemon|saffron|turmeric|paprika|cayenne pepper|coriander,Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Vegetables|Fruit|Snack Foods|Fruit|Other|Drinks|Vegetables|Soups|Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments,2,1,1,2,3,1,2.53,7.41,0.01,45.43,12.16,62.74,66.2,0.17,0.2,4690.97, ,835.41,0.08,40.03,0.4,4
Lamb-Tagine-With-Honey-Recipezaar,Lamb Tagine with Honey,marinating,Main Dishes,10200,3,lamb shoulder|ground ginger|ground black pepper|spices|saffron|water|unsalted butter|onions|garlic|cinnamon sticks|chicken stock|dried apricot|raisins|almonds|honey|ground cinnamon|carrots|flat leaf parsley,Meat|Condiments|Condiments|Condiments|Condiments|Drinks|Dairy|Vegetables|Vegetables|Vegetables|Soups|Fruit|Fruit|Snack Foods|Bakery|Condiments|Vegetables|Vegetables,0,2,1,3,1,1,1.5,13.41,0.01,62.2,7.39,53.8,83.02,0.17,0.17,3813.16, ,907.88,0.01,44.28,0.45,7
Lemon-_-Cilantro-Moroccan-Olives-567066,Lemon & Cilantro Moroccan Olives,marinating,Appetizers,1200,2,olives|chopped fresh cilantro|flat leaf parsley|garlic|cayenne pepper|ground cumin|olive oil|fresh lemon juice,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks,2,1,4,1,3,5,0.19,7.49,0.01,1.13,11.69,4.32,28.0, ,0.35,2835.1, ,684.29,0.04,67.89,3.22,1
Lemony-Moroccan-Style-Chicken-Kebabs-Food_com-290903,Lemony Moroccan Style Chicken Kebabs,marinating,Main Dishes,11700,3,lemon|garlic cloves|peeled fresh ginger|marjoram|ground coriander|ground cumin|ground turmeric|ground cinnamon|saffron|light brown sugar|kosher salt|ground black pepper|olive oil|boneless skinless chicken thighs|sweet onion|vidalia|red bell pepper|yellow bell pepper|flat leaf parsley|seedless cucumber|chopped fresh cilantro|plain yogurt|kosher salt,Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments,1,2,1,1,5,4,0.81,10.15,0.0,9.45,3.85,36.76,19.25,0.17,0.18,1221.51, ,563.52,0.1,37.76,1.32,6
Magnificent-Moroccan-chicken-396063,Magnificent Moroccan chicken,marinating,Main Dishes,900,4,chicken|paprika|ground cumin|ground ginger|turmeric|cinnamon|ground black pepper|olive oil|garlic|onions|white wine|preserved lemon|green olives|chickpeas|raisins|stock|fresh coriander|fresh parsley,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Fruit|Condiments|Vegetables|Fruit|Soups|Other|Vegetables,1,1,1,1,1,1,1.2,4.6,0.0,13.14,4.52,68.57,30.38,0.21,0.11,1392.31, ,616.41,0.02,21.79,1.03,5
Mixed-Seafood-Tagine-Food_com-86220,Mixed Seafood Tagine,marinating,Main Dishes,2700,4,olive oil|lemon juice|fresh cilantro|fresh parsley|cumin|paprika|turmeric|salt|black pepper|mixed seafood|diced tomatoes|tomato sauce|green bell pepper|onions|carrots|green olives|garlic cloves|vegetable bouillon|ginger|turmeric|salt|cayenne,Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Vegetables|Condiments|Condiments|Vegetables,3,1,5,2,5,5,0.72,2.7,0.0,12.44,5.86,3.76,23.02,0.0,0.07,7740.87, ,244.53,0.04,16.74,1.27,4
Moroccan-Beef-With-Honey-Spice-Couscous-Food_com-138938,Moroccan Beef With Honey Spice Couscous,marinating,Main Dishes,4800,4,flank steak|red wine vinegar|garlic salt|ground cumin|ground coriander|ground cinnamon|ground ginger|black pepper|honey|olive oil|water|steak marinade|garbanzo beans|fresh tomatoes|flat leaf parsley|couscous,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Pasta,0,2,1,3,1,1,0.95,6.35,0.01,28.77,10.63,39.7,94.65,0.04,0.11,493.17, ,798.0,0.01,29.17,0.09,6
Moroccan-Carrot-and-Goat-Cheese-Sandwiches-with-Green-Olive-Tapenade-Epicurious-51461,Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade,marinating,Lunch,16200,4,sugar|fresh lemon juice|sweet paprika|ground cumin|cinnamon|cayenne|salt|olive oil|carrots|green olives|capers|flat leaf parsley|anchovy fillets|lemon zest|fresh lemon juice|black pepper|olive oil|sandwich bread|goat cheese,Bakery|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Seafood|Fruit|Drinks|Condiments|Condiments|Bakery|Dairy,3,2,5,2,2,5,0.49,10.7,0.0,12.95,5.96,14.71,44.53,0.03,0.4,20207.54, ,532.45,0.01,34.2,1.48,6
Moroccan-Chicken-and-Pineapple-Kebab-1620148,Moroccan Chicken and Pineapple Kebab,marinating,Main Dishes,2400,4,olive oil|lemon juice|paprika|garlic|cilantro|ground cumin|ground coriander|ground black pepper|harissa|boneless skinless chicken|pineapple,Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Fruit,4,5,1,2,5,2,1.06,4.21,0.0,11.93,2.08,49.38,18.42,0.15,0.04,1132.3, ,450.77,0.07,20.75,0.45,4
Moroccan-Chicken-Brochettes-633213,Moroccan Chicken Brochettes,marinating,Main Dishes,1500,3,garlic cloves|kosher salt|olive oil|plain yogurt|boneless skinless chicken thighs|garlic cloves|flat leaf parsley|ground cumin|paprika|crushed red pepper flakes|kosher salt|vegetable oil|labneh|pita bread|chopped tomatoes|fresh mint,Vegetables|Condiments|Condiments|Dairy|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Other|Bakery|Vegetables|Vegetables,1,5,1,1,3,2,0.33,6.11,0.0,0.86,1.11,20.68,5.96,0.1,0.04,968.37,0.08,372.69,0.01,29.14,0.32,8
Moroccan-Chicken-in-Pastry-Leaves-Food_com-112786,Moroccan Chicken in Pastry Leaves,marinating,Main Dishes,5100,4,spanish onion|black pepper|salt|ground ginger|saffron|flat leaf parsley|fresh cilantro|olive oil|lemon juice|water|skinless chicken pieces|giblet|water|turmeric|sugar|cinnamon|phyllo pastry,Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Drinks|Meat|Meat|Drinks|Condiments|Bakery|Condiments|Bakery,0,1,1,1,2,5,0.13,1.68,0.0,1.88,1.67,5.72,24.8,0.04,0.02,1471.45, ,221.5,0.01,11.05,0.67,5
Moroccan-Chicken-Kebabs-Food_com-124784,Moroccan Chicken Kebabs,marinating,Lunch|Main Dishes,3300,4,nonfat yogurt plain|fresh parsley|chopped fresh cilantro|lemon juice|extra-virgin olive oil|garlic cloves|paprika|ground cumin|salt|ground pepper|cayenne pepper|chicken breasts|bell pepper|zucchini,Dairy|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables,3,1,1,1,5,2,0.76,1.64,0.0,4.18,2.28,26.3,8.15,0.07,0.07,1189.46, ,199.44,0.07,7.08,0.45,4
Moroccan-Chicken-Kebabs-_-Skewers-Recipezaar,Moroccan Chicken Kebabs / Skewers,marinating,Main Dishes,1800,3,boneless skinless chicken breasts|white vinegar|salt|pepper|paprika|cumin,Meat|Condiments|Condiments|Condiments|Condiments|Condiments,1,4,2,0,1,3,1.0,2.63,0.0,0.12,0.53,54.75,1.08,0.17,0.02,607.92, ,304.95,0.0,8.08,0.64,4
Moroccan-Chicken-Pita-Sandwiches-1795551,Moroccan Chicken Pita Sandwiches,marinating,Lunch|Main Dishes,9600,4,cayenne|onion powder|cinnamon|garlic powder|cumin|coriander|paprika|black pepper|salt|lemon|chicken drumsticks|olive oil|chicken stock|sliced kalamata olives|red bell pepper|roma tomatoes|chopped cilantro|pita bread,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Meat|Condiments|Soups|Other|Vegetables|Vegetables|Vegetables|Bakery,3,1,2,1,5,4,0.72,3.64,0.0,3.39,8.58,40.0,44.98,0.14,0.09,1660.73, ,494.79,0.09,19.89,1.22,4
Moroccan-Chicken-Salad-972663,Moroccan Chicken Salad,marinating,Salads,3300,4,boneless skinless chicken breasts|cayenne pepper|turmeric|sea salt|cumin|cinnamon|paprika|fresh ginger|lemon juice|dried parsley|butternut squash|red beets|olive oil|sea salt|romaine lettuce|arugula|medjool date|avocado|carrots|toasted almonds|cranberries|vinaigrette|dijon mustard|champagne vinegar|lemon juice|salt,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Snack Foods|Fruit|Condiments|Condiments|Condiments|Drinks|Condiments,2,1,4,2,4,2,1.02,2.73,0.0,10.29,8.31,16.22,23.73,0.04,0.09,11724.9, ,313.62,0.03,18.59,0.56,4
Moroccan-Chicken-Tajine-With-Olives-Recipezaar,Moroccan Chicken Tajine With Olives,marinating,Main Dishes,7200,2,roasting chickens|garlic cloves|ground ginger|pepper|salt|food colouring|saffron|cumin|onions|fresh cilantro|olive oil|lemon juice|green olives|water,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Drinks,0,3,3,1,4,4,0.59,5.6,0.01,2.14,1.91,39.58,8.71,0.51,0.06,20734.39, ,384.03,0.03,20.32,1.06,5
Moroccan-Chicken-with-Preserved-Lemons-_-Olives-1391698,Moroccan Chicken with Preserved Lemons & Olives,marinating,Main Dishes,2700,4,chicken thighs|mixed spice|olive oil|water|unsalted butter|onions|chicken broth|dried date|fresh lemon juice|lemon rind|preserved lemon|red pepper|olives|fresh parsley|sea salt,Meat|Condiments|Condiments|Drinks|Dairy|Vegetables|Soups|Fruit|Drinks|Fruit|Fruit|Vegetables|Condiments|Vegetables|Condiments,1,3,1,2,5,1,0.68,9.46,0.0,17.26,4.49,34.06,24.16,0.16,0.08,2096.4, ,560.74,0.07,36.31,0.53,6
Moroccan-Chicken-_-Egg-Pie-_Bisteeya_B_stilla_-543351,Moroccan Chicken & Egg Pie (Bisteeya/B'stilla),marinating,Main Dishes,9000,3,skinless chicken pieces|garlic cloves|salt|pepper|water|unsalted butter|parsley|onions|saffron|ginger|coriander|salt|ground black pepper|turmeric|cinnamon sticks|lemon juice|eggs|unsalted butter|phyllo dough,Meat|Vegetables|Condiments|Condiments|Drinks|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Dairy|Dairy|Bakery,0,1,1,1,2,4,0.18,10.48,0.0,1.13,1.36,11.35,28.99,0.28,0.06,1048.69, ,354.42,0.01,21.86,0.66,7
