id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Hungarian-Mushroom-Soup-Food_com-88122,Hungarian Mushroom Soup,sauteeing,Soups,3300,3,mushrooms|onions|garlic|butter|flour|heavy cream|dried dillweed|hungarian paprika|soy sauce|beef stock|lemon juice|ground black pepper|sour cream,Vegetables|Vegetables|Vegetables|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Dairy,1,1,1,1,1,1,1.0,25.48,0.0,8.76,3.75,11.37,23.08,0.14,0.14,2446.05, ,497.3,0.01,41.36,0.7,4
Hungarian-Mushroom-Stew-Food_com-176289,Hungarian Mushroom Stew,sauteeing,Main Dishes,3420,3,butter|onions|button mushrooms|green pepper|red pepper|garlic cloves|paprika|ground black pepper|salt|cayenne pepper|sugar|diced tomatoes|red wine|dumplings,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Alcohol|Bakery,5,1,1,1,5,1,0.98,7.36,0.0,12.17,7.35,10.42,40.38,0.05,0.06,4499.0, ,316.38,0.09,12.81,0.5,4
Hungarian-Omelet-Recipezaar,Hungarian Omelet,sauteeing,Breakfast and Brunch,1200,3,butter|onions|mushrooms|eggs|salt|black pepper|sweet paprika,Dairy|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,1,4,3,1,1,5,0.23,11.31,0.0,2.36,0.92,10.98,4.17,0.36,0.05,961.28, ,251.88,0.0,21.92,0.5,4
Hungarian-Onions-Recipezaar,Hungarian Onions,sauteeing,Side Dishes,2040,3,butter|onions|hungarian paprika|sour cream,Dairy|Vegetables|Condiments|Dairy,4,1,1,2,3,1,0.25,2.78,0.0,5.05,3.48,1.8,12.06,0.01,0.04,1957.0, ,93.9,0.01,4.82,0.03,4
Hungarian-Paprika-Potatoes-Recipezaar,Hungarian Paprika Potatoes,sauteeing,Side Dishes,6000,3,unsalted butter|olive oil|shallots|hungarian paprika|tomatoes|salt|potatoes|vegetable stock|sour cream,Dairy|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Soups|Dairy,1,1,1,1,4,1,0.97,6.14,0.0,4.84,3.72,5.99,37.25,0.03,0.08,1814.62, ,266.8,0.04,11.93,0.37,6
Hungarian-Paprika-Potatoes-_paprikas-Krumpli_-Recipezaar,Hungarian Paprika Potatoes (Paprikas Krumpli),sauteeing,Side Dishes,2700,3,butter|olive oil|onions|hungarian paprika|potatoes|green pepper|tomatoes|salt|pepper|water,Dairy|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks,3,1,1,1,5,1,1.04,3.1,0.0,4.06,6.32,5.34,39.59,0.01,0.04,1294.5, ,244.91,0.06,8.61,0.17,6
Hungarian-Paprika-Sauce-Food_com-114344,Hungarian Paprika Sauce,sauteeing,Condiments and Sauces,1800,3,bacon|onions|tomatoes|paprika|salt|sweet pepper|sour cream,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy,3,1,4,2,5,5,0.7,8.61,0.0,11.62,6.56,5.76,21.62,0.04,0.11,6378.27, ,252.52,0.1,17.12,1.32,2
Hungarian-Pea-Soup-with-Nokedli-493819,Hungarian Pea Soup with Nokedli,sauteeing,Soups,3600,4,vegetable oil|white onion|low sodium chicken broth|unsalted butter|wondra flour|hungarian paprika|frozen peas|parsley|salt|sugar|eggs|water|salt|wondra flour,Condiments|Vegetables|Soups|Dairy|Bakery|Condiments|Vegetables|Vegetables|Condiments|Bakery|Dairy|Drinks|Condiments|Bakery,1,1,1,1,1,1,0.59,2.8,0.01,13.44,8.84,23.68,83.22,0.11,0.07,3012.23,0.1,509.99,0.03,12.45,0.86,4
Hungarian-Pork-Chops-Food_com-176208,Hungarian Pork Chops,sauteeing,Main Dishes,4800,3,pork chops|pepper|salt|onions|garlic cloves|bay leaf|chicken broth|paprika|sour cream|oil|water|flour,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Dairy|Condiments|Drinks|Bakery,1,2,2,1,1,2,1.1,7.78,0.0,2.84,1.45,42.63,8.3,0.11,0.08,784.4, ,394.17,0.0,21.49,0.64,5
Hungarian-Pork-Stew-with-Kohlrabi-Noodles-1340673,Hungarian Pork Stew with Kohlrabi Noodles,sauteeing,Main Dishes,5100,4,blade roast|kosher salt|ground black pepper|olives|onions|garlic|water|hungarian paprika|caraway seeds|almond flour|kohlrabi,Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Other|Bakery|Vegetables,3,1,1,1,5,3,1.01,7.2,0.0,13.18,12.38,23.86,29.34,0.07,0.18,1541.74, ,381.91,0.12,19.62,0.98,9
Hungarian-Pork-Supper-Recipezaar,Hungarian Pork Supper,sauteeing,Main Dishes,3900,3,pork loin|all-purpose flour|onion powder|garlic powder|paprika|smoked paprika|salt|black pepper|cooking oil|paprika|smoked paprika|onions|garlic cloves|roasted red peppers|cooking oil|poultry seasoning|bay leaves|dried thyme|Tabasco Pepper Sauce|pepper flakes|worcestershire sauce|chicken stock|tomatoes with juice|ground black pepper|salt|sour cream,Meat|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Dairy,4,2,3,1,2,4,0.91,11.41,0.0,6.82,2.97,33.55,21.02,0.11,0.13,1767.47, ,513.97,0.02,33.79,1.07,5
Hungarian-Potato-Goulash-1484307,Hungarian Potato Goulash,sauteeing,Main Dishes,3600,3,olive oil|smoked sausage|butter|onions|garlic|black pepper|paprika|kosher salt|red potato|chicken stock|kale|parsley,Condiments|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables,1,1,3,1,4,5,2.22,16.65,0.01,8.22,8.89,33.8,69.29,0.11,0.12,5433.45,1.81,829.29,0.07,47.31,2.73,5
Hungarian-Potato-Paprikas-Recipezaar,Hungarian Potato Paprikas,sauteeing,Main Dishes,2700,4,yellow onion|potatoes|coleslaw|carrots|water|olive oil|paprika|flour|salt|pepper|parsley|sour cream,Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Dairy,1,1,3,1,5,4,1.05,1.41,0.0,4.44,6.42,5.49,42.7,0.01,0.06,3490.94, ,232.7,0.06,5.57,1.22,4
Hungarian-Sauerkraut-Recipezaar,Hungarian Sauerkraut,sauteeing,Main Dishes,9000,4,sauerkraut|sweet paprika|bacon|onions|stock|caraway seeds|sour cream|flour,Vegetables|Condiments|Meat|Vegetables|Soups|Other|Dairy|Bakery,1,1,3,1,3,3,0.59,4.87,0.0,8.68,6.94,8.25,19.25,0.03,0.11,769.27, ,207.21,0.03,10.93,0.87,7
Hungarian-Stew-_Porkolt_-Food_com-115774,Hungarian Stew (Porkolt),sauteeing,Main Dishes,2400,3,veal|paprika|water|lard|onions|tomatoes|salt|black pepper,Meat|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,3,1,1,1,1,0.78,7.49,0.0,2.66,2.18,35.59,7.02,0.15,0.04,939.52, ,353.13,0.01,19.88,0.3,5
Hungarian-Stuffed-Cabbage-Leaves-Recipezaar,Hungarian Stuffed Cabbage Leaves,sauteeing,Main Dishes,6600,3,green cabbage|butter|onions|garlic cloves|ground pork|ground beef|brown rice|sea salt|seasoning salt|cayenne|tomato paste|sour cream|sauerkraut,Vegetables|Dairy|Vegetables|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables,1,1,2,1,5,1,1.42,22.28,0.01,9.74,7.69,28.6,46.17,0.14,0.22,1511.27,0.57,693.81,0.1,44.39,0.74,6
Hungarian-Style-Chicken-And-Dumplings-Recipezaar,Hungarian style Chicken and Dumplings,sauteeing,Main Dishes,3600,3,self rising flour|self rising flour|pepper|chicken legs|olive oil|onions|garlic|chicken broth|basil|thyme|rosemary|lemon rind|lemon juice|whipping cream|sour cream,Bakery|Bakery|Condiments|Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Fruit|Drinks|Dairy|Dairy,0,2,1,1,1,2,1.17,20.75,0.01,1.85,3.92,78.16,79.42,0.33,0.43,1090.11, ,1291.23,0.01,72.34,1.6,4
Hungarian-Style-Peas-_Brosofozelek_-1325473,Hungarian Style Peas (Brosofozelek),sauteeing,Side Dishes,1800,4,onions|frozen peas|water|flour|milk|salt|pepper|olive oil|red pepper flakes|paprika,Vegetables|Vegetables|Drinks|Bakery|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments,4,1,1,1,3,1,0.34,1.26,0.0,6.33,5.98,6.32,20.23,0.0,0.09,3772.19, ,160.17,0.02,6.78,0.29,4
Hungarian-Sweet-_n_-Sour-Cabbage-Soup-Food_com-78995,Hungarian Sweet 'n' Sour Cabbage Soup,sauteeing,Soups,3000,4,olive oil|purple onion|garlic cloves|caraway seeds|sweet paprika|tomatoes with juice|tomato purée|cold water|cider vinegar|green cabbage|lemon zest|honey|salt|pepper|smoked paprika,Condiments|Vegetables|Vegetables|Other|Condiments|Drinks|Vegetables|Drinks|Condiments|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments,3,1,1,1,5,1,0.52,0.28,0.0,6.48,4.69,2.87,15.55, ,0.07,2386.61, ,80.97,0.03,2.0,0.35,7
Hungarian-Veal-Stew-Recipezaar,Hungarian Veal Stew,sauteeing,Main Dishes,4800,3,bacon|butter|sliced mushrooms|chopped onion|veal|chicken broth|sour cream|salt|black pepper|paprika,Meat|Dairy|Vegetables|Vegetables|Meat|Soups|Dairy|Condiments|Condiments|Condiments,1,4,2,1,1,4,0.97,22.3,0.0,3.33,0.73,48.03,4.68,0.24,0.1,936.06, ,644.89,0.0,48.1,1.05,4
Hungarian-Wedding-Soup-507462,Hungarian Wedding Soup,sauteeing,Soups,3900,3,shallots|bread|eggs|salt|pepper|hungarian paprika|broth|garlic cloves|ground pork|orzo pasta|green cabbage|red pepper,Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Soups|Vegetables|Meat|Pasta|Vegetables|Vegetables,1,1,2,1,5,2,0.75,7.63,0.0,1.29,3.64,23.24,25.92,0.11,0.09,1111.18, ,390.26,0.08,20.95,0.59,5
Jeni_s-Hungarian-Mushroom-Soup-Food_com-154003,Jeni's Hungarian Mushroom Soup,sauteeing,Soups,3600,2,unsalted butter|onions|fresh mushrooms|dried dillweed|paprika|soy sauce|chicken broth|milk|corn starch|salt|ground black pepper|lemon juice|fresh parsley|heavy cream,Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy|Bakery|Condiments|Condiments|Drinks|Vegetables|Dairy,1,1,1,1,1,2,0.92,17.01,0.0,13.09,3.19,13.32,23.19,0.09,0.28,1542.61, ,394.84,0.02,28.8,0.96,4
Kosher-Chicken-Paprikash-575774,Kosher Chicken Paprikash,sauteeing,Main Dishes,5400,4,chicken legs|paprika|red bell pepper|tomatoes|chicken consomme|garlic|olive oil|onions|chopped parsley|salt|black pepper|corn starch|sauce,Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,3,1,1,2,5,1,0.54,1.07,0.0,9.44,5.16,3.15,22.49,0.0,0.05,3541.44, ,154.41,0.1,6.3,0.33,4
Krautfleckerl_-Hungarian-Cabbage-And-Noodles-Recipezaar,Krautfleckerl- Hungarian Cabbage and Noodles,sauteeing,Side Dishes,3900,4,salt|shredded cabbage|onions|butter|sugar|pepper|egg noodles|sour cream,Condiments|Vegetables|Vegetables|Dairy|Bakery|Condiments|Pasta|Dairy,0,1,5,2,5,5,0.21,5.62,0.0,4.9,2.06,3.6,20.75,0.04,0.04,801.1, ,181.22,0.03,9.43,1.26,6
Low-_fat-Chicken-Paprikash-Recipezaar,Low -Fat Chicken Paprikash,sauteeing,Main Dishes,3900,3,chicken breasts|onions|paprika|margarine|chicken broth|non-fat sour cream|flour,Meat|Vegetables|Condiments|Dairy|Soups|Dairy|Bakery,2,1,1,1,1,1,0.56,3.68,0.0,1.93,2.85,21.08,20.57,0.05,0.05,2501.14,2.8,328.93,0.01,18.97,0.27,3
Magyar-Beef-Paprikash-Recipezaar,Magyar Beef Paprikash,sauteeing,Main Dishes,3000,2,top sirloin steak|salt|black pepper|margarine|butter|mushrooms|onions|dijon-style mustard|tomato paste|beef broth|dry sherry|hungarian paprika|sour cream|wide egg noodles|dill tips,Meat|Condiments|Condiments|Dairy|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Soups|Alcohol|Condiments|Dairy|Pasta|Vegetables,2,2,1,1,1,3,0.87,16.71,0.0,5.2,3.36,34.32,47.49,0.14,0.1,1070.31,1.58,692.58,0.01,40.0,0.92,8
Mushroom-Bacon-Paprikash-599987,Mushroom Bacon Paprikash,sauteeing,Main Dishes,1800,3,butter|onions|garlic cloves|bacon|mushrooms|tomato paste|paprika|salt|sour cream|egg noodles,Dairy|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Dairy|Pasta,1,3,3,1,1,3,0.9,23.53,0.01,8.05,5.07,24.19,70.79,0.17,0.12,1759.59, ,845.58,0.01,52.16,0.81,4
Mushroom-Paprikash_-Moushroom-Goulash-1689066,Mushroom Paprikash Moushroom Goulash,sauteeing,Main Dishes,4200,4,mushrooms|onions|sour cream|paprika|ground pepper|salt|flour|vegetable oil|water,Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks,1,1,1,1,1,3,0.96,7.06,0.0,9.1,4.83,9.3,18.34,0.03,0.09,2134.7,0.41,314.09,0.01,24.16,1.24,4
Paprikash-Potatoes-Recipezaar,Paprikash Potatoes,sauteeing,Side Dishes,1800,3,onions|garlic|bacon drippings|hungarian paprika|ground cayenne pepper|bell pepper|caraway seeds|potatoes|white wine|ground black pepper|sour cream,Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Other|Vegetables|Alcohol|Condiments|Dairy,5,1,1,1,5,1,0.53,6.94,0.0,4.19,3.72,3.28,19.18,0.02,0.07,2383.45, ,225.57,0.04,13.21,0.07,6
Pasta-Alfredo-Chicken-Paprikash-Recipezaar,Pasta Alfredo Chicken Paprikash,sauteeing,Main Dishes,2400,4,boneless skinless chicken|paprika|salt|cayenne pepper|margarine|white mushrooms|onions|milk|water|fettucine|sour cream|chopped parsley,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Dairy|Drinks|Pasta|Dairy|Vegetables,3,1,1,1,1,1,0.84,4.83,0.0,5.73,2.64,32.03,32.17,0.08,0.1,1094.27,1.58,403.3,0.01,16.39,0.54,4
Pork-and-Sauerkraut-Goulash-_-Szekelygulyas-_-Hungarian-Goulash-1102433,Pork and Sauerkraut Goulash / Szekelygulyas / Hungarian Goulash,sauteeing,Main Dishes,17400,4,sauerkraut|hungarian paprika|water|green pepper|onions|garlic|pork roast|pepper|salt|vegetable oil|butter|salt|pepper|sour cream,Vegetables|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Dairy,3,1,3,1,4,2,0.92,11.58,0.0,6.41,5.69,32.02,11.9,0.12,0.14,1641.46,0.12,410.89,0.04,25.81,0.82,7
Pork-Paprikash-With-Mushrooms-Food_com-189633,Pork Paprikash With Mushrooms,sauteeing,Main Dishes,2100,3,pork tenderloin|all-purpose flour|vegetable oil|butter|onions|mushrooms|hungarian paprika|cayenne pepper|chicken broth|lemon juice|salt|light sour cream|fresh parsley,Meat|Bakery|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Soups|Drinks|Condiments|Dairy|Vegetables,3,3,1,1,1,1,1.12,5.6,0.0,1.99,2.02,46.55,9.44,0.15,0.06,1818.01,0.16,389.23,0.01,19.29,0.39,5
Rice-A-La-Hungarian-Recipezaar,Rice a La Hungarian,sauteeing,Side Dishes,3300,2,celery|onions|carrots|parsley|butter|chicken soup base|salt|pepper|paprika|rice,Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Soups|Condiments|Condiments|Condiments|Pasta,1,1,3,1,2,5,0.15,2.42,0.0,2.03,1.35,1.64,17.87,0.01,0.02,3896.46, ,114.14,0.01,3.93,0.45,6
Sauerkraut-And-Sausage-Paprikash-Recipezaar,Sauerkraut and Sausage Paprikash,sauteeing,Main Dishes|Soups,3000,4,kielbasa|butter|onions|garlic cloves|paprika|dried dill|caraway seeds|beef broth|water|baby potatoes|sauerkraut|sour cream,Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Other|Soups|Drinks|Vegetables|Vegetables|Dairy,1,1,3,1,4,5,0.52,12.77,0.0,6.45,5.6,13.61,20.5,0.09,0.1,746.9, ,374.96,0.04,27.15,1.43,6
Slow-Cooker-Hungarian-Goulash-_-Noodles-1051626,Slow Cooker Hungarian Goulash & Noodles,sauteeing,Main Dishes,22800,4,chuck roast|sweet paprika|caraway seeds|marjoram|kosher salt|ground black pepper|all-purpose flour|olive oil|yellow onion|minced garlic|fire roasted diced tomatoes|beef broth|worcestershire sauce|carrots|parsnips|sweet pepper|corn starch|egg noodles,Meat|Condiments|Other|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Other|Soups|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Pasta,5,2,1,1,4,5,1.11,11.72,0.01,7.77,7.16,33.57,31.47,0.11,0.1,9986.58, ,581.65,0.05,35.02,1.38,6
Slow-Cooker-Pierogie-Chicken-Paprikash-1446630,Slow Cooker Pierogie Chicken Paprikash,sauteeing,Main Dishes|Soups,3900,4,chicken broth|chicken breasts|butter|onions|celery ribs|hungarian paprika|sour cream|cheese|salt|pepper,Soups|Meat|Dairy|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Condiments,3,1,1,1,1,1,0.94,18.72,0.0,6.59,3.95,30.25,12.87,0.15,0.17,4612.8, ,460.01,0.01,34.32,0.51,4
The-Best-Hungarian-Goulash-Ever_-Recipezaar,The Best Hungarian Goulash Ever!,sauteeing,Main Dishes,3600,2,sirloin|flour|pepper|seasoning|fresh mushrooms|onions|vegetable oil|margarine|chicken broth|tomato purée|lemon juice|garlic|sour cream|caraway seeds|marjoram,Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Dairy|Soups|Vegetables|Drinks|Vegetables|Dairy|Other|Vegetables,0,2,1,1,1,1,1.05,13.39,0.01,6.07,5.68,29.05,40.19,0.09,0.1,499.19,1.25,651.5,0.01,42.43,0.44,4
Ww-Slow-Cooker-Chicken-Paprikash-Recipezaar,Ww Slow Cooker Chicken Paprikash,sauteeing,Main Dishes,22800,2,cooking spray|mushrooms|onions|garlic cloves|red bell pepper|paprika|table salt|black pepper|canned chicken broth|boneless skinless chicken breasts|all-purpose flour|non-fat sour cream,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Meat|Bakery|Dairy,1,1,1,1,5,3,0.76,1.15,0.0,3.32,1.94,27.37,12.62,0.08,0.06,1346.13, ,194.58,0.04,3.51,0.67,4
Gluten-Free-Slow-Cooker-Hungarian-Goulash-with-Quinoa-1502998,Gluten Free Slow Cooker Hungarian Goulash with Quinoa,slowCooking,Main Dishes,22500,4,stew meat|onions|garlic|ketchup|worcestershire sauce|coconut sugar|sea salt|black pepper|smoked paprika|dry mustard|water|corn|cooked quinoa,Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Pasta,5,3,2,1,1,3,0.69,15.14,0.0,7.53,2.65,29.08,23.42,0.11,0.04,599.49, ,558.13,0.01,37.78,0.77,6
Hearty-Hungarian-Beef-Stew-1293776,Hearty Hungarian Beef Stew,slowCooking,Main Dishes,36000,4,olive oil|cubed beef|garlic|yellow onion|tomato paste|paprika|pepper|salt|fresh thyme|dried rosemary|coconut flour|honey|chicken broth|baby carrots|sweet potatoes|parsnips,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Other|Bakery|Soups|Vegetables|Vegetables|Vegetables,2,1,3,2,2,5,0.58,1.36,0.0,12.4,5.67,4.64,26.81, ,0.06,10267.41, ,173.05,0.01,6.82,1.11,6
Hungarian-Beef-Stew-_-Slow-Cooker-Style-Recipezaar,Hungarian Beef Stew - Slow Cooker Style,slowCooking,Main Dishes,29400,0,chuck|carrots|onions|cabbage|water|tomato paste|onion soup mix|paprika|caraway seeds|sour cream|egg noodles,Meat|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Other|Dairy|Pasta,1,1,5,1,3,5,1.35,11.33,0.0,13.04,8.66,25.69,52.67,0.09,0.19,13965.1, ,539.69,0.03,25.26,3.42,6
Hungarian-Beef-Stroganoff-For-The-Slow-Cooker-Recipezaar,Hungarian Beef Stroganoff for the Slow Cooker,slowCooking,Main Dishes,22800,2,olive oil|stewing beef|purple onion|green bell pepper|button mushrooms|paprika|beef broth|marjoram|caraway seeds|tomato paste|garlic cloves|low-fat sour cream|flour|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Other|Vegetables|Vegetables|Dairy|Bakery|Condiments,1,1,1,1,2,2,1.1,9.54,0.0,9.14,4.61,13.98,29.51,0.03,0.18,1608.98, ,378.18,0.04,22.95,1.38,4
Hungarian-Chicken-with-Smoked-Paprika-1281239,Hungarian Chicken with Smoked Paprika,slowCooking,Main Dishes,22500,3,red bell pepper|yellow bell pepper|onions|plum tomatoes|juice|chicken broth|garlic|Spanish smoked paprika|olive oil|chicken|kosher salt|black pepper|sour cream|tagliatelle,Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Vegetables|Condiments|Condiments|Meat|Condiments|Condiments|Dairy|Pasta,1,1,1,1,5,3,1.61,6.18,0.0,11.51,3.47,78.51,47.55,0.27,0.1,2953.2, ,683.19,0.13,19.16,2.1,4
Hungarian-Goulash-For-The-Slow-Cooker-Recipezaar,Hungarian Goulash for the Slow Cooker,slowCooking,Main Dishes,29400,4,round steaks|onion powder|garlic powder|salt|pepper|paprika|flour|condensed tomato soup|water|plain low-fat yogurt,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Soups|Drinks|Dairy,1,2,2,1,1,3,0.48,5.68,0.0,5.51,0.65,22.07,8.68,0.07,0.08,379.25, ,263.68,0.01,14.06,0.45,8
Hungarian-Goulash-Ii-Allrecipes,Hungarian Goulash II,slowCooking,Main Dishes,37800,4,chuck roast|onions|ketchup|worcestershire sauce|brown sugar|salt|hungarian sweet paprika|dry mustard|water|all-purpose flour,Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Other|Condiments|Drinks|Bakery,5,4,5,1,1,5,0.6,10.59,0.0,7.38,0.54,29.88,13.23,0.1,0.04,191.55, ,425.71,0.01,27.33,1.16,6
Hungarian-Goulash-Supper-1660474,Hungarian Goulash Supper,slowCooking,Main Dishes,3600,4,mushrooms|tempeh|carrots|onions|tomatoes|bell pepper|garlic|vegetable broth|paprika|dried parsley|dill|caraway seeds|salt|pepper|silken tofu|frozen peas,Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Other|Condiments|Condiments|Soy Products|Vegetables,3,1,1,1,4,1,0.63,0.81,0.0,6.4,4.61,11.48,17.57, ,0.08,5095.43, ,144.7,0.03,4.51,0.44,6
Hungarian-Goulash-_Slow-Cooker_-1477328,Hungarian Goulash {Slow Cooker},slowCooking,Main Dishes|Soups,27000,4,beef roast|salt|pepper|butter|onions|garlic cloves|large carrots|green pepper|large potatoes|hungarian sweet paprika|caraway seeds|water|bay leaf|tomatoes,Meat|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Drinks|Vegetables|Vegetables,1,1,1,1,5,1,0.68,0.31,0.0,5.35,4.55,3.21,25.0,0.0,0.05,6402.91, ,115.1,0.05,0.54,0.34,8
Hungarian-Stew-Recipezaar_1,Hungarian Stew,slowCooking,Main Dishes|Soups,18600,3,short rib|pearl barley|onions|green bell pepper|minced garlic|kidney beans|beef broth|paprika|water|parsley,Meat|Breakfast Foods|Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Drinks|Vegetables,1,2,1,1,5,1,0.65,18.15,0.0,1.14,4.7,25.06,27.16,0.09,0.05,254.09, ,580.28,0.05,42.18,0.39,8
Hungarian-Stuffed-Cabbage-Recipezaar,Hungarian Stuffed Cabbage,slowCooking,Main Dishes,10800,4,cabbage|eggs|onions|lean ground beef|ground pork|converted rice|hungarian paprika|pepper|salt|sauerkraut|tomato paste,Vegetables|Dairy|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,5,1,0.98,5.89,0.0,3.97,5.24,25.58,18.6,0.1,0.1,966.91, ,321.96,0.07,15.58,0.47,8
Make-Ahead-Slow-Cooker-Chicken-Paprikash-1269457,Make-Ahead Slow-Cooker Chicken Paprikash,slowCooking,Main Dishes,58800,3,fire roasted diced tomatoes|smoked paprika|salt|garlic|boneless skinless chicken thighs|yellow bell pepper|onions|cooked white rice|sour cream|dill weed,Other|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Pasta|Dairy|Vegetables,3,3,4,1,5,5,0.61,9.15,0.0,2.45,2.17,26.32,10.75,0.13,0.07,1579.49, ,399.77,0.17,27.28,1.31,4
