id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
British-Beer-Battered-Fish-_-Chips-965074,British Beer Battered Fish & Chips,drying,Lunch|Main Dishes,1800,4,flour|vegetable oil|fish|all-purpose flour|baking powder|milk|olive oil|water|salt|lager|beer|potatoes|potatoes,Bakery|Condiments|Seafood|Bakery|Bakery|Dairy|Condiments|Drinks|Condiments|Alcohol|Alcohol|Vegetables|Vegetables,0,1,1,1,4,1,0.79,1.29,0.0,2.96,4.37,16.73,67.23,0.03,0.19,57.34,0.15,435.38,0.03,10.15,0.32,4
Chilli-Cottage-Pie-404670,Chilli Cottage Pie,drying,Main Dishes,5400,3,olive oil|chillies|purple onion|tomato purée|minced beef|worcestershire sauce|Tabasco Pepper Sauce|beef stock|potatoes|unsalted butter|milk|peas,Condiments|Meals|Vegetables|Vegetables|Meat|Condiments|Condiments|Soups|Vegetables|Dairy|Dairy|Vegetables,5,1,1,1,4,1,1.68,10.03,0.01,8.48,6.45,30.05,46.09,0.08,0.09,293.68,1.13,572.88,0.06,29.98,0.48,4
Faggots-With-Lentils-And-Shallot-Gravy-400304,Faggots With Lentils And Shallot Gravy,drying,Main Dishes,1800,0,puy lentils|chicken stock|thyme|bay leaf|garlic|butter|smoked bacon|carrots|butter|onions|garlic|Madeira|veal stock|beef|hearts|kidney|liver|thyme|sage|chopped parsley|eggs|cabbage|caul fat|beef stock|butter|shallots|Madeira|beef stock|shallots|sage leaves|potatoes,Vegetables|Soups|Condiments|Vegetables|Vegetables|Dairy|Meat|Vegetables|Dairy|Vegetables|Vegetables|Alcohol|Soups|Meat|Meat|Meat|Meat|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Other|Soups|Dairy|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Vegetables,0,1,1,1,2,1,2.29,37.54,0.01,10.74,4.18,41.26,66.23,0.41,0.22,8861.86,0.33,1334.8,0.06,102.5,1.61,6
Fish-and-Chips-Food_com-188752,Fish and Chips,drying,Lunch|Main Dishes,4800,4,flour|egg yolks|beer|salt|cold water|milk|egg whites|vegetable oil|baking potatoes|fish fillets,Bakery|Dairy|Alcohol|Condiments|Drinks|Dairy|Dairy|Condiments|Vegetables|Seafood,0,1,2,1,2,1,1.87,1.05,0.01,1.6,7.74,56.63,53.28,0.16,0.16,137.52,0.15,539.18,0.03,9.28,0.4,4
Irish-Baked-Potato-Soup-with-Corned-Beef-and-Crispy-Leeks-1898472,Irish Baked Potato Soup with Corned Beef and Crispy Leeks,drying,Soups,7200,4,unsalted butter|leeks|onions|russet potatoes|chicken broth|olive oil|all-purpose flour|paprika|garlic powder|kosher salt|black pepper|heavy cream|corned beef|cheddar cheese|chives,Dairy|Vegetables|Vegetables|Vegetables|Soups|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Meat|Dairy|Vegetables,1,1,1,1,2,2,0.91,28.88,0.0,3.98,3.34,21.28,35.59,0.16,0.31,2759.96, ,679.28,0.03,52.2,0.85,6
Irish-Roast-Beef-with-Guinness-Au-Jus-1610422,Irish Roast Beef with Guinness Au Jus,drying,Main Dishes,84600,4,boneless beef chuck roast|stout|olive oil|dried rosemary|ground thyme|steak seasoning|ground black pepper|garlic|red potato|salt and ground black pepper,Meat|Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments,0,4,1,1,1,1,1.21,16.37,0.01,1.17,2.44,45.57,22.97,0.15,0.06,21.13, ,706.67,0.01,44.27,0.15,4
Irish-Salmon-With-Sorrel-Recipezaar,Irish Salmon With Sorrel,drying,Main Dishes,1800,3,salmon fillets|ground black pepper|salt|lemon|olive oil|butter|granny smith apples|scallions|sorrel|chopped parsley|lemon,Seafood|Condiments|Condiments|Fruit|Condiments|Dairy|Fruit|Vegetables|Vegetables|Vegetables|Fruit,0,2,1,1,5,1,1.18,12.82,0.0,10.45,6.68,36.85,23.19,0.12,0.12,5977.62, ,566.63,0.08,36.99,0.56,4
Lean-Shepherd_s-Pie-Food_com-134857,Lean Shepherd's Pie,drying,Main Dishes,11700,4,ground beef|onions|parsnips|carrots|ground cinnamon|chopped fresh thyme|fresh parsley|plain flour|tomato purée|vegetable stock|ground black pepper|salt|potatoes|cream quark|1% low-fat milk|leeks|reduced fat cheddar cheese|grated parmesan cheese,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Soups|Condiments|Condiments|Vegetables|Dairy|Dairy|Vegetables|Dairy|Dairy,0,1,1,1,4,1,1.58,9.19,0.01,10.68,8.61,30.17,59.12,0.08,0.25,6069.85,0.85,530.5,0.06,19.84,0.99,4
Old-Fashioned-Irish-Stew-Food_com-77047,Old-Fashioned Irish Stew,drying,Main Dishes,8700,3,fat|lamb|onions|onions|carrots|boiling potatoes|lamb stock|fresh parsley|salt|ground black pepper,Other|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments,0,1,1,1,1,1,1.31,23.1,0.0,8.23,5.69,44.15,31.08,0.17,0.1,12865.05, ,798.92,0.02,54.03,0.51,6
One-Pot-Irish-Stew-1535775,One Pot Irish Stew,drying,Main Dishes,4200,4,potatoes|carrots|onions|ghee|stewing beef|garlic cloves|beef broth|red wine|Guinness Beer|tomato paste|worcestershire sauce|dried thyme|dried rosemary|bay leaves|salt|pepper,Vegetables|Vegetables|Vegetables|Dairy|Meat|Vegetables|Soups|Alcohol|Alcohol|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,1,1,1,3,1,1.51,0.06,0.0,9.73,8.93,7.39,54.51, ,0.1,12926.04, ,327.07,0.06,5.17,0.67,4
Slow-Cooked-Corned-Beef-with-Spicy-Guinness-Gravy-and-Caramelized-Cabbage-1536520,Slow Cooked Corned Beef with Spicy Guinness Gravy and Caramelized Cabbage,drying,Main Dishes,5400,4,bell pepper|pepper|celery|onions|garlic|olive oil|beef brisket|Guinness Beer|mustard|honey|butter|flour|olive oil|cabbage|white onion|jalapeno chilies|white wine|sugar|water|balsamic vinegar|lemon,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Alcohol|Condiments|Bakery|Dairy|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Drinks|Condiments|Fruit,5,3,1,1,5,1,1.67,13.91,0.01,15.54,6.09,74.8,31.55,0.22,0.13,436.48, ,819.14,0.11,40.91,0.49,4
Stout-Slow-Cooker-Corned-Beef-and-Veggies-AllRecipes-202629,Stout Slow Cooker Corned Beef and Veggies,drying,Main Dishes,23400,4,beer|beef brisket|brown sugar|sweet potatoes|cabbage|sweet onion|carrots|red potato,Alcohol|Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,3,4,1,0.89,3.4,0.0,17.7,3.62,26.16,33.16,0.07,0.07,7353.77, ,321.66,0.04,7.94,0.14,16
Traditional-Lancashire-Hotpot-401874,Traditional Lancashire Hotpot,drying,Main Dishes,1500,4,lamb|oil|butter|kidney|onions|plain flour|boiling water|worcestershire sauce|bay leaf|thyme|potatoes|black pepper,Meat|Condiments|Dairy|Meat|Vegetables|Bakery|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments,4,1,1,1,3,1,1.26,21.31,0.01,4.52,5.58,35.32,37.49,0.14,0.08,193.48, ,737.84,0.04,49.15,0.17,5
Baileys-Irish-Cream-Cupcakes-1528735,Bailey’s Irish Cream Cupcakes,frosting,Desserts,3600,4,all-purpose flour|sugar|unsweetened cocoa powder|baking powder|baking soda|salt|Baileys Irish Cream Liqueur|milk|vegetable oil|eggs|vanilla extract|boiling water|softened butter|salt|powdered sugar|Baileys Irish Cream Liqueur,Bakery|Bakery|Drinks|Bakery|Bakery|Condiments|Other|Dairy|Condiments|Dairy|Condiments|Drinks|Dairy|Condiments|Bakery|Other,0,2,2,5,1,5,0.48,33.44,0.01,201.76,7.2,15.51,260.79,0.23,0.29,1542.71,0.82,1816.91,0.0,79.66,1.81,4
Bailey_s-Irish-Banana-Cupcakes-1769457,Bailey's Irish Banana Cupcakes,frosting,Afternoon Tea|Desserts,2400,4,unsalted butter|granulated sugar|large eggs|bananas|vanilla|all-purpose flour|baking powder|baking soda|salt|cream cheese|unsalted butter|powdered sugar|salt|vanilla|irish cream liqueur|irish cream liqueur|heavy cream|semi-sweet chocolate morsels,Dairy|Bakery|Dairy|Fruit|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Alcohol|Alcohol|Dairy|Snack Foods,0,2,1,5,1,2,0.23,15.09,0.0,38.53,2.07,4.67,56.02,0.1,0.06,814.36, ,470.74,0.0,25.39,0.27,12
Bailey_s-Irish-Cream-Brownies-Food_com-126108,Bailey's Irish Cream Brownies,frosting,Desserts,2100,4,unsweetened baking chocolate|butter|granulated sugar|eggs|Baileys Irish Cream Liqueur|flour|salt|semi-sweet chocolate morsels|Baileys Irish Cream Liqueur|softened butter|Baileys Irish Cream Liqueur|confectioners sugar,Bakery|Dairy|Bakery|Dairy|Other|Bakery|Condiments|Snack Foods|Other|Dairy|Other|Bakery,0,2,1,5,0,1,0.12,10.83,0.0,56.29,1.97,3.2,65.06,0.06,0.02,365.79, ,438.73, ,17.93,0.12,12
Bailey_s-Irish-Cream-Cake-Food_com-88322,Bailey's Irish Cream Cake,frosting,Desserts,3000,4,flour|sugar|cocoa|salt|baking soda|eggs|oil|buttermilk|Baileys Irish Cream Liqueur|coffee|heavy whipping cream|powdered sugar|Baileys Irish Cream Liqueur,Bakery|Bakery|Drinks|Condiments|Bakery|Dairy|Condiments|Dairy|Other|Drinks|Dairy|Bakery|Other,0,3,1,5,1,4,0.18,10.83,0.0,38.82,2.4,5.11,58.95,0.07,0.06,612.27, ,518.9,0.0,28.8,0.45,12
Bailey_s-Irish-Cream-Cupcakes-Recipezaar,Bailey's Irish Cream Cupcakes,frosting,Afternoon Tea|Desserts,3120,4,unsweetened cocoa powder|hot water|butter|butter|all-purpose flour|granulated sugar|dark brown sugar|baking powder|baking soda|salt|buttermilk|eggs|chocolate chips|confectioners sugar|cream|food colouring,Drinks|Drinks|Dairy|Dairy|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Bakery|Dairy|Bakery,0,2,1,5,1,3,0.12,10.31,0.0,43.91,1.67,3.39,55.77,0.06,0.06,492.93, ,372.95,0.0,16.9,0.28,18
Chocolate-Beer-Cupcakes-with-Irish-Whiskey-Buttercream-1366406,Chocolate Beer Cupcakes with Irish Whiskey Buttercream,frosting,Desserts,3300,3,all-purpose flour|brown sugar|cocoa powder|baking soda|salt|stout|canola oil|apple cider vinegar|pure vanilla extract|shortening|powdered sugar|pure vanilla extract|soy|Irish whiskey|brown sugar|vegan margarine|soy,Bakery|Bakery|Bakery|Bakery|Condiments|Alcohol|Condiments|Condiments|Condiments|Bakery|Bakery|Condiments|Soy Products|Alcohol|Bakery|Dairy|Soy Products,0,3,1,5,1,1,0.13,4.44,0.0,45.49,1.37,2.69,59.04, ,0.04, ,1.9,456.67,0.0,23.36,0.18,14
Chocolate-Guinness-Cake-1034112,Chocolate Guinness Cake,frosting,Desserts,4200,5,stout|unsalted butter|unsweetened cocoa powder|superfine sugar|dark brown sugar|sour cream|eggs|pure vanilla extract|all-purpose flour|baking soda|salt|cream cheese frosting,Alcohol|Dairy|Drinks|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Condiments|Dairy,0,2,1,5,1,4,0.16,8.43,0.0,24.5,2.4,4.65,44.38,0.07,0.04,425.59, ,317.34,0.0,14.25,0.34,12
Chocolate-Irish-Cream-Cupcakes-with-Irish-Cream-Buttercream-Frosting-1024095,Chocolate Irish Cream Cupcakes with Irish Cream Buttercream Frosting,frosting,Afternoon Tea|Desserts,2100,4,granulated sugar|unsalted butter|large eggs|cake flour|unsweetened cocoa powder|salt|baking soda|baking powder|espresso|flavoring|powdered sugar|unsalted butter|flavoring|milk,Bakery|Dairy|Dairy|Bakery|Drinks|Condiments|Bakery|Bakery|Drinks|Bakery|Bakery|Dairy|Bakery|Dairy,0,3,1,5,0,3,0.11,14.96,0.0,46.43,1.53,3.51,62.43,0.1,0.03,746.63, ,467.53,0.0,24.42,0.28,12
Chocolate-Stout-Brownies-with-Irish-Cream-Frosting-1798490,Chocolate Stout Brownies with Irish Cream Frosting,frosting,Desserts,4200,4,stout|unsalted butter|semi-sweet chocolate morsels|granulated sugar|vanilla extract|salt|large eggs|flour|unsalted butter|sugar|salt|vanilla extract|irish cream liqueur|sea salt flakes,Alcohol|Dairy|Snack Foods|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Alcohol|Other,0,4,1,5,0,1,0.1,14.32,0.0,45.11,1.41,3.31,55.91,0.09,0.02,577.47, ,438.47, ,23.61,0.16,16
Chocolate-Stout-Cupcakes-with-Irish-Buttercream-1554695,Chocolate Stout Cupcakes with Irish Buttercream,frosting,Desserts,2100,4,all-purpose flour|Dutch-processed cocoa powder|granulated sugar|baking powder|kosher salt|unsalted butter|large eggs|vanilla extract|stout|unsalted butter|powdered sugar|liqueur|vanilla extract,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Alcohol|Dairy|Bakery|Alcohol|Condiments,0,3,1,5,0,2,0.13,14.94,0.0,52.97,1.39,3.05,64.02,0.1,0.04,746.55, ,481.82, ,24.29,0.25,12
Chocolate-Stout-Cupcakes-with-Irish-Cream-Frosting-1092909,Chocolate Stout Cupcakes with Irish Cream Frosting,frosting,Desserts,5100,4,stout|unsalted butter|eggs|dark brown sugar|sour cream|vanilla|cocoa powder|flour|baking soda|salt|cream cheese|butter|powdered sugar|dulce de leche|salt,Alcohol|Dairy|Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Frozen Desserts|Condiments,0,1,1,5,1,3,0.18,13.19,0.0,84.88,1.5,4.84,98.13,0.08,0.08,760.75, ,602.39,0.0,23.0,0.38,12
Chocolate-Stout-Cupcakes-with-Irish-Whiskey-Frosting-485459,Chocolate Stout Cupcakes with Irish Whiskey Frosting,frosting,Desserts,5100,4,unsweetened cocoa powder|sugar|all-purpose flour|baking soda|table salt|beer|butter|vanilla extract|large eggs|sour cream|cream cheese soften|heavy cream|Irish whiskey|confectioners sugar,Drinks|Bakery|Bakery|Bakery|Condiments|Alcohol|Dairy|Condiments|Dairy|Dairy|Dairy|Dairy|Alcohol|Bakery,0,1,1,5,1,1,0.09,6.43,0.0,35.66,1.2,2.82,46.34,0.06,0.03,369.28, ,290.73,0.0,10.8,0.11,24
Chocolate-Stout-Cupcakes-With-Whiskey-Ganache-and-Irish-Cream-Frosting-1288842,Chocolate Stout Cupcakes With Whiskey Ganache and Irish Cream Frosting,frosting,Desserts,3000,3,stout|unsalted butter|unsweetened cocoa powder|all-purpose flour|sugar|baking soda|salt|large eggs|sour cream|bittersweet chocolate|heavy cream|Irish whiskey|confectioners sugar|Baileys Irish Cream Liqueur|sprinkles,Alcohol|Dairy|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Dairy|Alcohol|Bakery|Other|Bakery,0,3,1,5,1,1,0.12,11.92,0.0,42.98,1.77,2.96,54.27,0.06,0.03,532.24, ,396.04,0.0,19.56,0.17,24
Frosted-Irish-Cream-Brownies-1548834,Frosted Irish Cream Brownies,frosting,Desserts,3600,4,brownies|fudge brownie mix|oil|irish cream liqueur|eggs|frosting|butter|powdered sugar|irish cream liqueur|vanilla|milk|glaze|semisweet chocolate|butter,Bakery|Bakery|Condiments|Alcohol|Dairy|Bakery|Dairy|Bakery|Alcohol|Condiments|Dairy|Condiments|Snack Foods|Dairy,1,4,1,5,0,2,0.37,23.85,0.0,85.74,0.78,9.45,177.69,0.18,0.06,1010.77, ,1449.5,0.0,78.13,0.66,4
Gluten-Free-Irish-Cream-Cupcakes-1541561,Gluten Free Irish Cream Cupcakes,frosting,Desserts,2700,3,warm water|unsweetened cocoa powder|gluten free all purpose flour|baking powder|baking soda|salt|cane sugar|vegetable oil|eggs|irish cream liqueur|milk|softened butter|confectioners sugar|irish cream liqueur,Drinks|Drinks|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Alcohol|Dairy|Dairy|Bakery|Alcohol,0,1,1,5,1,4,0.4,33.38,0.0,203.24,5.32,9.02,214.77,0.23,0.27,1542.4,0.82,1601.41,0.0,78.91,1.43,4
Individual-Brownie-Cakes-with-Dark-Chocolate-and-Irish-Cream-1749151,Individual Brownie Cakes with Dark Chocolate and Irish Cream,frosting,Desserts,2700,4,unsalted butter|granulated sugar|dark chocolate cocoa powder|espresso powder|fine sea salt|baking powder|cream|large eggs|pure vanilla extract|all-purpose flour|powdered sugar|chocolate frosting,Dairy|Bakery|Bakery|Drinks|Condiments|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery,0,3,3,5,1,3,0.01,0.84,0.0,3.25,0.23,0.43,4.32,0.01,0.0,42.87, ,30.44,0.0,1.47,0.02,72
Irish-Beer-Brownies-With-Mint-Sour-Cream-Frosting-1033021,Irish Beer Brownies With Mint Sour Cream Frosting,frosting,Desserts,4200,4,dark beer|unsalted butter|dark chocolate|eggs|sugar|vanilla|flour|butter|sour cream|powdered sugar|mint extract,Alcohol|Dairy|Snack Foods|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Bakery|Other,0,4,1,5,1,1,0.55,61.26,0.01,182.84,5.9,12.97,217.72,0.36,0.12,2514.37, ,1806.96,0.0,101.14,0.42,4
Irish-Cream-Brownies-Food_com-106069,Irish Cream Brownies,frosting,Desserts,2700,4,brownie mix|cream|oil|eggs|butter|powdered sugar|cream|semi-sweet chocolate morsels,Bakery|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Snack Foods,0,5,1,4,1,2,0.13,8.51,0.0,17.99,0.12,3.3,52.65,0.06,0.03,343.56, ,434.55,0.0,25.36,0.2,14
Irish-Cream-Chocolate-Brownie-with-Irish-Cream-Frosting-1496619,Irish Cream Chocolate Brownie with Irish Cream Frosting,frosting,Desserts,3600,4,unsweetened cocoa powder|all-purpose flour|baking powder|salt|sugar|melted butter|eggs|whiskey|butter|powdered sugar|whiskey|unsweetened cocoa powder,Drinks|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Alcohol|Dairy|Bakery|Alcohol|Drinks,0,3,3,5,0,3,0.29,30.78,0.0,94.62,5.37,9.63,127.14,0.23,0.12,1540.56, ,1043.93, ,50.68,0.65,4
Irish-Cream-Chocolate-Poke-Cake-1542632,Irish Cream Chocolate Poke Cake,frosting,Afternoon Tea|Desserts,3600,3,chocolate cake|cream cheese|cream|buttermilk|eggs|vegetable oil|vanilla extract|all-purpose flour|Imperial Sugar Extra Fine Granulated Sugar|unsweetened cocoa powder|baking soda|baking powder|condensed milk|frosting|unsalted butter|cream|Imperial Sugar Confectioners Powdered Sugar|mini chocolate chips|flour,Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery|Bakery|Drinks|Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Snack Foods|Bakery,0,3,2,5,1,2,0.19,7.29,0.0,24.87,1.95,4.63,36.72,0.04,0.09,270.01,0.11,291.87,0.0,15.76,0.16,30
Irish-Cream-Creme-Brulee-Cupcakes-1560070,Irish Cream Crême Bruleé Cupcakes,frosting,Desserts,5400,4,all-purpose flour|baking powder|salt|unsalted butter|sugar|large eggs|vanilla bean paste|buttermilk|cream|whole milk|corn starch|sugar|eggs|egg yolks|butter|cream|vanilla bean paste|salt|sugar,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery,0,1,1,5,1,1,0.12,9.71,0.0,32.03,0.5,6.02,47.4,0.16,0.1,602.71, ,363.86,0.0,16.83,0.2,12
Irish-Cream-Cupcakes-with-Irish-Buttercream-Frosting_-Topped-with-Irish-Cream-Truffles-_UPDATED-RECIPE_-1538076,Irish Cream Cupcakes with Irish Buttercream Frosting Topped with Irish Cream Truffles (UPDATED RECIPE),frosting,Desserts,2700,4,natural sugar|baking powder|flour|salt|eggs|unsalted butter|milk|cream|vanilla extract|unsalted butter|confectioners sugar|cream|bittersweet chocolate|heavy cream|egg yolks|cream|butter|unsweetened cocoa powder,Other|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Dairy|Snack Foods|Dairy|Dairy|Dairy|Dairy|Drinks,0,5,1,5,1,1,0.24,26.18,0.0,62.24,3.35,6.73,80.39,0.18,0.1,1101.21, ,701.85,0.0,43.17,0.14,12
Irish-Cream-Kissed-Chocolate-Cookies-_FillTheCookieJar-1536799,Irish Cream Kissed Chocolate Cookies #FillTheCookieJar,frosting,Desserts,2100,4,shortening|butter|brown sugar|eggs|egg yolks|irish cream liqueur|cocoa|flour|salt|powdered sugar|irish cream liqueur|butter,Bakery|Dairy|Bakery|Dairy|Dairy|Alcohol|Drinks|Bakery|Condiments|Bakery|Alcohol|Dairy,0,5,1,5,0,3,0.05,5.1,0.0,14.1,0.83,1.98,21.32,0.05,0.01,218.15,0.56,194.33, ,11.15,0.1,12
Irish-Creme-Delights-Food_com-94026,Irish Creme Delights,frosting,Desserts,3180,3,butter|shortening|sugar|coffee liqueur|baking soda|cream of tartar|salt|eggs|vanilla|all-purpose flour|sugar|ground cinnamon,Dairy|Bakery|Bakery|Alcohol|Bakery|Condiments|Condiments|Dairy|Condiments|Bakery|Bakery|Condiments,0,3,1,5,1,2,0.02,1.8,0.0,10.75,0.39,1.21,17.88,0.01,0.01,69.93,0.28,115.49,0.0,4.35,0.05,24
Irish-Dream-1660718,Irish Dream,frosting,Beverages|Cocktails,600,4,hazelnut liqueur|irish cream liqueur|creme de cacao|vanilla ice cream,Alcohol|Alcohol|Alcohol|Frozen Desserts,0,1,1,5,1,1,0.06,1.98, ,12.38,0.28,3.5,14.88,0.01,0.04,119.35, ,125.97,0.0,3.12,0.02,4
Irish-Meat-Loaf-551111,Irish Meat Loaf,frosting,Main Dishes,5400,3,ground beef|ground pork|bread crumbs|eggs|onions|milk|salt|ginger|apples|potato flakes|frozen broccoli|cheddar cheese,Meat|Meat|Bakery|Dairy|Vegetables|Dairy|Condiments|Vegetables|Fruit|Bakery|Other|Dairy,0,3,4,1,2,5,0.55,8.52,0.0,7.02,2.17,24.74,28.2,0.1,0.14,116.07,0.76,399.92,0.01,20.48,0.82,9
Irish-Soda-bread-1518318,Irish Soda bread,frosting,Afternoon Tea|Breads,3600,4,flour|sugar|baking soda|salt|butter|heavy cream|eggs|orange zest|raisins|cardamon|frosting|confectioners sugar|lemon juice,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Fruit|Condiments|Bakery|Bakery|Drinks,0,2,1,5,1,4,0.48,36.6,0.01,95.17,4.92,17.64,202.03,0.26,0.13,2273.55, ,1408.07,0.01,60.71,1.35,4
Irish-Stinger-Recipezaar,Irish Stinger,frosting,Beverages|Cocktails,60,4,Baileys Irish Cream Liqueur|white creme de menthe,Other|Alcohol,0,0,1,5,0,1,0.01, , ,20.98, , ,20.98, ,0.0, , ,192.49, , ,0.0,1
Irish-Stout-Mocha-Loaf-Cake-1032908,Irish Stout Mocha Loaf Cake,frosting,Afternoon Tea|Desserts,3900,4,unsalted butter|dark brown sugar|plain chocolate|cage free eggs|stout|self rising flour|unsweetened cocoa powder|instant coffee|baking powder|bicarbonate of soda|full fat cream cheese|double cream|powdered sugar,Dairy|Bakery|Snack Foods|Dairy|Alcohol|Bakery|Drinks|Drinks|Bakery|Bakery|Other|Dairy|Bakery,0,4,3,4,1,5,0.15,19.91,0.0,26.18,1.78,5.46,49.78,0.12,0.17,982.16, ,508.04,0.0,32.85,0.57,10
Mini-Layered-Guinness-Cake-with-Irish-Cream-Ganache-Frosting-1798175,Mini Layered Guinness Cake with Irish Cream Ganache Frosting,frosting,Desserts,4200,4,Guinness Beer|butter|unsweetened cocoa powder|granulated sugar|sour cream|eggs|vanilla extract|flour|baking soda|semisweet chocolate|bittersweet chocolate|heavy whipping cream|corn syrup|butter|Baileys Irish Cream Liqueur,Alcohol|Dairy|Drinks|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Snack Foods|Snack Foods|Dairy|Breakfast Foods|Dairy|Other,0,5,2,5,1,4,0.26,30.01,0.0,30.5,3.94,6.34,49.84,0.16,0.06,1320.79, ,636.82,0.0,49.11,0.4,4
Vanilla-Cupcakes-Filled-with-Chocolate-Irish-Cream-and-Irish-Cream-Frosting-532263,Vanilla Cupcakes Filled with Chocolate Irish Cream and Irish Cream Frosting,frosting,Desserts,3000,4,flour|baking powder|baking soda|salt|large eggs|sugar|unsalted butter|vanilla extract|sour cream|butter|powdered sugar|vanilla extract|cream,Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Condiments|Dairy|Dairy|Bakery|Condiments|Dairy,0,3,1,5,1,2,0.02,4.44,0.0,14.74,0.16,1.11,18.85,0.03,0.01,230.11, ,143.62,0.0,7.31,0.07,30
A-Clever-Way-to-Use-Leftover-Lamb---Delicious-Shepherd_s-Pie-1621476,A Clever Way to Use Leftover Lamb - Delicious Shepherd's Pie,frying,Main Dishes,2400,3,potatoes|milk|butter|sauce|salt and ground black pepper|lard|chopped onion|carrots|garlic|ground lamb|beef stock|white mushrooms|flat leaf parsley|all-purpose flour|cheddar cheese,Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Soups|Vegetables|Vegetables|Bakery|Dairy,0,1,1,1,3,1,1.19,21.5,0.0,6.0,4.32,24.7,31.95,0.12,0.22,3990.97, ,584.88,0.03,39.97,0.52,6
Bangers-and-Mash-with-Irish-Ale-_-Onion-Gravy-1025161,Bangers and Mash with Irish Ale & Onion Gravy,frying,Main Dishes,1800,4,milk|butter|yukon gold potatoes|all-purpose flour|onions|sausages|Irish Red ale|water|salt|pepper,Dairy|Dairy|Vegetables|Bakery|Vegetables|Meat|Other|Drinks|Condiments|Condiments,0,1,4,1,2,2,2.5,33.22,0.02,3.15,14.67,48.88,64.99,0.22,0.21,800.0, ,1201.82,0.05,81.63,1.84,4
