id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Cuban-Flank-Steak-751201,Cuban Flank Steak,sauteeing,Main Dishes,5400,4,fresh lime juice|olive oil|cumin|dried oregano|onion powder|garlic powder|chipotle chile powder|soy sauce|warm water|granulated sugar|salt|butter|warm water|all-purpose flour|cooking spray|butter|olive oil|carrots|celery ribs|onions|garlic|ground beef|pancetta|cabernet|plum tomatoes|beef broth|tomato paste|heavy cream|salt|pepper|orecchiette|pasta|tagliatelle,Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Dairy|Drinks|Bakery|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat|Alcohol|Vegetables|Soups|Vegetables|Dairy|Condiments|Condiments|Pasta|Pasta|Pasta,2,6,6,6,6,6,2.07,35.48,0.02,26.88,18.2,79.6,364.11,0.23,0.23,8704.75,1.13,2566.22,0.04,83.39,3.28,4
Cuban-Flank-Steak-And-Pepper-Stew-Recipezaar,Cuban Flank Steak and Pepper Stew,sauteeing,Main Dishes,7800,4,olive oil|flank steak|coarse salt|black pepper|spanish onion|bell pepper|vinegar|chicken stock|bay leaves|black pepper|ground cumin|garlic cloves|tomato paste|crushed tomatoes|Tabasco Pepper Sauce,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,2,1,1,1,4,1,1.02,7.01,0.0,5.46,3.21,41.48,16.03,0.06,0.09,563.62, ,475.71,0.04,26.68,0.46,8
Cuban-Ham_-Rice-and-Black-Bean-Casserole-Food_com-280480,Cuban Ham Rice and Black Bean Casserole,sauteeing,Main Dishes,3000,3,black beans|salt|rice|onions|green pepper|ham|bay leaf|oil,Vegetables|Condiments|Pasta|Vegetables|Vegetables|Meat|Vegetables|Condiments,1,1,3,1,4,5,0.21,1.5,0.0,0.93,2.09,8.28,15.45,0.02,0.02,42.86, ,167.21,0.01,8.06,0.6,6
Cuban-Munyeta-1178798,Cuban Munyeta,sauteeing,Main Dishes,3000,4,dried navy beans|olive oil|salt|ground black pepper|ham|garlic cloves|slab bacon|water|tomato sauce|chorizo sausage|onions|fresh parsley leaves,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Other|Drinks|Condiments|Meat|Vegetables|Vegetables,0,1,1,1,1,4,0.25,5.89,0.0,2.59,1.41,9.02,7.2,0.04,0.03,237.4, ,245.56,0.01,20.32,1.27,4
Cuban-Picadillo-Food-Network,Cuban Picadillo,sauteeing,Main Dishes,2400,4,olive oil|yellow onion|garlic|bay leaves|ground beef|dry white wine|cherry tomatoes|tomato paste|pimentos|raisins|dried oregano|ground cumin|cayenne pepper|salt|ground black pepper,Condiments|Vegetables|Vegetables|Vegetables|Meat|Alcohol|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments,4,3,1,2,4,2,0.57,5.19,0.0,7.52,1.97,15.98,12.72,0.05,0.05,772.86,0.76,265.81,0.02,16.05,0.3,6
Cuban-Pizza-Food_com-65394,Cuban Pizza,sauteeing,Main Dishes,6300,3,olive oil|garlic|onions|tomato paste|tomato sauce|bay leaf|cumin|oregano|salt|pepper|brown sugar|cotija|cheese|prepared pizza crust|unsalted butter|corn flour|enchilada sauce|low sodium beef broth,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Soups,5,5,5,2,1,5,0.07,6.19,0.0,2.76,0.7,9.14,11.45,0.03,0.22,376.71, ,176.65,0.0,10.55,0.29,90
Cuban-Pork-Chops-My-Recipes,Cuban Pork Chops,sauteeing,Main Dishes,1200,3,ground cumin|ground red pepper|ground cloves|salt|center cut pork loin chops|cooking spray|bananas|large garlic cloves|lime rind|fresh lime juice,Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Fruit|Vegetables|Fruit|Fruit,1,4,4,2,3,3,0.68,3.46,0.0,7.62,2.63,25.06,17.54,0.08,0.06,168.5, ,263.38,0.01,10.78,0.36,2
Cuban-Ropa-Vieja-1605672,Cuban Ropa Vieja,sauteeing,Main Dishes,9300,4,brisket|extra-virgin olive oil|spanish onion|red bell pepper|garlic cloves|oregano|ground cumin|white wine|kosher salt|cracked black pepper|diced tomatoes|tomato paste|bay leaves|green olives|olive brine,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,4,1,1,4,5,1.67,11.4,0.01,7.48,3.5,74.02,14.74,0.21,0.08,2035.41, ,710.08,0.06,32.58,2.34,4
Cuban-Scrambled-Eggs-412664,Cuban Scrambled Eggs,sauteeing,Breakfast and Brunch,1800,4,onions|green pepper|tomatoes|chopped parsley|green peas|beaten eggs|salsa|salt|habanero|spices|butter|beaten eggs,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Condiments|Dairy|Dairy,3,1,1,1,5,2,0.46,6.99,0.0,5.79,3.38,9.15,11.59,0.24,0.06,1572.72, ,199.06,0.04,13.81,0.38,4
Cuban-Shredded-Beef-and-Peppers-1359972,Cuban Shredded Beef and Peppers,sauteeing,Main Dishes,18000,4,coconut oil|chuck roast|onions|carrots|celery ribs|peeled tomatoes|bay leaf|garlic cloves|beef broth|ground cumin|cayenne|green pepper|oregano|salt|pepper,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,2,3,1,1,3,1,1.88,29.74,0.01,10.94,5.63,69.93,20.85,0.22,0.14,4800.41, ,989.91,0.06,68.37,0.83,4
Cuban-Shrimp-Bowls-with-Coconut-Rice_-Mango-Salsa_-and-Fried-Plantains-1015125,Cuban Shrimp Bowls with Coconut Rice Mango Salsa and Fried Plantains,sauteeing,Main Dishes,3000,4,mango|purple onion|jalapeno chilies|lime|sea salt|coconut oil|shrimp|ground cumin|paprika|garlic|fresh lemon juice|sea salt|coconut oil|brown rice|coconut milk|agave nectar|lime|sea salt|coconut oil|plantains|avocado|fresh cilantro,Fruit|Vegetables|Vegetables|Fruit|Condiments|Condiments|Seafood|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Pasta|Drinks|Bakery|Fruit|Condiments|Condiments|Fruit|Vegetables|Vegetables,4,3,2,3,5,1,1.72,66.83,0.01,33.86,13.62,27.12,109.98,0.13,0.15,2638.69, ,1245.93,0.07,85.86,0.7,4
Cuban-Shrimp-Casserole-_caserola-De-Camarones_-Recipezaar,Cuban Shrimp Casserole (Caserola De Camarones),sauteeing,Main Dishes,3000,3,shrimp|crushed tomatoes|onions|green pepper|garlic cloves|butter|pepper|salt|cooked white rice|monterey jack,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Pasta|Dairy,1,1,1,1,4,2,0.74,5.06,0.0,1.5,4.64,24.8,16.8,0.16,0.2,1596.38, ,249.39,0.04,9.87,0.59,5
Cuban-Shrimp-in-Savory-Sauce-Food_com-164484,Cuban Shrimp in Savory Sauce,sauteeing,Main Dishes,3000,3,large shrimp|olive oil|onions|green pepper|garlic|sugar|tomato sauce|hot sauce|dry white wine|white wine vinegar|bay leaf|flat leaf parsley|ground black pepper|salt,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments,3,1,1,2,5,3,0.24,1.64,0.0,5.26,2.13,1.48,10.52,0.0,0.03,784.94, ,156.7,0.03,10.22,0.3,6
Cuban-Shrimp-Stew-Food_com-166962,Cuban Shrimp Stew,sauteeing,Main Dishes,3780,2,fresh lime juice|garlic cloves|oregano|cumin|shrimp|pepper|salt|olive oil|onions|red bell pepper|green bell pepper|yellow bell pepper|celery|fresh parsley|garlic cloves|cayenne pepper|oregano|cumin|bay leaf|tomato paste|dry white wine|water|worcestershire sauce|pepper|salt|fresh parsley,Fruit|Vegetables|Condiments|Condiments|Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Drinks|Condiments|Condiments|Condiments|Vegetables,4,1,1,1,5,2,1.17,1.49,0.01,10.65,5.94,38.1,28.7,0.26,0.19,1917.68, ,448.3,0.08,13.92,1.01,4
Cuban-Stew-Recipezaar,Cuban Stew,sauteeing,Main Dishes,12000,3,beef|chorizo sausage|green bell pepper|diced onions|oil|cumin|tomato sauce|chickpeas|idaho potatoes|garlic powder|pepper|salt,Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,3,1,4,1,1.39,5.33,0.01,7.03,11.57,26.62,70.01,0.05,0.11,493.37,0.76,536.55,0.05,17.81,0.78,9
Cuban-style-Black-Beans-_-Rice-With-Coconut-Cream-1015568,Cuban-style Black Beans + Rice With Coconut Cream,sauteeing,Main Dishes,3300,4,canned black beans|purple onion|green bell pepper|cumin|garlic|chicken stock|olive oil|pepper|salt|grape tomatoes|chopped cilantro|olive oil|pepper|salt|basmati rice|coconut cream|lime wedges|fresh cilantro|avocado,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Condiments|Fruit|Vegetables|Vegetables,1,1,3,1,5,3,0.99,1.76,0.01,6.02,15.21,19.89,115.86,0.0,0.11,993.14, ,659.07,0.05,15.03,0.73,4
Cuban-Style-Chicken-Stew-1062418,Cuban-Style Chicken Stew,sauteeing,Main Dishes,2700,4,olive oil|yellow onion|garlic cloves|chicken|russet potatoes|red pepper|red bell pepper|capers|Spanish olives|raisins|frozen peas|fresh lime juice|fresh orange juice|dry red wine|diced tomatoes|ground black pepper|sea salt,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Other|Fruit|Vegetables|Fruit|Drinks|Alcohol|Vegetables|Condiments|Condiments,1,1,1,2,5,1,1.28,3.02,0.0,18.73,6.13,35.92,40.9,0.1,0.09,3039.19, ,456.67,0.09,16.14,0.64,6
Cuban-Style-Chicken-With-Fresh-Pineapple-Salsa-Recipezaar,Cuban Style Chicken with Fresh Pineapple Salsa,sauteeing,Main Dishes,1800,2,pineapple chunks|green onions|cilantro leaves|fresh lemon juice|ground cumin|olive oil|boneless skinless chicken breast halves|cinnamon|salt|pepper,Fruit|Vegetables|Vegetables|Drinks|Condiments|Condiments|Meat|Condiments|Condiments|Condiments,0,1,1,3,5,1,0.31,0.99,0.0,18.83,3.38,2.62,28.0, ,0.06,456.08, ,169.02,0.1,7.03,0.2,4
Cuban-Style-Fish-1120592,Cuban Style Fish,sauteeing,Main Dishes,2700,4,olive oil|white onion|minced garlic|tomatoes|dry white wine|olives|capers|crushed red pepper flakes|chilean sea bass|butter|chopped fresh cilantro,Condiments|Vegetables|Condiments|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Seafood|Dairy|Vegetables,1,1,1,1,3,1,0.53,2.01,0.0,7.6,3.45,2.69,15.61,0.01,0.06,1595.99, ,178.47,0.03,7.09,0.39,5
Cuban-Style-Pork-Stew-Recipezaar,Cuban Style Pork Stew,sauteeing,Main Dishes,4500,4,pork|flour|chili powder|cumin|salt|ground cinnamon|onions|jalapeno chilies|green bell pepper|beef broth|garnet yams|plantains|black beans,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Other|Fruit|Vegetables,5,1,2,1,3,4,0.82,2.0,0.0,4.96,6.12,27.09,25.4,0.07,0.05,705.67, ,276.13,0.02,7.3,0.86,7
Cuban-Style-Rice-and-Beans-1499046,Cuban Style Rice and Beans,sauteeing,Main Dishes,3600,4,brown rice|black beans|yellow onion|garlic|bell pepper|jalapeno chilies|chili powder|tomato paste|red wine vinegar|low sodium vegetable stock|extra-virgin olive oil|fresh cilantro,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Soups|Condiments|Vegetables,5,1,1,1,5,1,0.4,0.85,0.0,2.85,5.16,5.9,39.15, ,0.04,483.93, ,217.9,0.03,4.6,0.2,4
Cuban-Yellow-Rice-1641353,Cuban Yellow Rice,sauteeing,Side Dishes,3000,4,saffron|hot water|extra-virgin olive oil|finely chopped onion|parboiled rice|salt|cumin|paprika|oregano|chicken broth|butter|frozen peas,Condiments|Drinks|Condiments|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Soups|Dairy|Vegetables,1,1,1,1,1,1,0.31,3.67,0.0,1.65,2.75,9.45,61.81,0.01,0.06,520.81, ,403.85,0.0,13.17,0.39,8
Cuban_style-Red-Beans-And-Rice-_-Congri-Traditional-Recipezaar,Cuban-Style Red Beans and Rice - Congri Traditional,sauteeing,Main Dishes,3000,4,bacon|olive oil|onions|green bell pepper|garlic cloves|tomato paste|long-grain rice|dried oregano|cumin|salt|ground black pepper|bay leaf|low sodium chicken broth|low sodium vegetable broth|red beans|green onions|parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Soups|Vegetables|Vegetables|Vegetables,1,1,1,1,1,1,2.44,3.75,0.01,7.23,23.39,43.04,124.61,0.02,0.18,256.34, ,806.66,0.03,17.41,0.72,10
Dodo_-Fried-Plantains-Recipezaar,Dodo- Fried Plantains,sauteeing,Desserts,300,3,plantains|oil,Fruit|Condiments,0,1,2,5,5,1,0.89,0.84,0.0,26.85,3.58,1.79,57.28, ,0.01,2017.33, ,311.2,0.03,10.5,0.01,4
Empanadillas-Con-Cuban-Picadillo-_Ground-Beef_-Food_com-147014,Empanadillas Con Cuban Picadillo (Ground Beef),sauteeing,Main Dishes|Appetizers,1800,3,unbleached flour|salt|lard|cold water|lemon juice|egg yolks|annatto oil|ground beef|salt|black pepper|cayenne|finely chopped onion|garlic cloves|green bell pepper|jalapeno chilies|tomatoes|raisins|red wine|pimentos|eggs|milk & cream,Bakery|Condiments|Condiments|Drinks|Drinks|Dairy|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Vegetables|Dairy|Dairy,5,3,1,1,5,3,1.11,33.26,0.01,12.3,7.96,37.2,94.16,0.29,0.1,3651.03,1.13,1283.3,0.1,82.97,1.29,4
Enna_s-Cuban-Beef-and-Rice-Skillet-Food_com-130100,Enna's Cuban Beef and Rice Skillet,sauteeing,Main Dishes,1200,4,beef roast|cooked rice|garlic|tomatoes with juice|green chilies|green olives|oil|pepper|salt|cayenne,Meat|Pasta|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,5,1,4,1,5,5,0.41,0.36,0.0,4.79,2.65,2.46,10.58, ,0.06,712.56, ,74.0,0.11,3.3,0.77,3
Fiesta-Lettuce-Wraps-768293,Fiesta Lettuce Wraps,sauteeing,Main Dishes,3000,4,quinoa|water|broth|garlic|purple onion|orange bell pepper|plantains|black beans|baby spinach|salsa|chili powder|ground cumin|smoked paprika|cayenne pepper|fresh cilantro|lime wedges|fresh lime juice|salt|avocado|lettuce leaves,Pasta|Drinks|Soups|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Fruit|Condiments|Vegetables|Vegetables,2,1,1,1,5,2,1.85,1.22,0.01,16.25,23.67,20.48,94.34,0.0,0.18,9270.09, ,507.87,0.1,8.75,1.26,2
Filipino-Style-Cuban-Rice-with-Mince-Meat-and-Fried-Bananas-1186929,Filipino Style Cuban Rice with Mince Meat and Fried Bananas,sauteeing,Lunch|Main Dishes,2700,4,sunflower oil|garlic|onions|minced beef|potatoes|frozen peas|raisins|soy sauce|salt|black pepper|bananas|eggs|jasmine rice,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Fruit|Dairy|Pasta,0,1,1,1,2,1,1.36,10.22,0.01,17.3,7.58,46.21,186.0,0.3,0.12,530.01,1.25,1286.6,0.03,39.19,0.46,4
Frijoles-Negros-_cuban-Black-Beans_-Recipezaar,Frijoles Negros (Cuban Black Beans),sauteeing,Main Dishes,3600,3,black beans|onions|green pepper|garlic cloves|ground cumin|oregano|salt|red wine vinegar,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,2,1,1,1,5,5,0.37,0.01,0.0,1.16,7.5,6.24,19.59, ,0.05,83.93, ,102.34,0.02,0.1,0.56,6
Fritada-De-Gallina-1637180,Fritada De Gallina,sauteeing,Main Dishes,6300,4,chicken|orange juice|ground cinnamon|ground cloves|white wine|garlic|white onion|ground cumin|salt|plantains|potatoes|corn|rice|lime|onions|tomato salsa|avocado slices|hot sauce,Meat|Drinks|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Pasta|Fruit|Vegetables|Condiments|Vegetables|Condiments,3,1,1,1,4,1,0.77,2.07,0.0,6.69,1.45,42.79,16.49,0.13,0.04,327.93, ,313.37,0.03,6.36,0.27,11
Grilled-Cuban-Sandwich-1657790,Grilled Cuban Sandwich,sauteeing,Lunch,1200,4,pork loin|ham|chips|swiss cheese|sandwich rolls|dijon mustard,Meat|Meat|Snack Foods|Dairy|Bakery|Condiments,1,5,5,1,1,5,0.51,14.64,0.0,3.35,1.74,41.13,29.0,0.12,0.53,468.77, ,565.64,0.0,31.48,1.11,4
Guy-Fieri_s-Cuban-Pie-Alla-Munee-RecipeZaar-58460,Guy Fieri's Cuban Pie Alla Munee,sauteeing,Main Dishes,3000,3,all-purpose flour|salt|shortening|cold water|yellow onion|green bell pepper|garlic|garlic|roma tomatoes|swiss cheese|barbecued pork|deli ham|heavy cream|mustard|parmesan cheese|dill pickles|tomatoes|sour cream|garlic|lime juice|orange juice|dried oregano,Bakery|Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Meat|Meat|Dairy|Condiments|Dairy|Condiments|Vegetables|Dairy|Vegetables|Drinks|Drinks|Condiments,2,5,2,1,3,4,0.41,26.81,0.0,4.96,3.02,21.64,52.63,0.1,0.41,1230.49,4.76,890.12,0.02,66.86,0.87,7
Healthy-Picadillo-_Cuban-Style_-1830536,Healthy Picadillo (Cuban Style),sauteeing,Main Dishes,1800,4,olive oil|ground chicken|onions|garlic|bell pepper|carrots|dry white wine|Spanish olives|currant|bay leaves|balsamic vinegar|diced tomatoes|tomato sauce|sea salt|bell pepper,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Other|Fruit|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables,2,1,1,1,5,3,1.0,2.87,0.0,7.87,3.67,21.31,14.66,0.1,0.05,3152.94, ,275.3,0.05,12.55,0.72,8
Island-Mojito-Chicken-and-Rice-With-Salsa-Tropicale-Food_com-185687,Island Mojito Chicken and Rice With Salsa Tropicale,sauteeing,Main Dishes,1800,3,chicken breasts|rum|mint|fresh lime juice|lime zest|sugar|jalapeno chilies|cayenne|garlic cloves|onions|cumin|cinnamon|water|rice|green onions|cilantro|garlic cloves|salt|cayenne|olive oil|tomatoes|bell pepper|plantains|chili pepper|green onions|cilantro|orange|lime juice|balsamic vinegar|sugar|salt|pepper|cayenne,Meat|Alcohol|Other|Fruit|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Bakery|Condiments|Condiments|Vegetables,5,1,1,1,4,1,1.69,3.4,0.0,20.07,6.24,64.5,55.41,0.18,0.14,2666.82, ,648.07,0.08,11.94,1.06,4
Jb_s-Cuban-Black-Beans-_-Rice-542113,Jb's Cuban Black Beans & Rice,sauteeing,Main Dishes,1800,3,olive oil|onions|green pepper|garlic cloves|cumin|oregano|tomatoes|black beans|salt|black pepper|white rice,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Pasta,1,1,1,1,3,2,0.98,0.17,0.01,4.51,14.0,23.27,180.74, ,0.13,923.19, ,853.59,0.03,3.07,0.87,4
Mojito-chicken-breast-300740,Mojito Chicken Breast,sauteeing,Main Dishes,600,3,asparagus|olive oil|slivered almonds|boneless skinless chicken breasts|onions|garlic cloves|fresh lime juice|light rum|lime zest|mint|salt|pepper,Vegetables|Condiments|Snack Foods|Meat|Vegetables|Vegetables|Fruit|Alcohol|Fruit|Other|Condiments|Condiments,0,4,1,1,3,1,0.88,4.13,0.0,4.5,5.98,31.58,16.81,0.07,0.12,606.94, ,480.52,0.02,30.22,0.33,4
R-Bs-Cuban-Pot-Roast-Recipezaar,R Bs Cuban Pot Roast,sauteeing,Main Dishes,9000,4,rump roast|onions|garlic powder|oil|water|tomato sauce|beef broth|beef stock cubes|wine|salt|pepper|ground cumin|onions|green pepper|garlic|olive oil,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Soups|Soups|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,1,2,1,1,1,2,1.7,19.67,0.01,10.23,4.08,80.22,20.08,0.21,0.13,740.28, ,898.12,0.02,51.95,1.48,5
Real-Cuban-Rabo-Encendido-_oxtail-Stew_-Recipezaar,Real Cuban Rabo Encendido (Oxtail Stew),sauteeing,Main Dishes,9000,4,oxtails|olive oil|wine|salt|olive oil|diced onions|green pepper|red pepper|carrots|potatoes|garlic cloves|salt|Accent Seasoning|ground allspice|nutmeg|bay leaves|tomato sauce|beef broth,Meat|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups,1,3,1,1,5,2,1.56,38.88,0.01,14.79,7.1,56.61,32.28,0.22,0.11,5428.85, ,1268.17,0.13,96.45,1.55,6
Red-Chicken-With-Cuban-Rice-Food_com-100270,Red Chicken With Cuban Rice,sauteeing,Main Dishes,2700,3,olive oil|vegetable oil|lime juice|cayenne pepper|paprika|boneless skinless chicken breasts|onions|green pepper|long-grain rice|chicken stock|parsley|cilantro|lime,Condiments|Condiments|Drinks|Condiments|Condiments|Meat|Vegetables|Vegetables|Pasta|Soups|Vegetables|Vegetables|Fruit,3,1,1,1,4,1,0.75,1.9,0.0,4.3,2.79,32.89,62.71,0.08,0.05,506.57,0.1,489.11,0.04,11.94,0.27,4
Seafood-quinoa-or-quinoa-paella-_Quinua-marinera_-1278101,Seafood quinoa or quinoa paella {Quinua marinera},sauteeing,Main Dishes,3900,4,quinoa|oil|white onion|garlic cloves|broth|oil|garlic|white onion|bell pepper|ground cumin|achiote|peas|cilantro|shrimp|clams|squid|bay scallops|salt|pepper|plantains|onions|tomatoes|avocado|lime slices|hot sauce,Pasta|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Seafood|Seafood|Seafood|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Condiments,3,1,3,1,4,1,1.17,1.3,0.01,5.6,6.63,43.3,47.34,0.25,0.14,976.45, ,505.52,0.05,15.76,0.72,8
Stuffing-For-The-Adventurous-_cuban_style_-Recipezaar,Stuffing for the Adventurous (Cuban-Style),sauteeing,Side Dishes,2700,4,chicken stock|olive oil|onions|garlic cloves|celery|carrots|red bell pepper|corn kernels|salami|chorizo sausage|cornbread|pepper|salt|scallions|fresh thyme leaves,Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables,5,5,5,1,3,5,0.5,12.76,0.0,4.74,2.02,25.77,29.85,0.1,0.23,1916.75, ,580.36,0.02,39.41,1.76,11
Turkey-Pastelon-_Sweet-Plantain-Lasagna_-439530,Turkey Pastelón (Sweet Plantain Lasagna),sauteeing,Main Dishes,4800,5,ground turkey|onions|minced garlic|tomatoes|green bell pepper|cilantro|tomato sauce|kosher salt|ground pepper|ground cumin|oregano|bay leaves|capers|cooking spray|plantains|large eggs|large egg whites|fat free milk|fat,Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Dairy|Dairy|Dairy|Other,2,4,2,3,4,3,0.71,20.89,0.0,14.37,2.92,14.78,30.74,0.16,0.05,2161.11, ,502.05,0.02,36.8,0.51,9
