id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chicken-_-Eggplant-Tandoori-Tikka-Masala-1215903,Chicken & Eggplant Tandoori Tikka Masala,grilling,Main Dishes,5400,4,large garlic cloves|peeled fresh ginger|kosher salt|milk|fresh lemon juice|paprika|garam masala|ground cumin|ground red pepper|boneless skinless chicken thighs|japanese eggplants|olive oil|kosher salt|crushed tomatoes|oil|sweet onion|peeled fresh ginger|garlic cloves|ground coriander|paprika|ground turmeric|ground red pepper|salt|garam masala|milk|chopped fresh cilantro|basmati rice,Vegetables|Vegetables|Condiments|Dairy|Drinks|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Pasta,1,1,1,1,1,1,1.67,5.98,0.01,13.71,16.77,35.28,130.0,0.1,0.2,1456.41, ,911.34,0.02,28.72,0.73,4
Chipotle-Tandoori-Shrimp-Wraps-My-Recipes,Chipotle Tandoori Shrimp Wraps,grilling,Lunch|Main Dishes,5400,3,plain low-fat yogurt|peeled fresh ginger|minced garlic|fresh lemon juice|fresh lime juice|salt|ground turmeric|ground cumin|adobo sauce|chipotle chile|medium shrimp|cooking spray|flatbread|mango|purple onion|chopped fresh cilantro|jalapeno chilies|lime wedges,Dairy|Vegetables|Condiments|Drinks|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Seafood|Condiments|Bakery|Fruit|Vegetables|Vegetables|Vegetables|Fruit,5,1,1,1,5,3,0.57,0.04,0.0,10.78,5.74,26.92,57.39,0.13,0.23,839.07, ,345.08,0.05,2.67,0.76,8
Chopped-Tandoori-Chicken-Salad-1501590,Chopped Tandoori Chicken Salad,grilling,Main Dishes|Salads,3600,4,nonfat yogurt plain|garlic|ground cumin|garam masala|ground coriander|ground turmeric|salt|freshly ground pepper|boneless skinless chicken thighs|grape tomatoes|chopped fresh cilantro|white wine vinegar|extra-virgin olive oil|cayenne pepper|romaine lettuce|european cucumber|chickpeas,Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,5,1,2,1,3,1,1.44,6.76,0.01,12.14,9.92,37.13,45.13,0.12,0.26,10808.86, ,598.42,0.06,30.07,0.94,4
Coriander-and-Garlic-Naan-1044172,Coriander and Garlic Naan,grilling,Breads,3900,4,strong white bread flour|salt|cilantro leaves|garlic cloves|yeast|honey|water|yoghurt|vegetable oil|black onion seeds|fresh coriander,Other|Condiments|Vegetables|Vegetables|Bakery|Bakery|Drinks|Dairy|Condiments|Condiments|Other,0,1,5,1,1,5,0.32,0.49,0.0,3.51,8.71,10.62,55.28,0.0,0.04,62.56,0.1,289.95,0.0,5.25,0.6,4
Corn-Tomato-Bharta-1893213,Corn Tomato Bharta,grilling,Lunch,3600,3,tomatoes|sweet corn|onions|ginger|garlic|chili powder|ground turmeric|ground cumin|coriander powder|sugar|oil|cumin seed|salt|water,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Bakery|Condiments|Condiments|Condiments|Drinks,2,1,1,1,4,1,0.48,0.5,0.0,6.09,3.5,2.82,16.51, ,0.04,1314.22, ,123.87,0.02,6.27,0.25,4
Creamy-Cashew-Indian-Chicken-Curry-1120527,Creamy Cashew Indian Chicken Curry,grilling,Main Dishes,1800,4,boneless skinless chicken breasts|curry powder|garam masala|salt|vegetable oil|white onion|tomatoes|vegetable oil|curry powder|turmeric|coriander|garam masala|garlic powder|red pepper flakes|sugar|raw cashews|water|unsweetened coconut milk|plain greek yogurt,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Snack Foods|Drinks|Drinks|Dairy,1,3,1,1,1,1,1.61,26.82,0.01,10.33,5.71,57.66,26.83,0.15,0.07,645.49,0.31,823.85,0.02,57.39,0.44,4
Crusty-Grilled-Skirt-Steak-With-Smoky-Eggplant-Chutney-779069,Crusty Grilled Skirt Steak With Smoky Eggplant Chutney,grilling,Main Dishes,1500,3,olive oil|fresh ginger|minced garlic|coriander seeds|cumin seed|mustard seeds|chile powder|cinnamon sticks|kosher salt|skirt steak|chutney,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Condiments,5,5,1,2,1,1,0.96,7.88,0.01,10.14,2.14,48.88,18.15,0.13,0.07,578.54, ,516.71,0.0,26.39,0.38,4
Curried-Lamb-Chops-With-Minted-Chutney-My-Recipes,Curried Lamb Chops with Minted Chutney,grilling,Main Dishes,1200,3,curry powder|salt|crushed red pepper|lamb rib chops|mango chutney|chopped fresh mint,Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables,5,5,1,3,1,1,0.25,27.24,0.0,19.64,0.84,25.7,28.39,0.14,0.04,90.28, ,704.06,0.0,52.9,0.38,4
Curried-Lamb-Kebabs-with-Raita-MyRecipes-252512,Curried Lamb Kebabs with Raita,grilling,Main Dishes,2700,3,couscous|cucumber|chopped fresh mint|lemon juice|salt|fat free yogurt|garlic cloves|leg of lamb|curry powder|olive oil|brown sugar|salt|ground red pepper|yellow bell pepper|cherry tomatoes|cooking spray,Pasta|Vegetables|Vegetables|Drinks|Condiments|Dairy|Vegetables|Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments,1,1,1,1,5,1,0.83,2.62,0.0,7.48,3.91,34.23,45.18,0.07,0.15,790.05, ,392.88,0.08,8.63,0.49,4
Curried-Pork-Bites-Recipezaar,Curried Pork Bites,grilling,Lunch|Appetizers,5820,4,garam masala|green onions|garlic cloves|fresh ginger|cooking oil|cayenne pepper|pork tenderloin|plain yogurt|fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Dairy|Vegetables,3,4,1,1,1,1,0.38,1.37,0.0,1.17,0.83,16.9,2.96,0.05,0.04,105.25, ,133.36,0.0,6.23,0.05,6
Curry-Crusted-Leg-of-Lamb-with-Pomegranate-Raita-Food-Network-216431,Curry Crusted Leg of Lamb with Pomegranate Raita,grilling,Main Dishes,6600,4,greek yogurt|pomegranate molasses|cucumber|ground black pepper|kosher salt|fresh mint|ancho powder|ground cumin|ground coriander|fennel|ground turmeric|ground cardamom|ground cloves|chile de arbol|ground black pepper|canola oil|leg of lamb|canola oil|kosher salt,Dairy|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Condiments,4,4,1,1,1,1,1.15,7.43,0.01,5.87,2.78,61.69,12.57,0.19,0.12,130.13, ,519.67,0.01,26.2,0.4,8
Curry-Rhubarb-BBQ-Sauce-1684034,Curry Rhubarb BBQ Sauce,grilling,Condiments and Sauces,3000,4,rhubarb|butter|roma tomatoes|garlic|maple syrup|cinnamon|cardamom|ground ginger|ground turmeric|cumin|chili flakes|salt|cayenne|garam masala,Vegetables|Dairy|Vegetables|Vegetables|Breakfast Foods|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments,1,1,4,3,4,1,2.63,14.68,0.0,64.5,19.72,10.34,105.57,0.06,0.63,5176.61, ,635.03,0.09,24.27,1.39,1
Curry_masala-Lamb-Burgers-With-Yogurt-Sauce-Recipezaar,Curry-Masala Lamb Burgers With Yogurt Sauce,grilling,Lunch|Main Dishes,1200,3,ground lamb|curry powder|mixed spice|olive oil|salt|pepper|cilantro|mint|garlic cloves|lemon juice|plain yogurt|pita bread,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Drinks|Dairy|Bakery,1,4,3,1,1,4,0.45,11.09,0.01,2.43,5.89,25.11,41.8,0.08,0.08,184.71, ,519.84,0.01,29.28,0.65,4
Easy-Chicken-Tandoori-Food_com-144467,Easy Chicken Tandoori,grilling,Main Dishes,92400,4,chicken pieces|lemon juice|salt|ground ginger|chili powder|ground coriander|ground cumin|paprika|orange food coloring|yoghurt|crushed garlic|oil|salt|shredded lettuce|purple onion|cucumber|lemon wedges,Meat|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,1,5,5,1,4,5,0.9,14.95,0.0,3.54,2.85,67.17,11.2,0.26,0.13,1208.45, ,850.31,0.04,59.64,1.44,4
Easy-Mango-Chicken-Curry-1457946,Easy Mango Chicken Curry,grilling,Main Dishes,5400,4,boneless skinless chicken breasts|tandoori spices|lime juice|black pepper|salt|peanut oil|minced garlic|purple onion|peanut oil|garam masala|tandoori spices|turmeric|cinnamon|ground cumin|ground cloves|ground cardamom|chili powder|fennel seeds|coriander seeds|curry powder|fenugreek leaves|curry powder|lemon juice|brown sugar|mango|coconut milk|ginger root|water|salt|black pepper|sweet pepper|mango|butter,Meat|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Drinks|Bakery|Fruit|Drinks|Vegetables|Drinks|Condiments|Condiments|Vegetables|Fruit|Dairy,2,2,2,3,5,2,0.93,20.92,0.0,25.36,6.35,25.02,35.86,0.08,0.07,1971.3, ,564.87,0.07,38.73,0.69,7
Easy-Tandoori-Marinade-Recipezaar,Easy Tandoori Marinade,grilling,Main Dishes,600,3,plain yogurt|chili powder|turmeric|ground cumin|ground coriander|fresh ginger|minced garlic,Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,1,1,1,2,1,1,0.29,2.55,0.0,6.32,1.21,4.39,9.58,0.02,0.17,505.49, ,94.1,0.0,4.42,0.07,1
Egyptian-Style-Chicken-Kebabs-1539419,Egyptian Style Chicken Kebabs,grilling,Main Dishes,1620,3,boneless skinless chicken breasts|plain yogurt|lemon juice|vinegar|curry powder|sea salt|turmeric|dry mustard|ground cardamom|black pepper|onions|mint leaves|chopped parsley,Meat|Dairy|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,1,1,5,1,4,5,0.33,0.71,0.0,1.49,1.81,12.16,5.77,0.03,0.04,598.22, ,89.48,0.01,2.16,1.12,4
Fish-Tikka-Masala-Recipe_-How-to-make-fish-tikka-in-oven-1507107,Fish Tikka Masala Recipe How to make fish tikka in oven,grilling,Lunch|Main Dishes,6300,4,fish|red chili powder|garlic paste|coriander powder|garam masala|yoghurt|lemon juice|salt|onions|oregano|thyme|tomato purée|garlic paste|ginger paste|coriander powder|black pepper|garam masala|fennel seeds|oil|salt,Seafood|Other|Condiments|Other|Condiments|Dairy|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,1.04,3.46,0.0,4.05,3.1,49.72,10.8,0.15,0.15,592.81, ,441.12,0.01,21.71,0.57,4
Fish-With-Indian-Spices-Recipezaar,Fish With Indian Spices,grilling,Main Dishes,2400,3,curry powder|all-purpose flour|salt|salmon|vegetable oil|frozen vegetables|onions|water|plain yogurt|cayenne pepper,Condiments|Bakery|Condiments|Seafood|Condiments|Vegetables|Vegetables|Drinks|Dairy|Condiments,4,2,4,1,1,5,0.74,2.31,0.0,1.16,2.49,38.38,9.7,0.1,0.06,1980.83,0.08,287.04,0.0,9.29,1.09,5
Food-Babe_s-Tandoori-Chicken-Wings-1721116,Food Babe's Tandoori Chicken Wings,grilling,Lunch|Appetizers,5400,4,chicken wings|plain yogurt|lemon juice|sea salt|black pepper|mixed spice|cumin|paprika|coriander|cardamon|ground ginger|cayenne pepper|ground turmeric|cilantro,Meat|Dairy|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,4,4,1,2,5,0.11,1.93,0.0,1.16,0.14,7.48,1.7,0.03,0.03,207.13, ,99.03,0.0,6.72,0.25,12
Garlic-Naan-1088711,Garlic Naan,grilling,Lunch|Breads,3900,4,active dry yeast|sugar|plain flour|black onion seeds|salt|baking powder|vegetable oil|yoghurt|milk|garlic|ghee,Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Dairy|Vegetables|Dairy,0,2,2,1,1,4,0.1,0.46,0.0,1.82,1.8,6.04,40.88,0.0,0.07,6.54,0.1,253.24,0.0,6.86,0.22,4
Grilled-Chicken-Thighs-Tandoori-1608346,Grilled Chicken Thighs Tandoori,grilling,Main Dishes,32100,4,plain yogurt|kosher salt|black pepper|ground cloves|ginger|garlic|paprika|ground cumin|ground cinnamon|ground coriander|chicken thighs|olive oil spray,Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,1,5,1,1,1,2,0.86,16.37,0.0,2.31,1.13,67.36,4.6,0.33,0.11,1190.95, ,854.09,0.01,59.78,0.91,8
Grilled-Chicken-Wings-With-Tandoori-Flavorings-Recipezaar,Grilled Chicken Wings With Tandoori Flavorings,grilling,Lunch|Main Dishes|Appetizers,3300,0,vegetable oil|ground cumin|curry powder|garlic powder|salt|ground ginger|cayenne pepper|red wine vinegar|plain yogurt|chicken wings,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Meat,4,5,3,1,1,4,0.47,10.23,0.0,1.64,0.65,42.44,3.84,0.18,0.09,447.75,0.2,599.4,0.0,44.68,0.77,8
Grilled-Indian-Chicken-Allrecipes,Grilled Indian Chicken,grilling,Main Dishes,6000,3,ground ginger|crushed garlic|ground turmeric|yoghurt|chicken,Condiments|Vegetables|Condiments|Dairy|Meat,0,4,1,1,1,1,0.59,2.46,0.0,0.46,0.25,45.86,2.04,0.15,0.04,110.67, ,264.56,0.0,7.17,0.17,6
Grilled-Indian-Chicken-Skewers-684759,Grilled Indian Chicken Skewers,grilling,Main Dishes,3600,4,chicken|plain yogurt|purple onion|garlic|lemon juice|garam masala|chopped cilantro|ginger|salt|turmeric|paprika|cumin|cayenne|cilantro,Meat|Dairy|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,3,2,2,1,1,3,0.64,3.32,0.0,4.52,0.99,39.04,6.83,0.13,0.12,738.9, ,261.47,0.01,7.96,0.65,5
Grilled-Indian-Chicken-with-Tomato-Chutney-1323034,Grilled Indian Chicken with Tomato Chutney,grilling,Main Dishes,2700,4,extra-virgin olive oil|shallots|gingerroot|garlic|grape tomatoes|red wine vinegar|raw sugar|mustard seeds|salt|olive oil|ground coriander|mild curry powder|black pepper|cumin|salt|Equal Sweetener|chicken breast halves|flat leaf parsley,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Meat|Vegetables,1,5,3,1,3,3,1.42,3.79,0.0,3.67,1.32,65.52,9.62,0.19,0.05,1249.55, ,440.66,0.02,14.91,0.69,6
Grilled-Indian-Style-Curry-Yogurt-Chicken-Food_com-280238,Grilled Indian-Style Curry Yogurt Chicken,grilling,Main Dishes,2100,3,plain yogurt|garlic cloves|fresh ginger|lemon|curry powder|cayenne pepper|salt|chicken breast fillets,Dairy|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Meat,4,2,4,1,4,5,0.63,2.47,0.0,3.22,2.49,27.4,8.5,0.08,0.11,227.15, ,190.54,0.02,5.88,0.76,4
Grilled-Indian_spiced-Butter-Chicken-Epicurious,Grilled Indian-Spiced Butter Chicken,grilling,Main Dishes,63000,4,chopped onion|chopped garlic|peeled fresh ginger|salt|serrano chile|white distilled vinegar|plain yogurt|ground coriander|vegetable oil|ground turmeric|cayenne|chicken|unsalted butter,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Condiments|Condiments|Condiments|Vegetables|Meat|Dairy,5,4,2,1,1,4,0.73,17.46,0.0,2.84,2.01,48.07,8.9,0.21,0.09,940.36,0.1,538.16,0.01,34.42,0.93,4
Grilled-Lamb-Chops-With-Curried-Couscous-And-Zucchini-Raita-Epicurious,Grilled Lamb Chops with Curried Couscous and Zucchini Raita,grilling,Main Dishes,1500,4,curry powder|turmeric|cinnamon|black pepper|water|salt|unsalted butter|couscous|lamb shoulder|plain greek yogurt|zucchini|dried mint,Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Dairy|Pasta|Meat|Dairy|Vegetables|Condiments,1,1,1,1,1,2,0.62,6.47,0.0,1.49,3.43,36.02,43.55,0.11,0.05,280.8, ,468.85,0.01,16.28,0.85,4
Grilled-Lamb-Skewers-1178934,Grilled Lamb Skewers,grilling,Main Dishes,2700,3,lamb|plain yogurt|garlic paste|chili powder|oil|lemon juice|garam masala|ground cumin|salt|black pepper|water,Meat|Dairy|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Drinks,1,1,1,1,1,1,0.36,13.03,0.0,0.88,0.86,22.31,4.14,0.09,0.07,88.38, ,397.13,0.0,31.75,0.29,4
Grilled-Tandoori--Yogurt-Marinated-Lamb-Shoulder-with-Grilled-Onions-and-Green-Beans-Food-Network-264188,Grilled Tandoori -Yogurt Marinated Lamb Shoulder with Grilled Onions and Green Beans,grilling,Main Dishes,27900,4,coriander seeds|cumin seed|plain yogurt|lime|paprika|ground ginger|ground cinnamon|turmeric|cayenne pepper|sugar|coarse kosher salt|ground black pepper|lamb shoulder|chopped garlic|onions|lime|green beans|ghee|black sesame seeds,Condiments|Condiments|Dairy|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Meat|Vegetables|Vegetables|Fruit|Vegetables|Dairy|Condiments,3,2,1,1,2,3,0.96,5.87,0.01,9.15,4.82,45.53,19.97,0.14,0.21,1312.87, ,432.63,0.02,20.33,0.98,9
Grilled-Tandoori-Chicken-MyRecipes-258517,Grilled Tandoori Chicken,grilling,Main Dishes,3600,3,chicken|lemon juice|water|salt|ground turmeric|plain yogurt|large garlic cloves|fresh ginger|ground coriander|ground cumin|cayenne|cooking oil,Meat|Drinks|Drinks|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments,1,4,4,1,1,5,0.64,3.65,0.0,1.82,0.37,47.19,3.91,0.15,0.07,164.21, ,374.32,0.01,18.27,1.07,4
Grilled-tandoori-chicken-skewers-318904,Grilled Tandoori Chicken Skewers,grilling,Main Dishes,3600,3,plain yogurt|lemon|onions|garlic cloves|ginger root|garam masala|paprika|cumin|coriander|cayenne pepper|pepper|salt|chicken thighs,Dairy|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,3,4,1,1,4,1,1.24,16.89,0.01,5.87,7.82,70.58,23.28,0.33,0.22,2687.92, ,930.6,0.06,61.18,0.72,2
Grilled-Tandoori-Spiced-Chicken-Breasts-Over-Mesclun-Salad-Epicurious-49606,Grilled Tandoori-Spiced Chicken Breasts Over Mesclun Salad,grilling,Main Dishes|Salads,2100,4,onions|garlic cloves|gingerroot|fresh lemon juice|water|plain yogurt|ground coriander|ground cumin|salt|ground turmeric|cayenne|mace|boneless skinless chicken breasts|white wine vinegar|olive oil|mesclun,Vegetables|Vegetables|Vegetables|Drinks|Drinks|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Alcohol,3,2,2,1,1,3,0.64,3.29,0.0,1.89,1.34,26.42,5.47,0.08,0.07,4587.7, ,278.25,0.01,16.39,0.56,6
Grilled-Tandoori-Style-Shrimp-With-Mint-Chutney-Epicurious,Grilled Tandoori Style Shrimp with Mint Chutney,grilling,Main Dishes,1500,3,shrimp|turmeric|sweet paprika|kosher salt|black pepper,Seafood|Condiments|Condiments|Condiments|Condiments,1,4,1,0,1,4,0.34,0.03,0.0,0.07,0.35,34.16,2.42,0.26,0.09,609.55, ,184.1,0.0,3.53,0.55,4
Grilled-Tandoori-Turkey-Salad-with-Creamy-Curry-Dressing-1636345,Grilled Tandoori Turkey Salad with Creamy Curry Dressing,grilling,Main Dishes|Salads,1800,4,nonfat plain greek yogurt|garam masala|curry powder|fresh lime juice|salt|mango chutney|turkey thigh|freekeh|mango|red grapes|cucumber|salad greens|cilantro leaves|unsweetened shredded dried coconut|purple onion|mango chutney|fresh ginger|curry powder|white wine vinegar|honey|nonfat plain greek yogurt|mayonnaise,Dairy|Condiments|Condiments|Fruit|Condiments|Condiments|Meat|Bakery|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Dairy|Condiments,4,1,2,3,3,2,1.51,6.94,0.01,78.07,18.37,44.0,163.04,0.08,0.26,6519.81, ,971.92,0.06,20.27,1.32,2
Grilled-Tandoori-_-Coriander-Chicken-Burgers-1741865,Grilled Tandoori & Coriander Chicken Burgers,grilling,Main Dishes,2400,4,ground chicken|tandoori seasoning|lime|cilantro|coriander seeds|salt,Meat|Condiments|Fruit|Vegetables|Condiments|Condiments,1,4,2,1,2,3,0.63,2.28,0.0,0.55,1.07,19.63,3.35,0.1,0.02,21.71, ,172.37,0.01,9.18,0.36,4
Grilled-Vegetables-With-Mint-Raita-Epicurious,Grilled Vegetables with Mint Raita,grilling,Side Dishes,1500,4,plain whole-milk yogurt|chopped fresh mint|garam masala|salt|pepper|red bell pepper|zucchini|purple onion|vegetable oil|garam masala|salt|pepper,Dairy|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,2,1,1,2,5,1,0.61,2.34,0.0,10.16,4.33,4.96,16.52,0.01,0.16,1647.17,0.27,190.76,0.07,11.9,0.31,6
Gujarat-Chicken-Recipezaar,Gujarat Chicken,grilling,Main Dishes,2100,4,chicken|onions|garlic cloves|jalapeno chilies|fresh ginger|salt|ground cumin|turmeric|red chili powder|garam masala|vegetable oil|yoghurt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Dairy,4,3,3,1,1,3,0.83,4.06,0.0,4.25,1.44,55.05,8.09,0.18,0.12,430.74,0.12,385.92,0.01,13.89,0.91,4
Homemade-Garlic-Naan-1044169,Homemade Garlic Naan,grilling,Breads,3600,4,strong white bread flour|salt|garlic cloves|yeast|honey|water|yoghurt|vegetable oil,Other|Condiments|Vegetables|Bakery|Bakery|Drinks|Dairy|Condiments,0,1,5,1,1,5,0.32,0.49,0.0,3.52,8.71,10.69,55.75,0.0,0.04,12.08,0.1,292.01,0.0,5.26,0.6,4
Homemade-Indian-Bread-1521457,Homemade Indian Bread,grilling,Breads,900,4,flour|luke warm water,Bakery|Other,0,1,0,0,1,0,0.06, ,0.0, ,1.69,5.63,42.75, ,0.01, , ,204.75, ,0.56,0.0,4
Homemade-Tandoori-Chicken-1246115,Homemade Tandoori Chicken,grilling,Main Dishes,15900,4,plain yogurt|lemon juice|turmeric|cumin|salt|garam masala|paprika|cayenne pepper|fresh ginger|garlic|boneless skinless chicken breasts,Dairy|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat,5,2,4,1,2,5,0.62,2.48,0.0,3.5,0.94,27.25,7.04,0.08,0.1,604.27, ,190.61,0.01,5.91,0.76,4
Hot-Hot-Crab-Curry-Recipezaar,Hot Hot Crab Curry,grilling,Main Dishes,4500,2,onions|cayenne pepper|turmeric|garlic|ginger|ground cumin|coriander|curry powder|tomatoes|vegetable oil|Dungeness crabs|salt,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Seafood|Condiments,5,1,2,1,4,2,0.24,0.54,0.0,3.13,1.76,1.26,6.63, ,0.02,1087.56,0.2,91.92,0.01,7.22,0.2,4
How-to-Make-Murgh-Makhani-Food_com-185353,How to Make Murgh Makhani,grilling,Main Dishes,19800,3,chicken thighs|garlic paste|salt|yoghurt|chili powder|vegetable oil|vegetable oil|ginger|green chilies|cinnamon sticks|cardamom pods|clove|bay leaves|tomatoes|chili powder|cream|honey|tomato paste|fenugreek leaves|butter|cashew nuts,Meat|Condiments|Condiments|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Bakery|Vegetables|Vegetables|Dairy|Snack Foods,5,2,3,2,5,1,1.3,16.51,0.01,15.69,7.3,30.93,37.07,0.15,0.15,3400.47,0.43,760.3,0.2,56.48,0.53,4
