id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Lemon-Chicken-Gyros-with-Tzatziki-and-Feta-597312,Lemon Chicken Gyros with Tzatziki and Feta,sauteeing,Main Dishes,3300,4,dried oregano|dried thyme|garlic|pepper|fresh lemon juice|extra-virgin olive oil|boneless skinless chicken breasts|plain greek yogurt|fresh dill|flatbread|tomatoes|purple onion|feta cheese crumbles|fresh parsley,Condiments|Condiments|Vegetables|Condiments|Drinks|Condiments|Meat|Dairy|Vegetables|Bakery|Vegetables|Vegetables|Dairy|Vegetables,0,2,2,1,3,3,0.4,4.34,0,2.88,1.51,17.9,22.43,0.05,0.14,585.75, ,275.88,0.02,12.76,0.44,4
Light-Greek-Orzo-Salad-Recipezaar,Light Greek Orzo Salad,sauteeing,Salads,1500,4,orzo pasta|chicken bouillon|lemon rind|fresh basil|fresh oregano|fresh cilantro|onions|garlic cloves|kalamata|cucumber|roasted red peppers|italian salad dressing|feta cheese crumbles|pepper|salt,Pasta|Soups|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Dairy|Condiments|Condiments,0,1,5,1,2,5,0.18,2.04,0,1.99,2.85,6.94,29.77,0.01,0.1,182.1, ,189.57,0,4.97,0.63,5
Lori_s-Greek-Cod-Recipezaar,Lori's Greek Cod,sauteeing,Main Dishes,2700,3,olive oil|onions|chopped tomatoes|spinach|red wine vinegar|brown sugar|dried oregano|dried basil|ground pepper|salt|fish fillets|olive oil|lemon juice|mesclun,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Seafood|Condiments|Drinks|Alcohol,1,1,1,1,4,1,1.63,1.49,0,14.7,4.58,42.7,23.15,0.1,0.15,8248.73, ,379.28,0.05,12.54,0.4,4
Middle-Eastern-Lasagna-Food_com-115379,Middle Eastern Lasagna,sauteeing,Main Dishes,4800,3,olive oil|onions|ground beef|salt|pepper|cumin|ground allspice|tomato paste|feta cheese|ricotta cheese|eggs|chopped parsley|phyllo dough|butter|parsley,Condiments|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Dairy|Dairy|Vegetables|Bakery|Dairy|Vegetables,0,5,4,1,1,4,0.62,20.48,0,3.53,1.95,33.12,24.73,0.18,0.31,1166.62,0.91,621.63,0.01,43.28,0.8,10
Moussaka---Greek-Casserole-Food_com-138737,Moussaka - Greek Casserole,sauteeing,Main Dishes,12600,4,russet potatoes|olive oil|salt|black pepper|unsalted butter|all-purpose flour|milk|coarse salt|black pepper|nutmeg|eggs|olive oil|lamb|onions|garlic cloves|dry red wine|cayenne pepper|oregano|cinnamon|tomatoes|tomato paste|ground nutmeg|baby eggplants|salt|black pepper,Vegetables|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Dairy|Condiments|Meat|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments,3,1,1,1,2,1,1.11,14.29,0,13.62,5.46,21.7,34.36,0.17,0.27,1507.81, ,532.1,0.02,33.99,0.35,13
My-Big-Fat-Greek-Squash-Recipezaar,My Big Fat Greek Squash,sauteeing,Main Dishes,7200,3,spaghetti squash|olive oil|zucchini|onions|tomatoes|black olives|garlic cloves|salt|pepper|feta cheese,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy,0,1,1,1,3,3,1.09,6.9,0,10.69,7.14,11.42,41.73,0.03,0.35,1751.78, ,434.33,0.05,29.33,1.45,2
One-Pot-Greek-Chicken-Thighs-1525448,One Pot Greek Chicken Thighs,sauteeing,Main Dishes,3300,4,bone-in skin-on chicken thighs|kosher salt|ground black pepper|olive oil|unsalted butter|garlic cloves|yellow onion|lemon|lemon juice|chicken broth|pitted Greek olives|fresh oregano leaves|fingerling potatoes,Other|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Fruit|Drinks|Soups|Other|Vegetables|Vegetables,0,3,1,1,4,1,1.14,14.6,0.01,2.38,4.09,56.13,23.76,0.27,0.09,516.43, ,819.4,0.06,54.69,0.5,5
Quick-Moussaka-Recipezaar,Quick Moussaka,sauteeing,Main Dishes,2400,3,eggplant|olive oil|ground beef|onions|garlic cloves|cinnamon|oregano|dried parsley|diced tomatoes|tomato paste|feta cheese|nonfat ricotta cheese|eggs|salt|pepper,Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,2,1,3,1,0.81,8.69,0,7.89,5.32,18.31,17.72,0.09,0.26,1500.21,0.38,342.24,0.02,22.83,0.46,6
Scampi_greek-Style-Recipezaar,Scampi-Greek Style,sauteeing,Main Dishes,2460,3,olive oil|garlic|tomatoes|fresh parsley|large shrimp|feta cheese|fresh lemon juice|ground black pepper,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Drinks|Condiments,0,1,3,1,5,1,0.69,3.85,0,9.11,2.85,6.45,13.17,0.02,0.16,2732.02, ,127.05,0.04,6.07,0.3,6
Sensational-Greek-Linguine-Recipezaar,Sensational Greek Linguine,sauteeing,Main Dishes,2100,4,linguine|tomatoes|olive oil|garlic cloves|mushrooms|dried oregano|pepper|salt|feta cheese|black olives,Pasta|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments,0,1,3,1,2,2,1.02,8.67,0.01,11.44,7.21,23.78,89.61,0.03,0.27,1527.19, ,730.9,0.02,32.09,0.78,4
Shrimp-Fettuccine-Alfredo-with-Greek-Yogurt-1260806,Shrimp Fettuccine Alfredo with Greek Yogurt,sauteeing,Main Dishes,1800,4,jumbo shrimp|spaghetti|dried oregano|creole seasoning|garlic powder|onion powder|lemon|garlic|plain greek yogurt|fettuccine pasta|extra-virgin olive oil|bell pepper|purple onion|green onions|garlic|black pepper|creole seasoning|garlic powder|onion powder|paprika|oregano|heavy cream|whole milk|parmigiano reggiano cheese|grated romano cheese|sharp cheddar cheese|butter|extra-virgin olive oil,Seafood|Pasta|Condiments|Condiments|Condiments|Vegetables|Fruit|Vegetables|Dairy|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Dairy|Dairy|Condiments,1,4,2,1,3,1,1.02,34.41,0.01,9.81,8.46,75.61,153.47,0.37,0.89,2445.38, ,1612.35,0.04,78.59,1.09,5
Shrimp-Sahanaki-With-Greek-Cheeses-And-Tomatoes-Recipezaar,Shrimp Sahanaki with Greek Cheeses and Tomatoes,sauteeing,Main Dishes,3900,4,olive oil|onions|tomatoes|chopped parsley|garlic|cayenne|ouzo|shrimp|feta cheese|cheese|parsley|crusty bread,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Seafood|Dairy|Dairy|Vegetables|Bakery,1,3,3,2,3,2,1.23,25.45,0.01,23.53,3.88,70.84,32.1,0.45,0.87,4415.62, ,1118.52,0.06,71.34,1.35,2
Shrimp-With-Feta-Cheese-_greek_-Recipezaar,Shrimp With Feta Cheese (Greek),sauteeing,Main Dishes,1800,4,onions|garlic cloves|olive oil|white wine|basil|oregano|salt|red pepper|plum tomatoes|shrimp|lemon juice|feta cheese|parsley,Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Seafood|Drinks|Dairy|Vegetables,1,1,1,1,4,1,0.78,3.55,0,8.11,2.73,27.08,14.46,0.18,0.17,2015.76, ,323.33,0.04,15.41,0.63,4
Soutzoukakia-_Greek-Smyrna-meatballs_-in-red-sauce-1170467,Soutzoukakia (Greek Smyrna meatballs) in red sauce,sauteeing,Main Dishes,3300,4,ground beef|ground lamb|garlic cloves|bread|ground cumin|wine vinegar|olive oil|salt|pepper|onions|olive oil|fresh tomatoes|tomato paste|white wine|ground cumin|ground cinnamon|seeds|salt|pepper,Meat|Meat|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Snack Foods|Condiments|Condiments,0,5,1,1,2,3,0.73,18.1,0.01,6.19,3.88,23.65,32.26,0.07,0.14,758.09,0.5,1026.95,0.01,89.56,0.77,5
Spanakopita---Spinach-and-Feta-Phyllo-Pie-1410262,Spanakopita - Spinach and Feta Phyllo Pie,sauteeing,Lunch|Main Dishes,5400,3,phyllo pastry|olive oil|onions|garlic cloves|frozen spinach|nutmeg|dill|parsley|feta cheese|bread crumbs|eggs|milk|butter|sesame seeds|flour,Bakery|Condiments|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Dairy|Bakery|Dairy|Dairy|Dairy|Condiments|Bakery,0,2,5,1,5,4,0.26,4.78,0,0.96,1.31,3.95,9.69,0.04,0.09,3824.13, ,133.75,0.01,9.09,0.21,24
Spanakopita-_Greek-Greens-Pie-_-Food_com-134231,Spanakopita (Greek Greens Pie ),sauteeing,Main Dishes,4500,3,phyllo dough|butter|spinach|olive oil|lemon juice|diced onions|olive oil|dried oregano|dried thyme|paprika|salt|cooked rice|water|raisins|eggs|feta cheese|pepper,Bakery|Dairy|Vegetables|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Pasta|Drinks|Fruit|Dairy|Dairy|Condiments,1,3,5,1,3,5,0.69,28.93,0.01,8.57,4.34,26.73,57.86,0.21,0.67,8332.16, ,806.79,0.03,52.45,2.05,6
Spanakorizo-_greek-Spinach-And-Rice_-Recipezaar,Spanakorizo (Greek Spinach and Rice),sauteeing,Main Dishes,2100,3,olive oil|butter|onions|minced garlic|fresh spinach|tomato sauce|water|fresh dill|pepper|salt|white rice|fresh lemon juice|feta cheese crumbles|hard-boiled egg,Condiments|Dairy|Vegetables|Condiments|Vegetables|Condiments|Drinks|Vegetables|Condiments|Condiments|Pasta|Drinks|Dairy|Dairy,0,1,2,1,5,1,1.65,7.86,0.01,8.27,8.33,11.76,46.5,0.02,0.32,21931.4, ,458.01,0.08,27.38,0.74,4
Spinach-Feta-Quiche-with-Flakey-Phyllo-Dough-Crust-1557216,Spinach Feta Quiche with Flakey Phyllo Dough Crust,sauteeing,Main Dishes|Breakfast and Brunch,2700,4,extra-virgin olive oil|leeks|baby spinach|large eggs|large egg whites|nonfat milk|nonfat greek yogurt|kosher salt|black pepper|feta cheese|unsalted butter|phyllo sheets,Condiments|Vegetables|Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Other,0,3,4,1,1,5,0.29,10.21,0,4.37,1.24,13.62,23.26,0.18,0.23,2221.29, ,329.93,0.01,20.4,0.63,6
Spinach-Phyllo-Bundles-573232,Spinach Phyllo Bundles,sauteeing,Lunch|Appetizers,3000,4,onions|butter|frozen chopped spinach thawed and squeezed dry|feta cheese crumbles|cottage cheese|eggs|dry bread crumbs|salt|dill weed|pepper|phyllo dough,Vegetables|Dairy|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Vegetables|Condiments|Bakery,0,2,5,1,1,5,0.12,5.42,0,1.98,1.45,9.9,27.09,0.1,0.12,262.71, ,249.58,0,11.08,0.71,9
Spinach-Pie-_-Spanakopita-Recipezaar,Spinach Pie - Spanakopita,sauteeing,Main Dishes,6600,3,phyllo dough|frozen chopped spinach|feta cheese|onions|fresh lemon juice|garlic cloves|butter|nutmeg|cinnamon|pepper,Bakery|Vegetables|Dairy|Vegetables|Drinks|Vegetables|Dairy|Condiments|Condiments|Condiments,0,4,5,1,1,5,0.08,9.63,0,1.93,1.08,7.81,20.07,0.05,0.2,340.07, ,252.93,0,15.64,0.62,12
Stewy-greek-garbanzos-323614,Stewy Greek Garbanzos,sauteeing,Main Dishes,3900,0,extra-virgin olive oil|garlic cloves|yellow onion|garbanzo beans|navy beans|low sodium chicken broth|tomato paste|lemon|dried oregano|kalamata|feta cheese|spinach,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Fruit|Condiments|Condiments|Dairy|Vegetables,0,1,1,2,5,1,2.13,3.67,0.01,20.74,30.08,39.27,117.14,0.01,0.3,1325.74, ,731.84,0.08,18.69,0.57,3
Stuffed-Grape-Leaves-_Dolma_-With-Egg-Lemon-Sauce-_Avgolemono_-Food_com-135464,Stuffed Grape Leaves (Dolma) With Egg-Lemon Sauce (Avgolemono),sauteeing,Main Dishes,7200,3,ground lamb|fennel seeds|dried dill|cilantro|onions|celery|butter|instant rice|mint sauce|dried parsley|pepper|salt|grape leaves|chicken broth|lemon juice|dry white wine|oil|egg yolks|lemon juice|peanut oil|corn starch|salt|water,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Pasta|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Drinks|Alcohol|Condiments|Dairy|Drinks|Condiments|Bakery|Condiments|Drinks,0,1,1,1,2,1,0.71,13.71,0.01,5.99,7.89,24.36,29.86,0.16,0.26,12831.74, ,549.66,0.02,36.89,0.46,5
Tas-Kebap-_a-Greek-Beef-Or-Lamb-Stew_-Recipezaar,Tas Kebap (A Greek Beef or Lamb Stew),sauteeing,Main Dishes,6300,3,stewing beef|onions|garlic cloves|olive oil|parsley|tomatoes|sugar|white wine|cinnamon|dried oregano|bay leaf|clove,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Alcohol|Condiments|Condiments|Vegetables|Vegetables,0,1,1,1,2,0,0.23,1.7,0,3.89,1.69,1.12,7.6, ,0.03,627.4, ,153.27,0.01,12.1,0.01,6
Vegetarian-Greek-Israeli-Couscous-1798570,Vegetarian Greek Israeli Couscous,sauteeing,Main Dishes,2100,4,pearl couscous|olive oil|boiling water|onions|baby portobello mushrooms|freshly ground black pepper|salt|greek seasoning|red wine|baby spinach|grape tomatoes|feta cheese,Ethnic Foods|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Dairy,0,1,1,1,1,1,0.5,2.35,0,4.09,5.9,14.35,73.43,0.01,0.09,1080.79, ,445.87,0.01,9.58,0.34,4
Who-Needs-Feta_-Spanakopita-Food_com-168547,Who Needs Feta? Spanakopita,sauteeing,Main Dishes,3900,3,onions|green onions|olive oil|frozen chopped spinach|firm tofu|fresh dill|lemon juice|pepper|salt|phyllo dough|vegan margarine,Vegetables|Vegetables|Condiments|Vegetables|Soy Products|Vegetables|Drinks|Condiments|Condiments|Bakery|Dairy,0,2,3,1,1,4,0.16,1.39,0,0.66,2.25,9.86,33.19, ,0.25,102.43, ,258.13,0,9.97,0.35,8
Yigandes-Plaki---Greek-Baked-Beans-_-Tomato-Casserole-559509,Yigandes Plaki - Greek Baked Beans & Tomato Casserole,sauteeing,Side Dishes|Main Dishes,12000,2,beans|garlic cloves|onions|olive oil|tomatoes|vegetable bouillon|sea salt|ground pepper|fresh parsley|water,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Condiments|Vegetables|Drinks,1,1,1,1,3,1,0.64,3.81,0,9.07,6.41,4.42,19.9, ,0.09,1893.78, ,326.65,0.04,27.12,0.22,4
Crock-Pot-Greek-Lamb_-Artichoke-_-Onion-Stew-533514,Crock Pot Greek Lamb Artichoke & Onion Stew,slowCooking,Main Dishes,1980,2,lamb shoulder|yellow onion|tomato purée|dry red wine|red wine vinegar|minced garlic|cinnamon sticks|salt|pepper|sugar|ground allspice|cumin|dried oregano|artichoke hearts|fresh parsley|chopped walnuts|feta cheese,Meat|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Dairy,0,1,1,1,3,2,1.33,8.03,0.01,11.68,11.58,41.98,32.26,0.12,0.24,970.77, ,573.89,0.03,29.47,0.96,6
Greek-Beef-and-Garlic-Stew-Food_com-163850,Greek Beef and Garlic Stew,slowCooking,Main Dishes,21900,4,beef stew meat|tomato paste|pearl onions|fresh parsley|pepper|bay leaf|dried oregano|ground cinnamon|ground cumin|sugar|white wine|red wine|garlic cloves|feta cheese|walnuts|fresh parsley,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Alcohol|Alcohol|Vegetables|Dairy|Snack Foods|Vegetables,0,2,4,2,4,4,0.6,6.93,0,10.11,4.11,10.87,19.31,0.03,0.26,1453.82, ,319.87,0.02,21.68,0.66,6
Greek-Beef-Stew-1656023,Greek Beef Stew,slowCooking,Main Dishes,3600,4,lean beef|all-purpose flour|ground cinnamon|pearl onions|water|tomato paste|dry red wine|red wine vinegar|honey|bulgur|feta cheese crumbles,Other|Bakery|Condiments|Vegetables|Drinks|Vegetables|Alcohol|Condiments|Bakery|Bakery|Dairy,0,1,1,2,2,2,0.7,2.81,0,15.44,3.96,8.53,46.3,0.02,0.14,831.4, ,284.76,0.01,4.25,0.61,4
Greek-Beef-Stew-with-Baby-Onions-472153,Greek Beef Stew with Baby Onions,slowCooking,Main Dishes,1500,4,baby carrots|pearl onions|cinnamon|olive oil|boneless beef chuck roast|garlic|salt|ground black pepper|diced tomatoes|tomato paste|grated lemon zest|dried oregano|feta cheese,Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments|Dairy,0,2,2,1,3,1,1.35,16.83,0.01,14.99,6.44,41.62,25.24,0.14,0.23,8755.93, ,651.01,0.03,42.84,0.79,5
Greek-Chicken-Pita-Folds-Recipezaar,Greek Chicken Pita Folds,slowCooking,Main Dishes,22500,3,onions|garlic cloves|boneless skinless chicken thighs|lemon pepper seasoning|dried oregano|allspice|pita pockets|plain yogurt|italian plum tomatoes|cucumber,Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Bakery|Dairy|Vegetables|Vegetables,0,2,1,1,1,1,0.44,5.16,0,4.14,1.76,23.59,22.32,0.1,0.09,230.41, ,356.49,0.01,18.24,0.25,4
Greek-Chicken-Pitas-Allrecipes,Greek Chicken Pitas,slowCooking,Lunch|Main Dishes,22800,3,onions|garlic|boneless skinless chicken breast halves|lemon pepper|dried oregano|allspice|plain yogurt|sour cream|cucumber|pita bread rounds,Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Bakery,0,1,1,1,1,3,0.22,2.05,0,3.34,5.05,7.34,38.35,0.01,0.06,121.92, ,214.77,0,5.2,0.34,4
Greek-Chicken-with-Lemon-Orzo-1030508,Greek Chicken with Lemon Orzo,slowCooking,Main Dishes,3300,4,chicken thighs|salt|pepper|olive oil|chicken broth|lemon|pitted kalamata olives|garlic powder|dried oregano|lemon juice|olive oil|salt|pepper|garlic powder|onion powder,Meat|Condiments|Condiments|Condiments|Soups|Fruit|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables,0,5,1,0,3,2,0.66,14.12,0,0.34,2.13,50.49,6.85,0.24,0.07,481.69, ,798.54,0.03,62.48,0.82,4
Greek-Dill-and-Lemon-Lamb-1400531,Greek Dill and Lemon Lamb,slowCooking,Main Dishes,31500,3,olive oil|lamb shoulder|lemon|garlic|oregano|fresh dill|potatoes|tomato sauce|chicken stock|pitted black olives|greek yogurt,Condiments|Meat|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Soups|Other|Dairy,0,2,1,1,3,1,1.79,8.31,0.01,8.71,5.06,75.42,35.2,0.23,0.14,406.68, ,698,0.04,29.32,0.55,6
Greek-Inspired-Slow-Cooker-Chicken-1657314,Greek Inspired Slow Cooker Chicken,slowCooking,Main Dishes,1800,4,lemon|garlic cloves|olive oil|white wine|chicken broth|dill|rosemary|balsamic vinegar|pepper|salt|chicken|feta cheese,Fruit|Vegetables|Condiments|Alcohol|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Dairy,0,3,1,1,3,1,0.64,5.32,0,1.22,1.47,47.82,6.09,0.16,0.09,151.64, ,434.87,0.02,22.17,0.56,4
Greek-Lamb-Shanks-_slow-Cooker_-Recipezaar,Greek Lamb Shanks (Slow Cooker),slowCooking,Main Dishes,15600,3,lamb shanks|flour|oil|onions|garlic cloves|white wine|chicken stock|lemon rind|marinated artichoke hearts|kalamata|fresh oregano|pepper|salt,Meat|Bakery|Condiments|Vegetables|Vegetables|Alcohol|Soups|Fruit|Vegetables|Condiments|Vegetables|Condiments|Condiments,0,5,3,1,1,2,1.62,38.71,0.01,4.57,2.87,125.75,18.41,0.46,0.13,93.12, ,1461.31,0.01,91.61,0.96,5
Greek-Lamb-with-Spinach-and-Artichokes-599687,Greek Lamb with Spinach and Artichokes,slowCooking,Main Dishes,2700,3,lamb shoulder roast|cannellini beans|diced tomatoes|garlic|salt|dried oregano|artichoke hearts|baby spinach|orzo pasta|feta cheese crumbles,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Pasta|Dairy,0,4,5,1,4,1,2.08,5.29,0.01,6.54,31.92,63.34,128.24,0.11,0.24,2008.64, ,900.18,0.03,15.81,0.42,6
Greek-Lamb-With-Spinach-And-Orzo-Recipezaar,Greek Lamb With Spinach and Orzo,slowCooking,Main Dishes,29700,2,leg of lamb|dried oregano|lemon peel|garlic cloves|salt|lemon juice|fresh spinach|orzo pasta|feta cheese crumbles|pinenuts,Meat|Condiments|Fruit|Vegetables|Condiments|Drinks|Vegetables|Pasta|Dairy|Condiments,0,4,2,1,1,1,1.47,9.35,0.01,1.28,6.28,88,92.38,0.22,0.17,3878.4, ,964.11,0.02,27.26,0.5,7
Greek-Lamb-_-Spinach-Stew-_Slow-Cooker_-535886,Greek Lamb & Spinach Stew (Slow Cooker),slowCooking,Main Dishes,26100,2,lamb shoulder|diced tomatoes|chopped onion|minced garlic|herb mix|salt|pepper|cannellini beans|artichoke hearts|baby spinach|grated lemon zest|feta cheese crumbles,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Dairy,0,3,4,1,4,1,1.94,3.77,0.01,7.07,28.77,54.02,67.93,0.1,0.22,2007.79, ,591.66,0.04,13.45,0.42,6
Greek-Stuffed-Bell-Peppers-Recipezaar,Greek Stuffed Bell Peppers,slowCooking,Main Dishes,15300,4,bell pepper|cannellini beans|feta cheese crumbles|couscous|scallions|garlic cloves|dried oregano|coarse salt|ground black pepper|lemon wedges,Vegetables|Vegetables|Dairy|Pasta|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other,3,1,5,1,5,2,1.61,5.63,0.01,8.45,30.8,33.26,93.17,0.03,0.39,759.92, ,573.96,0.14,10.23,0.63,4
Greek-Yogurt-Cheesecakes-with-Quick-Berry-Compote-490651,Greek Yogurt Cheesecakes with Quick Berry Compote,slowCooking,Desserts,23400,3,olive oil cooking spray|rolled oats|almond flour|ground cinnamon|stevia|coconut oil|almond milk|low-fat cream cheese|raw honey|eggs|egg whites|pure vanilla extract|fresh lemon juice|nonfat plain greek yogurt|orange juice|arrowroot powder|stevia|frozen mixed berries|orange zest,Condiments|Bakery|Bakery|Condiments|Bakery|Condiments|Drinks|Dairy|Other|Dairy|Dairy|Condiments|Drinks|Dairy|Drinks|Bakery|Bakery|Fruit|Fruit,0,1,1,4,3,1,0.23,5.13,0,18.08,1.34,7.94,25.72,0.07,0.12,265.17, ,225.17,0.01,10.3,0.18,4
Lamb-Kokkinisto-_Greek-Lamb-Stew_-1532598,Lamb Kokkinisto (Greek Lamb Stew),slowCooking,Main Dishes,6300,3,lamb shanks|dried oregano|sea salt|ground pepper|cinnamon|olive oil|purple onion|carrots|garlic cloves|red wine|chopped tomatoes|cinnamon sticks|bay leaves|fresh thyme|sea salt|orzo pasta,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta,1,3,4,1,2,4,1.32,15.51,0.01,8.02,7.88,60.41,97.75,0.16,0.1,4141.27, ,1091.59,0.03,44.2,1.37,4
Slow-Braised-Lamb-Shoulder-Casserole-With-Greek-Style-Green-Beans-1672661,Slow Braised Lamb Shoulder Casserole With Greek-Style Green Beans,slowCooking,Main Dishes,4500,4,lamb shoulder|onions|garlic|rosemary sprigs|dried oregano|salt|pepper|tomatoes|water|olive oil|green beans|oregano|lemon,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments|Fruit,0,2,1,1,3,1,2.09,10.8,0.01,9.78,9.28,104.91,26.49,0.33,0.23,1691.44, ,872.3,0.05,40.25,0.56,4
Slow-Cooked-Greek-Pork-Food_com-91311,Slow-Cooked Greek Pork,slowCooking,Main Dishes,26700,3,boneless pork loin|olive oil|chicken broth|garlic cloves|dried oregano|salt|ground black pepper|fresh tomatoes|kalamata|feta cheese,Meat|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy,0,5,3,1,1,3,0.64,4.9,0,0.49,0.35,36.24,1.61,0.11,0.06,121.25, ,338.19,0,19.22,0.43,11
Slow-Cooker-Cauliflower-Rice-Greek-Chicken-Bowl-_Low-Carb_-Gluten-Free_-Can-Be-Paleo_-760278,Slow Cooker Cauliflower Rice Greek Chicken Bowl (Low-Carb Gluten-Free Can Be Paleo),slowCooking,Main Dishes,3000,4,chicken breasts|lemon|greek seasoning|extra-virgin olive oil|oregano|ground black pepper|cauliflower|green bell pepper|onions|extra-virgin olive oil|greek seasoning|ground black pepper|salt|cucumber|cherry tomatoes|kalamata|purple onion|feta cheese crumbles|italian salad dressing,Meat|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Condiments,1,1,1,1,5,2,1.21,6.01,0,10.56,8.1,28.52,25.96,0.08,0.22,779, ,369.69,0.12,19.67,0.87,5
