id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Roasted-Jerk-Coconut-Chicken-1166205,Roasted Jerk Coconut Chicken,marinating,Main Dishes,93600,4,whole chicken|lemon|coconut milk|chopped parsley|thyme|scallions|garlic cloves|clove|ground sage|ground fennel|smoked paprika|jerk seasoning|fresh lemon juice|olive oil|salt|black pepper|hot sauce|onions|carrots|celery,Meat|Fruit|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,4,1,5,1,5,5,0.37,12.36,0.0,3.6,4.28,2.45,12.27, ,0.07,2057.48, ,212.12,0.03,19.26,1.61,7
Slow-Cooker-Jerk-Pulled-Pork-1350560,Slow Cooker Jerk Pulled Pork,marinating,Main Dishes,600,4,lemon|pork shoulder|jerk seasoning|pepper|garlic cloves|ground cinnamon|allspice|ground white pepper|grated nutmeg|brown sugar|yellow onion|scallions|fresh thyme|fresh ginger|soy sauce|pineapple rings|bouillon powder|ground black pepper|salt,Fruit|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Other|Condiments|Condiments,1,5,4,2,5,3,2.24,11.5,0.01,21.55,5.02,116.45,35.85,0.38,0.16,223.22, ,978.63,0.09,40.22,1.09,4
Stew-Chicken-1357650,Stew Chicken,marinating,Main Dishes,5400,3,bone in chicken thighs|salt|ground cloves|worcestershire sauce|tomato paste|ketchup|garlic cloves|ground allspice|fresh ginger|onions|scallions|bay leaf|cilantro|culantro|fresh thyme|white vinegar|pepper|vegetable oil|sugar|flour,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery,5,5,4,1,1,5,0.91,11.57,0.0,10.55,1.58,69.17,16.74,0.31,0.07,710.68,0.07,798.75,0.01,47.99,1.56,6
The-Ultimate-Jerk-Chicken-388414,The Ultimate Jerk Chicken,marinating,Main Dishes,4800,4,jerk marinade|allspice|ground cinnamon|ground nutmeg|onions|garlic|fresh ginger|spring onions|lime|low sodium soy sauce|extra-virgin olive oil|salt|ground pepper|fresh thyme leaves|pepper|light brown sugar|free-range chickens|lime|parsley|chips,Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Meat|Fruit|Vegetables|Snack Foods,1,5,2,2,4,1,1.1,19.33,0.01,15.63,6.1,61.1,36.87,0.25,0.14,984.72, ,1013.64,0.05,71.04,0.63,4
V_s-Grilled-Jerk-Pork-Tenderloin-and-Pineapple-Mango-Kiwi-Salsa-Food_com-178751,V's Grilled Jerk Pork Tenderloin and Pineapple Mango-Kiwi Salsa,marinating,Main Dishes,2100,4,pork tenderloin|finely chopped onion|scallions|fresh thyme|garlic cloves|fresh orange juice|fresh lime juice|pepper|fresh ginger|ground coriander|ground black pepper|ground allspice|cumin|salt|ground nutmeg|ground cinnamon|fresh pineapple|mango|kiwi|purple onion|fresh cilantro|fresh ginger|lime juice|rum|poblano peppers|jalapeno chilies,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Drinks|Alcohol|Vegetables|Vegetables,4,2,1,2,5,1,0.87,1.68,0.0,11.59,2.64,35.59,17.82,0.11,0.05,458.59, ,271.07,0.05,6.84,0.43,7
Jamaican-Christmas-Cake-Recipezaar,Jamaican Christmas Cake,microwaving,Desserts,9060,3,raisins|currant|candied peel|chopped walnuts|prunes|cherries|brown sugar|vanilla extract|almond extract|nutmeg|cinnamon|ginger|allspice|ground cloves|rum|granulated sugar|butter|eggs|all-purpose flour|baking powder|salt|port wine,Fruit|Fruit|Fruit|Snack Foods|Fruit|Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Alcohol|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Alcohol,0,1,1,5,2,1,0.2,5.31,0.0,27.18,1.43,3.14,37.88,0.06,0.04,304.87, ,280.1,0.0,10.5,0.14,24
Jerk-Chicken-and-Tomato-Salad-Food-Network-241900,Jerk Chicken and Tomato Salad,microwaving,Main Dishes|Salads,24900,3,lime|ground allspice|ground nutmeg|ground cinnamon|fresh thyme leaves|white onion|scallions|scotch bonnet chile|low sodium soy sauce|cut up chicken|tomatoes|crushed garlic|olive oil|red wine vinegar|purple onion|fresh basil leaves|pepper|salt,Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,5,1,5,5,0.52,1.22,0.0,7.1,5.73,5.72,23.01, ,0.09,1042.2, ,162.28,0.03,7.25,2.24,8
Jamaican-Bananas-Recipezaar,Jamaican Bananas,poaching,Desserts,900,3,bananas|unsalted butter|lemon juice|orange|dark brown sugar|dark rum,Fruit|Dairy|Drinks|Fruit|Bakery|Alcohol,0,1,1,4,5,0,1.12,14.47,0.0,81.91,11.68,3.56,123.96,0.06,0.13,1092.48, ,747.6,0.09,22.98,0.02,4
Jamaican-Jerk-Loaded-Sweet-Potato-Nachos-1115876,Jamaican Jerk Loaded Sweet Potato Nachos,pressureCooking,Snacks,4500,4,sweet potatoes|chicken leg quarters|yellow onion|water|brussels sprouts|red bell pepper|green onions|organic coconut oil|jamaican jerk seasoning|sea salt|ground black pepper|apple cider,Vegetables|Meat|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Drinks,1,1,1,1,5,1,0.87,7.02,0.0,5.94,6.04,27.08,23.45,0.09,0.08,10582.56, ,301.28,0.09,11.34,0.35,6
Beer-Jerk-Chicken-1127352,Beer Jerk Chicken,roasting,Main Dishes,2100,3,porter|hot pepper|scallions|shallots|garlic cloves|ginger|fresh thyme|allspice|salt|black pepper|cinnamon|nutmeg|ground cloves|molasses|lime,Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Fruit,5,1,5,2,5,5,0.65,0.12,0.0,8.14,3.16,4.15,32.09, ,0.11,1554.39, ,129.83,0.06,0.35,0.91,4
Grilled-Jerk-Chicken-Food_com-69686,Grilled Jerk Chicken,roasting,Main Dishes,3600,4,scallions|large garlic cloves|onions|pepper|fresh lime juice|soy sauce|olive oil|salt|brown sugar|fresh thyme|ground allspice|black pepper|grated nutmeg|cinnamon|chicken breast halves|chicken thighs,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Meat,0,5,5,1,1,5,0.67,8.31,0.0,2.07,0.87,44.82,5.0,0.19,0.04,335.2, ,507.99,0.01,32.91,1.77,8
Homestyle-Jerk-Chicken-with-Rice-and-Peas-381849,Homestyle Jerk Chicken with Rice and Peas,roasting,Main Dishes,1200,4,chicken breasts|ground allspice|dried thyme|cayenne pepper|ground ginger|ground nutmeg|ground cinnamon|garlic|ginger|dark brown sugar|dark rum|lime juice|soy sauce|cider vinegar|red chili peppers|onions|black-eyed peas|vegetable oil|onions|red chili peppers|garlic|long-grain rice|coconut milk|chicken stock|fresh thyme leaves|salt,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Alcohol|Drinks|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables|Other|Vegetables|Pasta|Drinks|Soups|Vegetables|Condiments,5,1,1,1,1,2,0.95,16.19,0.0,10.73,4.02,50.94,113.53,0.08,0.08,313.81,0.07,899.96,0.01,25.14,1.05,6
Jamaican-Jerk-Pork-Loin-Recipezaar,Jamaican Jerk Pork Loin,roasting,Main Dishes,34200,4,scallions|chopped onion|garlic cloves|serrano chilies|fresh thyme|fresh lime juice|cider vinegar|ground allspice|coarse salt|molasses|ground black pepper|ground cinnamon|ground cloves|ground ginger|boneless pork loin,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Breakfast Foods|Condiments|Condiments|Condiments|Condiments|Meat,5,3,5,3,2,5,0.37,1.15,0.0,5.04,0.71,12.26,8.3,0.04,0.03,103.04, ,127.46,0.0,4.6,0.33,8
Jamaican-Jerk-Spiced-Chicken-508945,Jamaican Jerk-Spiced Chicken,roasting,Main Dishes,3900,0,allspice berries|bay leaves|cinnamon|black peppercorns|malt vinegar|water|scotch bonnet chile|scallions|chicken bones|vegetable oil,Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Meat|Condiments,2,1,1,2,2,1,0.11,0.29,0.0,4.29,2.39,0.63,8.78, ,0.06,228.77,0.12,74.23,0.0,4.08,0.01,5
Jamaican-Pork-Roast-1022142,Jamaican Pork Roast,roasting,Main Dishes,5100,4,pork roast|onions|garlic|fresh thyme|salt|black pepper|onions|worcestershire sauce|steak sauce|tomato ketchup|hot sauce|water|corn starch,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery,5,5,2,1,1,2,1.03,2.59,0.0,1.61,0.52,57.37,3.67,0.16,0.02,27.98, ,357.95,0.0,10.38,0.51,7
Jerk-Chicken-MyRecipes-258198,Jerk Chicken,roasting,Main Dishes,4200,2,scallions|garlic|ground allspice|dried thyme|cayenne|ground black pepper|salt|grated nutmeg|brown sugar|vinegar|cooking oil|chicken legs,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Meat,4,5,3,1,1,3,0.76,11.5,0.0,4.85,1.16,62.47,7.72,0.29,0.07,750.69, ,796.9,0.0,55.38,1.01,4
Jerk-Prime-Strip-Roast-1436573,Jerk Prime Strip Roast,roasting,Main Dishes,33600,4,green onions|dried thyme|pepper|cinnamon|pickapeppa sauce|apple cider vinegar|garlic|ginger|black pepper|brown sugar|ground allspice|cooking oil|sea salt|pineapple|roast,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Fruit|Meat,0,1,5,3,5,5,0.06,0.24,0.0,2.58,0.77,0.5,4.76, ,0.02,119.57, ,45.92,0.01,3.12,0.4,6
Jerk-Recipezaar,Jerk,roasting,Main Dishes,1200,3,spanish onion|garlic|fresh thyme|salt|ground allspice|mace|black peppercorns|chiles|spareribs|pork,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Meat,4,5,2,1,1,1,0.98,15.2,0.0,0.68,0.73,56.48,3.48,0.22,0.05,37.33, ,670.04,0.0,45.69,0.42,6
Renal_friendly-Jerk-Pork-Tenderloin-Recipezaar,Renal-Friendly Jerk Pork Tenderloin,roasting,Main Dishes,9300,4,boneless pork loin|garlic|black pepper|ground cumin|ground allspice|chili powder|ground cinnamon|olive oil|scallions|cayenne pepper,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,5,5,1,1,1,1,0.48,2.81,0.0,0.4,1.13,24.39,2.81,0.07,0.03,737.86, ,231.54,0.0,12.83,0.06,8
V_s-Grilled-Jerk-Pork-Tenderloin-and-Pineapple-Mango-Kiwi-Salsa-Food_com-178751,V's Grilled Jerk Pork Tenderloin and Pineapple Mango-Kiwi Salsa,roasting,Main Dishes,2100,4,pork tenderloin|finely chopped onion|scallions|fresh thyme|garlic cloves|fresh orange juice|fresh lime juice|pepper|fresh ginger|ground coriander|ground black pepper|ground allspice|cumin|salt|ground nutmeg|ground cinnamon|fresh pineapple|mango|kiwi|purple onion|fresh cilantro|fresh ginger|lime juice|rum|poblano peppers|jalapeno chilies,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Drinks|Alcohol|Vegetables|Vegetables,4,2,1,2,5,1,0.87,1.68,0.0,11.59,2.64,35.59,17.82,0.11,0.05,458.59, ,271.07,0.05,6.84,0.43,7
Grilled-Leg-of-Lamb-Jamaican-Style-Epicurious-52496,Grilled Leg of Lamb Jamaican Style,sauteeing,Main Dishes,3000,2,olive oil|onions|red bell pepper|scallions|ginger|garlic|chiles|mango|fresh lime juice|salt|olive oil|onions|scallions|garlic|chiles|ground allspice|fresh lime juice|dark rum|leg of lamb,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Alcohol|Meat,4,3,1,1,4,1,1.37,9.07,0.01,13.06,2.83,81.62,20.57,0.24,0.06,1209.23, ,678.04,0.05,28.88,0.69,6
Guest-Post-_-Giveaway-by-Russ-Crandall-Ital-Stew-1128375,Guest Post & Giveaway by Russ Crandall – Ital Stew,sauteeing,Main Dishes|Soups,2100,4,olive oil|onions|garlic|ground allspice|fresh thyme|green onions|bay leaves|coconut milk|water|pumpkin|taro|potatoes|okra|plantains|carrots|collard greens|lime|sea salt|pepper|cilantro,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Fruit|Condiments|Condiments|Vegetables,0,1,1,1,4,1,1.93,25.71,0.01,13.14,13.36,9.19,67.29, ,0.19,18616.44, ,553.84,0.06,32.36,0.27,4
Ital-Stew-1022815,Ital Stew,sauteeing,Soups,2400,4,olive oil|onions|garlic|whole allspice|fresh thyme|green onions|bay leaves|coconut milk|water|pumpkin|taro|potatoes|okra|plantains|carrots|collard greens|lime|sea salt|pepper|cilantro,Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Fruit|Condiments|Condiments|Vegetables,0,1,1,1,4,1,1.94,25.72,0.01,13.14,13.42,9.21,67.47, ,0.19,18617.79, ,554.5,0.06,32.38,0.27,4
Jamaican-Beans-And-Rice-Recipezaar_1,Jamaican Beans and Rice,sauteeing,Side Dishes,2400,4,chicken stock|white rice|olive oil|capsicum|garlic|kidney beans|white vinegar|hot pepper sauce|fresh coriander,Soups|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other,2,1,1,1,5,1,0.34,0.2,0.0,1.85,0.58,9.77,33.95,0.0,0.03,38.51, ,192.06,0.05,3.53,0.13,4
Jamaican-Beef-Balls-1022110,Jamaican Beef Balls,sauteeing,Main Dishes,3600,4,bread crumbs|garlic|onions|black pepper|salt|worcestershire sauce|steak sauce|bbq sauce|ketchup|eggs|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,5,1,5,2,3,5,0.28,1.3,0.0,9.55,1.83,5.96,24.5,0.11,0.07,325.55, ,192.26,0.01,8.14,1.7,4
Jamaican-Beef-Patties-_Beef-in-Pastry_-Food_com-143588,Jamaican Beef Patties (Beef in Pastry),sauteeing,Lunch|Main Dishes,5400,3,vegetable oil|lean ground beef|onions|garlic cloves|chili pepper|green onions|curry powder|ground cumin|dried thyme|salt|ground pepper|dry bread crumbs|beef stock|all-purpose flour|curry powder|salt|unsalted butter|water,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Soups|Bakery|Condiments|Condiments|Dairy|Drinks,4,4,1,1,1,2,0.69,18.11,0.01,1.82,2.9,35.5,39.5,0.15,0.08,837.53,0.24,663.46,0.0,39.62,0.61,5
Jamaican-Corned-Beef-and-Cabbage-1022114,Jamaican Corned Beef and Cabbage,sauteeing,Main Dishes,2100,4,corned beef|cooking oil|onions|tomatoes|red bell pepper|green bell pepper|cabbage|salt|black pepper|hot pepper sauce|hot water|tomato ketchup,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,3,1,1,1,5,1,0.52,0.24,0.0,4.68,4.34,2.41,13.68, ,0.07,1478.44, ,93.08,0.13,3.41,0.39,4
Jamaican-Curry-Shrimp-1022208,Jamaican Curry Shrimp,sauteeing,Main Dishes,2700,4,shrimp|green pepper|onions|garlic|scallions|coconut oil|curry powder|sea salt|thyme|pepper|ketchup|full fat coconut milk|water,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Drinks,1,2,2,1,4,4,0.53,18.51,0.0,4.52,3.23,25.02,11.92,0.17,0.1,417.6, ,348.62,0.03,23.74,0.81,4
Jamaican-Escovitch-_-Fish-Served-W_spicy-Marinade-And-Vegetables-Recipezaar,Jamaican Escovitch - Fish Served W/Spicy Marinade and Vegetables,sauteeing,Main Dishes,1500,3,fillet red snapper|vegetable oil|cracked black pepper|coarse salt|leeks|carrots|thyme|pepper|ground allspice|white vinegar|lime,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit,0,3,1,1,4,1,0.57,0.95,0.0,3.85,2.75,19.37,12.5,0.03,0.08,5979.17,0.41,255.35,0.02,14.47,0.28,4
Jamaican-Jerk-Sauce-Recipezaar,Jamaican Jerk Sauce,sauteeing,Condiments and Sauces,900,3,water|chicken base|whiskey|yellow onion|minced garlic|pepper|salt|caribbean jerk seasoning|seasoning|paprika|oregano|parsley|corn starch|mushrooms,Drinks|Soups|Alcohol|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables,3,1,1,1,1,1,0.03,0.01,0.0,0.36,0.37,0.31,1.75,0.0,0.01,55.16, ,16.49,0.0,0.06,0.06,25
Jamaican-Red-Beans-and-Rice-1440085,Jamaican Red Beans and Rice,sauteeing,Main Dishes,2100,3,canola oil|onions|green pepper|garlic cloves|jalapeno chilies|thyme|allspice|vegetable broth|red chili peppers|sweet potatoes|lime juice,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Other|Vegetables|Drinks,5,1,1,1,3,1,0.18,0.14,0.0,2.91,1.66,1.03,10.53, ,0.02,5569.59, ,62.3,0.01,1.97,0.25,7
Jamaican-Red-Beans-Over-Rice-Recipezaar,Jamaican Red Beans over Rice,sauteeing,Main Dishes,22800,4,dried kidney beans|salt|garlic cloves|unsweetened coconut milk|scallions|vegetable oil|fresh thyme|ground allspice|jalapeno chilies|bell pepper|yams|long-grain rice|black pepper|salt,Vegetables|Condiments|Vegetables|Drinks|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments,5,1,5,1,4,5,0.38,2.73,0.0,1.0,2.78,6.3,69.15, ,0.04,141.54,0.08,360.41,0.02,6.43,0.56,10
Jamaican-Rice-and-Peas-Simply-Recipes-42486,Jamaican Rice and Peas,sauteeing,Side Dishes,2400,5,vegetable oil|yellow onion|garlic cloves|long-grain rice|salt|fresh ginger|water|chicken stock|coconut milk|kidney beans|dried thyme|scotch bonnet chile|lime,Condiments|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Drinks|Soups|Drinks|Vegetables|Condiments|Vegetables|Fruit,0,1,1,1,4,1,0.43,14.68,0.0,3.43,2.7,9.52,54.17,0.0,0.05,19.81,0.12,429.08,0.03,21.86,0.41,7
Jamaican-Rice-And-Peas-_baked_-Recipezaar,Jamaican Rice and Peas (Baked),sauteeing,Side Dishes,11100,3,pigeon peas|thyme|onions|allspice|garlic cloves|coconut milk|pepper|black pepper|salt|margarine|brown rice,Vegetables|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Dairy|Pasta,0,3,5,1,1,2,1.06,7.68,0.0,1.46,11.29,18.05,84.43, ,0.11,26.62,0.79,523.64,0.0,13.82,0.35,8
Jamaican-Rice-with-Grilled-Chicken-1223971,Jamaican Rice with Grilled Chicken,sauteeing,Main Dishes,5400,4,rice|butter oil|garam masala|onions|garlic|red kidney beans|red chili peppers|capsicum|coconut milk|salt|chicken breasts|garlic paste|red chili peppers|salt|vinegar|soy sauce,Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Drinks|Condiments|Meat|Condiments|Other|Condiments|Condiments|Condiments,3,2,3,1,3,4,1.24,18.48,0.01,4.37,11.66,26.24,72.91,0.07,0.09,506.31, ,629.4,0.02,27.03,0.88,3
Jamaican-Stew-Beef-1022808,Jamaican Stew Beef,sauteeing,Main Dishes,6000,4,olive oil|sugar|top sirloin steak|plum tomatoes|carrots|celery ribs|green onions|reduced sodium beef broth|barbecue sauce|reduced sodium soy sauce|steak sauce|garlic powder|dried thyme|ground allspice|pepper|hot pepper sauce|corn starch|cold water|potatoes|rice|rice|peas|vegetable oil|yellow onion|garlic cloves|long-grain rice|salt|pepper|green onions|water|coconut milk|kidney beans|dried thyme|scotch bonnet chile,Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Pasta|Pasta|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables|Drinks|Drinks|Vegetables|Condiments|Vegetables,1,1,1,1,3,2,1.34,23.12,0.01,16.06,6.41,36.33,90.9,0.05,0.14,5921.77,0.14,869.13,0.05,42.14,1.24,6
Jerk-crusted-Cobia-with-Sweet-Potato-Mash-and-Vanilla-Lime-Butter-Sauce-topped-with-Shrimp-and-Crab-1453421,Jerk-crusted Cobia with Sweet Potato Mash and Vanilla Lime Butter Sauce topped with Shrimp and Crab,sauteeing,Main Dishes,7200,4,fillets|sweet potatoes|shrimp|lump crab meat|butter|coconut milk|rum|white wine|lime|garlic cloves|yellow onion|vanilla beans|light brown sugar|fresh thyme|rosemary|jerk seasoning|salt,Seafood|Vegetables|Seafood|Seafood|Dairy|Drinks|Alcohol|Alcohol|Fruit|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments,1,5,3,1,1,4,0.44,44.87,0.0,5.44,2.11,17.93,10.9,0.24,0.12,1947.49, ,777.55,0.01,69.51,0.92,6
Jerk-Tofu-and-Veggies-_glutenfree-_vegan-1233879,Jerk Tofu and Veggies – #glutenfree #vegan,sauteeing,Main Dishes,1800,4,extra firm tofu|jalapeno chilies|red bell pepper|green onions|fresh ginger|gluten|thyme|ground allspice|canola oil|salt,Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments,5,1,4,1,5,5,0.15,0.25,0.0,1.74,1.5,4.8,5.0, ,0.03,1157.9, ,70.03,0.04,3.62,0.3,4
One-Pot-Jamaican-Oxtail-Curry-Stew-1470741,One Pot Jamaican Oxtail Curry Stew,sauteeing,Main Dishes,11400,4,oxtails|large potatoes|carrots|yellow onion|garlic|ginger|pepper|diced tomatoes|salt|pepper|jamaican curry powder|beef broth|oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments,0,2,1,1,2,1,2.13,41.41,0.01,7.1,6.96,66.73,43.54,0.24,0.13,8154.85, ,1330.83,0.05,98.96,1.58,4
