id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Spinach-And-Soba-Noodle-Soup-976494,Spinach And Soba Noodle Soup,sauteeing,Soups,2100,4,vegetable oil|shiitake|cremini mushrooms|scallions|garlic cloves|fresh ginger|vegetable broth|soba noodles|flat leaf spinach|lime|soy sauce|sesame oil|wakame|red pepper flakes|chopped cilantro,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Pasta|Vegetables|Fruit|Condiments|Condiments|Other|Vegetables|Vegetables,1,1,2,1,1,5,0.54,0.94,0.0,4.14,2.87,7.77,34.6, ,0.04,761.87,0.1,232.29,0.01,8.79,1.41,4
Sweet-Miso-Udon-976497,Sweet Miso Udon,sauteeing,Lunch|Main Dishes,1800,4,rice noodles|gluten|dried udon|firm tofu|garlic|fresh ginger|water|mushrooms|nori|sesame seeds|scallions|butter|salt|white miso|sugar|mirin,Pasta|Bakery|Pasta|Soy Products|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Condiments|Condiments|Bakery|Alcohol,0,1,5,2,1,5,0.7,7.54,0.01,16.45,7.15,28.65,87.53,0.01,0.83,579.47, ,693.66,0.01,25.77,2.28,2
Teriyaki-Miso-Sauce-1376700,Teriyaki Miso Sauce,sauteeing,Condiments and Sauces,1200,3,white miso|ginger|mirin|sake|honey|firm tofu|olive oil|garlic,Condiments|Vegetables|Alcohol|Alcohol|Bakery|Soy Products|Condiments|Vegetables,0,4,3,3,1,2,0.3,2.16,0.0,9.22,2.73,19.35,16.63, ,0.78,195.78, ,296.2,0.0,17.49,0.34,4
Traditional-Chicken-Teriyaki-Recipezaar,Traditional Chicken Teriyaki,sauteeing,Main Dishes,1380,4,boneless skinless chicken thighs|mirin|tamari soy sauce|sugar|vegetable oil|salt|pepper,Meat|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments,0,5,5,2,1,5,0.67,12.76,0.0,17.18,1.14,54.65,22.61,0.25,0.05,427.27,0.27,868.0,0.01,54.53,1.83,3
Udon-Noodles-with-Shiitake-Mushrooms-in-Ginger-Broth-Martha-Stewart,Udon Noodles with Shiitake Mushrooms in Ginger Broth,sauteeing,Soups,2100,4,udon|sesame oil|vegetable oil|fresh ginger|shallots|shiitake|low sodium canned chicken stock|rice vinegar|low sodium soy sauce|spinach|scallions,Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Vegetables,0,1,5,1,3,5,0.54,0.48,0.0,0.4,4.09,9.61,55.89, ,0.07,2913.88,0.07,304.59,0.01,5.12,1.16,4
Yakisoba-_japanese-Style-Chow-Mein_-Recipezaar,Yakisoba (Japanese Style Chow Mein),sauteeing,Main Dishes,1200,2,Yakisoba noodles|pork|carrots|cabbage|shiitake|ground black pepper|cooking oil|worcestershire sauce|ketchup|soy sauce|oyster sauce,Ethnic Foods|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,1,1,1,1,5,0.35,1.04,0.0,3.51,1.28,7.58,8.43,0.02,0.03,2636.59, ,141.77,0.01,8.8,0.89,4
Yakitori-Bento-1861875,Yakitori Bento,sauteeing,Lunch|Main Dishes,2700,3,chicken legs|scallions|nori|cooked rice|vegetable oil|chicken legs|scallions|nori|cooked rice|vegetable oil|mirin|soy sauce|mirin|soy sauce,Meat|Vegetables|Vegetables|Pasta|Condiments|Meat|Vegetables|Vegetables|Pasta|Condiments|Alcohol|Condiments|Alcohol|Condiments,0,5,4,1,1,5,0.47,8.78,0.0,0.63,0.51,37.56,3.65,0.17,0.03,434.91,1.2,772.42,0.0,63.91,1.36,1
Japanese-Cabbage-Stew-1367017,Japanese Cabbage Stew,slowCooking,Main Dishes,23400,3,nonstick spray|shredded coleslaw mix|lean ground pork|leaves|sweet pepper|finely chopped onion|chopped celery|green onions|salt|ground black pepper|red miso|reduced sodium chicken broth|soy sauce|tomato paste|sake|rice vinegar|dried thyme,Condiments|Condiments|Meat|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments|Vegetables|Alcohol|Condiments|Condiments,1,1,4,1,5,5,0.63,0.78,0.0,2.54,2.46,18.34,8.37,0.04,0.06,1138.92, ,144.22,0.05,3.3,1.15,8
Nikujaga_-Japanese-stewed-meat-and-potatoes-cooked-in-a-thermal-slow-cooker-411907,Nikujaga: Japanese stewed meat and potatoes cooked in a thermal slow cooker,slowCooking,Main Dishes,7800,0,soup|Japanese soy sauce|mirin|small new potatoes|onions|carrots|beef,Soups|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Meat,0,1,4,1,2,5,1.22,7.5,0.0,8.73,4.19,33.84,33.14,0.09,0.06,7657.25,1.25,459.04,0.02,20.65,1.91,4
Slow-Cooker-Japanese-Pork-and-Ramen-Soup-1293485,Slow Cooker Japanese Pork and Ramen Soup,slowCooking,Main Dishes|Soups,21600,4,onions|garlic|ginger|vegetable oil|chicken broth|shiitake|boneless country pork ribs|salt|pepper|top ramen|baby spinach|white miso|soy sauce|mirin|oil|green onions|sesame seeds,Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Meat|Condiments|Condiments|Pasta|Vegetables|Condiments|Condiments|Alcohol|Condiments|Vegetables|Condiments,0,1,1,1,1,3,1.75,7.4,0.01,4.03,7.26,52.49,52.33,0.13,0.18,4329.79,0.1,744.37,0.02,38.38,2.13,4
Slow-Cooker-Teriyaki-Chicken-484451,Slow Cooker Teriyaki Chicken,slowCooking,Main Dishes,3000,5,boneless skinless chicken breasts|granulated sugar|low sodium soy sauce|apple cider vinegar|ground ginger|minced garlic|cracked black pepper|corn starch|water|brown rice|scallions|sesame seeds,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Pasta|Vegetables|Condiments,0,1,5,3,1,4,1.24,3.78,0.0,25.98,6.57,53.16,175.23,0.11,0.11,113.96, ,1021.85,0.0,12.07,1.27,4
Teriyaki-Chicken-Thighs-Recipezaar,Teriyaki Chicken Thighs,slowCooking,Main Dishes,23400,3,bone in chicken thighs|vegetable oil|sake|mirin|soy sauce|light brown sugar,Meat|Condiments|Alcohol|Alcohol|Condiments|Bakery,0,5,1,1,0,1,1.38,20.8,0.01,1.59,0.05,124.41,3.44,0.57,0.07,846.24,0.07,1355.83, ,84.83,0.84,6
_Slow-Cooker_-Chicken-Teriyaki-1110820,{Slow Cooker} Chicken Teriyaki,slowCooking,Main Dishes,13200,4,boneless skinless chicken breasts|low sodium soy sauce|low sodium chicken broth|honey|rice vinegar|sesame oil|mirin|fresh ginger|garlic|black pepper|corn starch|corn starch|cold water|green onions|sesame seeds|orange,Meat|Condiments|Soups|Bakery|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Bakery|Bakery|Drinks|Vegetables|Condiments|Fruit,0,2,5,3,2,5,1.07,2.6,0.0,24.56,2.34,52.05,40.49,0.15,0.07,163.5, ,455.38,0.02,9.37,2.41,4
Asian-Potsticker-Dough-_for-Jiaozi-_-Gyoza-Dumplings_-973197,Asian Potsticker Dough (for Jiaozi & Gyoza Dumplings),steaming,Lunch|Appetizers|Desserts,6300,4,unbleached all-purpose flour|fine sea salt|water,Other|Condiments|Drinks,0,1,1,0,1,3,0.05, ,0.0, ,1.5,5.0,38.0, ,0.01, , ,182.0, ,0.5,0.24,5
Brown-rice-bowl-with-maple-glazed-tempeh-and-tahini-miso-dressing-307980,Brown Rice Bowl with Maple-Glazed Tempeh and Tahini-Miso Dressing,steaming,Main Dishes,3300,4,soy sauce|maple syrup|rice vinegar|garlic|tempeh|seaweed|tahini|miso|lemon juice|ginger|warm water|kale|cooked brown rice|sauerkraut|avocado|sesame seeds,Condiments|Breakfast Foods|Condiments|Vegetables|Soy Products|Vegetables|Pasta|Condiments|Drinks|Vegetables|Drinks|Vegetables|Other|Vegetables|Vegetables|Condiments,0,1,4,1,5,2,1.47,5.43,0.01,8.58,16.9,26.51,88.64, ,0.36,11252.7, ,765.2,0.1,39.68,0.95,2
Easy-Teriyaki-Salmon-1546892,Easy Teriyaki Salmon,steaming,Main Dishes,2400,4,salmon fillets|salt|freshly ground black pepper|flour|butter|olive oil|sake|soy sauce|sake|mirin|sugar,Seafood|Condiments|Condiments|Bakery|Dairy|Condiments|Alcohol|Condiments|Alcohol|Alcohol|Bakery,0,4,5,3,1,5,0.12,2.82,0.0,3.28,0.14,6.45,5.82,0.02,0.01,102.84, ,132.82,0.0,7.69,0.56,4
Grilled-Miso-citrus-Scallop-Lollipops-Food_com-106562,Grilled Miso-citrus Scallop Lollipops,steaming,Main Dishes|Appetizers,15360,3,portabello mushroom|sea scallops|canola oil|canola oil|kosher salt|ground black pepper|mixed salad greens|lemon|cold water|sake|ponzu|sugar|miso|fresh ginger|canola oil,Vegetables|Seafood|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Drinks|Alcohol|Other|Bakery|Condiments|Vegetables|Condiments,0,1,1,1,1,4,0.65,4.41,0.0,29.41,6.42,25.21,55.06,0.02,0.12,1522.47, ,847.98,0.02,56.24,3.72,6
Gyoza-Pork-Dumplings-with-Spring-Onion-1503125,Gyoza Pork Dumplings with Spring Onion,steaming,Lunch|Appetizers,2400,4,gyoza wrappers|minced pork|cabbage|spring onions|soy sauce|sesame oil|ginger|sugar|garlic salt|miso paste|vegetable oil|soy sauce|Japanese rice vinegar|chili oil|mirin|ponzu|sesame oil|garlic|chives|sesame seeds,Other|Other|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Other|Condiments|Condiments|Ethnic Foods|Condiments|Alcohol|Other|Condiments|Vegetables|Vegetables|Condiments,4,3,5,1,1,5,0.41,2.01,0.01,2.29,3.94,30.31,98.3,0.05,0.1,74.95,0.15,709.81,0.0,20.69,1.78,4
Homemade-Gyoza-and-the-Best-Dipping-Sauce-Ever-546698,Homemade Gyoza and the Best Dipping Sauce Ever,steaming,Lunch|Appetizers,2700,4,ground pork|onions|garlic|minced ginger|shredded carrots|napa cabbage|sesame oil|salt|dumplings|rice vinegar|soy sauce|garlic cloves|ginger|green onions|sesame oil|chili flakes,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,1,2,4,1,3,5,0.42,6.88,0.0,1.51,1.11,15.64,5.23,0.06,0.06,1708.81, ,260.34,0.01,19.07,0.79,6
Japanese-Beef-_-Potato-Stew-1100337,Japanese Beef & Potato Stew,steaming,Main Dishes,2100,4,bonito flakes|water|oil|beef stew meat|onions|carrots|potatoes|dashi|vinegar|salt|maple syrup|soy sauce|green beans,Seafood|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Breakfast Foods|Condiments|Vegetables,0,1,1,1,4,2,1.34,0.11,0.0,8.31,7.61,9.77,50.19,0.0,0.06,6070.89, ,252.51,0.06,2.0,1.01,4
Japanese-Curry-from-Scratch-1035149,Japanese Curry from Scratch,steaming,Main Dishes,5400,4,chicken thighs|salt|black pepper|oil|garlic|ginger|onions|curry powder|chicken stock|carrots|apples|sauce|tomato paste|cocoa powder|salt|bay leaf|potatoes|green peas|butter|flour,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Fruit|Condiments|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Bakery,1,1,2,1,3,3,1.49,7.79,0.0,20.31,10.41,34.88,56.7,0.13,0.12,13155.93, ,630.59,0.05,29.76,1.69,4
Japanese-Gyoza-_Meat-_-Cabbage-Dumplings_-1070326,Japanese Gyoza (Meat & Cabbage Dumplings),steaming,Lunch,3300,4,dumpling wrappers|minced pork|napa cabbage leaves|spring onions|garlic|ginger|shiitake|sake|sesame oil|soy sauce|salt|sugar|white pepper|oil|water|soy sauce|rice vinegar|chili oil,Bakery|Other|Other|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments,5,1,1,1,5,1,0.17,0.18,0.0,0.62,0.89,3.18,8.3,0.01,0.05,186.95, ,62.52,0.02,1.83,0.11,42
Japanese-Pork-Gyoza-474682,Japanese Pork Gyoza,steaming,Lunch,3000,4,cabbage|eggs|soy sauce|green onions|pork|wonton wrappers,Vegetables|Dairy|Condiments|Vegetables|Meat|Ethnic Foods,0,2,4,0,1,5,0.45,1.51,0.01,0.28,4.33,34.26,112.83,0.1,0.11,155.46, ,673.73,0.01,9.07,1.32,5
Japanese-Sesame-Spinach-Recipezaar,Japanese Sesame Spinach,steaming,Side Dishes,1200,3,fresh spinach|sesame seeds|sugar|soy sauce,Vegetables|Condiments|Bakery|Condiments,0,1,5,1,5,4,0.82,0.31,0.01,2.16,3.41,5.3,9.11, ,0.18,13292.08, ,68.56,0.04,2.25,0.34,4
Making-Dashi-Stock-967607,Making Dashi Stock,steaming,Beverages|Soups,300,4,dashi kombu|water|dried bonito flakes,Ethnic Foods|Drinks|Vegetables,0,1,1,0,0,1,0.01, ,0.0,0.11,0.11,17.22,1.1,0.02,0.06,12.76, ,95.4,0.0,0.11,0.15,1
Nikuman---japanese-steamed-buns-323298,Nikuman - Japanese steamed buns,steaming,Lunch|Breads,2700,4,bread dough|ground pork|spring onions|fresh ginger|garlic chili sauce|light soy sauce|granulated sugar|sesame oil|rice vinegar|warm water|fresh yeast|large eggs|butter|granulated sugar|salt|all-purpose flour,Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery,1,1,1,3,1,5,0.07,1.57,0.0,5.11,1.22,4.55,31.29,0.02,0.01,106.82, ,178.17,0.0,3.57,0.28,12
Oyakodon-_Japanese-Chicken-and-Egg-Rice-Bowl_-AllRecipes,Oyakodon (Japanese Chicken and Egg Rice Bowl),steaming,Main Dishes,2400,4,jasmine rice|water|boneless skinless chicken thighs|onions|dashi|soy sauce|rice wine|brown sugar|eggs,Pasta|Drinks|Meat|Vegetables|Condiments|Condiments|Alcohol|Bakery|Dairy,0,1,1,1,1,1,0.8,9.22,0.01,8.51,1.63,49.41,85.57,0.37,0.1,517.38, ,898.98,0.01,36.04,1.32,4
Savoury-Egg-Custard-1180199,Savoury Egg Custard,steaming,Soups,2700,4,chicken breasts|sake|Japanese soy sauce|leeks|carrots|spinach|arame|water|Japanese soy sauce|eggs,Meat|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Other|Drinks|Condiments|Dairy,0,1,1,1,1,1,0.38,2.0,0.0,2.29,1.04,18.13,5.94,0.24,0.06,3528.71, ,155.83,0.01,6.5,0.53,4
Sesame-Miso-Spinach-Salad-_Goma-ae_-and-Vegetable-Sushi-_Vegan_-Gluten-Free_-1474930,Sesame Miso Spinach Salad (Goma-ae) and Vegetable Sushi [Vegan Gluten-Free],steaming,Lunch,3600,3,sesame seeds|rice wine|maple syrup|white miso|water|spinach|sesame seeds|rice vinegar|turbinado|sea salt|brown rice|soy sauce|water|cucumber|avocado|sesame seeds|nori sheets,Condiments|Alcohol|Breakfast Foods|Condiments|Drinks|Vegetables|Condiments|Condiments|Bakery|Condiments|Pasta|Condiments|Drinks|Vegetables|Vegetables|Condiments|Vegetables,0,1,2,1,2,4,0.77,1.95,0.0,7.31,7.7,7.32,31.3, ,0.18,3559.0, ,258.27,0.02,13.58,0.98,4
Sesame-Miso-Spinach-Salad-_Goma-ae_-_-Vegetable-Sushi-1328931,Sesame Miso Spinach Salad (Goma-ae) & Vegetable Sushi,steaming,Lunch,3600,4,sesame seeds|rice wine|maple syrup|white miso|water|spinach|sesame seeds|rice vinegar|turbinado|sea salt|brown rice|soy sauce|water|cucumber|avocado|sesame seeds|nori sheets,Condiments|Alcohol|Breakfast Foods|Condiments|Drinks|Vegetables|Condiments|Condiments|Bakery|Condiments|Pasta|Condiments|Drinks|Vegetables|Vegetables|Condiments|Vegetables,0,1,2,1,2,4,0.82,2.11,0.0,7.31,8.18,8.59,43.33, ,0.19,3559.0, ,315.58,0.02,14.06,0.98,4
Shu-Mai-_Japanese-Steamed-Wontons_-Food_com-135918,Shu Mai (Japanese Steamed Wontons),steaming,Appetizers,1920,1,wonton skins|lean ground beef|fresh ginger|green onions|soy sauce|sugar|sesame oil|corn starch|green peas|mirin|soy sauce|dashi,Ethnic Foods|Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Bakery|Vegetables|Alcohol|Condiments|Condiments,0,3,5,1,1,5,0.06,0.36,0.0,0.19,0.09,2.76,1.28,0.01,0.0,9.76, ,31.68,0.0,1.49,0.13,24
Steamed-Ocean-Trout-Or-Salmon-With-Suchi-Salad-_low-Fat_-Recipezaar,Steamed Ocean Trout or Salmon With Suchi Salad (Low Fat),steaming,Lunch|Main Dishes,1500,3,medium-grain rice|carrots|wasabi|mirin|rice vinegar|sugar|avocado|cucumber|gari|black sesame seeds|nori|trout fillet,Pasta|Vegetables|Condiments|Alcohol|Condiments|Bakery|Vegetables|Vegetables|Ethnic Foods|Condiments|Vegetables|Seafood,2,2,1,1,1,1,0.66,1.61,0.0,2.93,3.55,26.18,51.16,0.06,0.08,4735.9, ,426.86,0.01,12.08,0.08,4
Sushi-Bowls-1695589,Sushi Bowls,steaming,Lunch,2400,4,brown rice|fresh salmon|Japanese soy sauce|sesame oil|avocado|edamame beans|carrots|cucumber|broccoli|daikon|cherry tomatoes|Japanese Mayonnaise|wasabi paste|nori|rice flour|cold water|salt|oil|rice vinegar|sugar|salt,Pasta|Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Drinks|Condiments|Condiments|Condiments|Bakery|Condiments,2,6,6,6,6,6,1.43,5.62,0.0,14.04,11.35,32.0,66.67,0.06,0.11,3698.79, ,668.08,0.09,31.47,0.98,4
Teriyaki-Salmon-Hand-Rolls-1528872,Teriyaki Salmon Hand Rolls,steaming,Main Dishes,1500,4,salmon|broccoli florets|nori sheets|white rice|soy sauce|brown sugar|honey|corn starch|garlic powder|ground ginger|water,Seafood|Vegetables|Vegetables|Pasta|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Drinks,0,1,5,1,2,5,0.63,1.14,0.01,9.11,1.99,31.8,88.31,0.06,0.06,274.74, ,533.32,0.02,4.34,1.89,4
Teriyaki-Salmon-with-Spicy-Asian-Noodles-1516203,Teriyaki Salmon with Spicy Asian Noodles,steaming,Main Dishes,3900,4,salmon fillets|soy sauce|mirin|sake|brown sugar|ground ginger|noodles|white sesame seeds|sesame oil|cayenne pepper|ground coriander|cumin|ground ginger|mixed spice|garlic|soy sauce|honey|water|broccoli|spinach,Seafood|Condiments|Alcohol|Alcohol|Bakery|Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Vegetables|Vegetables,4,3,5,3,5,5,0.59,2.55,0.0,11.6,3.37,21.21,50.93,0.07,0.09,2178.58, ,406.56,0.03,11.89,0.98,4
Vegetable-Sushi-Food_com-60775,Vegetable Sushi,steaming,Lunch|Appetizers,4500,4,sushi rice|water|mirin|mirin|nori|water|wasabi powder|purple onion|carrots|red bell pepper|yellow bell pepper|scallions|hothouse cucumber|gari|wasabi powder|water|crushed red pepper flakes|gari|scallions|white wine vinegar|soy sauce|dark sesame oil,Pasta|Drinks|Alcohol|Alcohol|Vegetables|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Drinks|Vegetables|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments,4,1,1,1,5,1,0.26,0.04,0.0,2.29,3.77,6.51,64.98, ,0.03,1922.34, ,307.21,0.05,1.04,0.36,8
Aubergine-_eggplant_-Sauteed-With-Miso-Recipezaar,Aubergine (Eggplant) Sauteed With Miso,stirFrying,Main Dishes,1500,3,eggplant|mirin|red miso|sugar|sake|rapeseed oil|green pepper|sesame seeds|toasted sesame oil,Vegetables|Alcohol|Condiments|Bakery|Alcohol|Condiments|Vegetables|Condiments|Condiments,1,5,1,1,5,1,0.33,3.85,0.0,5.44,4.49,2.65,13.22, ,0.03,147.99, ,538.87,0.03,53.29,0.32,4
Bacon_-mushroom-and-vegetable-okonomiyaki-_Japanese-omelette_-1333385,Bacon mushroom and vegetable okonomiyaki (Japanese omelette),stirFrying,Breakfast and Brunch,1500,4,shiitake|dashi|large eggs|white cabbage|carrots|zucchini|spring onions|back bacon rashers|Japanese Mayonnaise|sauce,Vegetables|Condiments|Dairy|Other|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments,0,1,1,1,5,1,2.45,7.65,0.01,22.88,15.83,28.46,55.54,0.44,0.27,12605.34, ,587.55,0.16,29.3,1.31,1
Easy-Japanese-Chicken-Curry-1081324,Easy Japanese Chicken Curry,stirFrying,Main Dishes,1800,4,chicken|potatoes|onions|garlic|curry powder|ground cumin|ground coriander|chicken stock|curry,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments,3,1,2,1,2,1,1.12,1.26,0.01,5.76,12.08,23.65,38.1,0.05,0.18,352.13, ,291.81,0.02,8.18,0.33,4
Grilled-Eggplant-Soba-Noodles-1511904,Grilled Eggplant Soba Noodles,stirFrying,Main Dishes,1500,4,vegetable oil|soy sauce|eggplant|soy sauce|brown sugar|oyster sauce|toasted sesame oil|garlic chili sauce|sake|soba noodles|toasted sesame seeds|scallions,Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Pasta|Snack Foods|Vegetables,1,1,5,2,1,5,0.91,2.01,0.0,15.62,9.36,12.94,73.34, ,0.08,237.41,0.41,513.07,0.01,21.72,2.13,2
Gyudon-_Japanese-Beef-Bowl_-1256325,Gyudon (Japanese Beef Bowl),stirFrying,Main Dishes,3000,4,beef|yellow onion|ginger|soy sauce|sake|brown sugar|mirin|water|sesame oil|cauliflower|broccoli|carrots|spring onions|salt,Meat|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Alcohol|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,2,4,1,5,4,1.25,11.63,0.0,9.7,5.35,39.76,19.75,0.12,0.1,4234.46,1.81,544.12,0.1,32.63,1.23,2
Japanese-Noodles-with-Shrimp-1174456,Japanese Noodles with Shrimp,stirFrying,Main Dishes,1500,4,rice noodles|sesame oil|soy sauce|garlic chili sauce|brown sugar|napa cabbage|green onions|carrots|medium shrimp uncook,Pasta|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Seafood,1,1,4,1,5,4,0.76,0.48,0.0,7.47,5.4,5.55,62.85, ,0.21,6024.75, ,313.88,0.07,3.97,0.94,4
Japanese-Pork-And-Peppers-Recipezaar,Japanese Pork and Peppers,stirFrying,Main Dishes,2100,3,cooking oil|pork loin|green pepper|red pepper|pepper|green onions|soy sauce|sherry wine|sake|granulated sugar|corn starch,Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Alcohol|Alcohol|Bakery|Bakery,3,3,4,1,5,4,0.95,4.95,0.01,7.4,8.97,27.37,29.1,0.07,0.15,1536.4, ,378.03,0.09,17.78,0.73,6
Japanese-Wok_fried-Chicken-Recipezaar,Japanese Wok-Fried Chicken,stirFrying,Main Dishes,1800,3,Japanese soy sauce|sake|sugar|sunflower oil|boneless skinless chicken breasts|scallions,Condiments|Alcohol|Bakery|Condiments|Meat|Vegetables,0,4,5,2,1,5,0.7,2.31,0.0,9.92,0.42,37.24,12.37,0.11,0.02,125.8, ,326.71,0.0,11.9,1.32,4
Meat-Soboro-544537,Meat Soboro,stirFrying,Main Dishes,2400,4,ground beef|sesame oil|green onions|garlic|fresh ginger|sugar|sake|dark soy sauce|oyster sauce,Meat|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Alcohol|Condiments|Condiments,0,5,5,2,1,5,0.82,15.4,0.01,13.49,0.94,45.27,22.07,0.15,0.07,177.1,2.25,715.65,0.0,47.44,2.48,2
Nasu-Miso-_Eggplant-in-Miso-Sauce_-Food_com-118736,Nasu-Miso (Eggplant in Miso Sauce),stirFrying,Main Dishes,3600,3,eggplant|dried red chile peppers|sake|mirin|sugar|shoyu|red miso|sesame oil,Vegetables|Vegetables|Alcohol|Alcohol|Bakery|Condiments|Condiments|Condiments,1,1,5,2,1,4,0.7,2.99,0.0,15.79,9.16,5.06,31.5, ,0.03,289.57, ,346.68,0.01,21.25,0.94,4
Okinawa-Pork-and-Vegetable-Stir-Fry-With-Goya-570153,Okinawa Pork and Vegetable Stir Fry With Goya,stirFrying,Main Dishes,3300,3,bitter melon|green tomatoes|nori|sweet potatoes|pork|green onions|dashi|eggs|soy sauce|tofu|sake|peanut oil,Other|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Condiments|Dairy|Condiments|Soy Products|Alcohol|Condiments,0,1,1,1,3,1,0.52,2.33,0.01,3.52,1.75,19.41,10.66,0.09,0.3,4298.93, ,201.78,0.01,9.75,0.25,10
Pork-and-Cabbage-in-Miso-Sauce-418005,Pork and Cabbage in Miso Sauce,stirFrying,Main Dishes,2700,0,marinade|sugar|salt|light soy sauce|corn flour|pork fillets|sauce|miso paste|water|mirin|Japanese soy sauce|sake|oil|chopped garlic|oil|cabbage|salt|yams,Condiments|Bakery|Condiments|Condiments|Bakery|Meat|Condiments|Other|Drinks|Alcohol|Condiments|Alcohol|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables,0,1,5,1,5,5,3.14,1.76,0.01,7.58,15.06,29.28,101.22,0.06,0.1,687.95, ,626.66,0.08,9.98,1.91,5
Roasted-Teriyaki-Tofu-Steaks-With-Glazed-Green-Vegetables-Food_com-149282,Roasted Teriyaki Tofu Steaks With Glazed Green Vegetables,stirFrying,Main Dishes,2400,3,firm tofu|fresh shiitake mushrooms|egg noodles|dark soy sauce|mirin|sake|sugar|sunflower oil|garlic cloves|broccoli florets|leeks|pak choi|fennel bulb|corn flour|cold water|spring onions|toasted sesame seeds,Soy Products|Other|Pasta|Condiments|Alcohol|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Vegetables|Snack Foods,0,1,5,1,5,5,1.18,2.5,0.01,7.58,9.9,33.95,66.83,0.04,1.0,1126.28, ,643.93,0.08,20.89,2.14,4
