id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Korean-Beef-Bulgogi-Rice-and-Noodle-Bowl-_Cupbop-Copycat_-1017825,Korean Beef Bulgogi Rice and Noodle Bowl (Cupbop Copycat),sauteeing,Main Dishes,3600,4,flank steak|soy sauce|brown sugar|sesame seeds|sesame oil|garlic|crushed red pepper flakes|ground ginger|oyster sauce|green onions|rice|long grain white rice|shredded cabbage|olive oil|mayonnaise|Sriracha|barbecue sauce|rice vinegar|soy sauce|oyster sauce|sesame oil|ground ginger,Meat|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Pasta|Pasta|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,4,2,5,3,2,5,1.58,13.17,0.01,44.84,4.69,73.74,133.18,0.12,0.23,1050.13, ,1296.24,0.03,49.03,3.78,3
Korean-Beef-on-Fiery-Cabbage-Food_com-173812,Korean Beef on Fiery Cabbage,sauteeing,Main Dishes,1500,3,sirloin steak|sesame seeds|sesame oil|soy sauce|green onions|fresh ginger|crushed red pepper flakes|napa cabbage|sesame oil|rice vinegar|green onions|fresh ginger|garlic cloves|chicken broth|salt|pepper|carrots,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables,1,1,5,1,4,5,1.1,4.52,0,3.09,3.09,42.03,11.3,0.07,0.19,3225.69, ,354.57,0.04,14.98,2.22,4
Korean-Fried-Chicken-_Spicy-Version_-Food_com-92487,Korean Fried Chicken (Spicy Version),sauteeing,Main Dishes,4500,3,chicken wings|milk|sea salt|white pepper|corn starch|oil|onions|ginger|Gochujang base|ketchup|worcestershire sauce|soy sauce|sugar|garlic|red pepper|green chilies|sesame oil|green onions|sesame seeds,Meat|Dairy|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,5,4,4,2,4,4,0.12,1.74,0,2.61,0.49,6.75,6.55,0.03,0.04,118.99, ,132.39,0.01,8.71,0.21,12
Korean-Fried-Plaice-with-Rice-and-Vegetables-1303509,Korean Fried Plaice with Rice and Vegetables,sauteeing,Main Dishes,3000,4,plaice|salt|flour|vegetable oil|dill|onions|soy sauce|lemon juice|garlic|cayenne pepper|sesame seeds|vegetable oil|onions|carrots|red bell pepper|cooked rice|salt,Other|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Condiments,5,1,5,2,5,5,0.62,1.65,0,9.21,6.42,4.76,28.49, ,0.09,9814.57,0.6,319.46,0.1,21.79,1.49,2
Korean-Inspired-Sauteed-Tofu-Food_com-134430,Korean Inspired Sauteed Tofu,sauteeing,Main Dishes,1200,3,rice vinegar|mirin|low sodium soy sauce|dark sesame oil|kosher salt|ground red pepper|water|canola oil|fresh ginger|sliced green onions|garlic|kosher salt|sesame seeds,Condiments|Alcohol|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,1,3,0.06,0.69,0,0.31,0.42,0.64,2.78, ,0.02,79.26, ,97.85,0,8.41,0.36,4
Korean-Lemongrass-Meatballs-with-Orange-Glaze-750308,Korean Lemongrass Meatballs with Orange Glaze,sauteeing,Main Dishes|Appetizers,3900,4,ground beef|low sodium soy sauce|sesame oil|onions|red bell pepper|minced ginger|minced garlic|lemongrass|sherry|chili paste|oyster sauce|scallions|cilantro|eggs|corn starch|plain breadcrumbs|orange glaze|fresh ginger|garlic|oyster sauce|sherry|brown sugar|fresh orange juice|orange zest|corn starch|sesame seeds|scallions,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Bakery|Other|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Drinks|Fruit|Bakery|Condiments|Vegetables,1,2,1,2,5,2,2.02,22.56,0.01,32.02,4.64,76.79,69.77,0.34,0.25,2106.89,3.4,1164.28,0.16,62.55,1.61,4
Korean-Macaroni-and-Cheese-1054075,Korean Macaroni and Cheese,sauteeing,Side Dishes|Main Dishes,2400,4,pasta|yellow onion|garlic|shiitake|unsalted butter|all-purpose flour|whole milk|Gochujang base|sharp cheddar cheese|salt|panko|kimchi,Pasta|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Dairy|Other|Dairy|Condiments|Bakery|Vegetables,4,2,5,1,1,5,0.28,10.24,0,5.1,1.93,15.25,32.32,0.05,0.32,591.51, ,342.26,0,16.7,1.26,7
Korean-Savory-Caramalized-Potatoes_Kamja-Chorim_-Food_com-86531,Korean Savory Caramalized Potatoes(Kamja Chorim),sauteeing,Side Dishes,2400,3,potatoes|anchovies|soy sauce|sugar|rice wine|oil|garlic cloves|green onions|sesame oil|black pepper|sesame seeds,Vegetables|Seafood|Condiments|Bakery|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,1,2,1,5,1,1.31,0.98,0,5.82,6.89,11.67,51.12,0.01,0.1,218.98, ,316.04,0.06,7.64,0.58,5
Korean-Seared-Pollock-Recipezaar,Korean Seared Pollock,sauteeing,Main Dishes,5400,3,sesame oil|green onions|garlic cloves|soy sauce|sugar|crushed red pepper flakes|homemade chicken stock|ground pepper|salt|canola oil|pollock,Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Soups|Condiments|Condiments|Condiments|Meat,1,3,4,1,1,4,0.75,0.44,0,1.34,0.64,37.32,3.91,0.13,0.13,132.9, ,242.22,0,7.46,0.77,6
Korean-Shrimp-Rice-Porridge-_Saewoojuk_-985306,Korean Shrimp Rice Porridge (Saewoojuk),sauteeing,Main Dishes|Soups,4200,4,rice|shrimp|carrots|green onions|garlic|sesame oil|seaweed|water|fish sauce|salt,Pasta|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Condiments,0,1,1,1,1,1,0.2,0.85,0,1.03,0.77,11.55,15.18,0.08,0.06,2257.18, ,172.94,0,7.07,0.58,4
Korean-_Twice_-Fried-Chicken-1445069,Korean (Twice) Fried Chicken,sauteeing,Main Dishes,1500,4,chicken drumsticks|salt|pepper|tapioca flour|corn flour|Gochujang base|honey|garlic|soy sauce|sesame oil|oil|water,Meat|Condiments|Condiments|Bakery|Bakery|Other|Bakery|Vegetables|Condiments|Condiments|Condiments|Drinks,0,5,1,1,1,1,0.89,8.28,0,4.48,1.22,76.73,20.97,0.32,0.06,386.81, ,750.06,0.01,38.76,0.61,4
Mandu-_Korean-Dumplings_-1353758,Mandu (Korean Dumplings),sauteeing,Main Dishes,5400,4,napa cabbage|pork|mung beans|ginger|garlic cloves|green onions|onions|tofu|noodles|salt|black pepper|dumpling skins|soy sauce|vinegar|sesame seeds,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Pasta|Condiments|Condiments|Other|Condiments|Condiments|Condiments,0,1,5,1,3,5,0.04,0.14,0,0.19,0.19,1.62,1.43,0,0.02,23.37, ,17.01,0,0.54,0.11,100
Mi-Yeok-Guk-_korean-Seaweed-Soup_-Recipezaar,Mi Yeok Guk (Korean Seaweed Soup),sauteeing,Soups,6000,2,seaweed|sesame oil|soy sauce|beef|garlic cloves|water|salt|pepper,Vegetables|Condiments|Condiments|Meat|Vegetables|Drinks|Condiments|Condiments,0,2,5,1,1,5,0.15,1.88,0,0.1,0.82,6.03,3.08,0.02,0.02,7.68,0.28,83.95,0,5.48,0.37,4
Mom_s-Korean-Chicken-Recipezaar,Mom's Korean Chicken,sauteeing,Main Dishes,2100,4,soy sauce|oil|gingerroot|carrots|scallions|chicken drumsticks,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat,0,4,4,1,1,5,0.94,7.47,0,2.7,1.77,69.31,6.83,0.29,0.06,7230.41, ,645,0.02,36.61,1.52,3
Recipe-for-Korean-Tofu-and-Meat-Patties-_Wanja-Jun_-1182911,Recipe for Korean Tofu and Meat Patties (Wanja Jun),sauteeing,Lunch|Main Dishes,1500,3,ground beef|tofu|sweet onion|minced garlic|sugar|sesame oil|salt|soy sauce|black pepper|sesame salt|eggs|flour,Meat|Soy Products|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery,0,5,5,1,1,5,0.46,8.5,0.01,4.03,0.41,29.56,10.56,0.18,0.2,162.11,1.13,386.67,0,25.31,1.52,4
Russian-_Korean_-Salad-_-_-895262,Russian "Korean" Salad (Корейская Морковь),sauteeing,Salads,1200,4,carrots|garlic|yellow onion|coriander seeds|vegetable oil|white vinegar|salt|cayenne pepper|honey,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery,5,1,4,3,3,5,0.29,0.66,0,7.24,3.32,1.25,13.41, ,0.04,12012.17,0.27,137.62,0.01,9.44,0.44,6
Sesame-Soba-_vegan_gluten-Free_-930412,Sesame Soba (vegan/gluten Free),sauteeing,Main Dishes,2700,4,buckwheat soba noodles|firm tofu|peas|carrots|vegetable oil|garlic|ginger|rice vinegar|soy sauce|sesame oil|eggs|green onions|sesame seeds,Other|Soy Products|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments,0,3,5,1,3,5,0.86,3.28,0.01,5.59,6.24,37.94,111.46,0.11,0.66,5857.83,0.2,788.88,0.03,26.63,1.96,2
Simple-Bulgogi-507391,Simple Bulgogi,sauteeing,Lunch|Main Dishes,1800,2,soy sauce|sugar|water|corn syrup|mirin|sesame oil|black pepper|garlic|finely chopped onion|flank steak|iceberg lettuce|toasted sesame seeds|leeks|red pepper|hot sauce,Condiments|Bakery|Drinks|Breakfast Foods|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Meat|Vegetables|Snack Foods|Vegetables|Vegetables|Condiments,2,2,2,2,1,4,1.04,8.15,0.01,19.77,1.73,55.47,27.28,0.09,0.12,534.96, ,552.57,0.01,22.19,1.34,4
Spicy-Sriracha-Bibimbap-1443093,Spicy Sriracha Bibimbap,sauteeing,Main Dishes,4500,4,chicken|rice|eggs|zucchini|carrots|spinach|beansprouts|cabbage|brown sugar|chopped garlic|soy sauce|Sriracha|sesame oil|honey|lime juice|apple cider vinegar|garlic powder,Meat|Pasta|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Condiments|Condiments,4,1,2,1,5,1,1.35,3.67,0.01,13.14,5.12,35.11,36.73,0.29,0.18,16154.59, ,425,0.06,15.46,0.62,4
Spicy-Tofu-Kimchi-Over-Rice-Recipezaar,Spicy Tofu Kimchi over Rice,sauteeing,Main Dishes,1080,3,olive oil|sesame oil|red pepper flakes|fresh ginger|garlic cloves|scallions|firm tofu|soy sauce|kimchi|water|eggs,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Vegetables|Drinks|Dairy,5,2,2,1,1,4,0.24,1.45,0,0.49,2.05,13.25,6.31,0.06,0.47,642.2, ,156.08,0,10.01,0.36,4
Turkey-kimchi-fried-rice-316840,Turkey Kimchi Fried Rice,sauteeing,Main Dishes,1800,3,cooked turkey|kimchi|cooked rice|spring onions|onions|garlic cloves|eggs|salt|pepper|Gochujang base|grapeseed oil|oil|toasted sesame seeds,Meat|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Other|Condiments|Condiments|Snack Foods,5,5,3,1,2,5,0.17,1.12,0,0.55,1.35,12.46,3.73,0.08,0.04,379.65, ,126.1,0,6.98,0.27,5
CrockPot-Korean-Ribs-1090743,CrockPot Korean Ribs,slowCooking,Main Dishes,3600,4,beef short ribs|soy sauce|brown sugar|jalapeno chilies|water,Meat|Condiments|Bakery|Vegetables|Drinks,5,5,5,3,1,5,1.03,54.43,0.01,37.26,1.46,51.73,42.28,0.26,0.08,219.73, ,1499.74,0.01,122.74,3.77,4
Dakdoritang-_Korean-spicy-chicken-stew_-1036387,Dakdoritang (Korean spicy chicken stew),slowCooking,Main Dishes,2700,4,chicken parts|potatoes|carrots|onions|garlic cloves|ginger|scallions|hot red pepper flakes|sugar|soy sauce|rice wine|honey|red chili peppers|pepper|sesame oil|sesame seeds,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Alcohol|Bakery|Other|Condiments|Condiments|Condiments,3,4,2,1,2,2,1.37,14.22,0.01,12.46,5.33,66.37,41.26,0.26,0.1,6779.4, ,979.02,0.03,59.42,1.19,4
Gomtang-_Korean-Beef-Soup_-Food_com-288376,Gomtang (Korean Beef Soup),slowCooking,Soups,15600,2,beef brisket|water|radishes|green onions|garlic cloves|soy sauce|salt|black pepper|sesame oil|sesame seeds,Meat|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,1,0,1,1,0.24,2.02,0,0.32,0.51,12.71,1.69,0.04,0.04,88.99, ,116.83,0,6.24,0.7,8
Korean-BBQ-Beef-_Slow-Cooker_-1108901,Korean BBQ Beef (Slow Cooker),slowCooking,Main Dishes,4500,4,beef|kosher salt|ground black pepper|white sugar|garlic powder|carrots|onions|scallions,Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables,0,4,1,1,1,3,0.98,13.61,0,11.44,3.14,44.53,18.19,0.15,0.07,11931.38,2.27,562.52,0.01,34.04,0.8,6
Korean-BBQ-Burrito-Bowl-1126495,Korean BBQ Burrito Bowl,slowCooking,Main Dishes,30600,4,pork shoulder|mesquite seasoning|beer|chicken broth|coconut oil|yellow onion|red bell pepper|yellow bell pepper|orange|salt|pepper|rice vinegar|honey|sesame oil|soy sauce|fresh ginger|slaw|jasmine rice|light coconut milk|water|salt|coconut oil|sweet chili sauce|Sriracha|bbq sauce|jack cheese|green onions|fresh cilantro,Meat|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Pasta|Dairy|Drinks|Condiments|Condiments|Ethnic Foods|Condiments|Condiments|Dairy|Vegetables|Vegetables,3,2,2,1,5,1,1.26,19.2,0.01,8.67,6.24,46.69,60.41,0.14,0.16,1611.14, ,760.06,0.12,35.47,0.82,7
Korean-Meatballs-1463507,Korean Meatballs,slowCooking,Main Dishes|Appetizers,2100,4,ground beef|eggs|pepper|garlic|rice flour|scallions|tamari soy sauce|rice vinegar|scallions|honey|sesame oil|pepper|garlic|minced ginger|water|starch,Meat|Dairy|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Drinks|Bakery,0,2,5,2,1,5,0.12,1.54,0,2.06,0.43,5.67,4.04,0.03,0.01,73.63,0.23,77.62,0,4.36,0.42,20
Korean-Shredded-Beef-Tacos-1036791,Korean Shredded Beef Tacos,slowCooking,Main Dishes,2400,4,beef roast|honey|soy sauce|garlic cloves|onions|ginger|rice vinegar|sesame oil|seeds|corn tortillas,Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Snack Foods|Snack Foods,0,1,5,3,1,5,0.14,0.21,0,6.98,3.38,3.69,30.27, ,0.06,1.51, ,153.94,0,2.97,0.39,12
Korean-Style-Philly-Cheesesteaks-1120401,Korean-Style Philly Cheesesteaks,slowCooking,Lunch|Main Dishes,3000,3,beef for stew|sweet onion|red pepper|beef|soy sauce|tomato paste|garlic|french rolls|cheddar cheese|pepperoncini|bell pepper,Meat|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Bakery|Dairy|Condiments|Vegetables,3,1,1,1,4,3,0.42,7.03,0,5.87,3.43,17.79,35.5,0.04,0.24,1148.56,0.3,338.82,0.05,13.94,1,10
Korean-Style-Short-Ribs-_crock-Pot_-Recipezaar,Korean Style Short Ribs (Crock Pot),slowCooking,Main Dishes,21900,4,low sodium soy sauce|light brown sugar|sesame oil|rice vinegar|fresh ginger|garlic cloves|red pepper flakes|beef short ribs|corn starch|shredded carrots|scallions|sesame seeds|cooked white rice,Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Bakery|Vegetables|Vegetables|Condiments|Pasta,1,5,5,2,1,3,1.08,61.22,0.01,19.81,1.6,54.86,28.25,0.29,0.09,4730.5, ,1631.17,0,141.43,0.92,6
Korean_style-Ribs-Recipezaar,Korean-Style Ribs,slowCooking,Main Dishes,31500,3,pork ribs|soy sauce|orange juice|rice vinegar|gingerroot|garlic cloves|toasted sesame oil|brown sugar|toasted sesame seeds|green onions,Meat|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Bakery|Snack Foods|Vegetables,0,5,5,1,3,5,1.09,28.64,0.01,10.2,1.43,55.09,16.28,0.27,0.14,199.58, ,1111.52,0.03,88.46,2.08,4
Recipe-for-Easy-Slow-Cooker-Korean-Beef-1232542,Recipe for Easy Slow Cooker Korean Beef,slowCooking,Main Dishes,2400,4,extra lean ground beef|brown sugar|soy sauce|sesame oil|garlic powder|ground red pepper|minced ginger|tomato paste|green onions,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,5,5,2,5,0.15,0.64,0,12.98,0.78,1.84,16.04, ,0.02,210.97, ,108.43,0,4.58,1.25,3
Red-Miso-Slow-BBQCooked-Ribs-1074747,Red Miso Slow BBQCooked Ribs,slowCooking,Main Dishes,4200,4,rib|red miso|mirin|sake|garlic|ginger|red miso|Gochujang base|brown rice syrup|garlic|scallions|sesame seeds|sesame oil|rice vinegar|water|scallions|toasted sesame seeds,Meat|Condiments|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Snack Foods,0,5,5,1,1,5,1.1,13.67,0,4.45,2.72,55.7,19.43,0.15,0.09,146.41, ,728.5,0,42.95,1.45,4
Slow-Cooked-Korean-BBQ-Meatballs-996413,Slow Cooked Korean BBQ Meatballs,slowCooking,Main Dishes,12600,4,brown sugar|soy sauce|mirin|water|rice vinegar|chili paste|sesame oil|ground black pepper|fresh ginger|garlic|green onions|corn starch|water|ground beef|ground pork|soy sauce|chili paste|sesame oil|fresh ginger|garlic cloves|green onions|egg yolks|kosher salt|ground black pepper,Bakery|Condiments|Alcohol|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Meat|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments,0,3,5,3,1,5,0.17,2.82,0,9.17,0.24,8.03,11.61,0.04,0.02,24.09,0.19,155.24,0,7.76,1.01,24
Slow-Cooked-Korean-Beef-Short-Ribs-Food_com-87774,Slow-Cooked Korean Beef Short Ribs,slowCooking,Main Dishes,29400,3,beef short ribs|green onions|soy sauce|beef broth|brown sugar|fresh ginger|garlic|black pepper|dark sesame oil|cooked rice|sesame seeds,Meat|Vegetables|Condiments|Soups|Bakery|Vegetables|Vegetables|Condiments|Condiments|Pasta|Condiments,0,5,4,1,1,4,0.84,54.71,0.01,1.76,0.37,48.68,3.24,0.26,0.05,29.87, ,1354.07,0,124.49,0.8,6
Slow-Cooked-Korean-Style-Short-Rib-Soup-Food_com-98123,Slow Cooked Korean-Style Short Rib Soup,slowCooking,Main Dishes|Soups,21600,3,beef short ribs|low sodium chicken broth|soy sauce|sugar|peeled fresh ginger|chili paste|dark sesame oil|garlic cloves|scallions|rice noodles|carrots|kirby cucumbers|cilantro leaves|lime,Meat|Soups|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Fruit,0,5,1,1,1,2,1.42,73.27,0.01,10.77,3.55,70.56,66.52,0.35,0.1,1999.01, ,2102.78,0.02,170.17,1.18,6
Slow-Cooker-Korean-BBQ-Beef-1894747,Slow Cooker Korean BBQ Beef,slowCooking,Main Dishes,29400,4,beef broth|soy sauce|brown sugar|garlic|sesame oil|rice vinegar|ginger|Sriracha|onion powder|white pepper|boneless beef chuck|corn starch|water|green onions|sesame seeds,Soups|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Meat|Bakery|Drinks|Vegetables|Condiments,4,1,5,4,1,5,0.09,0.27,0,9.4,0.46,1.55,13.47,0,0.02,37.56, ,76.57,0,1.93,1.01,8
Slow-Cooker-Korean-Bbq-Recipezaar,Slow Cooker Korean BBQ,slowCooking,Main Dishes,29400,2,pork|soy sauce|brown sugar|water|garlic cloves|chili pepper flakes,Meat|Condiments|Bakery|Drinks|Vegetables|Condiments,2,3,5,3,1,5,0.84,3.48,0,27.62,1.25,40.79,32.97,0.11,0.05,1109.74, ,405.2,0,12.39,2.79,4
Slow-Cooker-Korean-BBQ-Sauce-w_-Pork_-Chicken-or-Beef-1098554,Slow Cooker Korean BBQ Sauce w/ Pork Chicken or Beef,slowCooking,Main Dishes,25200,4,chicken thighs|soy sauce|brown sugar|minced garlic|rice vinegar|sesame oil|garlic chili sauce|fresh ginger|black pepper,Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,1,5,5,2,1,5,0.43,7.32,0,7.75,0.42,32.54,10.14,0.15,0.03,262.38, ,432.86,0,27.69,1.6,5
Slow-Cooker-Korean-BBQ-Tacos-1023845,Slow Cooker Korean BBQ Tacos,slowCooking,Main Dishes,1500,4,boneless pork loin|hoisin sauce|soy sauce|honey|ginger|lemon juice|slaw mix|corn tortillas,Meat|Condiments|Condiments|Bakery|Vegetables|Drinks|Vegetables|Snack Foods,0,4,5,4,1,5,0.83,4.21,0,35.61,1.99,43.15,47.61,0.13,0.04,28.06, ,525.93,0.01,16.87,1.14,7
Slow-Cooker-Korean-Beef-771730,Slow Cooker Korean Beef,slowCooking,Main Dishes,29100,4,boneless beef chuck roast|bbq sauce|sweet mini bells|green onions|sesame seeds,Meat|Condiments|Vegetables|Vegetables|Condiments,4,3,1,2,5,2,0.86,11.99,0,14.99,3.64,34.07,24.44,0.11,0.06,677.44, ,521.65,0.12,31.24,0.63,8
Slow-Cooker-Korean-Beef-Lettuce-Wraps-1164526,Slow Cooker Korean Beef Lettuce Wraps,slowCooking,Main Dishes,29400,4,bottom round roast|onions|garlic|soy sauce|rice vinegar|sesame oil|brown sugar|ginger|shredded carrots|green onions|toasted sesame seeds|slivered almonds,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Snack Foods|Snack Foods,0,5,3,2,1,4,0.79,10.18,0,11.99,1.51,42.83,16.29,0.11,0.09,2057.91, ,476.63,0,27.06,0.81,7
Slow-Cooker-Korean-Beef-Soft-Tacos-1087828,Slow Cooker Korean Beef Soft Tacos,slowCooking,Lunch|Main Dishes,1800,4,beef boneless chuck steak|brown sugar|soy sauce|minced garlic|shallots|ginger|white wine vinegar|sesame oil|coleslaw|soy sauce|white wine vinegar|flour tortillas,Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Snack Foods,0,1,5,3,5,5,0.43,0.83,0,18.48,3.13,5.13,48.39,0.01,0.11,743.8, ,284.34,0.04,8.24,1.57,4
Slow-Cooker-Korean-Beef-Stew-1420142,Slow-Cooker Korean Beef Stew,slowCooking,Main Dishes,34200,3,beef stew meat|baby carrots|green onions|garlic|tomato juice|soy sauce|sugar|sesame oil|pepper|corn starch|cold water|cooked rice,Meat|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments|Bakery|Drinks|Pasta,0,1,5,3,3,5,0.44,0.95,0,17.04,4.32,2.95,24.31, ,0.06,15999.14, ,164.55,0.01,6.82,0.99,4
Slow-Cooker-Korean-Sloppy-Joes-1291700,Slow Cooker Korean Sloppy Joes,slowCooking,Lunch|Main Dishes,19800,4,ground pork|black pepper|kosher salt|white onion|carrots|red bell pepper|garlic|ginger|pear juice|soy sauce|Gochujang base|honey|rice vinegar|corn starch|toasted sesame seeds|purple onion|radishes|kirby cucumbers|rice vinegar|water|sugar|kosher salt|red pepper flakes|buns,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Other|Bakery|Condiments|Bakery|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Condiments|Vegetables|Bakery,1,2,1,3,3,5,0.63,11.44,0,22.85,2.13,25.95,29.8,0.1,0.06,1816.6, ,503.28,0.03,30.46,1.24,8
Slow-Cooker-Korean-Style-Beef-Short-Ribs-1476448,Slow Cooker Korean-Style Beef Short Ribs,slowCooking,Main Dishes,3600,4,low sodium soy sauce|brown sugar|sesame oil|rice vinegar|ginger|garlic|red pepper flakes|beef short ribs|corn starch|cold water|shredded carrots|scallions|mashed potatoes,Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Bakery|Drinks|Vegetables|Vegetables|Vegetables,1,5,5,1,1,3,1.1,61.62,0.01,10.01,1.76,54.92,20.67,0.29,0.07,4753.36, ,1602.35,0,141.34,0.97,6
Slow-Cooker-Korean-Tacos-1280450,Slow Cooker Korean Tacos,slowCooking,Main Dishes,33000,4,boneless pork loin|hoisin sauce|garlic cloves|green onions|ground ginger|slaw mix|rice vinegar|brown sugar|tortillas,Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Bakery,0,3,4,3,5,4,0.72,3.17,0,12.75,3.01,30.04,28.39,0.08,0.07,155.66, ,360.05,0.03,12.32,0.73,7
Slow_cooked-Korean-Beef-Recipezaar,Slow-Cooked Korean Beef,slowCooking,Main Dishes,18300,4,beef broth|soy sauce|sesame oil|granulated sugar|garlic cloves|onions|ground black pepper|blade roast|kaiser rolls,Soups|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Other|Bakery,0,5,5,1,1,5,0.37,7.5,0,2.71,1.41,24.32,32.98,0.06,0.08,0.27, ,431.1,0,21.55,0.8,12
