id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Style-Fried-Chicken-1619385,Thai-Style Fried Chicken,marinating,Main Dishes,900,3,cilantro leaves|garlic|fish sauce|oyster sauce|ground cumin|ground coriander|chili flakes|shrimp paste|ground black pepper|sugar|chicken pieces|cooking oil|corn starch|sweet chili sauce,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Meat|Condiments|Bakery|Ethnic Foods,1,1,5,1,1,5,0.22,1.48,0.0,2.86,1.94,5.93,94.44,0.02,0.05,528.0, ,535.58,0.01,13.43,2.26,2
Thai-Style-Grilled-_-Baked-Chicken-Food_com-107264,Thai-Style Grilled / Baked Chicken,marinating,Main Dishes,3000,3,chicken|lime|lemongrass|fresh ginger|garlic cloves|palm sugar|coconut milk|Thai fish sauce|light soy sauce|shallots,Meat|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments|Vegetables,0,2,3,1,2,3,1.26,7.76,0.01,2.62,1.91,59.39,29.33,0.18,0.1,1193.8, ,469.35,0.02,13.96,1.14,5
Thai-style-spicy-cabbage-slaw-with-mint-and-cilantro-309253,Thai-Style Spicy Cabbage Slaw with Mint and Cilantro,marinating,Salads,600,4,lime juice|fish sauce|stevia|crushed red pepper flakes|green cabbage|sliced green onions|mint leaves|chopped cilantro|salted peanuts,Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,5,1,5,5,0.32,1.09,0.0,0.9,2.99,4.57,6.93, ,0.06,498.6, ,96.5,0.04,6.45,0.4,4
Thai-Thighs-Recipezaar_1,Thai Thighs,marinating,Main Dishes,54000,3,chicken thighs|salsa verde|sweet chili sauce|peanut sauce|lime juice|asian fish sauce|scallions|ginger|cashew nuts|fresh cilantro,Meat|Condiments|Ethnic Foods|Ethnic Foods|Drinks|Condiments|Vegetables|Vegetables|Snack Foods|Vegetables,4,5,4,1,1,3,1.12,16.57,0.01,6.14,1.73,69.37,12.46,0.32,0.08,1491.41, ,942.98,0.02,65.45,1.3,4
Thai-Tofu-Satay-with-Peanut-Sauce-1349070,Thai Tofu Satay with Peanut Sauce,marinating,Main Dishes,3600,3,low sodium soy sauce|ground turmeric|firm tofu|fresh shiitake mushrooms|light coconut milk|red curry paste|creamy peanut butter|brown sugar|lemon juice|salt,Condiments|Condiments|Soy Products|Other|Dairy|Condiments|Condiments|Bakery|Drinks|Condiments,0,4,5,2,1,5,0.34,7.96,0.0,5.01,2.88,11.64,11.19, ,0.34,78.94, ,224.17,0.0,16.85,0.43,6
Thai-_style-Grilled-Chicken-Ww-Recipezaar,Thai -Style Grilled Chicken Ww,marinating,Main Dishes,16800,3,light coconut milk|fresh cilantro|asian fish sauce|large garlic cloves|pepper|chicken legs,Dairy|Vegetables|Condiments|Vegetables|Condiments|Meat,0,5,2,1,1,3,0.88,22.92,0.0,2.18,1.32,63.7,4.65,0.29,0.05,458.87, ,787.46,0.0,55.71,0.98,4
Thai_style-Broiled-Shrimp-My-Recipes,Thai-Style Broiled Shrimp,marinating,Main Dishes,3900,3,white peppercorns|cilantro stems|Thai fish sauce|sugar|bird chile|sea salt|jumbo shrimp|garlic cloves|cooking spray|vegetable oil,Condiments|Vegetables|Condiments|Bakery|Vegetables|Condiments|Seafood|Vegetables|Condiments|Condiments,5,5,5,1,4,5,0.07,0.49,0.0,0.9,0.42,3.04,3.64,0.02,0.02,39.4,0.2,88.37,0.0,7.13,0.35,6
Thai_style-Chicken-Stir_fry-My-Recipes,Thai-Style Chicken Stir-Fry,marinating,Main Dishes,3600,3,fish sauce|low sodium soy sauce|fresh ginger|fresh lime juice|boneless skinless chicken breasts|canola oil|zucchini|onions|red bell pepper|garlic cloves|jalapeno chilies|fresh basil|fresh cilantro|green onions,Condiments|Condiments|Vegetables|Fruit|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,5,1,2,1,5,4,0.82,1.37,0.0,5.89,2.72,26.21,11.34,0.07,0.05,1637.74, ,214.81,0.07,6.96,0.8,4
Veggie-Thai-red-curry-437019,Veggie Thai red curry,marinating,Main Dishes,3000,4,firm tofu|soy sauce|lime|red chili peppers|vegetable oil|reduced fat coconut milk|zucchini|eggplant|red pepper|mushrooms|sugar pea|basil leaves|brown sugar|jasmine rice|red chili peppers|lemongrass|shallots|red pepper|lime|coriander|ginger|garlic cloves|freshly ground pepper|ground coriander,Soy Products|Condiments|Fruit|Other|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Pasta|Other|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,5,1,1.73,22.29,0.01,13.96,13.72,19.97,58.88, ,0.5,3169.82,0.2,574.36,0.12,35.88,1.17,4
Sriracha-spiced-stir-fried-tofu-with-eggplant_-red-bell-pepper_-and-thai-basil-309191,Sriracha-Spiced Stir-Fried Tofu with Eggplant Red Bell Pepper and Thai Basil,microwaving,Main Dishes,1800,4,extra firm tofu|peanut oil|garlic cloves|asian eggplants|red bell pepper|green onions|thai basil|soy sauce|fish sauce|lime juice|stevia|sauce,Soy Products|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Bakery|Condiments,1,1,4,1,4,3,1.04,2.24,0.0,8.16,11.77,17.44,26.87,0.0,0.6,1334.13, ,289.43,0.04,15.55,0.91,5
Thai-Chicken-And-String-Beans-Recipezaar,Thai Chicken and String Beans,microwaving,Main Dishes,2400,3,string beans|jalapeno chilies|garlic cloves|coconut milk|green curry paste|brown sugar|fish sauce|lemongrass|boneless skinless chicken breasts|basil|cooked brown rice,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments|Vegetables|Meat|Vegetables|Other,3,1,1,1,1,1,0.85,13.73,0.0,6.48,5.48,28.8,35.28,0.07,0.06,619.96, ,412.77,0.01,18.81,0.49,4
Thai-Chicken-In-Peanut-Sauce-_dinner-For-Two_-Recipezaar,Thai Chicken in Peanut Sauce (Dinner for Two),microwaving,Main Dishes,1800,3,chicken tenderloin|olive oil|salt|garlic cloves|peanut butter|soy sauce|chili sauce|red pepper|rice vinegar|broccoli|beansprouts|light coconut milk|rice,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Pasta,1,5,5,2,5,5,1.51,31.62,0.0,13.57,9.71,52.43,32.27,0.07,0.1,400.17, ,1004.53,0.05,80.17,2.57,2
Thai-Chickpea-Pasta-1326259,Thai Chickpea Pasta,microwaving,Lunch|Main Dishes,1500,4,linguine|chopped fresh cilantro|peanuts|honey|creamy peanut butter|garbanzo beans|orange juice|salsa|soy sauce,Pasta|Vegetables|Snack Foods|Bakery|Condiments|Vegetables|Drinks|Condiments|Condiments,4,3,4,3,1,3,0.7,1.63,0.0,10.84,10.96,17.52,62.21, ,0.08,118.06, ,392.05,0.0,9.44,0.32,4
Thai-Coconut-Chicken-Skewers-626610,Thai Coconut Chicken Skewers,microwaving,Main Dishes,3300,3,light coconut milk|ground cumin|ground coriander|salt|pepper|light brown sugar|garlic powder|cayenne pepper|curry powder|light soy sauce|fresh ginger|lime|lime|chicken thighs|basmati rice|light coconut milk|cilantro,Dairy|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Fruit|Meat|Pasta|Dairy|Vegetables,1,5,3,1,2,3,0.75,20.83,0.01,6.7,2.71,46.45,19.91,0.22,0.07,740.84, ,729.69,0.02,51.11,0.9,6
Thai-Green-Curry-Burritos-1392495,Thai Green Curry Burritos,microwaving,Main Dishes,4200,4,cilantro leaves|garlic cloves|serrano chile|vegetable broth|water|olive oil|small yellow onion|long grain white rice|kosher salt|tofu|canola oil|green curry paste|garlic|fresh ginger|coconut milk|soy sauce|brown sugar|eggplant|snow peas|salt|black pepper|tortillas,Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Vegetables|Pasta|Condiments|Soy Products|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery,4,1,1,1,2,5,0.67,12.8,0.01,8.49,7.41,16.17,88.75, ,0.33,1160.04, ,637.52,0.02,25.71,1.81,8
Thai-Lime-Chicken-With-Bok-Choy-Recipezaar,Thai Lime Chicken With Bok Choy,microwaving,Main Dishes,2100,4,peanut oil|chicken thigh fillets|fish sauce|lime juice|lime zest|palm sugar|garlic cloves|thai chile|baby bok choy|lime|green onions|cilantro leaves,Condiments|Meat|Condiments|Drinks|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables,3,4,1,1,5,1,1.28,16.01,0.01,7.33,2.91,69.94,13.0,0.32,0.25,8738.3, ,901.45,0.1,61.29,0.76,4
Thai-Peanut-_-Ramen-Noodle-Soup-1452753,Thai Peanut & Ramen Noodle Soup,microwaving,Soups,2700,4,peanut oil|chicken thighs|fresh ginger|garlic|sweet potatoes|red pepper|cremini mushrooms|Thai red curry paste|smoked paprika|coconut milk|low sodium chicken broth|reduced sodium soy sauce|fish sauce|creamy peanut butter|lime|fish sauce|creamy peanut butter|lime|brown sugar|ramen noodle soup|peanuts|chopped cilantro,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Drinks|Soups|Condiments|Condiments|Condiments|Fruit|Condiments|Condiments|Fruit|Bakery|Soups|Snack Foods|Vegetables,1,2,5,1,4,5,2.11,40.93,0.01,22.81,13.5,58.82,103.01,0.1,0.16,7444.79, ,1473.79,0.1,99.44,4.15,4
Thai-Pork-and-Pineapple-Salad-1401993,Thai Pork and Pineapple Salad,microwaving,Main Dishes|Salads,1500,3,pork loin|lemongrass|garlic|red chili peppers|vegetable oil|shallots|fish sauce|lime juice|sugar|green onions|fresh mint|cilantro leaves|pineapple,Meat|Vegetables|Vegetables|Other|Condiments|Vegetables|Condiments|Drinks|Bakery|Vegetables|Vegetables|Vegetables|Fruit,5,2,5,2,5,5,0.95,5.01,0.0,14.7,1.79,27.69,34.77,0.07,0.09,1537.93,0.2,428.03,0.07,21.62,1.46,4
Thai-Pork-and-Zoodle-Salad-1274950,Thai Pork and Zoodle Salad,microwaving,Main Dishes|Salads,2400,4,medium zucchini|fresh ginger|wheat free soy sauce|Sriracha|lime|fish sauce|olive oil|ground pork|toasted sesame seeds|carrots|scallions|chili pepper|fresh cilantro,Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Meat|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables,5,1,3,1,5,3,1.41,10.99,0.0,15.28,7.43,27.23,28.4,0.08,0.2,5928.99, ,542.47,0.07,36.27,1.36,4
Thai-Shrimp-and-Green-Bean-Curry-1160178,Thai Shrimp and Green Bean Curry,microwaving,Main Dishes,1200,3,green beans|water|vegetable oil|shredded carrots|garlic|curry paste|water|fish sauce|brown sugar|deveined shrimp|fish sauce|basil|white rice,Vegetables|Drinks|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Bakery|Other|Condiments|Vegetables|Pasta,2,1,1,1,1,1,0.46,0.24,0.01,7.57,4.59,14.8,160.07, ,0.09,5069.31,0.1,756.41,0.01,5.28,0.5,4
Thai-Sticky-Rice-With-Nam-Pla-and-Coconut-Milk-1525576,Thai Sticky Rice With Nam Pla and Coconut Milk,microwaving,Side Dishes,3600,3,sticky rice|coconut milk|nam pla,Pasta|Drinks|Condiments,0,2,2,1,1,4,0.21,12.6,0.0,1.98,2.59,4.66,41.71, ,0.02,0.54, ,310.7,0.0,14.86,0.36,4
Thai-Style-Chicken-and-Coconut-Soup-1532079,Thai-Style Chicken and Coconut Soup,microwaving,Soups,3600,4,onions|Thai red curry paste|canola oil|chicken broth|fish sauce|salt|pepper|chicken breasts|red bell pepper|snow peas|white mushrooms|light coconut milk|cilantro leaves|lime juice,Vegetables|Ethnic Foods|Condiments|Soups|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Drinks,1,1,1,1,5,1,1.1,14.6,0.0,7.44,4.8,31.68,16.72,0.07,0.06,1784.17, ,365.67,0.08,21.13,0.56,6
Curried-Chicken-Coconut-Noodle-Soup-983196,Curried Chicken Coconut Noodle Soup,poaching,Soups,2100,4,vegetable oil|large garlic cloves|curry powder|chicken stock|unsweetened coconut milk|water|fresh ginger|lemongrass|black peppercorns|chicken breasts|egg noodles|lime juice|Thai fish sauce|fresh coriander,Condiments|Vegetables|Condiments|Soups|Drinks|Drinks|Vegetables|Vegetables|Condiments|Meat|Pasta|Drinks|Condiments|Other,1,2,2,1,1,3,1.06,26.09,0.01,9.71,4.21,28.09,47.12,0.07,0.07,123.0,1.63,1033.79,0.01,84.85,1.5,4
Quinoa-Asparagas-Tom-Kha-Gai-_Thai-Coconut-Milk-Soup_-1266470,Quinoa Asparagas Tom Kha Gai (Thai Coconut Milk Soup),poaching,Soups,3000,4,sesame oil|ginger|shallots|lemongrass|vegetable bouillon|water|vegetable bouillon|chicken breasts|carrots|baby corn|asparagus|coconut milk|kaffir lime leaves|thai chile|Sriracha|sea salt|lime wedges|cilantro|quinoa,Condiments|Vegetables|Vegetables|Vegetables|Soups|Drinks|Soups|Meat|Vegetables|Vegetables|Vegetables|Drinks|Fruit|Vegetables|Condiments|Condiments|Fruit|Vegetables|Pasta,4,1,1,1,1,3,1.29,20.88,0.01,20.07,6.42,34.98,109.84,0.04,0.28,3157.64, ,886.81,0.02,38.61,1.47,6
Thai-Chicken-and-Rice-1802683,Thai Chicken and Rice,poaching,Main Dishes,3000,4,chicken breasts|fresh cilantro|chicken stock|rice|cucumber|soy sauce|ginger root|lime|brown sugar|red chili peppers|garlic,Meat|Vegetables|Soups|Pasta|Vegetables|Condiments|Vegetables|Fruit|Bakery|Other|Vegetables,4,1,1,1,2,2,2.21,1.18,0.01,24.72,8.54,48.06,76.67,0.09,0.19,11706.56, ,557.44,0.07,10.08,2.26,2
Thai-Pasta-Salad-Recipezaar,Thai Pasta Salad,poaching,Salads,3600,4,chicken breasts|salt|pepper|vegetable oil|gingerroot|garlic|shallots|chunky peanut butter|soy sauce|lime juice|sesame oil|red wine vinegar|brown sugar|dried chile|fresh cilantro|green onions|carrots|roasted peanuts|spaghetti|salt|pepper,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Other|Pasta|Condiments|Condiments,1,5,5,2,2,5,0.52,2.9,0.01,6.18,4.54,17.67,41.28,0.01,0.06,2573.51,0.05,394.29,0.01,19.35,0.84,6
Thai-Pork-and-Prawn-Spring-Rolls-407361,Thai Pork and Prawn Spring Rolls,poaching,Lunch|Main Dishes|Appetizers,4500,4,rolls|prawns|pork fillets|rice noodles|rice paper|basil leaves|fresh coriander|fresh mint|beansprouts|sauce|hoisin sauce|creamy peanut butter|water|roasted peanuts,Bakery|Seafood|Meat|Pasta|Bakery|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Other,0,2,5,3,1,5,0.22,0.7,0.0,6.83,1.78,10.04,30.98,0.04,0.03,163.98, ,194.55,0.0,2.87,0.47,12
Thai-Style-Vegetable-Curry-480989,Thai-Style Vegetable Curry,pressureCooking,Main Dishes,1800,4,broccoli|minced garlic|lite coconut milk|tamari soy sauce|lemongrass|dried basil leaves|coriander seeds|ground cinnamon|ground cardamom|crushed red pepper flakes|sweet potatoes|fresh mushrooms|chickpeas|fresh basil leaves,Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,4,1,5,3,0.92,8.41,0.0,7.14,8.82,9.81,38.48, ,0.1,11434.35, ,266.87,0.1,10.18,0.57,6
Easy-Thai-Chicken-1188576,Easy Thai Chicken,roasting,Main Dishes,2400,4,unsalted butter|bone-in skin-on chicken thighs|peanuts|cilantro leaves|sweet chili sauce|reduced sodium soy sauce|garlic|fish sauce|ginger|lime|Sriracha,Dairy|Other|Snack Foods|Vegetables|Ethnic Foods|Condiments|Vegetables|Condiments|Vegetables|Fruit|Condiments,3,5,5,1,2,4,0.5,9.85,0.0,2.7,1.94,35.08,6.76,0.17,0.04,494.96, ,486.47,0.01,34.1,0.69,8
Thai-Basil-Chicken-Roasted-Cauliflower-and-Fried-Egg-1119990,Thai Basil Chicken Roasted Cauliflower and Fried Egg,roasting,Main Dishes,2100,4,eggs|avocado oil|sesame oil|cauliflower florets|avocado oil|boneless skinless chicken breasts|garlic|thai chile|avocado oil|oyster sauce|sweet soy sauce|soy sauce|thai basil,Dairy|Condiments|Condiments|Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,5,4,3,1,5,2,0.79,3.7,0.0,2.3,2.0,32.7,6.42,0.28,0.08,841.7, ,309.67,0.05,17.43,0.39,4
Thai-Coconut-Ribs-1865985,Thai Coconut Ribs,roasting,Main Dishes,39600,4,pork baby back ribs|marinade|unsweetened coconut milk|brown sugar|soy sauce|fresh ginger|ground ginger|lime zest|lime juice|garlic|crushed red pepper flakes|chopped cilantro|lemon grass,Meat|Condiments|Drinks|Bakery|Condiments|Vegetables|Condiments|Fruit|Drinks|Vegetables|Vegetables|Vegetables|Vegetables,1,5,3,2,1,1,0.37,17.04,0.0,5.24,1.36,9.51,10.43,0.04,0.04,132.33, ,304.38,0.0,26.28,0.16,8
Thai-Curry-Pastes-505278,Thai Curry Pastes,roasting,Lunch,3300,0,chiles|red chili peppers|coriander seeds|shrimp paste|shallots|garlic|lime|lemongrass|ginger|cilantro root|turmeric,Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Condiments,5,1,4,1,3,4,0.59,1.36,0.0,0.42,1.14,8.56,26.28,0.03,0.1,480.31, ,181.79,0.01,5.73,0.51,4
Thai-Green-Curry-Burritos-1392495,Thai Green Curry Burritos,roasting,Main Dishes,4200,4,cilantro leaves|garlic cloves|serrano chile|vegetable broth|water|olive oil|small yellow onion|long grain white rice|kosher salt|tofu|canola oil|green curry paste|garlic|fresh ginger|coconut milk|soy sauce|brown sugar|eggplant|snow peas|salt|black pepper|tortillas,Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Vegetables|Pasta|Condiments|Soy Products|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery,4,1,1,1,2,5,0.67,12.8,0.01,8.49,7.41,16.17,88.75, ,0.33,1160.04, ,637.52,0.02,25.71,1.81,8
Thai-Meatballs-Food-Network-205183,Thai Meatballs,roasting,Main Dishes|Appetizers,2700,4,ground pork|deveined shrimp|lemongrass|sesame seeds|lime|thai chile|minced ginger|garlic|thai basil|cilantro leaves|fresh mint|soy sauce|fish sauce|bread crumbs|eggs|olive oil|carrots|roasted peanuts|dipping sauce|chunky peanut butter|ginger|sesame oil|soy sauce|hot water|rice vinegar|chopped fresh cilantro,Meat|Other|Vegetables|Condiments|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Dairy|Condiments|Vegetables|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables,5,5,5,1,2,5,0.91,13.13,0.01,8.39,5.46,34.97,23.07,0.15,0.14,5592.3, ,705.19,0.01,55.26,1.95,5
Thai-Pumpkin-Soup-Food_com-95074,Thai Pumpkin Soup,roasting,Soups,3900,3,pumpkin|sunflower oil|onions|ginger|lemongrass|Thai red curry paste|coconut milk|vegetable stock|lime juice|sugar|red chili peppers,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Drinks|Soups|Drinks|Bakery|Other,4,1,1,1,3,1,1.07,14.27,0.0,10.13,3.99,3.99,30.34, ,0.07,17049.54, ,281.14,0.03,19.03,0.56,6
Thai-spareribs-360094,Thai Spareribs,roasting,Main Dishes,86400,4,spareribs|boiling water|lemongrass|tamari soy sauce|golden brown sugar|dry sherry|peanut sauce|sesame oil|large garlic cloves|fresh ginger|unsweetened coconut milk|rice,Meat|Drinks|Vegetables|Condiments|Bakery|Alcohol|Ethnic Foods|Condiments|Vegetables|Vegetables|Drinks|Pasta,0,5,5,1,1,5,1.48,43.22,0.01,12.19,0.93,72.39,25.74,0.36,0.11,1.88, ,1475.29,0.0,116.1,1.84,6
Thai-Spring-Rolls-Food_com-141054,Thai Spring Rolls,roasting,Appetizers,3300,3,pork tenderloin|rice noodles|carrots|fresh mint|fresh cilantro|rice paper|Boston lettuce|fish sauce|garlic cloves|honey,Meat|Pasta|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Bakery,0,1,5,2,1,5,0.11,0.19,0.0,1.81,0.34,4.36,7.15,0.01,0.01,933.68, ,53.39,0.0,0.83,0.2,24
Thai-Style-Roasted-Vegetable-Soup-1413542,Thai-Style Roasted Vegetable Soup,roasting,Soups,3300,4,new potatoes|carrots|onions|grape tomatoes|olive oil|sea salt|coconut oil|sesame oil|ginger|garlic|vegetable broth|light coconut milk|curry paste|fish sauce|cilantro|scallions|lime wedges,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Dairy|Condiments|Condiments|Vegetables|Vegetables|Fruit,1,1,2,1,3,5,0.93,16.17,0.0,12.22,7.0,5.17,35.35, ,0.07,11520.53, ,341.12,0.04,22.38,1.99,4
Authentic-Thai-Green-Curry-Recipezaar,Authentic Thai Green Curry,sauteeing,Main Dishes,2700,0,vegetable oil|eggplant|white onion|bell pepper|string beans|sliced carrots|broccoli|bamboo shoots|minced garlic|thai green curry paste|nam pla|unsweetened coconut milk|stock|shrimp|thai basil|salt|lime wedges,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Drinks|Soups|Seafood|Vegetables|Condiments|Fruit,1,1,1,1,5,2,1.27,17.05,0.01,12.72,11.32,35.83,40.33,0.21,0.2,4608.36,0.16,505.55,0.1,27.75,0.99,5
Betty-Rock_s-Thai-Peanut-Sauce-Recipezaar,Betty Rock's Thai Peanut Sauce,sauteeing,Condiments and Sauces,600,3,peanut oil|gingerroot|garlic|fish sauce|prunes|curry paste|coconut milk|dark brown sugar|creamy peanut butter|red pepper flakes|water|curry powder|turmeric|lemon juice|rice vinegar,Condiments|Vegetables|Vegetables|Condiments|Fruit|Condiments|Drinks|Bakery|Condiments|Vegetables|Drinks|Condiments|Condiments|Drinks|Condiments,4,2,3,4,1,4,0.37,14.91,0.0,16.79,3.04,3.91,24.53, ,0.04,204.48, ,280.81,0.01,20.84,0.4,12
Big-John_s-Thai-Crab-Fried-Rice-_khao-Phad-Pu_-Recipezaar,Big John's Thai Crab Fried Rice (Khao Phad Pu),sauteeing,Side Dishes,1500,3,jasmine rice|crabmeat|cooking oil|soy sauce|eggs|green onions|sesame oil|garlic cloves|black pepper|sugar|Thai fish sauce,Pasta|Seafood|Condiments|Condiments|Dairy|Vegetables|Condiments|Vegetables|Condiments|Bakery|Condiments,0,2,5,1,1,5,0.43,2.56,0.01,2.92,2.25,25.13,152.78,0.18,0.11,219.0, ,930.09,0.0,22.99,1.18,4
Chicken-In-Peanut-Sauce-771820,Chicken In Peanut Sauce,sauteeing,Main Dishes,1800,4,garlic|fresh ginger|vegetable oil|chicken breasts|coconut milk|natural peanut butter|soy sauce|brown sugar|Sriracha|lime|cilantro|jasmine rice,Vegetables|Vegetables|Condiments|Meat|Drinks|Condiments|Condiments|Bakery|Condiments|Fruit|Vegetables|Pasta,1,3,1,1,1,1,1.19,24.8,0.01,8.58,7.35,47.13,167.4,0.07,0.1,132.0,0.1,1275.56,0.01,48.64,0.4,4
Coconut-Chicken-Noodle-Soup-With-Thai-Flavors-Recipezaar,Coconut Chicken Noodle Soup With Thai Flavors,sauteeing,Soups,900,3,cooking oil|onions|garlic cloves|fresh ginger|black pepper|cayenne|low sodium chicken broth|unsweetened coconut milk|soy sauce|lime zest|noodles|chicken tenderloin|lime juice|chopped cilantro,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Drinks|Condiments|Fruit|Pasta|Meat|Drinks|Vegetables,1,1,1,1,1,1,1.21,27.33,0.01,6.22,5.58,40.97,56.53,0.12,0.08,156.21, ,740.11,0.01,42.25,0.47,4
