id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
German-Potato-Salad-With-Pork-Roast-and-Sauerkraut-1285252,German Potato Salad With Pork Roast and Sauerkraut,microwaving,Main Dishes,3300,4,medium potatoes|bacon|chopped onion|all-purpose flour|sugar|salt|vinegar|celery seed,Vegetables|Meat|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments,0,4,5,3,5,5,0.58,6.31,0.0,8.12,2.71,7.86,29.77,0.03,0.03,18.35, ,328.25,0.02,19.07,1.24,4
Gramma-Bonitz_s-German-Potato-Salad-Food_com-73565,Gramma Bonitz's German Potato Salad,microwaving,Salads,3300,4,bacon|onions|celery|eggs|potatoes|radishes|water|cider vinegar|brown sugar|corn starch|water,Meat|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Drinks|Condiments|Bakery|Bakery|Drinks,0,1,1,1,4,1,0.87,5.94,0.0,6.29,3.97,11.62,34.51,0.15,0.05,226.58, ,343.78,0.04,18.12,0.35,10
Lebkuchen-I-Allrecipes,Lebkuchen I,microwaving,Desserts,3300,4,honey|brown sugar|all-purpose flour|baking powder|baking soda|mixed fruit|sesame oil|ground ginger|ground cardamom|ground cinnamon|ground cloves|ground allspice|ground nutmeg|all-purpose flour,Bakery|Bakery|Bakery|Bakery|Bakery|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery,0,1,1,5,1,1,0.05,0.09,0.0,18.21,0.83,1.86,32.59, ,0.02,25.93, ,141.02,0.0,0.78,0.05,24
Lebkuchen-_German-Nut-Cookies_-626813,Lebkuchen (German Nut Cookies),microwaving,Desserts,2400,4,marzipan|sugar|egg whites|eggs|flour|salt|ground black pepper|ground cloves|ground nutmeg|ground ginger|ground cinnamon|orange|lemon|lemon|almond flour|ground hazelnuts|almonds|dark chocolate|butter|heavy whipping cream,Snack Foods|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Fruit|Bakery|Snack Foods|Snack Foods|Snack Foods|Dairy|Dairy,0,5,1,3,5,1,0.74,13.55,0.01,31.71,15.14,32.03,82.93,0.14,0.25,548.93, ,987.59,0.05,65.02,0.38,4
Mom_s-Kuchen-Food_com-177033,Mom's Kuchen,microwaving,Breads|Desserts,12000,3,yeast|water|sugar|shortening|sugar|eggs|salt|milk|flour|eggs|sugar|flour|heavy cream|vanilla|cinnamon,Bakery|Drinks|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments,0,2,1,3,1,1,0.09,3.89,0.0,8.57,1.09,4.98,31.35,0.05,0.04,191.4,0.56,232.1,0.0,9.58,0.12,48
Quark-Chocolate-Mousse-_High-Protein---Low-Fat_-1113502,Quark Chocolate Mousse (High Protein - Low Fat),microwaving,Desserts,300,4,cream quark|bittersweet chocolate chips|cinnamon,Dairy|Other|Condiments,0,5,1,5,0,3,0.29,18.71,0.0,25.94,2.64,9.36,30.75,0.06,0.11,715.74, ,419.69,0.0,32.32,0.29,4
Seitan-_-sauerkraut-runzas-334846,Seitan & Sauerkraut Runzas,microwaving,Main Dishes,5400,5,all-purpose flour|sugar|active dry yeast|salt|shortening|almond milk|water|soy yogurt|olive oil|onions|seitan|sauerkraut|salt|black pepper|tomato paste,Bakery|Bakery|Bakery|Condiments|Bakery|Drinks|Drinks|Soy Products|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables,0,1,2,3,2,5,0.28,3.58,0.0,15.07,4.96,9.17,72.08, ,0.06,135.71,1.67,476.03,0.01,16.5,0.72,8
Stollen-Plait-1002602,Stollen Plait,microwaving,Breads,6300,4,whole milk|runny honey|vanilla extract|butter|strong white bread flour|instant yeast|salt|cinnamon|nutmeg|mixed spice|orange|lemon|eggs|dried fruit|dried cranberries|rum|marzipan|powdered sugar|melted butter|glaze,Dairy|Other|Condiments|Dairy|Other|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Dairy|Fruit|Fruit|Alcohol|Snack Foods|Bakery|Dairy|Condiments,1,1,2,3,4,1,1.06,14.44,0.01,50.41,21.66,23.23,163.33,0.11,0.2,937.68, ,943.52,0.05,26.13,0.57,4
Warm-German-and-Vegan_-Potato-Salad-535469,Warm German – and Vegan! – Potato Salad,microwaving,Salads,2400,4,potatoes|olive oil|apple cider vinegar|water|sugar|flour|onions|celery|salt|pepper|bacon bits,Vegetables|Condiments|Condiments|Drinks|Bakery|Bakery|Vegetables|Vegetables|Condiments|Condiments|Meat,0,1,1,1,5,1,1.2,1.11,0.0,10.04,7.11,7.27,55.37, ,0.05,96.53, ,311.25,0.06,7.75,0.29,4
Simple-Sauerbraten-Recipezaar,Simple Sauerbraten,pressureCooking,Main Dishes,6300,4,round steaks|olive oil|brown gravy mix|onions|brown sugar|red wine vinegar|worcestershire sauce|ground ginger|salt|pepper|bay leaf|egg noodles|fresh parsley,Meat|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Pasta|Vegetables,5,5,3,1,1,3,0.5,7.12,0.01,3.36,2.11,27.76,45.38,0.11,0.04,252.46, ,502.91,0.0,20.92,0.49,6
5-Ingredient-German-Style-Beef-Roast-Food_com-103488,5 Ingredient German-Style Beef Roast,roasting,Main Dishes,9000,3,rump roast|beer|ketchup|brown sugar|black pepper,Meat|Alcohol|Condiments|Bakery|Condiments,0,4,1,1,1,2,0.61,7.56,0.0,7.11,0.01,32.29,9.18,0.09,0.04,248.87, ,336.3,0.0,18.14,0.38,9
Authentic-Schweinebraten-German-Pork-Roast-Bavarian-Style-534314,Authentic Schweinebraten German Pork Roast Bavarian Style,roasting,Main Dishes,11700,3,pork roast|dijon mustard|caraway seeds|onion powder|garlic powder|paprika|celery powder|salt|pepper|olive oil|onions|carrots|leeks|vegetable broth,Meat|Condiments|Other|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups,1,5,1,1,1,1,1.58,4.5,0.0,3.53,2.04,84.98,7.96,0.24,0.05,3610.45, ,590.07,0.0,21.18,0.54,6
Braised-Wild-Boar-With-Sauerkraut-Allrecipes,Braised Wild Boar with Sauerkraut,roasting,Main Dishes,11700,4,sauerkraut|roast|onions|potatoes|carrots|beer,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Alcohol,0,1,1,1,5,1,1.07, ,0.0,7.97,10.1,5.32,38.37, ,0.09,6839.52, ,189.04,0.06, ,0.62,6
Bratwurst-Sheet-Pan-Dinner-_SundaySupper-1885576,Bratwurst Sheet Pan Dinner #SundaySupper,roasting,Main Dishes,3000,4,sausages|new potatoes|cabbage|onions|olive oil|maple syrup|spicy brown mustard|minced garlic|kosher salt|pepper|beer,Meat|Vegetables|Vegetables|Vegetables|Condiments|Breakfast Foods|Other|Condiments|Condiments|Condiments|Alcohol,0,1,1,1,5,3,1.32,10.49,0.0,4.26,6.47,21.72,38.3,0.08,0.11,288.47, ,546.81,0.11,32.77,1.16,6
German-American-Bock-Beer-Beef-Roast-1356332,German-American Bock Beer Beef Roast,roasting,Main Dishes,4200,4,bock beer|olive oil|whole grain mustard|white vinegar|worcestershire sauce|clove|peppercorns|onions|garlic|brown sugar|kosher salt|beef roast|kosher salt|peppercorns|bock beer|beef stock|worcestershire sauce|garlic|onions|potatoes|unsalted butter|all-purpose flour|pan drippings,Alcohol|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Condiments|Meat|Condiments|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Meat,5,1,1,1,5,1,2.53,11.63,0.01,13.48,13.19,18.13,129.78,0.04,0.29,424.06, ,849.73,0.12,27.37,0.78,4
German-Apple-Pancake-1416994,German Apple Pancake,roasting,Breakfast and Brunch|Desserts,3000,4,flour|white sugar|eggs|vanilla extract|butter|apples|lime juice|powdered sugar|heavy cream|milk,Bakery|Bakery|Dairy|Condiments|Dairy|Fruit|Drinks|Bakery|Dairy|Dairy,0,1,1,3,1,1,0.26,6.15,0.0,24.46,4.11,5.23,43.97,0.13,0.04,508.59, ,292.1,0.01,11.28,0.08,4
German-Baumkuchen-Recipe-Most-Special-Cake-1830434,German Baumkuchen Recipe – Most Special Cake,roasting,Desserts,2700,4,butter|sugar|vanilla sugar|vanilla extract|orange juice|eggs|flour|starch|baking powder|almonds|liquor|semisweet chocolate,Dairy|Bakery|Bakery|Condiments|Drinks|Dairy|Bakery|Bakery|Bakery|Snack Foods|Alcohol|Snack Foods,0,4,5,5,1,5,0.38,43.22,0.01,98.67,4.42,15.97,151.39,0.45,0.75,1950.4, ,1289.61,0.01,74.54,1.66,4
German-Meatloaf-Food_com-137449,German Meatloaf,roasting,Main Dishes,4500,3,ground beef|ground pork|onions|bread crumbs|cold water|eggs|salt|paprika|dry mustard|parsley|hard-boiled egg|oil|bacon|bacon|beef broth|corn starch|cold water|sour cream,Meat|Meat|Vegetables|Bakery|Drinks|Dairy|Condiments|Condiments|Condiments|Vegetables|Dairy|Condiments|Meat|Meat|Soups|Bakery|Drinks|Dairy,1,4,1,1,1,3,0.62,18.09,0.0,3.19,0.99,34.6,8.01,0.38,0.11,970.1,0.85,694.99,0.01,58.12,0.94,4
German-Pot-Roast-_eye-Of-Round_-Recipezaar,German Pot Roast (Eye of Round),roasting,Main Dishes,12000,2,olive oil|beef|tomato paste|garlic cloves|beef stock|red wine|bay leaves|salted butter|carrots|celery ribs|onions|all-purpose flour|pepper|salt,Condiments|Meat|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments,0,3,1,1,1,1,1.26,21.18,0.01,5.28,2.58,51.72,14.92,0.2,0.09,7187.7,2.52,760.1,0.01,49.84,0.6,9
German-Style-Cabbage-with-Bacon-Ends-1803580,German Style Cabbage with Bacon Ends,roasting,Main Dishes,5100,4,bacon|olive oil|onions|red cabbage|fresh oregano|white vinegar|sugar|water|dry mustard|salt|black pepper|butter|pork chops,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Drinks|Condiments|Condiments|Condiments|Dairy|Meat,1,3,5,2,5,4,1.81,12.86,0.0,25.76,5.85,57.59,35.14,0.16,0.16,2534.52, ,715.31,0.12,38.0,1.57,4
Kassler-With-Sauerkraut-Potato-Salad-390024,Kassler With Sauerkraut Potato Salad,roasting,Main Dishes,8400,3,ham|butter|brown sugar|flour|cranberries|hot water|waxy potatoes|onions|rapeseed oil|orange juice|crème fraîche|sauerkraut|radicchio,Meat|Dairy|Bakery|Bakery|Fruit|Drinks|Vegetables|Vegetables|Condiments|Drinks|Dairy|Vegetables|Vegetables,0,1,5,1,4,5,1.45,10.52,0.0,6.83,5.95,46.11,40.0,0.15,0.09,195.7, ,617.25,0.05,31.37,3.32,6
Pan-Roasted-Bratwurst-with-Sweet-and-Sour-Red-Cabbage-_-Crispy-Potatoes-635796,Pan-Roasted Bratwurst with Sweet and Sour Red Cabbage & Crispy Potatoes,roasting,Main Dishes,3900,4,brats|parsley|russet potatoes|red cabbage|sugar|spices|red wine vinegar|whole grain mustard,Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments,1,1,3,3,5,2,1.98,6.79,0.01,36.12,8.03,21.78,85.84,0.09,0.19,4883.32, ,702.28,0.17,30.3,1.22,2
Pickled-Red-Cabbage-and-Spaetzle-1320274,Pickled Red Cabbage and Spaetzle,roasting,Side Dishes,4800,4,red cabbage|olive oil|apple cider vinegar|orange juice|orange|salt|eggs|milk|flour|salt|butter,Vegetables|Condiments|Condiments|Drinks|Fruit|Condiments|Dairy|Dairy|Bakery|Condiments|Dairy,0,1,3,1,5,5,0.94,5.45,0.01,12.97,10.67,14.34,82.4,0.12,0.24,2845.12, ,611.75,0.2,24.74,1.61,4
Roasted-Lamb-Loin-with-Fresh-Sauerkraut-Food_com-73051,Roasted Lamb Loin with Fresh Sauerkraut,roasting,Main Dishes,1800,3,lamb loin chops|fennel|olive oil|red cabbage|white wine vinegar|caraway seeds|fennel seeds|sugar|asparagus spears,Meat|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Bakery|Vegetables,0,1,1,1,5,1,0.91,8.4,0.01,9.2,5.79,24.44,16.38,0.07,0.12,1955.95, ,354.11,0.06,19.74,0.1,4
Sauerbraten_-Karl-Ratzsch_s-Old-World-Restaurant-Style-Recipezaar,Sauerbraten Karl Ratzsch's Old World Restaurant Style,roasting,Main Dishes,270000,2,rump roast|water|red wine vinegar|sugar|onions|celery|salt|ground pepper|pickling spices|vegetable shortening|gingersnap,Meat|Drinks|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Snack Foods,1,2,1,1,1,1,1.06,14.63,0.01,11.83,1.26,56.95,34.08,0.15,0.1,58.94,0.48,720.53,0.0,38.54,0.5,7
Achtung_-Its-A-Jager-Schnitzel-1292492,Achtung! It’s A Jäger Schnitzel,sauteeing,Main Dishes,3900,4,button mushrooms|tomato paste|bacon|white onion|chicken broth|cream|sour cream|fresh thyme|parsley|salt|pepper|butter|pork cutlets|salt|ground black pepper|all-purpose flour|eggs|bread crumbs|vegetable oil,Vegetables|Vegetables|Meat|Vegetables|Soups|Dairy|Dairy|Vegetables|Vegetables|Condiments|Condiments|Dairy|Meat|Condiments|Condiments|Bakery|Dairy|Bakery|Condiments,0,5,1,1,1,3,1.07,18.64,0.01,5.19,3.46,38.73,32.25,0.23,0.14,670.59,1.63,1065.4,0.01,87.77,1.04,4
Alton-Brown_s-Sauerbraten-Recipezaar,Alton Brown's Sauerbraten,sauteeing,Main Dishes,275400,3,water|cider vinegar|red wine vinegar|onions|carrots|kosher salt|kosher salt|ground black pepper|bay leaves|clove|juniper berries|mustard seeds|round steaks|vegetable oil|sugar|gingersnap|raisins,Drinks|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments|Meat|Condiments|Bakery|Snack Foods|Fruit,1,2,1,2,1,5,1.33,19.2,0.01,29.4,2.56,64.94,57.35,0.21,0.09,2058.22,0.08,1010.14,0.0,50.63,2.4,5
Anna_s-Slow-Cooker-German-Goulash-1615001,Anna's Slow Cooker German Goulash,sauteeing,Main Dishes,6300,3,oil|onions|red bell pepper|garlic|boneless beef chuck|all-purpose flour|marjoram|caraway seeds|sweet paprika|white wine|tomato paste|beef broth|water|salt|pepper|fresh parsley|sour cream,Condiments|Vegetables|Vegetables|Vegetables|Meat|Bakery|Vegetables|Other|Condiments|Alcohol|Vegetables|Soups|Drinks|Condiments|Condiments|Vegetables|Dairy,2,1,1,1,5,1,0.37,1.02,0.0,4.93,3.25,2.82,15.16,0.0,0.05,2166.21, ,137.15,0.06,6.01,0.36,6
Apfelpfannkuchen-_apple-Pancakes_-Recipezaar,Apfelpfannkuchen (Apple Pancakes),sauteeing,Breakfast and Brunch,2400,3,flour|sugar|salt|large eggs|milk|apples|butter|sugar|cinnamon,Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Dairy|Bakery|Condiments,0,3,1,3,1,3,0.23,23.6,0.0,16.94,1.96,10.5,35.4,0.31,0.1,1344.15, ,538.65,0.0,40.46,0.49,4
Apricot-Dumplings-_Marillenknodel_-558432,Apricot Dumplings (Marillenknödel),sauteeing,Desserts,6900,4,butter|cottage cheese|salt|eggs|all-purpose flour|apricots|sugar cubes|water|butter|bread crumbs|granulated sugar,Dairy|Dairy|Condiments|Dairy|Bakery|Fruit|Other|Drinks|Dairy|Bakery|Bakery,0,1,1,1,1,1,0.32,10.39,0.0,17.86,2.91,9.75,49.65,0.1,0.08,2194.02, ,399.46,0.01,17.87,0.42,8
Beer-braised-meatballs-and-easy-sauerkraut-served-with-mustard-sauce-332559,Beer Braised Meatballs and Easy Sauerkraut Served with Mustard Sauce,sauteeing,Main Dishes,4200,3,white bread|beer|olive oil|onions|garlic cloves|kosher salt|chuck|veal|large egg yolks|black pepper|coriander|mustard seeds|mustard sauce|mayonnaise|dijon mustard|honey|beer|salt|olive oil|onions|carrots|mustard seeds|brown sugar|sliced mushrooms|green cabbage|kosher salt|beer|cider vinegar,Bakery|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Bakery|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Condiments|Alcohol|Condiments,2,3,1,1,3,5,0.76,10.22,0.0,6.23,2.43,32.56,19.05,0.18,0.09,1860.59, ,553.91,0.03,36.48,1.31,6
Bierocks-_german-Meat-Turnovers_-Recipezaar,Bierocks (German Meat Turnovers),sauteeing,Main Dishes,3600,4,bread dough|ground beef|onions|garlic cloves|salt|lemon pepper|cabbage|worcestershire sauce|caraway seeds|butter,Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Dairy,5,2,4,1,5,5,0.44,7.11,0.0,2.93,3.38,17.3,47.88,0.05,0.09,335.73,0.38,393.86,0.04,14.92,0.91,12
Bison-Bratwurst-_-Brussels-Sprouts-Sauerkraut-1222525,Bison Bratwurst & Brussels Sprouts Sauerkraut,sauteeing,Main Dishes,3300,3,brats|onions|beer|beef broth|grass-fed butter|sauerkraut|brussels sprouts|sea salt|pepper,Meat|Vegetables|Alcohol|Soups|Other|Vegetables|Vegetables|Condiments|Condiments,0,1,3,1,3,5,0.75,10.45,0.0,3.7,5.3,17.15,16.17,0.1,0.08,370.5, ,484.63,0.04,35.31,1.93,4
Braised-Red-Cabbage_-Apples_-And-Brats-Recipezaar,Braised Red Cabbage Apples and Brats,sauteeing,Main Dishes,4500,4,rendered bacon fat|sugar|yellow onion|red cabbage|tart apples|caraway seeds|cider vinegar|brats|new potatoes|pepper|salt|beer,Other|Bakery|Vegetables|Vegetables|Fruit|Other|Condiments|Meat|Vegetables|Condiments|Condiments|Alcohol,0,1,2,2,4,4,1.31,10.23,0.0,20.41,6.82,23.99,52.12,0.13,0.08,848.45, ,721.99,0.07,44.34,1.67,4
Bratwurst-And-Onions-Recipezaar,Bratwurst and Onions,sauteeing,Main Dishes,2100,2,brats|onions|garlic cloves|butter|beer|salt|pepper,Meat|Vegetables|Vegetables|Dairy|Alcohol|Condiments|Condiments,0,1,4,1,1,5,0.42,8.62,0.0,1.13,0.74,14.1,11.46,0.1,0.03,91.05, ,438.72,0.0,32.4,1.58,4
Bratwurst-and-Potato-Pizza-with-Beer-Crust-1322164,Bratwurst and Potato Pizza with Beer Crust,sauteeing,Main Dishes,3600,4,beer|active dry yeast|granulated sugar|all-purpose flour|salt|brats|bacon|hash brown|mozzarella cheese|mild cheddar cheese|pizza sauce|green onions,Alcohol|Bakery|Bakery|Bakery|Condiments|Meat|Meat|Vegetables|Dairy|Other|Condiments|Vegetables,0,4,5,1,1,5,0.52,11.21,0.0,0.96,2.86,20.55,52.9,0.08,0.16,249.01, ,633.13,0.01,35.94,1.36,4
Bratwurst-And-Sauerkraut-Sandwiches-Recipezaar,Bratwurst and Sauerkraut Sandwiches,sauteeing,Lunch|Main Dishes,3000,4,butter|brats|onions|tart apples|sauerkraut|beer|pepper|caraway seeds|dried thyme leaves|hot dog bun|mustard,Dairy|Meat|Vegetables|Fruit|Vegetables|Alcohol|Condiments|Other|Condiments|Bakery|Condiments,1,1,4,1,2,5,0.62,8.44,0.0,8.64,5.16,19.37,37.61,0.09,0.12,100.51, ,551.35,0.02,33.23,1.44,6
Bratwurst-And-Sauerkraut-Supper-Recipezaar,Bratwurst and Sauerkraut Supper,sauteeing,Main Dishes,3000,3,onions|margarine|potatoes|sauerkraut|chicken broth|brown sugar|red wine vinegar|dijon mustard|caraway seeds|bay leaf|pepper|brats,Vegetables|Dairy|Vegetables|Vegetables|Soups|Bakery|Condiments|Condiments|Other|Vegetables|Condiments|Meat,1,1,2,1,3,4,1.0,6.79,0.0,7.03,5.98,17.22,31.1,0.07,0.07,34.0,1.05,480.79,0.03,32.26,1.08,6
Bratwurst-And-Sour-Cream-Recipezaar,Bratwurst and Sour Cream,sauteeing,Main Dishes,2400,4,oil|yellow onion|garlic cloves|black pepper|crushed red pepper flakes|brats|flour|light beer|light sour cream|noodles,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Meat|Bakery|Alcohol|Dairy|Pasta,1,3,2,1,1,4,0.46,7.8,0.0,1.3,2.04,16.42,35.6,0.1,0.08,843.64, ,475.49,0.0,27.99,0.68,12
Bratwurst-Cooked-In-Beer-With-Smothered-Cabbage-Recipezaar,Bratwurst Cooked in Beer With Smothered Cabbage,sauteeing,Lunch|Main Dishes,2100,3,brats|beer|bacon|onions|ground black pepper|cabbage|salt|garlic|whole grain mustard|hot dog bun,Meat|Alcohol|Meat|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Bakery,2,1,3,1,5,5,0.94,13.1,0.0,4.97,5.05,26.89,45.08,0.12,0.17,188.73, ,796.27,0.07,50.83,1.94,7
Bratwurst-_-Ale-Soup-567139,Bratwurst & Ale Soup,sauteeing,Soups,2400,3,oil|brats|yellow onion|garlic|cumin seed|Mexican oregano|croutons|boiling water|brown ale|ground pepper|salt|fresh cilantro|hard-boiled egg,Condiments|Meat|Vegetables|Vegetables|Condiments|Other|Bakery|Drinks|Alcohol|Condiments|Condiments|Vegetables|Dairy,1,3,2,1,1,4,0.33,5.85,0.0,1.6,2.19,13.49,13.0,0.2,0.07,375.33, ,406.68,0.0,33.63,0.78,4
Bratwurst_-Potato-and-Cabbage-Soup-759939,Bratwurst Potato and Cabbage Soup,sauteeing,Soups,4200,4,brats|potatoes|onions|water|cabbage|milk|all-purpose flour|swiss cheese,Meat|Vegetables|Vegetables|Drinks|Vegetables|Dairy|Bakery|Dairy,0,1,1,1,5,1,0.89,7.06,0.0,6.77,3.7,17.7,25.05,0.07,0.34,270.75, ,364.57,0.07,20.96,0.6,8
Bratwurst_-Potato-and-Cabbage-Soup-Food_com-125802,Bratwurst Potato and Cabbage Soup,sauteeing,Soups,3600,3,brats|potatoes|onions|beer|water|cabbage|milk|all-purpose flour|garlic salt|ground black pepper|swiss cheese,Meat|Vegetables|Vegetables|Alcohol|Drinks|Vegetables|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,1,1,5,1,0.9,7.06,0.0,6.82,3.72,17.74,26.38,0.07,0.34,270.75, ,377.98,0.07,20.96,0.6,8
Brown-butter-spaetzle-with-prosciutto-and-broccoli-rabe-317606,Brown Butter Spaetzle With Prosciutto And Broccoli Rabe,sauteeing,Main Dishes,2400,4,eggs|whole milk|parsley|salt|pepper|all-purpose flour|unsalted butter|garlic|onions|pinenuts|broccoli rabe|prosciutto|parmesan cheese|lemon juice,Dairy|Dairy|Vegetables|Condiments|Condiments|Bakery|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Meat|Dairy|Drinks,0,4,3,1,3,4,0.65,20.28,0.01,3.39,5.1,30.72,66.12,0.27,0.24,3136.76, ,789.05,0.03,45.15,1.11,2
Chicken-Paprikash-Simply-Recipes-43138,Chicken Paprikash,sauteeing,Main Dishes,2700,5,chicken pieces|salt|unsalted butter|yellow onion|black pepper|sweet paprika|paprika|chicken broth|sour cream,Meat|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy,1,4,1,1,2,1,0.87,16.26,0.0,8.52,5.36,47.11,20.6,0.2,0.11,2381.21, ,687.7,0.02,46.47,0.36,5
Chicken-Schnitzel-with-Sauteed-Swiss-Chard-and-Apple-Celery-Salad-1483626,Chicken Schnitzel with Sautéed Swiss Chard and Apple Celery Salad,sauteeing,Main Dishes,1200,3,chicken cutlets|flour|eggs|panko breadcrumbs|canola oil|olive oil|swiss chard|walnuts|sherry vinegar|lemon zest|granny smith apples|celery|kosher salt|freshly ground black pepper,Meat|Bakery|Dairy|Bakery|Condiments|Condiments|Vegetables|Snack Foods|Condiments|Fruit|Fruit|Vegetables|Condiments|Condiments,0,3,1,1,3,1,1.28,6.59,0.01,11.96,6.25,54.43,77.69,0.32,0.11,5603.4, ,974.52,0.03,50.26,0.69,4
Cold-German-Potato-Salad-Recipezaar,Cold German Potato Salad,sauteeing,Side Dishes|Salads,3000,4,potatoes|onions|butter|water|beef stock cubes|vegetable oil|vinegar|pepper|salt|bacon,Vegetables|Vegetables|Dairy|Drinks|Soups|Condiments|Condiments|Condiments|Condiments|Meat,0,1,2,1,5,3,0.98,6.01,0.0,3.26,5.34,7.58,38.15,0.02,0.04,121.4,0.41,410.16,0.04,26.16,0.71,4
Crock-Pot-Sauerkraut-And-Sausage-Recipezaar,Crock Pot Sauerkraut and Sausage,sauteeing,Main Dishes,29700,4,baby carrots|red potato|polish sausage|sauerkraut|onions|garlic cloves|chicken broth|pepper|caraway seeds,Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Soups|Condiments|Other,0,1,3,1,3,5,0.64,7.57,0.0,4.15,4.41,13.12,16.7,0.05,0.05,5900.01, ,317.79,0.02,22.16,0.88,12
Curry-Sausage-German-Style-_Currywurst_-from-German-Chef-555356,Curry Sausage German Style (Currywurst) from German Chef,sauteeing,Main Dishes,420,3,hot dogs|ketchup|onions|honey|strawberry jam|honey mustard|worcestershire sauce|balsamic vinegar|sugar|curry powder|cayenne pepper|water,Meat|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks,5,2,5,4,2,5,0.35,0.01,0.0,18.99,0.55,9.73,25.41,0.07,0.1,451.99, ,335.0,0.01,22.35,1.49,4
