id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vietnamese-Chicken-Sandwich-with-Pickled-Vegetables-_Banh-Mi_-1242186,Vietnamese Chicken Sandwich with Pickled Vegetables (Bánh Mì),marinating,Lunch,4500,4,water|rice vinegar|granulated sugar|salt|daikon|carrots|cucumber|boneless skinless chicken breasts|garlic|fish sauce|low sodium soy sauce|sugar|mayonnaise|lime zest|Sriracha|baguette|jalapeno chilies|cilantro leaves,Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Fruit|Condiments|Bakery|Vegetables|Vegetables,5,1,5,3,2,5,0.8,1.19,0.0,32.7,4.3,31.87,75.89,0.07,0.08,6521.83, ,482.03,0.02,5.79,2.58,4
Vietnamese-Cold-Noodle-Salad-With-Tofu-1306543,Vietnamese Cold Noodle Salad With Tofu,marinating,Salads,2700,3,rice vermicelli|carrots|cucumber|zucchini|firm tofu|fresh mint|fresh coriander|red chili peppers|rice vinegar|maple syrup|sesame oil|lime juice|tamari soy sauce|garlic cloves|Sriracha|chillies|ginger,Pasta|Vegetables|Vegetables|Vegetables|Soy Products|Vegetables|Other|Other|Condiments|Breakfast Foods|Condiments|Drinks|Condiments|Vegetables|Condiments|Meals|Vegetables,4,1,3,2,2,5,1.21,2.97,0.01,36.04,8.8,25.6,106.84,0.0,0.82,11273.27, ,718.54,0.04,23.56,2.29,2
Vietnamese-Crepes-1256810,Vietnamese Crepes,marinating,Main Dishes,2400,4,prawns|pork chops|fish sauce|mustard greens|herbs|scallions|corn|rice flour|spring onions|saffron|coconut milk|water|fish sauce|lime juice|water|sugar|dried chile|garlic cloves|rice vinegar,Seafood|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Drinks|Drinks|Condiments|Drinks|Drinks|Bakery|Vegetables|Vegetables|Condiments,1,1,5,2,4,5,0.8,9.99,0.0,13.91,4.43,19.43,53.86,0.05,0.1,3908.56, ,404.79,0.04,13.58,1.64,4
Vietnamese-Grilled-Chicken-Wings-Recipezaar_1,Vietnamese Grilled Chicken Wings,marinating,Appetizers,11400,3,chicken wings|lemongrass|oyster sauce|chili sauce|water|honey|cucumber|carrots,Meat|Vegetables|Condiments|Condiments|Drinks|Bakery|Vegetables|Vegetables,2,1,4,1,1,4,0.22,1.28,0.0,2.28,0.84,6.49,7.03,0.02,0.02,2137.85, ,100.18,0.0,5.12,0.23,15
Vietnamese-Grilled-Pork-Recipezaar,Vietnamese Grilled Pork,marinating,Main Dishes,3840,4,sugar|water|scallions|shallots|fish sauce|soy sauce|salt|vegetable oil|pork loin,Bakery|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,3,2,3,1,3,0.65,5.01,0.0,13.05,0.59,25.01,23.49,0.07,0.06,849.74,0.2,381.07,0.01,21.54,0.52,4
Vietnamese-Grilled-Shrimp---Tom-Cang-Nuong-Food_com-156327,Vietnamese Grilled Shrimp - Tom Cang Nuong,marinating,Main Dishes,2400,4,large shrimp|onions|garlic|vegetable oil|fish sauce|lime|ground pepper|sea salt|fish sauce|sugar,Seafood|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery,1,1,5,2,5,5,0.08,0.08,0.0,2.23,1.53,0.75,6.85, ,0.02,15.91,0.03,35.12,0.01,1.16,0.38,4
Vietnamese-Hot-Dog-1208849,Vietnamese Hot Dog,marinating,Lunch,1800,4,sugar|salt|white vinegar|carrots|mayonnaise|Sriracha|lemon juice|cucumber|white onion|cilantro|all beef hot dogs|hot dog bun,Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Meat|Bakery,4,1,4,4,1,5,0.28,6.42,0.0,32.55,2.23,10.11,56.24,0.03,0.09,5145.74, ,438.65,0.0,19.05,1.18,4
Vietnamese-Pancakes-1256788,Vietnamese Pancakes,marinating,Lunch,3300,3,prawns|pork loin|beansprouts|fish sauce|vegetable oil|mustard|herbs|rice flour|spring onions|saffron powder|coconut milk|water|fish sauce|lime juice|water|sugar|red chili peppers|garlic,Seafood|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Other|Drinks|Drinks|Condiments|Drinks|Drinks|Bakery|Other|Vegetables,5,1,5,2,2,5,0.56,11.44,0.0,12.81,2.56,17.34,47.89,0.06,0.08,622.52,0.15,448.64,0.02,21.8,2.08,4
Vietnamese-Pork-And-Scallion-Lettuce-Wraps-Recipezaar,Vietnamese Pork and Scallion Lettuce Wraps,marinating,Main Dishes,3000,4,boneless pork loin|soy sauce|honey|pepper|scallions|sesame oil|garlic cloves|ginger|jasmine rice|cooked rice|orange marmalade|rice vinegar|lettuce,Meat|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Pasta|Condiments|Condiments|Vegetables,0,2,5,3,1,5,0.59,2.63,0.0,18.46,1.5,28.59,59.13,0.07,0.05,1702.42, ,469.67,0.01,12.12,0.97,4
Vietnamese-pork-chops-360693,Vietnamese Pork Chops,marinating,Main Dishes,3000,4,shallots|light brown sugar|fish sauce|rice vinegar|ground black pepper|bone-in pork chops|vegetable oil|kosher salt|lime,Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Condiments|Condiments|Fruit,0,5,5,3,3,5,0.51,9.04,0.0,19.1,0.9,19.63,26.66,0.08,0.08,353.21,0.1,449.75,0.01,29.8,1.66,4
Vietnamese-Pork-Spring-Rolls-1176153,Vietnamese Pork Spring Rolls,marinating,Lunch,2700,3,pork sirloin|lettuce leaves|carrots|radishes|green onions|vegetable broth|coconut aminos|fresh ginger|garlic|raw honey|Sriracha|cooking fat,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Other|Vegetables|Vegetables|Other|Condiments|Other,4,1,1,3,5,1,0.28,0.03,0.0,7.68,2.03,1.37,11.87,0.0,0.04,10042.78, ,50.82,0.02,0.1,0.16,4
Vietnamese-Rice-Cakes-In-Banana-Leaves-Epicurious,Vietnamese Rice Cakes in Banana Leaves,marinating,Lunch,4800,1,glutinous rice|green food coloring|mung beans|salt|shallots|fish sauce|ground black pepper|pork shoulder|vegetable oil|banana leaves,Pasta|Bakery|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Fruit,0,3,5,1,1,5,0.07,0.36,0.0,0.13,0.51,3.65,13.1,0.01,0.01,20.45,0.05,92.06,0.0,2.68,0.24,12
Vietnamese-Rice-Noodle-Salad-with-Grilled-Lemongrass-Chicken-1257390,Vietnamese Rice Noodle Salad with Grilled Lemongrass Chicken,marinating,Main Dishes,1500,4,rice vermicelli|matchstick carrots|cucumber|rice vinegar|water|sugar|napa cabbage|boneless skinless chicken thighs|lemongrass|minced ginger|garlic|olive oil|kosher salt|cilantro|brown sugar|fish sauce|lime juice|seeds|garlic cloves,Pasta|Other|Vegetables|Condiments|Drinks|Bakery|Vegetables|Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery|Condiments|Drinks|Snack Foods|Vegetables,0,1,1,1,3,2,2.04,16.42,0.01,32.44,8.58,74.39,119.92,0.32,0.33,16230.12, ,1402.88,0.1,65.95,2.33,2
Vietnamese-Salad-with-Chile-Mint-Dressing-MyRecipes-245148,Vietnamese Salad with Chile-Mint Dressing,marinating,Main Dishes|Salads,5400,3,boneless pork shoulder|large garlic cloves|mushroom soy sauce|peanut oil|onions|water|cider vinegar|fresh lime juice|mint|asian fish sauce|sugar|salt|crushed red pepper|Japanese turnips|carrots|romaine lettuce|shredded cabbage|peanuts,Meat|Vegetables|Condiments|Condiments|Vegetables|Drinks|Condiments|Fruit|Other|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,2,2,5,2,0.81,2.08,0.0,10.68,5.83,18.76,20.83,0.03,0.09,8801.33, ,258.52,0.06,11.31,0.62,4
Vietnamese-Sandwiches-_Banh-Mi_-542738,Vietnamese Sandwiches (Bánh Mi),marinating,Lunch,4500,3,boneless skinless chicken breasts|carrots|daikon|salt|sugar|white vinegar|water|baguette|mayonnaise|soy sauce|fresh cilantro|cucumber|jalapeno chilies|mirin|soy sauce|fish sauce|rice vinegar|lime juice|garlic|sweet chili sauce|teriyaki sauce|sake|green onions,Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Drinks|Vegetables|Ethnic Foods|Condiments|Alcohol|Vegetables,3,1,1,1,1,5,0.82,1.68,0.0,14.6,3.12,31.47,40.03,0.08,0.06,5713.54, ,386.03,0.01,7.61,2.08,2
Vietnamese-Shaking-Beef-_-Bo-Luc-Lac-Recipezaar,Vietnamese Shaking Beef - Bo Luc Lac,marinating,Main Dishes,2700,3,sirloin steak|garlic|fish sauce|sugar|salt|olive oil|onions|rice vinegar|black pepper|olive oil|watercress leaves,Meat|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Other,0,3,4,1,4,5,0.25,1.66,0.0,1.38,0.65,10.75,3.78,0.02,0.04,434.94, ,125.47,0.01,7.25,0.36,5
Vietnamese-Shrimp-and-Glass-Noodle-Salad-Food_com-131748,Vietnamese Shrimp and Glass Noodle Salad,marinating,Salads,1800,4,garlic cloves|red chili peppers|fresh ginger|fish sauce|lime|water|sugar|peanut oil|sesame oil|shrimp|rice noodles|sugar pea|beansprouts|scallions|cilantro leaves,Vegetables|Other|Vegetables|Condiments|Fruit|Drinks|Bakery|Condiments|Condiments|Seafood|Pasta|Vegetables|Vegetables|Vegetables|Vegetables,5,1,5,1,4,5,0.25,0.43,0.0,4.67,2.4,12.04,37.48,0.07,0.06,538.51, ,233.51,0.02,4.01,1.25,5
Vietnamese-Steak-Sandwich-1500750,Vietnamese Steak Sandwich,marinating,Lunch,2400,4,fish sauce|lime juice|brown sugar|freshly ground pepper|flank steak|canola oil|reduced fat mayonnaise|baguette|small carrots|cucumber|daikon|scallions|chopped fresh cilantro,Condiments|Drinks|Bakery|Condiments|Meat|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,2,5,1,1,5,0.47,3.07,0.0,5.81,1.88,21.02,25.79,0.03,0.06,2983.82, ,293.04,0.01,11.65,1.06,6
Vietnamese-Steak-Sandwiches-488652,Vietnamese Steak Sandwiches,marinating,Lunch|Main Dishes,3300,4,fresh lime juice|soy sauce|scallions|fresh ginger|red pepper flakes|flank steak|garlic cloves|sugar|red pepper flakes|rice vinegar|carrots|scallions|cilantro leaves|hero rolls,Fruit|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery,1,2,3,1,2,4,0.59,3.41,0.0,3.55,1.67,25.08,8.45,0.04,0.06,5527.82, ,212.11,0.01,8.05,0.54,4
Vietnamese-sticky-chicken-with-daikon-and-carrot-pickle-305639,Vietnamese Sticky Chicken with Daikon and Carrot Pickle,marinating,Main Dishes,2100,4,garlic cloves|sugar|asian fish sauce|vegetable oil|fresh lime juice|Sriracha|boneless skinless chicken breasts|carrots|daikon|rice vinegar|sugar|salt,Vegetables|Bakery|Condiments|Condiments|Fruit|Condiments|Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments,2,1,4,3,2,5,0.9,2.08,0.0,26.0,2.14,37.08,29.14,0.11,0.04,5149.19,0.15,362.0,0.02,10.28,1.38,4
Vietnamese-Stir-Fried-Beef-Salad-Food_com-84587,Vietnamese Stir-Fried Beef Salad,marinating,Main Dishes|Salads,2580,4,white rice vinegar|garlic|salt|pepper|sesame oil|peanut oil|spring onions|fish sauce|soy sauce|sugar|pepper|filet|peanut oil|garlic|salad leaves,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Condiments|Vegetables|Other,0,1,3,1,1,5,0.13,3.05,0.0,1.32,1.52,1.56,7.67, ,0.04,79.86, ,192.95,0.01,18.24,0.62,5
Vietnamese-style-chicken-wings-365583,Vietnamese Style Chicken Wings,marinating,Lunch|Appetizers,3000,4,water|sugar|fish sauce|water|lime juice|chili sauce|minced garlic|chicken wings,Drinks|Bakery|Condiments|Drinks|Drinks|Condiments|Condiments|Meat,1,4,2,3,1,2,0.41,9.07,0.0,26.28,0.53,41.35,27.72,0.17,0.03,395.79, ,613.63,0.01,36.29,0.63,4
Vietnamese-Style-Spaghetti-Squash-Noodle-Bowls-With-Skirt-Steak-1487407,Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak,marinating,Main Dishes,5100,3,spaghetti squash|kosher salt|fish sauce|brown sugar|fresh ginger|garlic cloves|fresh lime juice|skirt steak|jalapeno chilies|toasted sesame oil|vegetable oil|romaine lettuce|medium carrot|persian cucumber|mung bean sprouts|scallions|cilantro leaves|salted roast peanuts,Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables|Fruit|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,3,1,1,1,3,5,1.32,5.88,0.0,7.26,4.01,32.78,38.7,0.06,0.16,9723.61,0.1,526.05,0.04,30.92,2.47,4
Vietnamese-Style-Steak-Recipezaar,Vietnamese Style Steak,marinating,Main Dishes,2400,3,Maggi|canola oil|ground black pepper|garlic cloves|top sirloin steak,Other|Condiments|Condiments|Vegetables|Meat,0,5,4,1,1,5,0.66,10.54,0.0,0.32,0.24,40.01,2.79,0.09,0.06,0.46, ,508.88,0.0,37.0,0.87,7
Vietnamese-Sugar-Cured-Beef-Salad-Food_com-92917,Vietnamese Sugar Cured Beef Salad,marinating,Salads,91800,0,rump steak|dry sherry|sugar|coriander seeds|white peppercorns|sea salt|fish sauce|water|garlic cloves|hot pepper|lime juice|sugar|cilantro leaves|mint leaves|mint leaves|beansprouts|cucumber|rice vermicelli,Meat|Alcohol|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Drinks|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta,5,1,5,4,3,5,0.47,1.69,0.0,37.26,1.93,20.24,54.72,0.05,0.04,356.46, ,340.89,0.02,5.4,1.76,6
Vietnamese-Warm-Chicken-Salad-Food_com-78031,Vietnamese Warm Chicken Salad,marinating,Lunch|Salads,1800,3,chicken thighs|hoisin sauce|celery|carrots|cabbage|onions|fresh coriander|fresh mint|caster sugar|water|fish sauce|crushed garlic|white vinegar|red chili peppers|peanut oil|chopped garlic|peanuts|brown sugar,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Bakery|Drinks|Condiments|Vegetables|Condiments|Other|Condiments|Vegetables|Snack Foods|Bakery,4,3,2,2,2,3,0.91,10.88,0.0,21.26,5.53,40.79,33.48,0.17,0.11,7417.17, ,733.22,0.02,47.64,1.03,3
Vietnamese_-Style-Caramelised-Pork-Recipezaar,Vietnamese- Style Caramelised Pork,marinating,Main Dishes,4500,3,pork belly|shallots|fish sauce|red chili peppers|sweet chili sauce|rice bran oil|sugar|reduced sodium chicken broth|sweet chili sauce|mushrooms|shallots|coriander|red chili peppers,Meat|Vegetables|Condiments|Other|Ethnic Foods|Condiments|Bakery|Soups|Ethnic Foods|Vegetables|Vegetables|Condiments|Other,5,2,4,1,1,5,0.94,25.11,0.0,6.88,1.62,18.32,27.85,0.09,0.07,1468.69, ,843.38,0.01,73.05,2.01,4
Wonton-Wrapped-Shrimp-Food_com-161541,Wonton Wrapped Shrimp,marinating,Lunch|Appetizers,2100,3,shrimp|wonton wrappers|oil|eggs|garlic cloves|cilantro leaves|fish sauce|oyster sauce|brown sugar|red chili peppers|sweet chili sauce|corn starch,Seafood|Ethnic Foods|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Bakery|Other|Ethnic Foods|Bakery,5,5,2,1,1,5,0.2,9.34,0.0,2.03,2.67,18.59,75.85,0.1,0.09,203.28, ,1406.91,0.0,116.14,1.13,4
Authentic-Chinese-Garlic-Pork-Food_com-110090,Authentic Chinese Garlic Pork,microwaving,Main Dishes|Appetizers,1800,2,pork|fresh ginger|minced garlic|soy sauce|brown sugar|black pepper|salt|red pepper flakes|eggs|oil|water|corn starch|brown sugar|garlic|vinegar|fish sauce|chili pepper flakes|grated carrot|sesame seeds,Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Dairy|Condiments|Drinks|Bakery|Bakery|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,3,3,2,1,1,3,0.89,4.69,0.0,10.44,1.61,44.4,20.87,0.21,0.07,2019.46, ,437.44,0.01,19.71,0.82,5
Banh-Mi-Tacos-1202298,Banh Mi Tacos,microwaving,Main Dishes,3900,3,chicken|boneless skinless chicken thighs|lime juice|fish sauce|soy sauce|brown sugar|garlic cloves|ginger|mayonnaise|mayonnaise|Sriracha|rice vinegar|slaw|daikon|matchstick carrots|english cucumber|green onions|rice vinegar|sugar|garlic chili sauce|fish sauce|flour tortillas|fresh cilantro,Meat|Meat|Drinks|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Snack Foods|Vegetables,3,2,4,1,1,5,1.11,9.96,0.01,16.93,3.98,66.6,57.02,0.24,0.16,4620.33, ,885.19,0.02,41.9,2.77,7
Char-Kway-Teow---Malayasian-Stir-Fried-Rice-Noodles-with-Shrimp-and-Garlic-Chives-1015237,Char Kway Teow - Malayasian Stir Fried Rice Noodles with Shrimp and Garlic Chives,microwaving,Main Dishes,1800,4,rice noodles|shrimp|eggs|beansprouts|shallots|garlic|dried chile|oil|soy sauce|fish sauce|salt|garlic chives|lemon wedges,Pasta|Seafood|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Other,3,1,4,1,3,5,0.68,1.62,0.01,0.92,5.76,34.73,159.38,0.28,0.16,1922.29, ,938.99,0.03,17.35,1.86,4
Grilled-Tofu-with-Vietnamese-Style-Dipping-Sauce-1488954,Grilled Tofu with Vietnamese-Style Dipping Sauce,microwaving,Main Dishes|Appetizers,900,3,firm tofu|coconut oil|fresh lime juice|fish sauce|granulated sugar|water|crushed red pepper flakes|crushed red pepper flakes|thai chile|garlic|scallions|daikon,Soy Products|Condiments|Fruit|Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,5,1,5,3,3,5,0.13,3.14,0.0,7.2,0.82,3.97,9.21, ,0.15,160.45, ,93.1,0.01,5.22,0.7,4
Shrimp-and-Vegetable-Summer-Rolls-MyRecipes-214419,Shrimp-and-Vegetable Summer Rolls,microwaving,Lunch|Appetizers,3900,3,shredded carrots|purple onion|rice vinegar|sugar|garlic|asian fish sauce|rice paper|cilantro sprigs|Boston lettuce|large shrimp|yellow bell pepper|bean thread vermicelli,Vegetables|Vegetables|Condiments|Bakery|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Seafood|Vegetables|Vegetables,3,1,1,4,5,2,0.23, ,0.0,14.62,1.96,1.42,31.66,0.0,0.03,5175.06, ,135.01,0.06,0.27,0.22,8
Vietnamese-Chicken-Salad-My-Recipes,Vietnamese Chicken Salad,microwaving,Salads,2700,3,boneless skinless chicken breasts|green onions|fresh lime juice|sugar|garlic cloves|fish sauce|green cabbage|carrots|red bell pepper|yellow bell pepper|dry roasted peanuts|fresh basil|chopped fresh mint|chopped fresh cilantro,Meat|Vegetables|Fruit|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables,2,1,3,2,5,3,0.78,1.84,0.0,9.2,4.32,21.32,18.39,0.05,0.08,4220.69, ,230.15,0.1,8.68,0.62,6
Vietnamese-Salad-Rolls-Allrecipes,Vietnamese Salad Rolls,microwaving,Lunch,1500,4,rice vermicelli|peeled shrimp|rice|carrots|shredded lettuce|fresh basil|hoisin sauce|water,Pasta|Seafood|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Drinks,0,1,3,2,1,5,0.11,0.16,0.0,4.79,1.35,7.18,32.08,0.04,0.03,1418.31, ,173.8,0.0,1.34,0.36,8
Vietnamese-Chicken-Sandwich-with-Pickled-Vegetables-_Banh-Mi_-1242186,Vietnamese Chicken Sandwich with Pickled Vegetables (Bánh Mì),pickling,Lunch,4500,4,water|rice vinegar|granulated sugar|salt|daikon|carrots|cucumber|boneless skinless chicken breasts|garlic|fish sauce|low sodium soy sauce|sugar|mayonnaise|lime zest|Sriracha|baguette|jalapeno chilies|cilantro leaves,Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Fruit|Condiments|Bakery|Vegetables|Vegetables,5,1,5,3,2,5,0.8,1.19,0.0,32.7,4.3,31.87,75.89,0.07,0.08,6521.83, ,482.03,0.02,5.79,2.58,4
Vietnamese-Daikon-and-Carrot-Pickles-_o-Chua_-496677,Vietnamese Daikon and Carrot Pickles (Đồ Chua),pickling,Lunch,3000,4,rice vinegar|water|sugar|daikon|kosher salt,Condiments|Drinks|Bakery|Vegetables|Condiments,0,0,1,3,4,1,0.56, , ,31.8,4.54,2.27,34.07, ,0.07, , ,160.37,0.05, ,0.46,2
Vietnamese-Pickled-Mustard-Greens-_Cai-Chua_-496672,Vietnamese Pickled Mustard Greens (Cải Chua),pickling,Lunch|Side Dishes,3600,4,mustard greens|green onions|pickling salt|bird chile|water|pickling salt,Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments,5,1,5,1,5,5,0.54, ,0.0,3.13,4.68,4.54,8.09, ,0.16,15025.46, ,41.43,0.1, ,2.25,8
Vietnamese-Rice-Noodle-Salad-w_-Pickled-Vegetables-1451921,Vietnamese Rice Noodle Salad w/ Pickled Vegetables,pickling,Salads,1800,4,rice noodles|garlic cloves|ginger|fish sauce|olive oil|fresh lime juice|rice vinegar|sugar|Sriracha|carrots|zucchini|scallions|chopped cilantro|shrimp,Pasta|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Seafood,2,1,5,2,2,5,0.54,0.77,0.0,9.19,4.28,12.15,44.71,0.07,0.08,18730.35, ,288.77,0.01,6.72,1.34,5
Vietnamese-Chicken-Salad-Food_com-91081,Vietnamese Chicken Salad,poaching,Salads,4800,3,boneless skinless chicken breasts|fresh lime juice|fish sauce|rice vinegar|sugar|serrano chilies|garlic|purple onion|beansprouts|napa cabbage|cilantro|black pepper,Meat|Fruit|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,5,2,4,1,3,5,0.75,1.53,0.0,3.82,1.34,33.1,7.58,0.1,0.06,310.26, ,207.11,0.02,4.62,0.88,6
Beef-Nilaga-1213188,Beef Nilaga,pressureCooking,Main Dishes|Soups,8400,4,beef brisket|potatoes|bok choy|onions|carrots|peppercorns|fish sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,4,1,5,4,1.13,4.55,0.01,3.88,3.37,36.22,13.22,0.09,0.18,9659.56, ,298.59,0.07,10.62,0.92,6
Vietnamese-Beef-Brisket-413018,Vietnamese Beef Brisket,pressureCooking,Main Dishes,3900,0,beef brisket|beef|fresh ginger|spring onions|oil|garlic|sauce|tomato ketchup|beef stock|salt|mixed spice|celery|carrots,Meat|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Vegetables|Vegetables,0,3,5,1,1,4,1.18,9.39,0.01,8.26,3.26,48.76,14.43,0.14,0.06,7700.3,0.75,485.63,0.01,24.75,1.22,6
Banh-mi-Sandwiches-1018242,Banh-mi Sandwiches,roasting,Lunch,4500,4,dark soy sauce|fish sauce|ginger|garlic|shallots|brown sugar|ground black pepper|pork tenderloin|white vinegar|water|sugar|coarse salt|carrots|radishes|french baguette|mayonnaise|Sriracha|english cucumber|cilantro sprigs|jalapeno chilies,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Meat|Condiments|Drinks|Bakery|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables,4,1,5,2,1,5,1.05,2.96,0.0,16.39,3.73,42.26,60.44,0.1,0.09,4916.98, ,528.51,0.01,13.12,2.62,4
Burmese-Fish-Soup-1216959,Burmese Fish Soup,roasting,Main Dishes|Soups,2400,4,cod filets|lemongrass|yellow onion|garlic|ginger|lemongrass|chili flakes|ground turmeric|ground black pepper|ground paprika|vermicelli noodles|water|rice flour|dried shrimp|water|fish sauce|peanut oil|coconut oil|garlic|shallots|spring onions|fresh coriander,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Pasta|Drinks|Bakery|Seafood|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,1,1,1,1,1,1,1.1,12.94,0.0,3.96,3.64,32.2,63.6,0.1,0.12,1360.54, ,560.88,0.01,20.68,0.81,4
