id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Dinuguan-Recipe-Pork-Blood-Stew-Recipe--Authentic-Filipino-Food-1465292,Dinuguan Recipe – Pork Blood Stew Recipe- Authentic Filipino Food,sauteeing,Main Dishes,4500,4,pork|pork belly|pork blood|ginger root|Anaheim chile|ginger|ground black pepper|garlic|onions|fish sauce|vinegar|cooking oil,Meat|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,4,5,2,2,1,3,1.05,34.39,0.0,10.84,7.27,31.33,20.9,0.16,0.04,5981.05, ,1158.11,0.01,105.79,0.8,4
Easy-Callos-1193457,Easy Callos,sauteeing,Main Dishes,6300,4,tripe|chinese sausage|tomato sauce|pork and beans|sweet pepper|yellow onion|whole peppercorn|garlic powder|salt|green onions|cooking oil,Meat|Meat|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,1,1,4,1,5,5,0.63,2.42,0.0,7.04,9.67,7.43,35.01,0.01,0.08,1065.78, ,280.12,0.03,14.21,0.9,4
Easy-Filipino-Pancit-Noodles-For-Two-Recipezaar,Easy Filipino Pancit Noodles for Two,sauteeing,Main Dishes,1800,3,boneless pork chops|yellow onion|ground black pepper|rice noodles|vegetable oil|low sodium soy sauce|green cabbage|paprika|hard-boiled egg|green onions,Meat|Vegetables|Condiments|Pasta|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables,1,4,5,1,4,5,0.57,2.77,0.0,2.45,3.11,25.74,55.29,0.16,0.06,374.16,0.14,456.41,0.02,13.84,0.98,2
Easy-Pancit-Bihon-1219437,Easy Pancit Bihon,sauteeing,Main Dishes,1200,3,pork belly|shrimp|carrots|green beans|pancit bihon|celery ribs|onions|garlic|chicken broth|low sodium soy sauce|salt|ground black pepper,Meat|Seafood|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments,0,1,1,1,1,2,0.29,4.79,0.0,1.69,1.11,10.34,5.47,0.06,0.03,2397.92, ,193.27,0.0,14.93,0.39,9
Egg-Roll-1171459,Egg Roll,sauteeing,Lunch|Appetizers,1800,4,ground pork|egg roll wrappers|ginger|garlic powder|cooking oil|cooking oil|eggs|cabbage|carrots|light soy sauce,Meat|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments,0,5,1,1,2,1,0.34,13.84,0.0,0.75,1.08,14.01,6.43,0.05,0.03,2332.51, ,1213.1,0.01,127.26,0.19,6
Filipino-Beef-Stew-_Sinigang-Na-Carne_-Food_com-100056,Filipino Beef Stew (Sinigang Na Carne),sauteeing,Main Dishes,8400,3,tomatoes|onions|garlic cloves|beef brisket|pork|salt|bok choy|radishes|pepper|string beans|lemon juice,Vegetables|Vegetables|Vegetables|Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks,0,1,4,1,5,3,0.79,2.62,0.0,4.73,4.46,24.33,12.38,0.06,0.11,3033.9, ,206.59,0.04,6.92,0.61,4
Filipino-Bistek-Recipezaar,Filipino Bistek,sauteeing,Main Dishes,2700,2,porterhouse steaks|sirloin|onions|lemon juice|soy sauce|salt|sugar|cooking oil|water,Meat|Meat|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Drinks,0,5,3,1,1,3,0.54,14.82,0.0,2.82,0.61,31.25,4.69,0.12,0.02,0.93, ,523.42,0.0,41.68,0.51,8
Filipino-Chicken-Adobo-_Flavour-Kapow__-1002636,Filipino Chicken Adobo (Flavour Kapow!),sauteeing,Main Dishes,2100,4,chicken thigh fillets|garlic cloves|soy sauce|white vinegar|bay leaves|cooking oil|yellow onion|water|brown sugar|black peppercorns|shallots,Meat|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Bakery|Condiments|Vegetables,1,2,2,1,1,4,0.64,7.54,0.0,5.98,1.38,32.59,20.77,0.14,0.07,918.17, ,543.85,0.01,35.86,1.34,4
Filipino-Chicken-Afritada-Recipezaar,Filipino Chicken Afritada,sauteeing,Main Dishes,3000,4,chicken|potatoes|carrots|garlic|onions|beans|salt|tomatoes|green peas|tomato ketchup,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments,0,1,3,2,4,3,1.75,1.94,0.0,20.55,9.11,47.07,49.92,0.13,0.1,7925.31, ,435.3,0.07,5.84,1.29,4
Filipino-Chicken-Empanada-1322792,Filipino Chicken Empanada,sauteeing,Lunch,1200,3,water|chicken thighs|potatoes|carrots|chicken stock cubes|oil|butter|garlic|onions|chicken stock|milk|flour|salt|all-purpose flour|baking powder|salt|sugar|butter|shortening|cold water|eggs,Drinks|Meat|Vegetables|Vegetables|Soups|Condiments|Dairy|Vegetables|Vegetables|Soups|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Drinks|Dairy,0,1,1,1,1,2,0.13,5.71,0.0,3.2,0.95,7.36,21.32,0.05,0.03,917.22,0.67,254.63,0.0,15.37,0.3,20
Filipino-Chocolate-Meat-_dinuguan_-Recipezaar,Filipino Chocolate Meat (Dinuguan),sauteeing,Main Dishes,2700,4,pork belly|pork blood|chicken stock|cane vinegar|fish sauce|garlic cloves|onions|bay leaf|jalapeno chilies|ground black pepper|Accent Seasoning|kosher salt|oil,Meat|Meat|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,5,5,1,1,1,5,0.45,26.18,0.0,3.59,0.85,16.15,7.79,0.1,0.03,114.11, ,803.2,0.01,77.23,1.73,5
Filipino-Corned-Beef-Hash-Over-Rice-Recipezaar,Filipino Corned Beef Hash over Rice,sauteeing,Main Dishes,900,4,corned beef|vegetable oil|garlic cloves|onions|potatoes|roma tomatoes|salt|pepper|water|jasmine rice,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta,0,1,5,1,5,5,0.54,3.61,0.0,2.09,2.5,14.48,41.48,0.04,0.04,216.63,0.08,345.15,0.03,13.38,0.99,5
Filipino-Fried-Rice-_morisqueta-Tostada_-Recipezaar,Filipino Fried Rice (Morisqueta Tostada),sauteeing,Main Dishes,1800,3,cooked rice|chinese sausage|garlic|onions|soy sauce|chopped ham|shrimp|eggs|pepper|salt|oil|green onions,Pasta|Meat|Vegetables|Vegetables|Condiments|Meat|Seafood|Dairy|Condiments|Condiments|Condiments|Vegetables,0,5,3,1,1,5,0.18,1.71,0.0,1.7,1.46,13.17,11.99,0.19,0.06,266.19, ,276.77,0.0,20.13,0.85,4
Filipino-Garlic-Fried-Rice-_Sinangag_-1217742,Filipino Garlic Fried Rice (Sinangag),sauteeing,Side Dishes,900,3,white rice|garlic|vegetable oil|salt|ground black pepper,Pasta|Vegetables|Condiments|Condiments|Condiments,0,1,3,0,1,2,0.22,0.63,0.01,0.03,1.91,13.13,148.99, ,0.06,0.27,0.27,759.87,0.0,10.95,0.4,3
Filipino-Menudo-Food_com-65055,Filipino Menudo,sauteeing,Main Dishes,7200,3,pork tenderloin|potatoes|carrots|raisins|red bell pepper|green bell pepper|tomato sauce|liver|onions|garlic cloves|romano cheese|bay leaves|sprite|soy sauce|lemon juice|lemon|ground black pepper,Meat|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Dairy|Vegetables|Drinks|Condiments|Drinks|Fruit|Condiments,1,1,2,2,5,3,1.04,2.5,0.0,10.84,4.84,28.14,28.62,0.1,0.1,2901.36, ,283.92,0.05,7.39,0.72,10
Filipino-Pancit-Bihon-Food_com-62649,Filipino Pancit Bihon,sauteeing,Main Dishes,2100,2,boneless skinless chicken breasts|cooked shrimp|rice noodles|chicken broth|garlic cloves|shallots|napa cabbage|carrots|green beans|vegetable oil|soy sauce|pepper|salt,Meat|Seafood|Pasta|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,2,1,3,4,0.61,0.73,0.0,1.87,3.2,16.87,68.73,0.07,0.11,3107.38,0.23,430.73,0.02,9.99,0.88,7
Filipino-Pancit-Food_com-150387,Filipino Pancit,sauteeing,Main Dishes,3000,4,rice noodles|chicken breasts|teriyaki sauce|garlic cloves|cabbage|carrots|onions|Accent Seasoning|cooking oil|cooking oil|cooking oil|soy sauce|soy sauce|green onions|lemon slices,Pasta|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other,0,1,5,1,4,5,0.87,2.33,0.0,8.63,5.25,30.55,67.12,0.07,0.09,4769.39, ,577.92,0.05,21.04,2.77,4
Filipino-Poorman_s-Steak-_bistek-A-La-Pobre_-Recipezaar,Filipino Poorman's Steak (Bistek a La Pobre),sauteeing,Main Dishes,2100,3,sirloin steak|soy sauce|sugar|garlic cloves|ground black pepper|fish sauce|lemon juice|oil|white onion|oil,Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments,0,4,3,1,1,5,0.69,4.58,0.0,4.77,0.9,37.95,8.91,0.07,0.06,3.28, ,394.6,0.01,22.25,0.85,3
Filipino-Pork-_-Noodle-Soup-543174,Filipino Pork & Noodle Soup,sauteeing,Soups,1200,3,ground pork|onions|oil|garlic cloves|chicken broth|angel hair|eggs|soy sauce|ground pepper|fresh cilantro|lime wedges,Meat|Vegetables|Condiments|Vegetables|Soups|Pasta|Dairy|Condiments|Condiments|Vegetables|Fruit,1,1,1,1,1,1,0.54,5.48,0.0,2.26,2.46,20.68,29.93,0.09,0.05,252.14, ,394.59,0.01,23.2,0.35,4
Filipino-Recipe-Lumpiang-Sariwa-_Fresh-Lumpia_-1322823,Filipino Recipe Lumpiang Sariwa (Fresh Lumpia),sauteeing,Main Dishes,3600,4,garlic|onions|ground pork|beans|medium potatoes|carrots|pork cubes|plain flour|corn flour|water|eggs|salt|butter|water|soy sauce|sugar|garlic|flour,Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Meat|Bakery|Bakery|Drinks|Dairy|Condiments|Dairy|Drinks|Condiments|Bakery|Vegetables|Bakery,0,1,2,2,3,4,0.86,6.87,0.0,19.84,6.89,17.56,92.48,0.14,0.07,2931.55, ,576.04,0.03,15.41,1.32,4
Filipino-Style-Cuban-Rice-with-Mince-Meat-and-Fried-Bananas-1186929,Filipino Style Cuban Rice with Mince Meat and Fried Bananas,sauteeing,Lunch|Main Dishes,2700,4,sunflower oil|garlic|onions|minced beef|potatoes|frozen peas|raisins|soy sauce|salt|black pepper|bananas|eggs|jasmine rice,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Fruit|Dairy|Pasta,0,1,1,1,2,1,1.36,10.22,0.01,17.3,7.58,46.21,186.0,0.3,0.12,530.01,1.25,1286.6,0.03,39.19,0.46,4
Filipino-Style-Spaghetti-1176370,Filipino Style Spaghetti,sauteeing,Main Dishes,3300,4,noodles|ground pork|luncheon meat|hot dogs|pasta sauce|shredded cheddar cheese|beef broth|onions|minced garlic|salt|pepper|cooking oil,Pasta|Meat|Meat|Meat|Condiments|Dairy|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments,0,2,2,2,1,3,1.2,11.68,0.01,18.76,10.32,40.68,133.49,0.19,0.18,1442.38, ,1037.96,0.01,36.86,1.14,6
Filipino-Style-Spaghetti-Food_com-112039,Filipino Style Spaghetti,sauteeing,Main Dishes,2100,0,noodles|pasta sauce|ketchup|ground beef|hot dogs|garlic cloves|onions|carrots|sugar|bay leaf|grating cheese|olive oil|water|salt|pepper,Pasta|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Dairy|Condiments|Drinks|Condiments|Condiments,0,1,5,3,1,5,1.43,8.41,0.01,37.73,8.84,40.45,115.51,0.18,0.17,5487.76,0.91,975.51,0.02,39.79,2.2,5
Filipino-Torta---Filipino-Omelette-1271424,Filipino Torta - Filipino Omelette,sauteeing,Breakfast and Brunch,2700,4,ground meat|medium potatoes|tomatoes|capsicum|chicken stock|eggs|onions|garlic cloves|celery ribs|salt|pepper|oil,Meat|Vegetables|Vegetables|Vegetables|Soups|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,4,5,1,5,5,1.35,7.65,0.01,5.19,4.35,39.65,33.89,0.4,0.09,646.06,1.25,526.51,0.04,25.32,1.13,4
Filipino-_Pinoy_-Style-Lentil-Soup-1121319,Filipino (Pinoy) Style Lentil Soup,sauteeing,Main Dishes|Soups,4200,4,olive oil|garlic cloves|onions|italian sausage|roma tomatoes|light soy sauce|salt|pepper|dried lentils|water|spinach,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Vegetables,0,1,2,1,2,2,1.7,12.97,0.01,6.19,26.46,39.07,58.97,0.09,0.18,7328.47, ,745.91,0.04,39.37,1.55,4
Ginataang-LangkaMy-Style-634277,Ginataang Langka…My Style,sauteeing,Main Dishes,1800,3,jackfruit|garlic|onions|pork|ground ginger|shrimp paste|vegetable oil|coconut milk|water|long green pepper,Fruit|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables,3,2,1,1,3,1,1.01,40.31,0.0,7.15,4.86,29.41,16.41,0.1,0.06,115.9,0.1,659.26,0.03,55.6,0.56,4
Ginataang-Tilapia-792458,Ginataang Tilapia,sauteeing,Main Dishes,3600,4,tilapia|coconut cream|garlic|onions|ginger|banana peppers|fish sauce|chili pepper|ground black pepper|fresh spinach|cooking oil,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments,4,4,1,1,3,1,1.72,53.26,0.01,2.51,5.35,69.12,18.49,0.15,0.09,1981.73, ,935.11,0.04,71.18,0.88,3
Giniling-Guisado---Tangy-Meat-_-Tomato-Stew-1508465,Giniling Guisado - Tangy Meat & Tomato Stew,sauteeing,Main Dishes,2400,3,lean ground beef|soy sauce|garlic|yellow onion|potatoes|tomato sauce|red bell pepper|ground black pepper|water|large carrots|fish sauce|green peas|sugar|cooking oil|salt|pepper,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Vegetables|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments,1,1,3,1,5,4,1.21,2.96,0.0,10.79,6.54,29.64,35.97,0.07,0.07,4336.14, ,370.09,0.07,11.74,1.45,4
Ginisang-Togue-1196417,Ginisang Togue,sauteeing,Lunch|Main Dishes,1800,4,beansprouts|tofu|carrots|onions|tomatoes|shrimp|oyster sauce|garlic|red bell pepper|green bell pepper|soy sauce|chicken|water|salt|pepper,Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Drinks|Condiments|Condiments,1,1,1,1,5,2,0.97,2.89,0.01,4.76,3.27,55.11,12.75,0.17,0.26,4026.74, ,363.02,0.07,10.06,0.98,4
Healthy-Soya-Curry-1071470,Healthy Soya Curry,sauteeing,Main Dishes,1800,4,soya chunks|clove|ginger|onions|tomatoes|salt|turmeric|chili powder|soy milk|mint leaves|cilantro leaves|red chili peppers|cinnamon|clove|black peppercorns|jeera|coriander seeds|oil|bay leaf|cardamom|fennel seeds|curry leaves|green chilies,Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soy Products|Vegetables|Vegetables|Other|Condiments|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Ethnic Foods|Vegetables,5,1,4,1,5,4,0.28,0.39,0.0,3.63,3.18,2.58,9.56, ,0.11,693.52, ,87.12,0.03,5.0,0.42,6
Homemade-Pancit-1171014,Homemade Pancit,sauteeing,Main Dishes,2400,4,rice noodles|extra virgin coconut oil|garlic|onions|carrots|green bell pepper|cooked chicken breasts|coconut aminos|lemon,Pasta|Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Fruit,1,1,1,1,5,1,0.3,1.57,0.0,3.59,5.72,3.48,69.67, ,0.07,8210.23, ,307.48,0.05,2.51,0.16,5
Lo-Mein-with-Beef-and-Broccoli-1178889,Lo Mein with Beef and Broccoli,sauteeing,Main Dishes,2520,4,egg noodles|beef sirloin|minced ginger|broccoli florets|light soy sauce|oyster sauce|garlic powder|corn starch|brown sugar|cooking wine|salt|pepper|cooking oil,Pasta|Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery|Alcohol|Condiments|Condiments|Condiments,0,3,5,1,5,5,0.53,2.2,0.0,3.13,3.64,23.06,49.55,0.07,0.07,255.23, ,398.09,0.03,11.43,1.54,4
Lumpia-and-Noodles-409448,Lumpia and Noodles,sauteeing,Lunch|Main Dishes,5400,0,fillets|boneless pork loin|cabbage|carrots|salt|ground black pepper|msg|plain flour|water|spring roll wrappers|oil|rice vermicelli|apple cider vinegar|garlic,Seafood|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Ethnic Foods|Condiments|Pasta|Condiments|Vegetables,0,5,1,1,3,3,0.46,8.47,0.0,1.23,4.08,20.65,80.9,0.04,0.09,4149.27, ,1306.6,0.02,100.45,0.81,10
Mom_s-Filipino-Escabeche-Food_com-119011,Mom's Filipino Escabeche,sauteeing,Main Dishes,2700,3,salmon fillets|oil|water|salt|soy sauce|vinegar|sugar|peppercorns|cooking oil|garlic cloves|sweet onion|ginger|carrots|red bell pepper|corn starch,Seafood|Condiments|Drinks|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery,2,1,1,1,4,4,0.18,1.16,0.0,5.58,1.05,4.81,9.04,0.01,0.02,1932.45, ,149.01,0.02,10.42,0.57,6
Palak-Tofu-1425024,Palak Tofu,sauteeing,Main Dishes,3300,3,extra firm tofu|oil|ground pepper|ground paprika|chili flakes|salt|baby spinach|tomatoes|garlic|ginger|garam masala|chili powder|ground cumin|coconut milk|oil|salt|sugar|fresh lemon juice,Soy Products|Condiments|Condiments|Other|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Bakery|Drinks,1,1,5,1,5,2,1.13,8.19,0.01,5.62,5.27,13.42,16.19, ,0.49,12924.09, ,263.09,0.05,18.82,0.56,4
Pancit-Bihon-_or-Bijon_-Recipezaar,Pancit Bihon (or Bijon),sauteeing,Main Dishes,3900,4,boneless skinless chicken breasts|fresh pork fat|shrimp|garlic|onions|chinese cabbage|carrots|sesame oil|soy sauce|salt|pepper|rice noodles,Meat|Other|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta,0,2,3,1,1,5,0.59,2.03,0.0,2.44,3.0,34.36,69.57,0.16,0.08,5255.65, ,548.85,0.01,13.63,1.01,6
Pancit-Bihon-_Rice-Noodles_-939297,Pancit Bihon (Rice Noodles),sauteeing,Main Dishes,5400,4,noodles|garlic|cabbage|onions|carrots|shrimp|celery ribs|pork|chicken broth|soy sauce|salt,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Vegetables|Meat|Soups|Condiments|Condiments,0,1,1,1,5,1,0.98,1.44,0.01,4.27,7.47,37.16,93.9,0.2,0.16,2890.15, ,599.27,0.06,7.74,0.42,4
Pancit-Canton-Guisado-With-Pork_-Chicken_-and-Shrimps-1217745,Pancit Canton Guisado With Pork Chicken and Shrimps,sauteeing,Main Dishes,2100,3,canton noodles|pork belly|chicken breasts|shrimp|carrots|green beans|cabbage|onions|garlic|low sodium soy sauce|chicken broth|salt|ground black pepper,Other|Meat|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Condiments|Condiments,0,1,1,1,4,1,0.57,5.42,0.0,2.49,3.42,20.52,43.33,0.11,0.07,2449.85, ,411.83,0.03,17.34,0.39,9
Pancit-Food_com-159462,Pancit,sauteeing,Main Dishes,4500,4,pork chops|rice noodles|green beans|onions|garlic cloves|celery|green onions|carrots|cabbage|oil|soy sauce,Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,5,3,0.97,1.43,0.0,2.11,3.67,31.03,29.54,0.06,0.07,1825.67, ,306.41,0.04,6.67,0.64,14
Pancit-Sotanghon-Recipezaar,Pancit Sotanghon,sauteeing,Main Dishes,5400,3,carrots|snow peas|chicken|shrimp|green onions|onions|garlic cloves|cabbage|chicken broth|chicken stock cubes|soy sauce|rice noodles|noodles|water|oyster sauce|peanut oil|pepper,Vegetables|Vegetables|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Soups|Condiments|Pasta|Pasta|Drinks|Condiments|Condiments|Condiments,0,1,2,1,1,5,0.35,1.76,0.0,2.62,3.84,17.36,95.46,0.07,0.07,1745.88, ,555.49,0.01,10.59,1.12,6
Pancit-_Philippine-Noodle-Dish_-1118166,Pancit (Philippine Noodle Dish),sauteeing,Main Dishes,2700,4,olive oil|garlic cloves|onions|chicken|veggies|bihon|dark soy sauce|oyster sauce|sugar|salt|pepper,Condiments|Vegetables|Vegetables|Meat|Soy Products|Other|Condiments|Condiments|Bakery|Condiments|Condiments,0,3,4,1,1,5,0.96,4.22,0.0,4.42,1.87,67.38,11.07,0.21,0.07,195.5, ,470.18,0.0,16.61,1.75,4
Picadillo-De-Carne-_filipino-Beef-Soup_-Recipezaar,Picadillo De Carne (Filipino Beef Soup),sauteeing,Soups,3300,4,olive oil|garlic cloves|onions|tomatoes|lean ground beef|seasoning salt|beef bouillon|potatoes,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Soups|Vegetables,0,1,1,1,4,1,1.2,2.08,0.0,5.07,4.52,18.27,32.09,0.04,0.05,781.84, ,289.53,0.05,9.63,0.64,4
Pininyahang-Manok-1209946,Pininyahang Manok,sauteeing,Main Dishes,3300,4,chicken|pineapple chunks|tomatoes|bell pepper|carrots|fish sauce|milk|garlic|onions|cooking oil,Meat|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Condiments,1,1,1,1,5,2,0.7,2.08,0.0,10.2,2.2,33.28,15.39,0.1,0.08,2235.41, ,280.83,0.06,9.6,0.72,6
Pork-Chop-Suey-1093461,Pork Chop Suey,sauteeing,Main Dishes,2400,4,pork shoulder|carrots|cabbage|flat leaf parsley|sweet onion|minced garlic|corn starch|beef broth|cooking oil|bell pepper|soy sauce|salt and ground black pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,5,1,1.19,2.74,0.0,5.62,6.61,26.92,23.58,0.08,0.16,3260.55, ,335.45,0.15,14.79,0.47,4
Pork-Guisantes-_Filipino-Pork-and-Peas_-1456873,Pork Guisantes (Filipino Pork and Peas),sauteeing,Main Dishes,3600,4,pork butt|garlic cloves|onions|tomato sauce|water|bay leaf|patis|kosher salt|black pepper|frozen peas|pimentos,Meat|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables,2,2,1,1,4,5,1.26,9.64,0.0,10.04,5.41,43.09,19.95,0.14,0.07,2356.71, ,495.42,0.05,26.68,1.59,4
Roasted-Red-Pepper_-Chickpea_-and-Spinach-Curry-_Vegan_-Gluten-Free_-1365347,Roasted Red Pepper Chickpea and Spinach Curry [Vegan Gluten-Free],sauteeing,Main Dishes,3600,3,red bell pepper|olive oil|purple onion|garlic|sea salt|coconut milk|nutritional yeast|corn starch|smoked paprika|chickpeas|spinach|cherry tomatoes,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Drinks|Bakery|Bakery|Condiments|Vegetables|Vegetables|Vegetables,2,1,1,1,5,1,0.81,18.34,0.0,8.39,10.44,11.46,39.34, ,0.06,4109.3, ,458.32,0.14,30.94,0.29,4
Roti-Jala-1121957,Roti Jala,sauteeing,Main Dishes,3600,4,all-purpose flour|low-fat milk|water|eggs|salt|ground turmeric|ghee|chicken breasts|curry paste|water|coconut milk|oil|shallots,Bakery|Dairy|Drinks|Dairy|Condiments|Condiments|Dairy|Meat|Condiments|Drinks|Drinks|Condiments|Vegetables,1,1,1,1,1,1,0.44,2.67,0.0,6.35,1.92,16.97,53.2,0.08,0.15,576.32, ,367.82,0.0,9.29,0.4,4
Sirloin-Steak-Filipino-Style-_Bistek-Tagalog_-Food_com-98067,Sirloin Steak Filipino-Style (Bistek Tagalog),sauteeing,Main Dishes,3000,3,beef sirloin|lime juice|oil|onions|soy sauce|water|red bell pepper,Meat|Drinks|Condiments|Vegetables|Condiments|Drinks|Vegetables,1,2,2,1,5,5,0.57,3.39,0.0,3.21,1.3,26.48,7.96,0.05,0.05,947.15, ,308.54,0.05,18.54,0.97,4
Sizzling-Pork-Sisig-Recipezaar,Sizzling Pork Sisig,sauteeing,Main Dishes,9000,3,pork|beef|onions|garlic|red bell pepper|red chili peppers|soy sauce|lemon|eggs|mayonnaise,Meat|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Fruit|Dairy|Condiments,5,5,2,1,1,3,1.04,9.57,0.0,1.79,0.8,59.67,5.2,0.23,0.04,298.57,0.91,526.89,0.01,28.65,0.91,5
Stir-Fried-Crabs-with-Ginger-and-Scallions-1187296,Stir Fried Crabs with Ginger and Scallions,sauteeing,Main Dishes,900,4,crab|oyster sauce|sesame oil|salt|ground black pepper|sugar|corn starch|water|scallions|ginger|garlic|cooking oil,Seafood|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Condiments,0,5,4,1,1,4,1.59,11.52,0.0,2.69,0.89,82.39,7.67,0.35,0.43,272.06, ,1877.81,0.02,168.66,2.11,4
Sweet-and-Sour-Meatball-1461983,Sweet and Sour Meatball,sauteeing,Main Dishes,3300,4,ground pork|bread crumbs|salt|ground black pepper|eggs|onions|garlic|pineapple chunks|vinegar|bell pepper|onions|water|tomato ketchup|brown sugar|carrots|corn starch|cooking oil,Meat|Bakery|Condiments|Condiments|Dairy|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Vegetables|Bakery|Condiments,1,1,1,3,5,4,0.66,11.11,0.0,30.16,3.05,22.3,45.42,0.08,0.09,2584.14, ,731.76,0.07,51.49,1.48,4
