id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Rich-And-Simple-French-Onion-Soup-Allrecipes,Rich and Simple French Onion Soup,browning,Soups,3900,4,unsalted butter|olive oil|onions|beef broth|dry sherry|dried thyme|salt|pepper|french bread|provolone cheese|swiss cheese|grated parmesan cheese,Dairy|Condiments|Vegetables|Soups|Alcohol|Condiments|Condiments|Condiments|Bakery|Dairy|Dairy|Dairy,0,1,1,1,1,4,0.58,23.79,0.0,8.98,5.23,26.34,53.94,0.1,0.5,1144.03, ,721.94,0.01,44.4,2.0,4
Rich-French-Onion-Soup-1358219,Rich French Onion Soup,browning,Soups,3600,4,butter|sweet onion|garlic|arrowroot powder|red wine|dried thyme|bay leaves|sea salt|black pepper|garlic powder|onion powder|beef stock,Dairy|Vegetables|Vegetables|Bakery|Alcohol|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups,0,1,1,1,1,3,0.69,10.88,0.0,10.88,2.04,7.0,19.8,0.05,0.08,565.45, ,265.2,0.01,17.34,0.98,8
Roast-Duck-And-Gravy-399932,Roast Duck And Gravy,browning,Main Dishes,14400,4,duck drumsticks|red wine|water|carrots|onions|thyme|whole peppercorn|coarse salt|duck|apples|prunes|butter|plain flour|duck stock|double cream|redcurrant jelly|browning,Other|Alcohol|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Fruit|Fruit|Dairy|Bakery|Soups|Dairy|Other|Bakery,1,1,1,1,1,3,1.35,52.22,0.0,19.43,4.53,28.51,41.49,0.3,0.16,4858.72, ,1498.67,0.02,120.49,2.34,4
Roasted-Ratatouille-Salad-1811274,Roasted Ratatouille Salad,browning,Salads,4200,4,eggplant|zucchini|summer squash|red bell pepper|cherry tomatoes|garlic|olive oil|sea salt|black pepper|dried basil|dried oregano|dried thyme|dried rosemary|balsamic vinegar|butter lettuce|fresh basil leaves,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,1,2,5,1,0.9,0.48,0.0,15.93,6.82,3.73,25.19, ,0.07,3150.69, ,149.12,0.07,3.41,0.32,4
Root-Vegetable-Gratin-513314,Root Vegetable Gratin,browning,Side Dishes,7200,4,butter|turnips|celery root|rutabaga|waxy potatoes|heavy cream|crème fraîche|whole milk|grated Gruyère cheese|sea salt|freshly ground pepper,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments,1,1,2,1,5,1,1.37,13.09,0.0,16.7,9.67,18.06,45.82,0.07,0.53,711.18, ,443.06,0.09,21.5,0.53,5
Rosemary-French-Bread-1437557,Rosemary French Bread,browning,Breads,7050,4,bread flour|warm water|yeast|sugar|sea salt|fresh rosemary|egg whites|water,Bakery|Drinks|Bakery|Bakery|Condiments|Vegetables|Dairy|Drinks,0,1,1,1,1,4,0.07,0.02,0.0,0.45,1.33,6.61,36.02, ,0.01,10.9, ,180.64,0.0,1.08,0.24,10
Rosemary-Potatoes-au-Gratin-1428500,Rosemary Potatoes au Gratin,browning,Side Dishes,4500,4,double cream|garlic cloves|rosemary sprigs|fresh bay leaves|salt|medium potatoes|comte,Dairy|Vegetables|Vegetables|Other|Condiments|Vegetables|Other,0,5,5,1,5,5,0.97,20.27,0.0,2.14,4.37,8.44,38.99,0.12,0.17,1297.99, ,480.16,0.04,32.74,0.46,6
Ross_s-French-Onion-Soup-406384,Ross's French Onion Soup,browning,Soups,7800,0,butter|onions|garlic|plain flour|beef stock|gruyere cheese|English mustard|french bread|salt|ground black pepper,Dairy|Vegetables|Vegetables|Bakery|Soups|Dairy|Other|Bakery|Condiments|Condiments,1,1,1,1,1,4,0.71,9.92,0.0,8.88,3.62,18.17,49.25,0.05,0.22,491.83, ,426.02,0.01,17.36,1.23,4
Rosy-Apple-Tarte-Tatin-769581,Rosy Apple Tarte Tatin,browning,Desserts,6300,4,unsalted butter|plain flour|cold water|granulated sugar|water|apples|lemon|caster sugar,Dairy|Bakery|Drinks|Bakery|Drinks|Fruit|Fruit|Bakery,0,1,0,5,2,0,0.22,9.56,0.0,67.2,4.91,5.32,112.35,0.04,0.03,546.32, ,598.33,0.02,15.69,0.01,4
Roti-De-Porc-Au-Lait-_-Pork-Loin-With-Whole-Milk-Recipezaar,Roti De Porc Au Lait - Pork Loin With Whole Milk,browning,Main Dishes,6000,4,boneless pork loin|salt|pepper|olive oil|butter|onions|carrots|leeks|garlic cloves|flour|whole milk|parsley|fresh thyme|bay leaf,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Vegetables|Vegetables,0,4,4,1,1,4,1.02,8.01,0.0,5.92,1.28,50.94,10.58,0.16,0.13,2185.53, ,511.35,0.0,27.06,0.95,6
Rum-Infused-Mixed-Berry-Galette-1249448,Rum Infused Mixed Berry Galette,browning,Desserts,3300,4,refrigerated piecrusts|blueberries|raspberries|blackberries|strawberries|dark rum|heavy cream|white sugar|light brown sugar|corn starch|vanilla|sea salt|eggs|flour|whipped cream|fresh mint,Bakery|Fruit|Fruit|Fruit|Fruit|Alcohol|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Vegetables,0,1,1,4,5,1,0.18,6.83,0.0,20.57,4.35,3.5,48.5,0.05,0.04,343.77, ,351.16,0.02,15.1,0.27,6
Rustic-Apple-Tarts-with-Calvados-Whipped-Cream-Epicurious-52804,Rustic Apple Tarts with Calvados Whipped Cream,browning,Desserts,3000,5,sugar|apple cider|cider vinegar|gala apples|frozen puff pastry sheets|unsalted butter|calvados|heavy cream|sugar|calvados,Bakery|Drinks|Condiments|Fruit|Frozen Desserts|Dairy|Alcohol|Dairy|Bakery|Alcohol,0,1,0,4,1,1,0.15,13.71,0.0,32.74,2.27,0.83,38.4,0.07,0.03,856.34, ,356.06,0.01,21.94,0.02,4
Salmon-Burgers-with-Shaved-Fennel-and-Olive-Tapenade-460770,Salmon Burgers with Shaved Fennel and Olive Tapenade,browning,Lunch|Main Dishes,2400,4,kalamata|garlic cloves|extra-virgin olive oil|fresh lemon juice|grated orange|freshly ground pepper|salmon fillets|mayonnaise|dijon mustard|shallots|fresh tarragon|salt|freshly ground pepper|dry bread crumbs|olive oil|baby greens|fennel|rice vinegar|crusty sandwich rolls,Condiments|Vegetables|Condiments|Drinks|Fruit|Condiments|Seafood|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Bakery,1,4,2,1,3,3,0.8,6.81,0.0,3.25,3.49,35.74,35.62,0.08,0.16,1897.98, ,615.82,0.02,35.9,0.67,4
Salmon-en-Croute-1624166,Salmon en Croute,browning,Main Dishes,2400,4,salmon fillets|fresh asparagus|crème fraîche|fresh dill|lemon|sea salt|freshly ground pepper|puff pastry|eggs,Seafood|Vegetables|Dairy|Vegetables|Fruit|Condiments|Condiments|Bakery|Dairy,2,5,2,1,3,2,0.4,12.22,0.01,3.38,4.87,15.09,50.87,0.06,0.07,853.44, ,651.23,0.02,43.69,0.44,5
Salmon-en-Croute-Recipe-Chow-56484,Salmon en Cro&ucirc;te Recipe,browning,Main Dishes,3900,0,butter|leeks|carrots|salmon fillets|large eggs|milk|puff pastry|fresh dill|dry white wine|lemon juice|heavy cream,Dairy|Vegetables|Vegetables|Seafood|Dairy|Dairy|Bakery|Vegetables|Alcohol|Drinks|Dairy,0,5,1,1,1,1,0.82,28.98,0.0,2.92,2.13,41.62,34.55,0.23,0.08,4056.03, ,1007.29,0.01,74.43,0.41,4
Salmon-Wellington-Recipezaar,Salmon Wellington,browning,Main Dishes,2400,4,frozen puff pastry sheets|salmon fillets|shallots|tarragon|dill|eggs|white wine|white wine vinegar|butter|salt|pepper,Frozen Desserts|Seafood|Vegetables|Condiments|Vegetables|Dairy|Alcohol|Condiments|Dairy|Condiments|Condiments,0,5,2,1,1,1,0.9,20.08,0.0,0.44,1.01,37.74,7.54,0.21,0.1,1252.8, ,636.2,0.01,46.77,0.49,4
Salt-and-Pepper-Cheese-Puffs-_Gougeres_-559007,Salt and Pepper Cheese Puffs (Gougères),browning,Appetizers,2700,3,butter|all-purpose flour|large eggs|shredded sharp cheddar cheese|ground pepper|coarse sea salt,Dairy|Bakery|Dairy|Other|Condiments|Condiments,2,5,4,1,1,5,0.06,7.43,0.0,0.34,0.5,7.27,11.46,0.13,0.1,440.37, ,192.57,0.0,13.12,0.21,13
Salted-Caramel-And-Chocolate-Profiteroles-932364,Salted Caramel And Chocolate Profiteroles,browning,Desserts,2100,3,plain flour|caster sugar|unsalted butter|large cage free eggs|edible gold leaf|butter|golden syrup|light brown sugar|sea salt|double cream|powdered sugar|vanilla bean paste|dark chocolate|unsalted butter|caster sugar|golden syrup,Bakery|Bakery|Dairy|Other|Other|Dairy|Breakfast Foods|Bakery|Condiments|Dairy|Bakery|Bakery|Snack Foods|Dairy|Bakery|Breakfast Foods,0,5,1,4,1,1,0.12,20.78,0.0,14.04,0.88,4.18,25.32,0.16,0.05,1155.04, ,419.59,0.0,34.19,0.18,11
Salted-Caramel-Apple-Cider-Tarte-Tatin-1712091,Salted Caramel Apple Cider Tarte Tatin,browning,Desserts,4200,3,organic cane sugar|apple cider|water|grass-fed butter|granny smith apples|sea salt|sea salt flakes|wheat flour|salted butter|organic cane sugar|whole milk,Other|Drinks|Drinks|Other|Fruit|Condiments|Other|Bakery|Dairy|Other|Dairy,0,1,1,4,1,1,0.39,22.0,0.0,53.91,8.44,6.48,90.39,0.09,0.05,1189.74, ,680.3,0.01,35.72,0.41,4
Salted-Caramel-Brioche-Doughnuts-1196926,Salted Caramel Brioche Doughnuts,browning,Breads|Desserts,5100,4,strong white bread flour|salt|caster sugar|instant yeast|milk|medium eggs|unsalted butter|vegetable oil|caster sugar|caster sugar|water|salt|milk|egg yolks|dark brown sugar|corn flour|unsalted butter|double cream,Other|Condiments|Bakery|Bakery|Dairy|Other|Dairy|Condiments|Bakery|Bakery|Drinks|Condiments|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy,0,4,1,4,1,1,0.08,5.77,0.0,6.94,1.11,3.03,14.34,0.07,0.04,349.28,0.02,159.12,0.0,10.52,0.04,30
Salted-Caramel-Chocolate-Meringue-Brownie-1814758,Salted Caramel Chocolate Meringue Brownie,browning,Desserts,5400,4,unsalted butter|caster sugar|cocoa|eggs|vanilla|flour|baking soda|dark chocolate|sugar|unsalted butter|cream|table salt|vanilla extract|sea salt|large egg whites|caster sugar|vanilla essence|cream of tartar,Dairy|Bakery|Drinks|Dairy|Condiments|Bakery|Bakery|Snack Foods|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy|Bakery|Condiments|Condiments,0,4,3,5,1,3,0.62,43.83,0.01,139.5,8.33,13.7,165.35,0.31,0.11,1905.32, ,1318.3,0.0,72.57,0.83,4
Sausage_stuffed-French-Loaf-TasteOfHome,Sausage-Stuffed French Loaf,browning,Main Dishes,2400,4,french bread|ground beef|pork sausages|onions|part-skim mozzarella cheese|eggs|fresh parsley|dijon mustard|pepper|salt|fennel seeds|butter|garlic cloves,Bakery|Meat|Meat|Vegetables|Dairy|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables,1,5,4,1,1,5,0.32,8.72,0.0,2.85,1.76,23.87,38.67,0.09,0.17,417.22,0.32,444.21,0.0,21.56,0.87,7
Sauteed-Chicken-Cordon-Bleu-Recipezaar,Sauteed Chicken Cordon Bleu,browning,Main Dishes,3000,4,boneless chicken breast|ham|swiss cheese|cream of chicken soup|herbes de provence|butter|pepper|salt,Meat|Meat|Dairy|Soups|Vegetables|Dairy|Condiments|Condiments,0,5,5,1,1,5,0.59,10.64,0.0,1.44,1.36,38.35,9.03,0.13,0.25,802.95, ,378.68,0.0,21.05,1.32,6
Savory-Autumn-Creme-Brulee-Provencal-Food_com-146033,Savory Autumn Creme Brulee Provencal,browning,Desserts,174600,3,large egg yolks|vanilla|sugar|heavy cream|sugar|herbes de provence,Dairy|Condiments|Bakery|Dairy|Bakery|Vegetables,0,5,1,4,1,1,0.1,26.54,0.0,17.03,0.13,4.88,21.03,0.36,0.09,1894.89, ,493.8,0.0,44.55,0.1,4
Savory-Crepes-Florentine-Recipezaar,Savory Crepes Florentine,browning,Main Dishes,4800,3,ricotta cheese|spinach|yellow onion|eggs|salt|black pepper|grated nutmeg|unsalted butter|flour|milk|shredded cheddar cheese|white pepper|mace|crepes|grated parmesan cheese,Dairy|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Bakery|Dairy,1,3,4,1,1,3,0.4,19.69,0.0,6.81,0.43,24.28,13.29,0.14,0.63,1665.03, ,443.9,0.0,32.38,0.62,6
Savory-Crepes-_Meat-and-Mushroom-Nalesniki_-968748,Savory Crepes (Meat and Mushroom Nalesniki),browning,Lunch|Main Dishes|Breakfast and Brunch,3600,4,water|milk|large eggs|unsalted butter|all-purpose flour|salt|ground pork|mushrooms|onions|hard-boiled egg|salt|pepper|mayonnaise|onions,Drinks|Dairy|Dairy|Dairy|Bakery|Condiments|Meat|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Vegetables,0,2,1,1,1,1,0.67,12.66,0.0,5.31,2.2,26.26,22.39,0.29,0.12,470.47, ,472.56,0.01,30.55,0.35,7
Savory-French-Omelet-549532,Savory French Omelet,browning,Breakfast and Brunch,1200,4,bacon|vegetable oil|potatoes|leeks|eggs|salt|white pepper|gruyere cheese|parsley|fresh parsley,Meat|Condiments|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Vegetables|Vegetables,1,4,4,1,4,3,0.75,14.73,0.0,2.99,2.69,26.52,21.95,0.48,0.22,1280.75,0.31,634.84,0.03,49.83,0.74,4
Savory-Mushroom_-Spinach-_-Cheese-Crepes-563631,Savory Mushroom Spinach & Cheese Crepes,browning,Lunch|Main Dishes,2880,3,crepes|extra-virgin olive oil|mushrooms|flat leaf parsley|fresh thyme|garlic cloves|salt|pepper|fresh spinach|goat cheese|mozzarella cheese,Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy|Dairy,0,2,5,1,3,3,1.09,14.54,0.01,3.76,3.72,28.15,43.92,0.12,0.75,7947.18, ,621.54,0.03,38.13,1.0,4
Savory-Parmesan-French-Toast-with-Hollandaise-Sauce-1237039,Savory Parmesan French Toast with Hollandaise Sauce,browning,Breakfast and Brunch,1500,4,large eggs|whole milk|heavy cream|grated parmesan cheese|mustard powder|hot sauce|ground black pepper|large garlic cloves|salt|bread|butter|flat leaf parsley|egg yolks|dijon mustard|lemon juice|hot sauce|butter,Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Dairy|Vegetables|Dairy|Condiments|Drinks|Condiments|Dairy,2,5,4,1,2,4,0.18,25.78,0.0,2.36,0.38,13.27,9.22,0.41,0.22,1947.56, ,484.08,0.01,44.75,0.55,5
Savory-Pear-Clafouti-Recipezaar,Savory Pear Clafouti,browning,Desserts,2700,3,pears|unsalted butter|large eggs|heavy cream|kosher salt|ground black pepper,Fruit|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,1,3,1,3,0.16,12.13,0.0,9.15,2.67,3.75,14.14,0.16,0.04,761.37, ,251.19,0.0,20.65,0.34,4
Savory-Turkey-and-Mushroom-Crepes-1373540,Savory Turkey and Mushroom Crepes,browning,Main Dishes,3300,3,large eggs|milk|all-purpose flour|melted butter|salt|butter|all-purpose flour|dry mustard|milk|salt|freshly ground black pepper|grated parmesan cheese|butter|olive oil|garlic|shallots|sliced mushrooms|thyme|rubbed sage|cooked turkey|dry sherry|salt|freshly ground black pepper,Dairy|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Condiments|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Alcohol|Condiments|Condiments,1,2,3,1,1,3,0.91,15.6,0.0,10.8,1.34,43.05,33.08,0.25,0.37,1040.83, ,586.03,0.01,31.16,0.96,4
Savoury-Beef-And-Vegetable-Crepes-406742,Savoury Beef And Vegetable Crêpes,browning,Lunch|Main Dishes,5400,0,plain flour|eggs|salt|garlic|herbes de provence|milk|olive oil|onions|potatoes|carrots|zucchini|parsley|minced beef|whipping cream|cheese|salt and ground black pepper,Bakery|Dairy|Condiments|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Dairy|Dairy|Condiments,0,1,1,1,3,1,0.36,5.41,0.0,3.82,2.04,11.63,28.1,0.11,0.17,1664.19,0.06,257.35,0.01,10.72,0.18,8
Savoury-Choux-Buns-1817533,Savoury Choux Buns,browning,Lunch,2400,3,milk|salt|flour|unsalted butter|eggs|cream cheese|chervil|chives|salt,Dairy|Condiments|Bakery|Dairy|Dairy|Dairy|Vegetables|Vegetables|Condiments,0,5,2,1,1,5,0.04,3.14,0.0,0.7,0.09,1.84,2.93,0.04,0.02,217.25, ,69.8,0.0,5.69,0.1,20
Savoury-Choux-Pastry-Buns-400240,Savoury Choux Pastry Buns,browning,Lunch,4200,4,water|strong flour|butter|salt|grated nutmeg|eggs|milk|bay leaf|thyme|shallots|clove|butter|flour|cheddar cheese|egg yolks|dijon mustard|olive oil|swiss chard|mushrooms|parmesan cheese,Drinks|Bakery|Dairy|Condiments|Condiments|Dairy|Dairy|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Vegetables|Vegetables|Dairy,1,1,1,1,1,1,0.89,28.96,0.0,16.87,1.81,33.33,59.99,0.34,0.75,1767.26, ,852.15,0.01,53.36,0.94,4
Scallop-And-Mushroom-Gratin-Recipezaar,Scallop and Mushroom Gratin,browning,Main Dishes,1800,4,butter|mushrooms|tomatoes|sea scallops|salt|ground black pepper|egg yolks|water|dry white wine|shallots|sour cream|dijon mustard,Dairy|Vegetables|Vegetables|Seafood|Condiments|Condiments|Dairy|Drinks|Alcohol|Vegetables|Dairy|Condiments,1,1,4,1,1,1,0.81,4.85,0.0,2.82,0.92,32.09,7.49,0.13,0.08,640.41, ,257.03,0.01,10.6,0.47,8
Scallop-crepes-318506,Scallop Crepes,browning,Main Dishes,5100,3,crepes|bay scallops|mushrooms|unsalted butter|garlic cloves|shallots|white wine|calvados|fresh tarragon|lemon zest|lemon juice|heavy cream|clam juice|salt|white pepper|buckwheat flour|all-purpose flour|eggs|whole milk|unsalted butter,Bakery|Seafood|Vegetables|Dairy|Vegetables|Vegetables|Alcohol|Alcohol|Vegetables|Fruit|Drinks|Dairy|Drinks|Condiments|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy,1,2,3,1,1,1,0.99,26.12,0.0,4.96,2.76,33.81,52.15,0.25,0.36,1870.18, ,825.86,0.01,49.14,0.8,4
Scalloped-Green-Tomatoes-Food_com-287958,Scalloped Green Tomatoes,browning,Side Dishes,6300,3,unsalted butter|celery|shallots|onions|peppercorns|bay leaf|fresh thyme|ground black pepper|coarse salt|cream|green tomatoes|baguette,Dairy|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables|Bakery,1,1,1,1,5,1,0.77,9.48,0.0,11.6,3.65,6.48,25.06,0.05,0.12,2514.15, ,255.72,0.06,15.2,0.26,7
Scallops-_au-Gratin_-With-Oka-and-Mushrooms-564804,Scallops "au Gratin" With Oka and Mushrooms,browning,Main Dishes,3600,3,cheese|butter|mushrooms|sea scallops|shallots|white wine|orange juice|lemon juice|orange|cream|butter|ground black pepper|salt|lemon zest|orange|chives,Dairy|Dairy|Vegetables|Seafood|Vegetables|Alcohol|Drinks|Drinks|Fruit|Dairy|Dairy|Condiments|Condiments|Fruit|Fruit|Vegetables,0,4,4,1,3,3,0.73,36.44,0.0,2.6,1.16,27.98,16.97,0.19,0.39,2551.79, ,703.46,0.02,58.47,0.88,4
Seared-Beef-Tournedos-with-Herb-Roasted-Potatoes-and-Sauce-au-Poivre-_Delmonico-_-Steakhouse_-Food-Network-252081,Seared Beef Tournedos with Herb-Roasted Potatoes and Sauce au Poivre (Delmonico Steakhouse),browning,Main Dishes,44100,3,beef|salt|dijon mustard|cracked black pepper|vegetable oil|brandy|coars ground black pepper|vegetable oil|shallots|green peppercorns|brandy|dijon mustard|veal|salt|herbs|potatoes|veal bones|olive oil|yellow onion|carrots|chopped celery|garlic cloves|tomato paste|water|bay leaves|dried thyme|salt|black peppercorns|dry red wine|red bliss potato|fresh herbs|extra-virgin olive oil|salt|ground black pepper,Meat|Condiments|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Condiments|Alcohol|Condiments|Meat|Condiments|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Alcohol|Other|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,1,2.36,22.32,0.01,17.87,11.22,57.03,53.27,0.17,0.34,10399.01,3.03,1667.01,0.04,97.84,4.36,2
Seared-Scallops-with-Tarragon-Butter-Sauce-1098955,Seared Scallops with Tarragon-Butter Sauce,browning,Main Dishes,1200,3,sea scallops|unsalted butter|shallots|dry white wine|white wine vinegar|tarragon,Seafood|Dairy|Vegetables|Alcohol|Condiments|Condiments,0,4,3,0,1,1,0.52,12.68,0.0,0.15,0.07,24.71,4.59,0.1,0.05,790.2, ,324.03,0.01,21.59,0.23,4
Seared-Scallops-With-Tarragon_butter-Sauce-Epicurious,Seared Scallops with Tarragon-Butter Sauce,browning,Main Dishes,1200,5,sea scallops|unsalted butter|shallots|dry white wine|white wine vinegar|tarragon,Seafood|Dairy|Vegetables|Alcohol|Condiments|Condiments,0,4,3,0,1,1,0.52,12.68,0.0,0.15,0.07,24.71,4.59,0.1,0.05,790.2, ,324.03,0.01,21.59,0.23,4
Sedona-Orchards_-French-Onion-Soup-Recipezaar,Sedona Orchards' French Onion Soup,browning,Soups,3600,4,onions|butter|brown sugar|white wine|beef consomme|salt|pepper|sourdough bread|swiss cheese|worcestershire sauce,Vegetables|Dairy|Bakery|Alcohol|Soups|Condiments|Condiments|Bakery|Dairy|Condiments,3,1,1,1,1,4,0.44,7.7,0.0,11.99,4.21,17.27,50.98,0.04,0.28,367.91, ,400.83,0.01,13.22,1.35,9
Semi-homemade-Almond-Croissants-1785338,Semi-homemade Almond Croissants,browning,Desserts,3300,4,almond paste|sugar|unsalted butter|eggs|grated lemon zest|vanilla extract|all-purpose flour|pastry dough|eggs|milk|sliced almonds|sugar,Condiments|Bakery|Dairy|Dairy|Fruit|Condiments|Bakery|Bakery|Dairy|Dairy|Snack Foods|Bakery,0,5,1,4,1,1,0.1,5.68,0.0,7.68,1.47,3.84,11.22,0.06,0.05,277.27, ,188.38,0.0,14.94,0.01,12
Shellfish-Stew-with-Chorizo-and-Rouille-MyRecipes-255891,Shellfish Stew with Chorizo and Rouille,browning,Main Dishes,3900,3,olive oil|chorizo|onions|dry white wine|garlic cloves|bottled clam juice|crushed tomatoes|dried thyme|baguette|mayonnaise|roasted red peppers|cayenne pepper|large shrimp|sea scallops|ground black pepper|salt,Condiments|Meat|Vegetables|Alcohol|Vegetables|Drinks|Vegetables|Condiments|Bakery|Condiments|Vegetables|Condiments|Seafood|Seafood|Condiments|Condiments,4,4,5,2,1,5,1.61,19.02,0.01,28.92,3.33,70.67,150.28,0.13,0.44,1230.1, ,1508.96,0.02,70.17,3.92,4
Sherried-chicken-liver-pate-370665,Sherried Chicken Liver Pate,browning,Appetizers,2700,4,bacon|shallots|garlic|fresh thyme|ground allspice|dry sherry|chicken livers|sugar|salt|heavy cream|bacon fat,Meat|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Meat|Bakery|Condiments|Dairy|Meat,0,3,3,1,4,5,0.82,15.18,0.01,2.99,0.21,31.65,26.65,0.54,0.08,17251.33, ,573.28,0.04,37.65,1.24,4
SHIITAKE-MUSHROOM-TAPENADE-1046071,SHIITAKE MUSHROOM TAPENADE,browning,Appetizers,1800,4,shiitake|garlic|kalamata|capers|lemon juice|anchovy paste|fresh parsley|dijon mustard|olive oil,Vegetables|Vegetables|Condiments|Condiments|Drinks|Seafood|Vegetables|Condiments|Condiments,1,1,3,1,1,5,0.1,1.24,0.0,0.1,1.87,1.1,4.46,0.0,0.03,196.76, ,109.6,0.0,10.26,0.39,4
Shrimp-Cassoulet-Food_com-65386,Shrimp Cassoulet,browning,Main Dishes,2700,3,olive oil|leeks|garlic cloves|red pepper flakes|medium shrimp|flat leaf parsley|all-purpose flour|salt|dry white wine|cannellini beans|vegetable broth|bread crumbs,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Vegetables|Bakery|Condiments|Alcohol|Vegetables|Soups|Bakery,1,4,5,1,4,1,1.85,1.01,0.01,7.22,33.73,46.56,93.13,0.11,0.27,898.34, ,648.3,0.03,11.23,0.44,6
Shrimp-Crab-Crepes-in-Wine-Cheese-Sauce-Food_com-181697,Shrimp-Crab Crepes in Wine-Cheese Sauce,browning,Main Dishes,4500,4,large eggs|all-purpose flour|butter|cold water|skim milk|sea salt|splenda granular|corn starch|skim milk|dry vermouth|whipping cream|old bay seasoning|ground black pepper|swiss cheese|butter|cooked shrimp|lump crab meat|green onions|dry vermouth|ground black pepper|spring onions|ground nutmeg|parsley,Dairy|Bakery|Dairy|Drinks|Dairy|Condiments|Bakery|Bakery|Dairy|Alcohol|Dairy|Condiments|Condiments|Dairy|Dairy|Seafood|Seafood|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Vegetables,0,3,2,1,1,3,0.51,23.35,0.0,4.58,1.61,35.07,36.08,0.36,0.46,2092.46, ,649.1,0.01,39.66,0.85,8
