id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vegetable-Fried-Rice-Recipe-Indian-Chinese-Veg-Fried-Rice-1799330,Vegetable Fried Rice Recipe-Indian-Chinese Veg Fried Rice,sauteeing,Side Dishes,1200,4,cooked rice|mixed vegetables|celery ribs|spring onions|soy sauce|chili sauce|tomato sauce|minced ginger|onions|cracked black pepper|oil,Pasta|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,4,1,0.34,0.59,0.0,3.13,5.26,3.73,18.26,0.0,0.05,4393.8, ,149.66,0.02,7.91,0.22,4
Vegetable-Hot-and-Sour-Soup-1016417,Vegetable Hot and Sour Soup,sauteeing,Soups,1800,3,mixed vegetables|spring onions|onions|garlic paste|corn flour|vegetable stock|vinegar|chili sauce|soy sauce|salt|black pepper|butter|cilantro leaves,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables,1,1,3,1,1,5,0.27,3.67,0.0,3.42,4.72,3.76,19.02,0.02,0.04,4894.91, ,144.83,0.01,6.74,1.72,4
Vegetable-Hot-And-Sour-Soup-1052056,Vegetable Hot And Sour Soup,sauteeing,Soups,2700,4,carrots|button mushrooms|shredded cabbage|haricots verts|onions|chopped garlic|ginger|chopped celery|corn starch|black pepper|soy sauce|rice vinegar|water|cilantro leaves|oil|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments,0,1,1,1,1,1,0.29,0.45,0.0,4.24,2.56,2.19,14.42, ,0.04,4261.06, ,115.47,0.01,5.63,0.71,2
Vegetables-in-Chinese-Chili-Garlic-Sauce-1566081,Vegetables in Chinese Chili Garlic Sauce,sauteeing,Main Dishes,3300,4,sesame oil|dried red chile peppers|clove|onions|green bell pepper|broccoli|cauliflower|mushrooms|carrots|soy sauce|chili sauce|vinegar|fish sauce|tomato ketchup|msg|salt|corn flour|greens,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables,4,1,5,1,5,5,1.39,1.26,0.0,11.85,11.43,9.99,36.17, ,0.11,4673.63, ,241.46,0.14,8.42,1.65,4
Vegetarian-Hot-and-Sour-Soup---Indo-Chinese-Style-1573328,Vegetarian Hot and Sour Soup - Indo Chinese Style,sauteeing,Soups,900,4,chicken broth|mushrooms|shredded cabbage|sliced carrots|green beans|eggs|diced onions|green onions|pepper|chili sauce|rice vinegar|soy sauce|corn starch|salt|olive oil,Soups|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,1,1,1,1,1,1,0.63,1.07,0.0,3.08,2.14,14.19,13.22,0.11,0.06,2768.77, ,169.58,0.01,9.57,0.64,4
Vegetarian-Ramen-1493260,Vegetarian Ramen,sauteeing,Main Dishes,2400,4,vegetable stock|water|star anise|cinnamon sticks|fennel seeds|black peppercorns|fish sauce|soy sauce|rice vinegar|brown sugar|kosher salt|red cabbage|brown sugar|chinese five-spice powder|soy sauce|kosher salt|purple onion|shredded carrots|mushrooms|bok choy|scallions|fresh cilantro|ramen noodles|eggs,Soups|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Dairy,1,1,1,1,4,5,0.59,3.24,0.0,15.22,5.9,11.43,37.72,0.21,0.15,5717.43, ,268.65,0.06,8.84,2.2,4
Vegilicious-Stir_fry-With-Chinese-Egg-Noodles-Recipezaar,Vegilicious Stir-Fry With Chinese Egg Noodles,sauteeing,Main Dishes,1500,3,onions|garlic cloves|ginger|sesame oil|sunflower oil|purple onion|red pepper|sweet pepper|green pepper|zucchini|broccoli florets|sugar pea|mushrooms|oyster sauce|soy sauce|ground black pepper|cayenne pepper|garlic powder|green onions|cilantro leaves|sesame oil|Chinese egg noodles,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Pasta,3,1,5,1,5,5,0.53,1.17,0.0,6.47,4.28,4.87,19.78, ,0.06,1557.39, ,186.37,0.09,10.23,1.68,4
Weeknight-Soy-Sauce-y_-Peanut-y-Tofu-748497,Weeknight Soy Sauce-y Peanut-y Tofu,sauteeing,Main Dishes,3300,3,tofu|onions|fresh ginger|peanuts|cooking oil|soy sauce|Shaoxing wine|rice vinegar|molasses|lemon|toasted sesame oil,Soy Products|Vegetables|Vegetables|Snack Foods|Condiments|Condiments|Alcohol|Condiments|Breakfast Foods|Fruit|Condiments,0,1,5,1,2,5,0.78,4.67,0.01,7.16,5.3,29.39,24.95, ,0.89,205.8, ,459.93,0.02,30.59,2.72,4
Yam-Rice-1013115,Yam Rice,sauteeing,Side Dishes|Main Dishes,3600,4,chinese sausage|boneless skinless chicken breasts|pepper|soy sauce|yams|sesame oil|garlic|long-grain rice|chinese five-spice powder|salt|water|sliced green onions|bawang goreng|red chili peppers,Meat|Meat|Condiments|Condiments|Vegetables|Condiments|Vegetables|Pasta|Condiments|Condiments|Drinks|Vegetables|Ethnic Foods|Other,4,1,1,1,1,4,0.82,1.04,0.0,0.85,3.66,24.66,97.71,0.05,0.06,146.6, ,630.42,0.01,15.05,1.48,4
Yokohama-Style-Shumai-Dumpling-Recipezaar,Yokohama Style Shumai Dumpling,sauteeing,Appetizers,1800,2,gyoza skins|wonton wrappers|ground pork|shrimp|bay scallops|gingerroot|garlic cloves|bamboo shoots|shiitake|green onions|soy sauce|sake|sugar|sesame oil|salt|pepper|chicken stock|corn starch|green peas,Bakery|Ethnic Foods|Meat|Seafood|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Condiments|Condiments|Condiments|Soups|Bakery|Vegetables,0,2,2,1,1,5,0.1,0.55,0.0,2.39,1.33,12.42,60.1,0.02,0.02,35.94, ,309.66,0.0,2.44,0.53,35
_Paleo_-Kung-Pao-Chicken-1292672,(Paleo) Kung Pao Chicken,sauteeing,Main Dishes,1800,4,boneless skinless chicken thighs|arrowroot powder|sesame oil|wheat free soy sauce|honey|ginger|coconut oil|chili pepper|szechwan peppercorns|garlic cloves|scallions|raw cashews|arrowroot powder,Meat|Bakery|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Snack Foods|Bakery,5,5,5,1,1,5,0.48,10.11,0.0,4.01,0.82,27.82,13.85,0.11,0.05,219.73, ,461.82,0.01,32.72,1.03,4
_Recipe_-Grain-Free-Potstickers-1056867,{Recipe} Grain Free Potstickers,sauteeing,Lunch|Main Dishes,4800,4,almond flour|tapioca flour|xanthan gum|salt|hot water|ground pork|shiitake|napa cabbage|green onions|garlic|tamari soy sauce|sesame oil|black pepper,Bakery|Bakery|Condiments|Condiments|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,1,2,1,4,3,0.17,1.62,0.0,0.55,1.51,4.4,8.62,0.01,0.04,131.31, ,107.49,0.01,6.4,0.18,27
3-ingredient-slow-cooker-beef-teriyaki-with-pineapple-365223,3 Ingredient Slow Cooker Beef Teriyaki with Pineapple,slowCooking,Main Dishes,1500,4,stewing beef|teriyaki sauce|pineapple,Meat|Condiments|Fruit,0,1,5,3,5,5,0.27, ,0.0,19.44,0.81,5.67,23.49, ,0.03,46.98, ,112.59,0.04, ,3.11,7
Beef-_-Broccoli-_Crockpot_-574837,Beef & Broccoli {Crockpot},slowCooking,Main Dishes,24000,4,boneless beef chuck roast|beef|low sodium soy sauce|dark brown sugar|sesame oil|garlic cloves|corn starch|sauce|frozen broccoli florets|white rice,Meat|Meat|Condiments|Bakery|Condiments|Vegetables|Bakery|Condiments|Other|Pasta,0,5,5,3,1,5,0.65,11.96,0.0,19.89,1.03,35.32,38.68,0.11,0.06,120.99,0.57,598.52,0.0,32.93,1.25,4
Better-than-Takeout-Chicken-Fried-Rice-622828,Better than Takeout Chicken Fried Rice,slowCooking,Main Dishes,2400,3,chicken|cooked rice|sesame oil|white onion|frozen peas and carrots|soy sauce|eggs|green onions,Meat|Pasta|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables,0,3,4,1,1,5,0.22,1.42,0.0,0.82,0.89,14.01,3.84,0.09,0.02,1759.7, ,129.16,0.0,6.35,0.41,8
Chinese-5-Spice-Turkey-Tenderloin-Recipezaar,Chinese 5 Spice Turkey Tenderloin,slowCooking,Main Dishes,30000,3,chinese five-spice powder|soy sauce|soy sauce|fat-free chicken broth|water|leeks|minced ginger|green pepper|turkey breast tenderloins|garlic cloves|frozen stir fry vegetable blend|soy sauce|chinese five-spice powder|wild rice,Condiments|Condiments|Condiments|Soups|Drinks|Vegetables|Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Pasta,1,2,5,1,1,5,0.77, ,0.0,3.49,4.81,43.2,50.89,0.08,0.05,322.72, ,385.37,0.01,1.84,2.64,6
Chinese-Beef-And-Vegetable-Stew-Recipezaar,Chinese Beef and Vegetable Stew,slowCooking,Main Dishes,1260,0,napa cabbage|green bell pepper|sliced mushrooms|scallions|water chestnuts|top round steak|dry sherry|soy sauce|water|hoisin sauce|chili paste with garlic|garlic powder|seasoning|corn starch|green beans|red bell pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Alcohol|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables,1,1,3,1,5,2,1.06,2.56,0.0,7.68,5.04,24.53,39.35,0.03,0.14,1488.63, ,324.18,0.08,7.28,0.77,6
Chinese-crockpot-pork-ribs-301611,Chinese Crockpot Pork Ribs,slowCooking,Main Dishes,36900,3,pork ribs|soy sauce|orange marmalade|ketchup|garlic cloves,Meat|Condiments|Condiments|Condiments|Vegetables,0,5,5,2,1,5,0.93,29.03,0.0,10.55,0.3,55.29,12.53,0.29,0.06,37.96, ,1055.08,0.0,83.47,1.06,5
Chinese-oxtail-stew-with-star-anise-332187,Chinese Oxtail Stew With Star Anise,slowCooking,Main Dishes,1800,3,oxtails|dark beer|soy sauce|salt|cinnamon sticks|star anise|red pepper flakes|onions|garlic cloves|ginger,Meat|Alcohol|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,5,3,1,1,3,1.51,40.85,0.01,4.38,3.97,62.45,31.78,0.24,0.09,188.55, ,1197.05,0.01,93.61,1.3,4
Chinese-Pot-Roast-_diabetic-Crock-Pot-Recipe_-Recipezaar,Chinese Pot Roast (Diabetic Crock Pot Recipe),slowCooking,Main Dishes,33000,4,pot roast|flour|canola oil|onions|light soy sauce|water|ground ginger,Meat|Bakery|Condiments|Vegetables|Condiments|Drinks|Condiments,0,5,3,1,1,4,0.74,16.04,0.0,1.68,0.94,44.37,6.24,0.15,0.05,0.95, ,603.75,0.0,43.13,0.74,6
Chinese-Pulled-Pork-Steamed-Buns-_Bao-Buns_-1601274,Chinese Pulled Pork Steamed Buns (Bao Buns),slowCooking,Breads,18300,4,warm water|yeast|sugar|flour|baking powder|salt|milk|pork shoulder|chicken stock|hoisin sauce|garlic|fresh ginger|soy sauce|Sriracha|cucumber|carrots|cilantro|sesame seeds,Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Meat|Soups|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,5,1,3,2,1,4,0.14,0.46,0.0,2.9,0.71,6.26,12.66,0.01,0.03,443.62, ,95.24,0.0,2.08,0.24,24
Chinese-Short-Ribs-_Crock-Pot_-Food_com-142755,Chinese Short Ribs (Crock Pot),slowCooking,Main Dishes,33300,3,beef short ribs|pepper|salt|vegetable oil|onions|ginger|garlic cloves|all-purpose flour|low sodium soy sauce|low sodium beef broth,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Soups,0,5,3,1,1,3,1.17,73.08,0.01,2.15,1.63,66.82,10.74,0.34,0.06,8.09,0.2,1877.06,0.0,170.26,1.2,4
Chinese-Style-Beef-1090874,Chinese Style Beef,slowCooking,Main Dishes,5100,4,vegetable oil|onions|carrots|carrots|celery|chuck steaks|flour|freshly ground pepper|tomato purée|beef stock|soy sauce|sherry|ground ginger|freshly ground pepper|brown sugar|garlic|sliced mushrooms|scallions|rice,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Bakery|Condiments|Vegetables|Soups|Condiments|Alcohol|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Pasta,1,1,1,1,1,2,1.19,3.83,0.0,9.05,4.65,37.7,40.33,0.09,0.08,16199.67,0.34,500.74,0.01,20.51,0.97,6
Chinese_style-Spareribs-Recipezaar,Chinese-Style Spareribs,slowCooking,Main Dishes,36600,4,soy sauce|orange marmalade|ketchup|garlic cloves|ground ginger|sesame oil|orange|baby back ribs,Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Meat,0,5,5,3,4,5,0.89,4.86,0.0,18.75,2.08,44.99,27.41,0.17,0.09,205.22, ,557.84,0.03,29.52,1.47,6
Crock-Pot-Cashew-Chicken-981800,Crock Pot Cashew Chicken,slowCooking,Main Dishes,2700,4,boneless skinless chicken breasts|all-purpose flour|black pepper|canola oil|soy sauce|rice vinegar|ketchup|brown sugar|garlic cloves|fresh ginger|red pepper flakes|unsalted cashews,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Snack Foods,1,4,5,1,1,5,1.02,4.06,0.0,5.13,0.99,52.17,17.4,0.15,0.03,184.32, ,443.5,0.0,18.23,1.25,4
Crock-Pot-Honey-Sesame-Chicken-1599529,Crock-Pot Honey Sesame Chicken,slowCooking,Main Dishes,15600,4,boneless skinless chicken breasts|honey|soy sauce|hoisin sauce|toasted sesame oil|garlic|cold water|corn starch|green onions|sesame seeds,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Drinks|Bakery|Vegetables|Condiments,0,2,5,4,1,5,1.04,2.85,0.0,74.57,1.32,52.59,84.15,0.15,0.06,121.97, ,622.19,0.0,9.96,2.34,4
Crockpot-Cashew-Chicken-497477,Crockpot Cashew Chicken,slowCooking,Main Dishes,15600,4,boneless skinless chicken breasts|all-purpose flour|black pepper|vegetable oil|soy sauce|rice vinegar|bbq sauce|brown sugar|garlic cloves|fresh ginger|red pepper flakes|cashew nuts,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Snack Foods,2,5,5,2,1,5,0.73,3.7,0.0,8.46,1.61,31.83,24.85,0.08,0.03,257.28,0.1,397.68,0.0,19.6,1.22,4
Crockpot-Chinese-Pork-with-Noodles-574160,Crockpot Chinese Pork with Noodles,slowCooking,Main Dishes,18900,4,pork tenderloin|sesame oil|light soy sauce|hoisin sauce|minced garlic|minced ginger|tomato sauce|water|chinese noodles|sesame oil|soy sauce|red pepper|carrots|shiitake|green onions|lime|peanuts|chopped cilantro|serrano peppers,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Snack Foods|Vegetables|Vegetables,5,4,4,1,4,4,1.01,5.5,0.01,4.74,5.4,43.69,44.61,0.11,0.05,2610.04, ,647.9,0.03,34.64,1.08,6
Crockpot-Sweet-and-Sour-Chicken-750155,Crockpot Sweet and Sour Chicken,slowCooking,Main Dishes,1800,4,boneless skinless chicken breasts|salt|pepper|corn starch|large eggs|olive oil|brown sugar|apple cider vinegar|ketchup|soy sauce|water|minced garlic,Meat|Condiments|Condiments|Bakery|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Condiments,0,3,3,3,1,5,0.7,3.29,0.0,14.42,0.67,34.97,26.5,0.17,0.04,224.85, ,386.78,0.0,15.26,1.05,6
Marinated-Chinese-Chicken-Salad-Food_com-114777,Marinated Chinese Chicken Salad,slowCooking,Main Dishes|Salads,31200,4,garlic cloves|fresh ginger|red pepper flakes|honey|low sodium soy sauce|boneless skinless chicken breast halves|rice vinegar|garlic cloves|fresh ginger|honey|iceberg lettuce|carrots|dry roasted peanuts|cilantro|maifun,Vegetables|Vegetables|Vegetables|Bakery|Condiments|Meat|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Other|Vegetables|Other,2,1,5,4,1,5,0.28,0.94,0.0,17.61,2.36,4.57,22.76, ,0.03,3418.69, ,150.14,0.0,5.6,0.51,7
Mom_s-Chinese-Chicken-Soup-623842,Mom's Chinese Chicken Soup,slowCooking,Soups,2400,3,chicken parts|green onions|ginger|garlic cloves|cilantro stems|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,5,1,1,1,1,0.17,3.02,0.0,0.23,0.3,13.91,2.0,0.06,0.01,246.95, ,176.85,0.0,12.2,0.12,12
Orange-Soda-Slow-Cooker-Chicken-1037600,Orange Soda Slow Cooker Chicken,slowCooking,Main Dishes,21720,4,chicken breasts|diet orange soda|soy sauce,Meat|Other|Condiments,0,1,4,1,1,5,0.34,0.84,0.0,0.24,0.12,18.43,0.97,0.05,0.01,25.29, ,102.52,0.0,2.53,0.79,7
Quick-And-Easy-Chinese-Recipezaar,Quick and Easy Chinese,slowCooking,Main Dishes,15000,3,ground beef|condensed cream of celery soup|condensed cream of mushroom soup|vegetables|corn|mushrooms|soy sauce|water|minute rice|pepper|salt|chow mein noodles,Meat|Soups|Soups|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Pasta|Condiments|Condiments|Pasta,0,1,5,1,1,5,1.04,6.82,0.01,5.52,8.66,29.35,58.84,0.07,0.09,4825.17,0.91,538.74,0.02,22.48,2.62,5
Simple-and-Easy-Chicken-Fried-Rice-1064160,Simple and Easy Chicken Fried Rice,slowCooking,Main Dishes,1200,4,chicken|cooked rice|sesame oil|white onion|frozen peas and carrots|sugar pea|soy sauce|eggs|green onions|boneless skinless chicken breasts|sugar|soy sauce|apple cider vinegar|fresh ginger|garlic|pepper|corn starch|cold water,Meat|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Drinks,0,1,5,3,1,5,0.6,2.3,0.0,23.3,1.65,32.18,31.56,0.15,0.04,2129.49, ,339.87,0.01,9.3,2.09,7
Slow-Cooked-Chinese-Style-Pork-Tenderloin-1591333,Slow Cooked Chinese Style Pork Tenderloin,slowCooking,Main Dishes,2400,4,pork tenderloin|onions|red pepper|orange bell pepper|light brown sugar|chinese five-spice powder|black pepper|garlic|ginger|tomato passata|light soy sauce|dark soy sauce|sauce|corn starch|sesame oil,Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments,1,3,4,1,5,5,1.06,2.32,0.0,9.82,2.71,44.56,16.98,0.13,0.05,1610.52, ,334.15,0.06,10.04,1.44,5
Slow-Cooked-Sweet-_-Sour-Chicken-981135,Slow Cooked Sweet & Sour Chicken,slowCooking,Main Dishes,4500,4,boneless skinless chicken|pineapple chunks|red bell pepper|green bell pepper|onions|pineapple juice|ketchup|rice vinegar|granulated sugar|soy sauce|tomato paste|honey|garlic|chinese five-spice powder|minced ginger|red pepper flakes|salt|black pepper|corn starch|cold water|jasmine,Meat|Fruit|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Drinks|Vegetables,2,2,3,3,5,5,1.06,1.95,0.0,27.77,2.04,42.95,37.39,0.12,0.04,1101.51, ,374.09,0.06,5.9,1.09,7
Slow-Cooker-Cashew-Chicken-995551,Slow Cooker Cashew Chicken,slowCooking,Main Dishes,3000,4,boneless skinless chicken breasts|all-purpose flour|black pepper|canola oil|soy sauce|rice vinegar|ketchup|brown sugar|garlic cloves|fresh ginger|red pepper flakes|cashew nuts,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Snack Foods,1,5,5,1,1,5,0.89,3.82,0.0,4.77,1.06,43.75,16.19,0.12,0.03,147.46, ,401.24,0.0,18.24,1.0,5
Slow-Cooker-Chinese-BBQ-Pork-1639557,Slow Cooker Chinese BBQ Pork,slowCooking,Main Dishes,28800,4,hoisin sauce|rice vinegar|fish sauce|soy sauce|honey|garlic cloves|ground ginger|chinese five-spice powder|brown sugar|pork butt roast,Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Bakery|Meat,0,1,5,5,1,5,0.1,0.37,0.0,21.86,1.31,1.76,29.29,0.0,0.03,3.89, ,134.85,0.0,1.13,1.25,7
Slow-Cooker-Chinese-Pot-Roast-1497929,Slow Cooker Chinese Pot Roast,slowCooking,Main Dishes,26400,4,hoisin sauce|honey|water|ketchup|soy sauce|Asian chili sauce|boneless chuck roast|chinese five-spice powder|carrots|turnips|rice|green onions,Condiments|Bakery|Drinks|Condiments|Condiments|Other|Meat|Condiments|Vegetables|Vegetables|Pasta|Vegetables,0,4,3,3,1,4,1.02,16.04,0.01,28.84,3.84,45.62,41.26,0.15,0.1,10350.27, ,724.69,0.01,41.32,1.04,4
Slow-Cooker-Chinese-Pulled-Pork-1890842,Slow Cooker Chinese Pulled Pork,slowCooking,Main Dishes,15000,4,pork shoulder|spices|hoisin sauce|soy sauce|honey|dry sherry|fresh ginger|minced garlic|dinner rolls|scallions,Meat|Condiments|Condiments|Condiments|Bakery|Alcohol|Vegetables|Condiments|Bakery|Vegetables,0,5,5,3,1,5,0.94,5.37,0.01,14.66,2.04,54.45,52.04,0.16,0.18,26.67, ,624.02,0.0,20.62,1.13,7
Slow-Cooker-Crispy-Chinese-Shredded-Chicken-1118526,Slow Cooker Crispy Chinese Shredded Chicken,slowCooking,Main Dishes,29100,4,whole chicken|Shaoxing wine|brown sugar|black vinegar|light soy sauce|ginger|garlic cloves|cooking oil,Meat|Alcohol|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments,0,1,5,3,1,5,0.09,0.26,0.0,10.21,0.34,2.11,15.32, ,0.02,0.1, ,160.59,0.0,3.74,1.64,11
Slow-cooker-General-Gao_s-chicken-1471406,Slow cooker General Gao's chicken,slowCooking,Main Dishes,2700,4,boneless skinless chicken breast halves|corn starch|kosher salt|garlic powder|black pepper|vegetable oil|hoisin sauce|reduced sodium soy sauce|rice vinegar|granulated sugar|garlic powder|crushed red pepper flakes|gingerroot|water|broccoli florets|brown rice|sesame seeds,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Pasta|Condiments,1,1,5,2,5,5,0.5,1.42,0.0,10.24,5.65,11.68,116.96,0.0,0.08,349.11,0.04,565.93,0.04,5.75,1.04,7
Slow-Cooker-General-Tsaos-Chicken-752015,Slow Cooker General Tsao’s Chicken,slowCooking,Main Dishes,3300,4,boneless skinless chicken breasts|water|sauce|soy sauce|brown sugar|ketchup|ginger|crushed red pepper|corn starch,Meat|Drinks|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Bakery,1,1,3,3,1,5,0.56,1.31,0.0,21.44,0.52,25.75,24.87,0.08,0.03,322.84, ,237.43,0.0,3.94,0.77,4
Slow-Cooker-General-Tsos-Chicken-1016898,Slow Cooker General Tso’s Chicken,slowCooking,Main Dishes,2700,4,boneless skinless chicken breasts|olive oil|arrowroot powder|salt|garlic powder|black pepper|hoisin sauce|low sodium soy sauce|rice vinegar|unsweetened pineapple juice|honey|minced garlic|water|cayenne pepper|ground ginger|red bell pepper|scallions|scallion greens,Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables,3,2,4,2,4,5,1.06,3.38,0.0,17.96,2.31,49.77,39.54,0.15,0.05,1219.21, ,491.07,0.05,14.11,1.65,4
Slow-Cooker-Hoisin-Chicken-Recipe-_Crockpot_-1580651,Slow Cooker Hoisin Chicken Recipe {Crockpot},slowCooking,Main Dishes,6300,4,low sodium soy sauce|hoisin sauce|low sodium chicken broth|honey|minced ginger|garlic chili sauce|boneless skinless chicken thighs|corn starch|water|sliced green onions,Condiments|Condiments|Soups|Bakery|Condiments|Condiments|Meat|Bakery|Drinks|Vegetables,1,4,5,2,1,5,0.61,10.42,0.0,15.11,1.13,45.66,23.05,0.21,0.04,408.07, ,644.36,0.01,39.14,1.27,4
