id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Portobello-and-Flank-Steak-over-Greens-MyRecipes-211328,Portobello and Flank Steak over Greens,grilling,Main Dishes,2340,3,balsamic vinegar|olive oil|worcestershire sauce|kosher salt|ground black pepper|garlic cloves|flank steak|mushroom caps|purple onion|cooking spray|mixed salad greens|cherry tomatoes,Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,5,3,1,1,2,1,0.64,5.08,0,5.73,1.19,25.22,8.81,0.04,0.06,2888.57, ,325.72,0.01,19.95,0.31,6
Portobello-Burgers-1488998,Portobello Burgers,grilling,Lunch|Main Dishes,3300,3,low sodium soy sauce|balsamic vinegar|olive oil|garlic cloves|portobello caps|red bell pepper|cooking spray|low-fat mayonnaise|olive oil|ground red pepper|sandwich buns|tomatoes|lettuce leaves,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables,1,1,5,2,5,5,0.58,2.34,0,11.29,3.23,9.18,40.57,0.01,0.11,2931.45, ,332.37,0.05,14.56,0.93,4
Portobello-Mushroom-Burgers-With-Carrot_cabbage-Slaw-My-Recipes,Portobello Mushroom Burgers With Carrot-Cabbage Slaw,grilling,Lunch,5100,3,mushroom caps|balsamic vinegar|olive oil|salt|whole wheat hamburger buns|slaw,Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables,0,1,4,2,3,4,0.19,0.9,0,5.33,2.45,5.12,25.9,0,0.06,100.93, ,182.36,0.01,6.78,0.36,4
Potato-Salad-with-Herbs-and-Grilled-Summer-Squash-MyRecipes-213230,Potato Salad with Herbs and Grilled Summer Squash,grilling,Side Dishes|Salads,2700,4,small red potatoes|yellow squash|cooking spray|kosher salt|ground black pepper|chopped fresh chives|fresh parsley|fresh basil|fresh tarragon|grated lemon zest|fresh lemon juice|water|extra-virgin olive oil|cornichons|kosher salt|ground black pepper,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Drinks|Condiments|Condiments|Condiments|Condiments,0,1,1,1,5,1,0.88,0.64,0,2.91,3.82,3.87,27.15, ,0.04,473.34, ,160.14,0.03,4.59,0.25,6
Prosciutto-wrapped-Turkey-Breast-with-Fontina-and-Sage-1428169,Prosciutto-wrapped Turkey Breast with Fontina and Sage,grilling,Main Dishes,4800,3,turkey breast|shredded fontina|grated parmesan cheese|sage leaves|garlic oil|prosciutto|fresh sage|salt,Meat|Other|Dairy|Vegetables|Condiments|Meat|Other|Condiments,0,5,4,0,1,5,0.31,1.95,0,0.06,0.2,25.42,0.5,0.06,0.07,172.35, ,175.49,0,7.83,0.53,5
Rack-Of-Cervena-Venison-With-Mushroom-And-Herb-Crust-Recipezaar,Rack of Cervena Venison With Mushroom and Herb Crust,grilling,Main Dishes,1920,3,venison|thyme|chopped parsley|sage|rosemary|tarragon|whole grain mustard|black peppercorns|garlic cloves|pepper|salt|butter|mushrooms,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Vegetables,1,2,2,1,1,1,0.3,8.71,0.01,1.55,1.95,34.28,5.87,0.06,0.04,417.83, ,292.2,0,16.07,0.32,4
Ranchero-Burgers-MyRecipes-222900,Ranchero Burgers,grilling,Lunch|Main Dishes,1260,3,ground round|chopped onion|baked tortilla chips|ground cumin|black pepper|salt|garlic cloves|cooking spray|refried beans|light mayonnaise|hamburger buns|iceberg lettuce|chunky salsa,Meat|Vegetables|Snack Foods|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Bakery|Vegetables|Ethnic Foods,3,3,3,1,1,4,0.66,14.34,0.01,4.9,5.18,28.1,37.67,0.08,0.12,155.82, ,576.42,0.01,34.87,0.95,4
Raspberry-Barbecue-Chicken-Food_com-172461,Raspberry-Barbecue Chicken,grilling,Main Dishes,1860,3,chicken breasts|creole seasoning|preserv raspberri seedless|barbecue sauce|raspberry vinegar|dijon mustard|hot sauce,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,4,2,3,3,1,5,0.56,1.25,0,11.34,0.85,25.65,16.59,0.08,0.02,148.17, ,217.41,0,4.7,0.66,4
Rib-Eye-Grill-Food_com-183818,Rib-Eye Grill,grilling,Main Dishes,4500,4,salt|garlic powder|chili powder|dried oregano|ground red pepper|rib eye steaks,Condiments|Condiments|Condiments|Condiments|Condiments|Meat,5,5,5,1,4,5,0.75,18.16,0.01,0.05,0.23,52.29,0.62,0.17,0.02,140.73, ,681.12,0,49.98,0.74,4
Rosemary-Grilled-Lamb-Chops-MyRecipes-268389,Rosemary Grilled Lamb Chops,grilling,Main Dishes,3300,3,red wine|olive oil|worcestershire sauce|fresh parsley|bay leaves|green onions|garlic cloves|dried oregano|salt|pepper|lamb chops|rosemary sprigs|fresh lemon juice,Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Drinks,5,5,1,1,1,3,0.48,11.21,0,0.58,0.33,23.48,2.57,0.09,0.03,146.69, ,439.86,0,33.55,0.42,7
Rubbed-Flank-Steak-with-Horseradish-Cream-MyRecipes-217690,Rubbed Flank Steak with Horseradish Cream,grilling,Main Dishes,3000,3,flank steak|rye whiskey|low sodium soy sauce|fat free yogurt|prepared horseradish|dijon mustard|large garlic cloves|sugar|paprika|chili powder|black pepper|garlic powder|salt|cooking spray,Meat|Alcohol|Condiments|Dairy|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,4,4,1,1,2,0.49,3.47,0,3.9,1.21,25.49,6.3,0.04,0.07,978.75, ,232.11,0,8.49,0.33,6
Rubbed-Ribs-My-Recipes,Rubbed Ribs,grilling,Main Dishes,5400,3,apples|chiles|paprika|pepper|salt|pork back ribs|sauce,Fruit|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments,4,5,4,1,1,3,1.2,6.42,0,8.49,3.58,58.88,14.87,0.23,0.09,2038.75, ,640.8,0.01,37.68,0.69,6
Sauceless-In-Seattle-Ribs-Food_com-95623,Sauceless-In-Seattle Ribs,grilling,Main Dishes,4920,3,pork spareribs|blackberries|mint sprigs|blackberries|catsup|honey|brown sugar|fresh ginger|pepper|salt,Meat|Fruit|Vegetables|Fruit|Condiments|Bakery|Bakery|Vegetables|Condiments|Condiments,0,5,2,3,2,2,1.35,36.29,0.01,33.99,4.51,69.37,39.93,0.36,0.11,323.44, ,1412.56,0.02,104.4,0.83,4
Savory-Pork-Chops-With-Caramelized-Onions-Food_com-90275,Savory Pork Chops With Caramelized Onions,grilling,Main Dishes,2100,3,pork rib chops|cajun seasoning|ground pepper|sweet onion|olive oil|brown sugar|balsamic vinegar|lemon juice|salt|pepper,Meat|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments,1,5,2,1,1,1,1.22,7.8,0,7.97,1.23,65.71,12.44,0.25,0.11,69.45, ,753.53,0.01,47.69,0.37,4
Seared-Pork-Tenderloin-with-Three-Cheese-Wild-Rice-Spoon-Grits-and-Braised-Swiss-Chard-MyRecipes-217794,Seared Pork Tenderloin with Three Cheese-Wild Rice Spoon Grits and Braised Swiss Chard,grilling,Main Dishes,4200,3,pearl onions|shuck corn|sweet onion|garlic cloves|fat free less sodium chicken broth|grits|wild rice|pepato cheese|gruyere cheese|shredded sharp cheddar cheese|worcestershire sauce|ground red pepper|cabernet sauvignon|fat free less sodium chicken broth|red swiss chard|pork tenderloin|salt|vegetable oil,Vegetables|Other|Vegetables|Vegetables|Soups|Breakfast Foods|Pasta|Dairy|Dairy|Other|Condiments|Condiments|Alcohol|Soups|Vegetables|Meat|Condiments|Condiments,2,1,1,2,2,1,1.8,5.38,0,35.14,9.82,44.09,82.13,0.09,0.37,5468.91,0.1,643.2,0.06,16.24,0.57,4
Shallot-Rubbed-Steak-with-Roasted-Potatoes-and-Pickled-Onions-MyRecipes-268682,Shallot-Rubbed Steak with Roasted Potatoes and Pickled Onions,grilling,Main Dishes,6300,3,purple onion|fresh lime juice|rice vinegar|sugar|juniper berries|chopped fresh thyme|salt|crushed red pepper|chopped fresh thyme|salt|cracked black pepper|crushed red pepper|garlic cloves|cooking spray|yukon gold potatoes|vegetable broth|olive oil|shallots|garlic cloves|juniper berries|chopped fresh thyme|crushed red pepper|dry red wine|cracked black pepper|boneless sirloin steak|salt,Vegetables|Fruit|Condiments|Bakery|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Alcohol|Condiments|Meat|Condiments,1,1,1,1,3,1,1.31,0.55,0.01,9.19,10.38,9.25,50.54, ,0.13,541.73, ,269.59,0.05,2.63,0.75,4
Shredded-Grilled-Tilapia-Tacos-My-Recipes,Shredded Grilled Tilapia Tacos,grilling,Lunch|Main Dishes,960,4,seasoning|ground cumin|salt|tilapia fillets|olive oil|lime rind|fresh lime juice|vegetable oil cooking spray|corn tortillas|slaw|salsa|lime wedges,Condiments|Condiments|Condiments|Seafood|Condiments|Fruit|Fruit|Condiments|Snack Foods|Vegetables|Condiments|Fruit,1,2,1,1,2,1,0.7,2.36,0,1.22,4.17,37.58,27.71,0.09,0.09,122.31, ,335.68,0.01,10.07,0.34,6
Shrimp-Kebabs-with-Jalapeno-Lime-Marinade-548583,Shrimp Kebabs with Jalapeño-Lime Marinade,grilling,Main Dishes,4200,3,large shrimp|orange juice concentrate|lime rind|fresh lime juice|honey|ground cumin|salt|garlic cloves|jalapeno chilies|red bell pepper|lime wedges|cooking spray,Seafood|Drinks|Fruit|Fruit|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments,5,1,1,5,5,1,0.28,0.01,0,21.19,1.62,1.18,24.83, ,0.03,1374.12, ,99.57,0.09,0.22,0.1,12
Sirloin-Burgers-With-Blue-Cheese-Mayo-and-Sherry-Vidalia-Onions-Food_com-159961,Sirloin Burgers With Blue Cheese Mayo and Sherry Vidalia Onions,grilling,Lunch|Main Dishes,2100,4,ground sirloin|crumbled blue cheese|canola mayonnaise|chopped fresh thyme|hot pepper sauce|black pepper|kosher salt|extra-virgin olive oil|vidalia onion|sherry wine vinegar|arugula|whole wheat hamburger buns|cooking spray,Meat|Other|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Bakery|Condiments,1,5,3,1,1,4,0.53,8.99,0,4.19,2.21,31.11,24.65,0.09,0.17,418.63,1.13,442.01,0,24.34,0.7,4
Skewered-Grilled-Shrimp_-Arugula_-And-Orange-Salad-With-Citrus_basil-Dressing-My-Recipes,Skewered Grilled Shrimp Arugula and Orange Salad with Citrus-Basil Dressing,grilling,Salads,2400,3,shrimp|salt|freshly ground pepper|cooking spray|extra-virgin olive oil|dressing|arugula|fennel bulb|purple onion|orange|grape tomatoes,Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Vegetables,1,1,1,1,5,1,0.72,1.15,0,1.97,6.38,30.38,21.51,0.22,0.18,1083.1, ,295.35,0.08,10.06,0.53,4
Skirt-Steak-With-Mustard-Sauce-My-Recipes,Skirt Steak with Mustard Sauce,grilling,Main Dishes,2100,3,fat|butter|dijon mustard|dry vermouth|worcestershire sauce|watercress,Other|Dairy|Condiments|Alcohol|Condiments|Vegetables,5,5,3,1,5,4,0.09,6.33,0,0.26,0.36,0.92,1.02,0.03,0.03,960.29, ,100.65,0.01,10.47,0.12,5
Smoked-Pork-Shoulder-Food-Network-260107,Smoked Pork Shoulder,grilling,Main Dishes,22200,4,pork shoulder roast|salt|barbecue sauce|sauce|cider vinegar|firmly packed brown sugar|ketchup|hot sauce|browning|salt|onion powder|pepper|worcestershire sauce|cider vinegar|crushed red pepper|salt|pepper,Meat|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,1,5,3,1,5,0.32,0.24,0,17.08,1.12,0.84,22.04,0,0.04,631.67, ,131.18,0,0.8,2.48,6
Sole-With-Creamed-Mushrooms-My-Recipes,Sole with Creamed Mushrooms,grilling,Main Dishes,2700,3,mushrooms|shallots|butter|dried thyme|marsala wine|whipping cream|sole fillet|gruyere cheese|thyme sprigs|salt,Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Seafood|Dairy|Vegetables|Condiments,0,2,1,1,1,1,0.71,11.41,0,1.5,0.95,28.35,5.82,0.12,0.2,918.25, ,341.59,0.01,19.67,0.39,4
Southern-Pimento-Cheese-Burger-by-Harold-Cohen---Ultimate-Burger-Food_com-141947,Southern Pimento Cheese Burger by Harold Cohen - Ultimate Burger,grilling,Lunch|Main Dishes,3000,3,extra sharp cheddar cheese|monterey jack|mayonnaise|cream cheese|pimentos|pickle juice|horseradish sauce|yellow mustard|mayonnaise|honey|cabbage|applewood smoked bacon|ground chuck|country ham|kosher salt|ground black pepper|hamburger buns|potato chips,Dairy|Dairy|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Meat|Meat|Meat|Condiments|Condiments|Bakery|Snack Foods,2,5,5,2,4,5,0.84,22.31,0.01,13.41,1.8,51.66,38.77,0.18,0.38,979.56,1.42,859.51,0.03,54.33,1.76,4
Southern-Pork-Barbecue-_for-Sandwiches_-Recipezaar,Southern Pork Barbecue (For Sandwiches),grilling,Lunch|Main Dishes,30600,3,pork roast|seasoning rub|butter|barbecue sauce|water,Meat|Condiments|Dairy|Condiments|Drinks,4,5,2,1,1,2,1.08,5.63,0,7.38,0.33,59.97,10.5,0.18,0.02,220.15, ,443.85,0,15.52,0.48,20
Southwest-Flank-Steak-With-Salsa-My-Recipes,Southwest Flank Steak with Salsa,grilling,Main Dishes,1260,4,fajita seasoning mix|dry mustard|pepper|olive oil|flank steak|salsa,Condiments|Condiments|Condiments|Condiments|Meat|Condiments,3,5,2,1,1,1,0.47,4.85,0,0.41,0.47,28.81,1.31,0.05,0.04,20.03, ,264.53,0,15.01,0.2,5
Southwest-Turkey-Burgers-MyRecipes-244315,Southwest Turkey Burgers,grilling,Lunch|Main Dishes,3000,4,poblano chiles|baguette|1% low-fat milk|chili powder|ground cumin|salt|black pepper|ground red pepper|ground turkey breast|cooking spray|canola mayonnaise|hamburger buns|tomatoes|lettuce leaves,Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Bakery|Vegetables|Vegetables,1,1,5,2,3,5,0.19,0.97,0,4.86,1.64,6.23,29.37,0,0.1,2138.21, ,184.9,0.01,4.61,0.62,4
Soy_ginger-Flank-Steak-My-Recipes,Soy-Ginger Flank Steak,grilling,Main Dishes,2400,3,soy sauce|sesame seeds|honey|vegetable oil|green onions|garlic cloves|fresh ginger|flank steak,Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Meat,0,5,5,2,1,5,0.58,5.22,0,9.22,0.74,33.7,11.65,0.05,0.08,50.16,0.2,357.74,0,18.89,1.28,6
Spice-Rubbed-Flank-Steak-with-Spicy-Peach-Bourbon-Sauce-MyRecipes-268344,Spice-Rubbed Flank Steak with Spicy Peach-Bourbon Sauce,grilling,Main Dishes,3000,3,vegetable oil|vidalia onion|garlic cloves|peach nectar|brown sugar|cider vinegar|bourbon whiskey|ketchup|worcestershire sauce|crushed red pepper|fresh lime juice|brown sugar|garlic powder|ground cumin|salt|ground coriander|paprika|dry mustard|ground black pepper|flank steak|cooking spray,Condiments|Vegetables|Vegetables|Drinks|Bakery|Condiments|Alcohol|Condiments|Condiments|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments,5,2,1,3,1,2,0.47,3.46,0,12.15,1.11,24.36,14.81,0.04,0.05,359.39,0.02,254.89,0.01,8.75,0.41,8
Spice-Rubbed-Pork-Chops-With-Summertime-Salsa-My-Recipes,Spice Rubbed Pork Chops With Summertime Salsa,grilling,Main Dishes,3000,2,orange juice|chopped fresh mint|balsamic vinegar|ground cinnamon|peaches|rub|pork chops|raspberries|fresh mint,Drinks|Vegetables|Condiments|Condiments|Fruit|Condiments|Meat|Fruit|Vegetables,0,2,3,1,3,1,0.94,1.65,0,6.07,3.32,34.35,11.21,0.08,0.05,329.14, ,241.37,0.02,6.78,0.36,6
Spiced-Grilled-Chicken-Breasts-with-Corn-Pepper-Relish-1172943,Spiced Grilled Chicken Breasts with Corn-Pepper Relish,grilling,Main Dishes,1800,3,chili powder|salt|ground cumin|paprika|ground red pepper|black pepper|boneless skinless chicken breast halves|canola oil|frozen whole kernel corn|red bell pepper|onions|fresh parsley|fresh lime juice|black pepper,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments,4,1,4,3,5,5,0.28,0.27,0,4.07,2.63,2.7,18.51, ,0.02,1746.79, ,110.71,0.06,4.3,0.31,4
Spiced-Lamb-Loin-With-Grilled-Ratatouille-My-Recipes,Spiced Lamb Loin with Grilled Ratatouille,grilling,Main Dishes,3600,3,fat|olive oil|shallots|chopped garlic|fresh thyme leaves|grated lemon peel|lemon juice|dijon mustard|ground cumin|ground allspice|ground cinnamon|cayenne|ratatouille|thyme sprigs|pepper|salt,Other|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments,4,5,5,1,5,5,0.1,4.47,0,0.22,1.5,1.11,5.04,0,0.04,288.29, ,272.51,0.01,28.63,0.2,4
Spiced-Pork-Skewers-With-Apricots-My-Recipes,Spiced Pork Skewers With Apricots,grilling,Main Dishes,2700,3,honey|orange juice concentrate|salt|ground cinnamon|ground allspice|black pepper|garlic cloves|pork tenderloin|apricot halves|purple onion|cooking spray,Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Fruit|Vegetables|Condiments,0,1,1,4,5,1,0.86,1.14,0,39.08,2.86,25.54,44,0.07,0.04,1428.65, ,311.69,0.04,4.56,0.26,6
Spicy-Beef-Salad-My-Recipes_1,Spicy Beef Salad,grilling,Salads,4800,3,tomatoes|sweet onion|cucumber|green onions|flank steak|salt|ground coriander|thai chile|lemongrass|garlic cloves|fresh ginger|fresh lemon juice|rice vinegar|fish sauce|vegetable oil|sugar|mixed salad greens|sliced green onions,Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables,5,1,5,1,2,5,0.73,2.92,0,7.2,2.31,22.05,15.65,0.03,0.08,1632.97,0.08,231.31,0.02,9.21,1.88,5
Spicy-Poblano-Burgers-W_Pickled-Red-Onions-_-Chipotle-Cream-538235,Spicy Poblano Burgers W/Pickled Red Onions & Chipotle Cream,grilling,Lunch|Main Dishes,2700,3,sugar|rice vinegar|water|jalapeno chilies|purple onion|poblano chiles|1% low-fat milk|white bread|fresh cilantro|ground cumin|ground coriander|paprika|kosher salt|ground black pepper|ground sirloin|light sour cream|shallots|fresh lime juice|chipotle chile|cooking spray|hamburger buns|purple onion,Bakery|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Fruit|Vegetables|Condiments|Bakery|Vegetables,5,1,2,4,2,1,1.62,7.68,0.01,52.95,17.96,35.64,97.47,0.08,0.19,13519.39,1.13,693.23,0.03,19.8,0.7,4
Spicy-Tomato-Burgers-My-Recipes,Spicy Tomato Burgers,grilling,Main Dishes,2400,3,ground chuck|ketchup|prepared horseradish|worcestershire sauce|salt|ground black pepper|chips,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Snack Foods,5,5,5,1,1,5,0.95,11.11,0,3.17,1.01,34.16,15.24,0.12,0.04,107.3,1.7,502.61,0.01,33.65,0.99,4
Spinach-Salad-With-Scallops_-Mango_-And-Sugared-Macadamias-My-Recipes,Spinach Salad with Scallops Mango and Sugared Macadamias,grilling,Salads,2100,3,sugar|water|macadamia nuts|cooking spray|mango|fresh lime juice|peeled fresh ginger|salt|poppy seeds|sea scallops|salt|black pepper|vegetable oil|spinach|purple onion,Bakery|Drinks|Snack Foods|Condiments|Fruit|Fruit|Vegetables|Condiments|Condiments|Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables,0,1,4,3,5,1,0.91,1.19,0,17.91,4.14,22.9,27.68,0.04,0.12,6164.68,0.03,275.32,0.04,9.34,0.46,4
Steak-and-Fingerling-Potato-Kabobs-1167679,Steak and Fingerling Potato Kabobs,grilling,Main Dishes,15600,4,fingerling potatoes|rib eye steaks|vinaigrette|butter|baby arugula|fresh parsley|fresh basil|chopped fresh chives|fresh mint|capers,Vegetables|Meat|Condiments|Dairy|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,5,5,1,5,5,0.59,16.92,0.01,0.96,0.63,35.51,2,0.13,0.05,1478.81, ,531.28,0.02,41.15,0.2,6
Sticky-Spicy-Ribs-Epicurious-52691,Sticky Spicy Ribs,grilling,Main Dishes,19800,4,dark brown sugar|salt|paprika|chipotle chile powder|ground cumin|ground allspice|black pepper|baby back ribs|chopped onion|garlic cloves|peeled fresh ginger|vegetable oil|ketchup|cider vinegar|soy sauce|water|dark brown sugar|salt|black pepper,Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments,1,5,5,3,1,5,2.12,9.68,0.01,44.1,3.43,91.16,55.53,0.34,0.18,2988.37,0.2,1152.35,0.02,62.13,4.43,4
Strip-Steak-With-Rosemary-Butter-My-Recipes,Strip Steak With Rosemary Butter,grilling,Main Dishes,4800,3,butter|fresh rosemary|grated lemon zest|salt|pepper|italian seasoning|olive oil|garlic cloves|pepper|salt|steak,Dairy|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Meat,0,5,4,0,1,5,0.58,27.16,0,0.12,1.42,34.84,3.36,0.17,0.08,747.79, ,682,0,58.85,0.74,4
Stuffed-Blue-Cheese-Burgers-MyRecipes-249460,Stuffed Blue Cheese Burgers,grilling,Lunch|Main Dishes,3300,3,ground round|crumbled blue cheese|olive oil|sweet onion|sliced mushrooms|salt|pepper|cooking spray|kaiser rolls|mustard,Meat|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments,1,4,1,1,1,3,0.58,16.05,0,6.33,2.71,29.94,44.19,0.09,0.14,68.95, ,627.18,0,37.11,0.7,4
Summer-Salad-Of-Seared-Tuna_-Lima-Beans_-And-Tomatoes-My-Recipes,Summer Salad of Seared Tuna Lima Beans and Tomatoes,grilling,Main Dishes|Salads,1800,2,water|lima beans|red wine vinegar|extra-virgin olive oil|water|green beans|wax beans|cherry tomatoes|fresh basil|salt|ground black pepper|tuna steaks|cooking spray,Drinks|Vegetables|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Seafood|Condiments,0,1,1,1,1,1,1.05,2.33,0,4.14,6.11,44.97,20.33,0.06,0.09,4874.34, ,384.16,0.03,13.03,0.39,6
Sweet-and-Spicy-Chicken-Wings-964300,Sweet and Spicy Chicken Wings,grilling,Appetizers,2100,4,balsamic vinegar|honey|pepper sauce|chicken wings,Condiments|Bakery|Condiments|Meat,4,5,1,2,1,1,0.76,18.14,0,19.91, ,81.79,20.37,0.35,0.06,689.62, ,1086.96,0.02,72.57,0.71,4
Tea_thyme-Grilled-Chicken-My-Recipes,Tea-Thyme Grilled Chicken,grilling,Main Dishes,1200,2,chicken breasts|orange juice|iced tea mix|sugar|salt|dried thyme|garlic|grated lemon zest|vegetable oil|pepper|salt|vegetable oil cooking spray,Meat|Drinks|Drinks|Bakery|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments,0,3,1,1,5,3,0.59,1.35,0,4.79,0.34,25.5,6.75,0.08,0.02,129.47,0.07,184.34,0.02,5.84,0.38,6
