id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Killer-Cranberry-Cream-Scones-1755122,Killer Cranberry Cream Scones,glazing,Breads|Breakfast and Brunch,2100,4,all-purpose flour|cake flour|baking powder|salt|dried cranberries|cream cheese|butter|milk|eggs|glaze|eggs|milk|melted butter,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy,1,2,5,3,1,5,0.21,12.22,0,16.85,2.81,10.84,70.22,0.13,0.32,776.64, ,521.16,0,22.36,0.95,4
Kittencal_s-Jumbo-Bakery-Shop-Blueberry-Sour-Cream-Scones-Recipezaar,Kittencal's Jumbo Bakery Shop Blueberry Sour Cream Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,1620,4,sour cream|large eggs|vanilla|almond extract|baking soda|all-purpose flour|sugar|baking powder|cream of tartar|salt|cinnamon|butter|fresh blueberries|vanilla glaze,Dairy|Dairy|Condiments|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Fruit|Condiments,0,3,4,4,1,5,0.1,12.08,0,18.94,1.65,5.43,51.49,0.07,0.1,621.13, ,405.22,0,20,0.54,12
Lavender-and-Toasted-Walnut-Scones-678910,Lavender and Toasted Walnut Scones,glazing,Breads|Breakfast and Brunch,2400,4,dried lavender|walnut halves|all-purpose flour|granulated sugar|baking powder|salt|butter|large eggs|buttermilk|powdered sugar|honey|milk,Condiments|Snack Foods|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Bakery|Dairy,0,1,5,5,1,5,0.33,2.88,0.01,46.71,4.56,16.87,122.89,0.06,0.45,111.29, ,731.31,0,20.25,1.11,4
Lemon-and-Cranberry-Scones-with-Lemon-Glaze-385771,Lemon and Cranberry Scones with Lemon Glaze,glazing,Breads,3000,4,plain flour|sugar|baking powder|salt|grated lemon zest|unsalted butter|whipping cream|low-fat milk|large eggs|vanilla extract|frozen cranberries|powdered sugar|lemon juice,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Dairy|Dairy|Condiments|Fruit|Bakery|Drinks,0,2,3,5,2,4,0.08,9.22,0,22.05,1.65,4.47,48.14,0.07,0.14,522.37, ,346.47,0,15.41,0.29,8
Lemon-Blueberry-Drop-Scones-1515891,Lemon Blueberry Drop Scones,glazing,Breads,1800,3,all-purpose flour|sugar|baking powder|grated lemon peel|baking soda|salt|lemon yogurt|eggs|butter|frozen blueberries|glaze|confectioners sugar|lemon juice|grated lemon peel,Bakery|Bakery|Bakery|Fruit|Bakery|Condiments|Other|Dairy|Dairy|Other|Condiments|Bakery|Drinks|Fruit,1,1,1,4,1,4,0.04,2.18,0,10.61,0.82,2.42,25.2,0.02,0.05,129.02, ,144.11,0,3.82,0.21,14
Lemon-Bunny-Scones-1046285,Lemon Bunny Scones,glazing,Breads,1500,4,wheat flour|white sugar|baking powder|lemon|salt|butter|greek yogurt|vanilla extract|eggs|powdered sugar,Bakery|Bakery|Bakery|Fruit|Condiments|Dairy|Dairy|Condiments|Dairy|Bakery,0,1,5,4,5,4,0.14,3.11,0,8.09,3.38,4.46,26.4,0.04,0.11,179.69, ,162.96,0.01,5.69,0.22,8
Lemon-Cranberry-Buttermilk-Biscuits-1540308,Lemon Cranberry Buttermilk Biscuits,glazing,Breads,1980,4,all-purpose flour|sugar|baking powder|salt|butter|buttermilk|vanilla|lemon|dried cranberries|lemon glaze|powdered sugar|lemon juice,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit|Fruit|Condiments|Bakery|Drinks,0,1,3,4,3,4,0.11,5.11,0,15.67,1.49,4.53,41.38,0.02,0.13,256.17, ,259.56,0.01,8.57,0.31,12
Lemon-cranberry-scones-352557,Lemon Cranberry Scones,glazing,Breads|Breakfast and Brunch,2400,5,sugar|fresh lemon juice|low-fat buttermilk|sugar|lemon zest|vanilla extract|large eggs|flour|baking powder|salt|butter|cranberries,Bakery|Drinks|Dairy|Bakery|Fruit|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy|Fruit,0,1,5,4,2,5,0.16,6.11,0,21.64,2.98,8.93,72.41,0.08,0.28,354.94, ,425.82,0.01,10.81,0.81,4
Lemon-Cranberry-Scones-with-Lemon-Glaze-1233539,Lemon Cranberry Scones with Lemon Glaze,glazing,Breads,2700,4,flour|high-gluten flour|almond flour|erythritol|baking powder|salt|butter|lemon zest|fresh cranberries|heavy cream|lemon|erythritol,Bakery|Bakery|Bakery|Other|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Fruit|Other,0,4,5,1,3,5,0.05,8.64,0,0.27,1.27,2.92,16.06,0.05,0.14,505.84, ,208.55,0,15.28,0.34,12
Lemon-Cream-Scones-782827,Lemon Cream Scones,glazing,Afternoon Tea|Breads,1500,3,all-purpose flour|baking powder|granulated sugar|lemon|salted butter|salt|light cream|large eggs|lemon extract|vanilla extract|melted butter|lemon|fresh lemon juice|confectioners sugar,Bakery|Bakery|Bakery|Fruit|Dairy|Condiments|Dairy|Dairy|Condiments|Condiments|Dairy|Fruit|Drinks|Bakery,0,1,1,4,5,3,0.08,5.95,0,15.26,1.6,3.55,36.43,0.04,0.09,320.99, ,242.76,0.02,9.89,0.2,12
Lemon-Cream-Scones-with-Chia-Seeds-1627820,Lemon Cream Scones with Chia Seeds,glazing,Breads,3000,4,flour|baking powder|sugar|salt|lemon zest|unsalted butter|chia seeds|heavy whipping cream|powdered sugar|lemon|lemon juice,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Snack Foods|Dairy|Bakery|Fruit|Drinks,0,4,5,3,4,5,0.1,11.68,0,7.52,2.41,4.74,35.65,0.06,0.19,664.31, ,339.11,0.01,20.66,0.36,8
Lemon-Glazed-Banana-Scones-with-Crystallized-Ginger-1588751,Lemon-Glazed Banana Scones with Crystallized Ginger,glazing,Afternoon Tea|Breads,3300,3,unbleached all-purpose flour|granulated sugar|baking powder|lemon zest|table salt|unsalted butter|bananas|crystallized ginger|heavy cream|sanding sugar|confectioners sugar|fresh lemon juice|unsalted butter|table salt,Other|Bakery|Bakery|Fruit|Condiments|Dairy|Fruit|Condiments|Dairy|Bakery|Bakery|Drinks|Dairy|Condiments,0,3,2,4,1,4,0.11,12.08,0,21.67,1.43,4,49.23,0.06,0.11,694.85, ,384.63,0,19.64,0.31,8
Lemon-Glazed-Blueberry-Scones-1219340,Lemon Glazed Blueberry Scones,glazing,Breads,900,4,flour|sugar|baking soda|baking powder|kosher salt|lemon|butter|fresh blueberries|milk|powdered sugar|lemon|lemon|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Fruit|Dairy|Bakery|Fruit|Fruit|Dairy,0,1,1,5,4,4,0.09,5.64,0,23.05,1.59,3.52,43.29,0.02,0.09,276.97, ,265.04,0.01,9.28,0.27,16
Lemon-Lavender-Poppy-Seed-Scones-1861651,Lemon Lavender Poppy Seed Scones,glazing,Breads|Breakfast and Brunch,1800,4,scones|flour|granulated sugar|baking powder|baking soda|kosher salt|unsalted butter|lemon|poppy seeds|spices|milk|large eggs|melted butter|granulated sugar|glaze|sugar|fresh lemon juice,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Condiments|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks,1,1,1,5,5,4,0.14,9.44,0,35.12,2.91,5.22,63.47,0.07,0.11,490.61, ,409.34,0.02,16.43,0.44,8
Lemon-Lime-Scones-Food_com-170650,Lemon-Lime Scones,glazing,Breads,1620,3,all-purpose flour|sugar|baking powder|salt|lime|butter|eggs|milk|powdered sugar|lemon juice,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Dairy|Bakery|Drinks,0,1,5,5,2,5,0.08,5.58,0,21.03,0.98,3.78,40.37,0.04,0.16,287.13, ,256.35,0.01,9.41,0.4,11
Lemon-Ricotta-Scones-1734378,Lemon Ricotta Scones,glazing,Breads|Breakfast and Brunch,2400,4,large eggs|milk|granulated sugar|flour|salt|baking powder|baking soda|granulated sugar|lemon zest|unsalted butter|large eggs|ricotta cheese|fresh lemon juice|lemon extract|sugar|fresh lemon juice|lemon zest|confectioners sugar,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Bakery|Bakery|Fruit|Dairy|Dairy|Dairy|Drinks|Condiments|Bakery|Drinks|Fruit|Bakery,0,3,5,5,2,5,0.06,8.84,0,24.02,0.32,4.29,31.92,0.09,0.16,485.84, ,272.04,0.01,14.82,0.46,8
Lemon-Scones-with-Lemon-Curd-Glaze-1611343,Lemon Scones with Lemon Curd Glaze,glazing,Breads|Breakfast and Brunch,2100,4,flour|sugar|baking powder|baking soda|salt|butter|heavy cream|lemon|sugar|eggs|melted butter|lemon|lemon,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Dairy|Dairy|Fruit|Fruit,0,3,1,4,5,4,0.13,17.26,0,18.81,2.96,5.1,48,0.11,0.09,971.62, ,449.51,0.03,28.18,0.44,8
Lemon-Scones-with-Strawberry-Glaze-1849389,Lemon Scones with Strawberry Glaze,glazing,Breads,3300,4,all-purpose flour|unsalted butter|sugar|baking powder|coarse salt|heavy cream|large eggs|grated lemon zest|vanilla extract|powdered sugar|strawberries|milk,Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Condiments|Bakery|Fruit|Dairy,0,2,1,5,3,2,0.14,13.98,0,39.24,2.02,8.09,77.65,0.15,0.16,844.66, ,552.35,0.02,23.79,0.31,8
Lemond-Almond-Meal-Scones-1782191,Lemond Almond Meal Scones,glazing,Breads,1800,4,almond meal|salt|baking soda|corn starch|lemon|unsweetened almond milk|honey|powdered sugar|vanilla bean paste|fresh lemon juice,Bakery|Condiments|Bakery|Bakery|Fruit|Soy Products|Bakery|Bakery|Bakery|Drinks,0,5,4,5,5,4,0.2,0.95,0,12.83,3.53,5.12,20.05, ,0.07,5.43, ,191.34,0.01,11.64,0.2,8
LemonPoppy-Seed-Scones-1156426,Lemon–Poppy Seed Scones,glazing,Afternoon Tea|Breads,3000,3,all-purpose flour|granulated sugar|poppy seeds|lemon|baking powder|baking soda|salt|unsalted butter|heavy cream|fresh lemon juice|fresh lemon juice|confectioners sugar,Bakery|Bakery|Condiments|Fruit|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Drinks|Bakery,0,2,5,3,5,5,0.12,11.45,0,12.33,2.73,4.29,41.48,0.06,0.18,627.59, ,344.91,0.03,19.34,0.73,8
Lemony-Cranberry-Hazelnut-Scones-with-Lemon-Glaze-577241,Lemony Cranberry Hazelnut Scones with Lemon Glaze,glazing,Breads|Breakfast and Brunch,3600,4,all-purpose flour|white sugar|baking powder|grated lemon zest|salt|unsalted butter|fresh cranberries|chopped hazelnuts|eggs|buttermilk|eggs|heavy whipping cream|confectioners sugar|fresh lemon juice,Bakery|Bakery|Bakery|Fruit|Condiments|Dairy|Fruit|Snack Foods|Dairy|Dairy|Dairy|Dairy|Bakery|Drinks,0,2,2,4,1,3,0.1,5.97,0,14.82,1.17,6.31,39.62,0.1,0.12,368.15, ,280.47,0,10.88,0.25,8
Light-and-Fluffy-Buttermilk-Scones-1195374,Light and Fluffy Buttermilk Scones,glazing,Breads,1500,4,self rising flour|salt|butter|golden caster sugar|raisins|large eggs|buttermilk|vanilla extract|milk,Bakery|Condiments|Dairy|Other|Fruit|Dairy|Dairy|Condiments|Dairy,0,1,5,3,1,5,0.19,5.77,0,8.05,1.83,7.1,46.33,0.05,0.22,302.17, ,305.68,0,10.05,0.78,10
Lilys-Scones-549029,Lily’s Scones,glazing,Breads|Breakfast and Brunch,3300,4,flour|salt|baking soda|cream of tartar|butter|vegetable shortening|milk|eggs,Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy,0,1,5,1,1,5,0.29,3.11,0,1.69,1.04,5.37,28.77,0.03,0.06,126.06,0.28,202.42,0,6.93,0.46,12
Loaded-Sweet-Potato-Scones-with-Marshmallow-Glaze-1781119,Loaded Sweet Potato Scones with Marshmallow Glaze,glazing,Afternoon Tea|Breads,3600,4,potato puree|heavy cream|large eggs|vanilla extract|all-purpose flour|brown sugar|baking powder|baking soda|salt|ground cinnamon|ground ginger|ground cloves|ground nutmeg|unsalted butter|butter|large marshmallows|vanilla extract|cream|powdered sugar,Other|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Other|Condiments|Dairy|Bakery,1,2,1,5,1,4,0.04,5.5,0,19.34,0.6,2.45,34.15,0.04,0.04,294.84, ,226.58,0,9.08,0.17,16
Macadamia-And-Apricot-Scones-1884073,Macadamia And Apricot Scones,glazing,Breads,1200,4,self rising flour|sugar|salt|butter|dried apricot|toasted macadamia nuts|buttermilk,Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Dairy,0,3,5,4,1,5,0.06,2.56,0,5.26,0.77,2.26,17.15,0.01,0.07,140.08, ,128.78,0,5.83,0.28,12
Maple-bacon-brown-sugar-scones-333753,Maple Bacon Brown Sugar Scones,glazing,Breads|Breakfast and Brunch,2100,4,flour|brown sugar|baking powder|baking soda|salt|cinnamon|nutmeg|butter|buttermilk|vanilla|cooked bacon|sugar|maple syrup|vanilla extract|water|powdered sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Condiments|Meat|Bakery|Breakfast Foods|Condiments|Drinks|Bakery,0,2,4,5,1,5,0.07,5.59,0,13.48,0.81,3.26,33.38,0.02,0.08,275.3, ,229.55,0,9.2,0.27,16
Maple-Butterscotch-Scone-1339287,Maple Butterscotch Scone,glazing,Breads|Desserts,1980,4,flour|splenda|baking powder|salt|butter|butterscotch chips|maple syrup|heavy cream|powdered sugar|butter|maple syrup|heavy cream,Bakery|Bakery|Bakery|Condiments|Dairy|Snack Foods|Breakfast Foods|Dairy|Bakery|Dairy|Breakfast Foods|Dairy,0,5,3,5,1,4,0.11,26.69,0,30.98,0.94,4.88,58.04,0.12,0.17,1325.48, ,617.53,0,41.46,0.48,8
Maple-Chocolate-Chip-Mini-Scones-1737485,Maple Chocolate Chip Mini Scones,glazing,Breads,3900,4,flour|sugar|salt|baking powder|butter|mini chocolate chips|large eggs|vanilla extract|maple flavoring|milk|confectioners sugar|water|vanilla|maple flavoring,Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Dairy|Condiments|Condiments|Dairy|Bakery|Drinks|Condiments|Condiments,0,1,3,5,1,4,0.44,26.94,0.01,142.26,6.36,16.13,216.09,0.17,0.33,833.32, ,1306.18,0,46,1.07,4
Maple-Cream-Cheese-Glazed-Pumpkin-Scones-759795,Maple Cream Cheese Glazed Pumpkin Scones,glazing,Breads|Breakfast and Brunch,2400,4,flour|brown sugar|baking powder|baking soda|salt|pumpkin pie spice|cinnamon|butter|buttermilk|milk|solid pack pumpkin|eggs|cream cheese|powdered sugar|milk|maple extract,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Fruit|Dairy|Dairy|Bakery|Dairy|Condiments,0,1,3,5,1,4,0.2,10.58,0,32.32,2.51,7.16,70.84,0.08,0.17,5320.52, ,469.27,0,17.88,0.43,12
Maple-Cream-Scones-1353369,Maple Cream Scones,glazing,Breads|Breakfast and Brunch,2100,4,flour|brown sugar|baking powder|salt|cinnamon|allspice|nutmeg|butter|maple syrup|eggs|cream|vanilla extract|powdered sugar|heavy cream|maple syrup|vanilla extract|cinnamon|allspice|clove|nutmeg,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Breakfast Foods|Dairy|Dairy|Condiments|Bakery|Dairy|Breakfast Foods|Condiments|Condiments|Condiments|Vegetables|Condiments,0,3,5,5,1,5,0.1,10.64,0,23.76,1.23,4.93,51.63,0.08,0.16,571.26, ,381.12,0,17.58,0.37,16
Maple-Date-Scones-791648,Maple Date Scones,glazing,Breads,3600,4,all-purpose flour|whole wheat pastry flour|old-fashioned oats|brown sugar|baking powder|cinnamon|salt|unsalted butter|pitted Medjool dates|heavy cream|pure maple syrup|maple syrup|heavy cream,Bakery|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Dairy|Other|Dairy|Breakfast Foods|Breakfast Foods|Dairy,0,3,4,4,1,4,0.19,11.1,0,17.16,2.48,4.52,46.79,0.06,0.14,777.95, ,361.81,0,18.16,0.29,10
MAPLE-OAT-SCONES-1252509,MAPLE OAT SCONES,glazing,Breads,2400,4,gluten free blend|oat flour|rolled oats|xanthan gum|fine sea salt|baking powder|canola oil|maple syrup|almond milk|pure vanilla extract|sugar,Other|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Breakfast Foods|Drinks|Condiments|Bakery,0,2,5,4,1,5,0.12,0.73,0,11.29,1.71,2.94,24.59, ,0.11,59.69, ,185.31,0,8.53,0.29,8
Maple-oatmeal-scones-369259,Maple Oatmeal Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,2400,4,all-purpose flour|whole wheat flour|quick-cooking oats|baking powder|granulated sugar|salt|unsalted butter|buttermilk|pure maple syrup|extra large eggs|milk|eggs|confectioners sugar|pure maple syrup|pure vanilla extract,Bakery|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Dairy|Dairy|Breakfast Foods|Other|Dairy|Dairy|Bakery|Breakfast Foods|Condiments,0,4,5,4,1,5,0.19,17.22,0,26.88,2.54,8.13,63.19,0.15,0.18,902.54, ,538.92,0,29.12,0.6,14
Maple-Pecan-Scones-for-Two-1271139,Maple Pecan Scones for Two,glazing,Breads,2100,4,all-purpose flour|chopped pecans|all-purpose flour|baking powder|salted butter|heavy cream|pure maple syrup|powdered sugar|pure maple syrup,Bakery|Snack Foods|Bakery|Bakery|Dairy|Dairy|Breakfast Foods|Bakery|Breakfast Foods,0,4,1,3,1,2,0.16,14.12,0,14.84,2.56,7.69,65.8,0.07,0.16,798.92, ,537.34,0,27.47,0.28,4
Maple-Pumpkin-Scones-1039318,Maple Pumpkin Scones,glazing,Breads,600,4,all-purpose flour|brown sugar|baking powder|baking soda|ground cinnamon|ground nutmeg|ground ginger|ground allspice|salted butter|buttermilk|pumpkin purée|maple syrup|vanilla extract|salted butter|powdered sugar|maple syrup|vanilla extract|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Breakfast Foods|Condiments|Dairy|Bakery|Breakfast Foods|Condiments|Dairy,0,1,2,5,1,3,0.17,9.93,0,27.65,1.7,4.56,54.37,0.04,0.13,3666.05, ,381.4,0,16.19,0.35,12
Maple-Pumpkin-Spice-Scones-1349017,Maple Pumpkin Spice Scones,glazing,Breads|Breakfast and Brunch,1500,4,flour|pumpkin pie spice|brown sugar|baking powder|salt|butter|heavy cream|pumpkin purée|vanilla extract|eggs|maple syrup|milk|powdered sugar,Bakery|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy|Vegetables|Condiments|Dairy|Breakfast Foods|Dairy|Bakery,0,1,3,5,1,5,0.13,9.04,0,45.17,1.5,4.59,71.98,0.07,0.1,2867.79, ,438.36,0,15.06,0.53,8
Maple-Tea-Scones-Epicurious,Maple Tea Scones,glazing,Afternoon Tea|Breads,2400,4,all-purpose flour|dark brown sugar|baking powder|baking soda|salt|unsalted butter|whipping cream|pure maple syrup|powdered sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Breakfast Foods|Bakery,0,3,1,5,1,4,0.11,12.15,0,28.54,1.41,5.01,66.28,0.05,0.09,614.51, ,460.67,0,19.79,0.33,8
Meyer-Lemon-Cream-Scones-1516173,Meyer Lemon Cream Scones,glazing,Afternoon Tea|Breads|Breakfast and Brunch,1920,4,all-purpose flour|granulated sugar|baking powder|kosher salt|lemon zest|unsalted butter|large eggs|heavy cream|lemon glaze|confectioners sugar|lemon zest|Meyer lemon juice,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Dairy|Condiments|Bakery|Fruit|Other,0,3,1,5,1,4,0.03,5.14,0,12.23,0.47,1.98,23.55,0.04,0.04,289.43, ,176.08,0,8.48,0.13,18
Meyer-Lemon-Raspberry-Scones-571920,Meyer Lemon-Raspberry Scones,glazing,Afternoon Tea|Breads,2700,4,granulated sugar|Meyer lemons|all-purpose flour|baking powder|salt|unsalted butter|heavy cream|raspberries|powdered sugar|Meyer lemon juice,Bakery|Fruit|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Other,0,2,1,4,4,3,0.12,13.71,0,20.28,2.98,4.28,49.25,0.07,0.15,806.36, ,405.67,0.02,22.45,0.36,8
MEYER-LEMON-SCONES-with-PISTACHIOS-_-CRANBERRIES-1064716,MEYER LEMON SCONES with PISTACHIOS & CRANBERRIES,glazing,Breads,1800,4,all-purpose flour|baking powder|salt|sugar|vanilla extract|Meyer lemons|Meyer lemons|unsalted butter|heavy cream|greek yogurt|salted pistachios|dried cranberries|confectioners sugar|Meyer lemons,Bakery|Bakery|Condiments|Bakery|Condiments|Fruit|Fruit|Dairy|Dairy|Dairy|Other|Fruit|Bakery|Fruit,0,2,1,4,5,2,0.26,15.76,0,33.75,5.31,6.45,68.54,0.07,0.2,851.97, ,526.76,0.05,28.24,0.4,8
Meyer-Lemon-_or-Regular-Lemon_-Scones-1526728,Meyer Lemon (or Regular Lemon) Scones,glazing,Breads,2400,4,all-purpose flour|granulated sugar|baking powder|baking soda|salt|Meyer lemons|organic butter|Meyer lemon juice|organic milk|yoghurt|eggs|pure vanilla extract|eggs|coarse sugar|currant,Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Other|Other|Other|Dairy|Dairy|Condiments|Dairy|Bakery|Fruit,0,1,4,4,3,5,0.18,8.05,0,17.44,2.2,9.38,64.35,0.11,0.17,457.68, ,424.1,0.01,14.42,0.69,8
Mini-Blackberry-Cream-Scones-487869,Mini Blackberry Cream Scones,glazing,Breads,1800,4,flour|baking powder|salt|sugar|blackberries|butter|cream|powdered sugar|cream,Bakery|Bakery|Condiments|Bakery|Fruit|Dairy|Dairy|Bakery|Dairy,0,1,4,4,3,4,0.07,3.98,0,10.99,1.53,2.14,24.68,0.02,0.08,247.43, ,163.94,0,6.46,0.21,8
Mini-Chai-Scones-1126703,Mini Chai Scones,glazing,Afternoon Tea|Breads,2700,4,milk|chai tea|all-purpose flour|whole wheat flour|sugar|cinnamon|ground cloves|baking powder|salt|unsalted butter|eggs|pure vanilla extract|confectioners sugar|milk,Dairy|Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Dairy,0,1,5,5,1,4,0.38,15.68,0,63.98,6.02,15.19,128.65,0.12,0.38,778.35, ,804.07,0,27.13,0.91,4
Mini-Lemon-Poppy-Seed-Scones-1595238,Mini Lemon Poppy Seed Scones,glazing,Afternoon Tea|Breads,3300,4,oat flour|flour|sugar|baking powder|baking soda|salt|lemon zest|poppy seeds|butter|buttermilk|lemon juice|vanilla|cornmeal|buttermilk|eggs|powdered sugar|lemon zest|lemon juice|milk,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Fruit|Condiments|Dairy|Dairy|Drinks|Condiments|Bakery|Dairy|Dairy|Bakery|Fruit|Drinks|Dairy,0,1,3,5,1,4,0.06,2.72,0,10.16,0.82,2.58,21.24,0.02,0.05,135.35, ,140.08,0,5.12,0.15,24
Mini-Lemon-Scones-1737554,Mini Lemon Scones,glazing,Afternoon Tea|Breads,1800,4,all-purpose flour|granulated sugar|baking powder|salt|unsalted butter|lemon flavor instant pudding mix|vanilla|large eggs|vanilla extract|lemon|powdered sugar|salt|fresh lemon juice,Bakery|Bakery|Bakery|Condiments|Dairy|Snack Foods|Condiments|Dairy|Condiments|Fruit|Bakery|Condiments|Drinks,0,1,5,4,4,5,0.05,2.81,0,6.2,0.81,2.09,25.01,0.02,0.07,150.58, ,164.74,0.01,4.84,0.28,16
Mini-Pumpkin-Spice-Scones-_vegan_-749961,Mini Pumpkin Spice Scones (vegan),glazing,Breads|Breakfast and Brunch,2100,4,flour|brown sugar|cinnamon|pumpkin pie spice|baking powder|baking soda|salt|coconut oil|pumpkin purée|milk|eggs|vanilla extract|powdered sugar|pumpkin pie spice|milk,Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Condiments|Condiments|Vegetables|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy,0,2,1,4,1,4,0.06,6.07,0,7.66,0.94,2.36,20.65,0.01,0.04,1209.28, ,156.84,0,7.42,0.14,8
Mini-Strawberry-Scones-with-Vanilla-Bean-Glaze-1593626,Mini Strawberry Scones with Vanilla Bean Glaze,glazing,Afternoon Tea|Breads,2400,4,all-purpose flour|baking powder|salt|granulated sugar|pure vanilla extract|heavy cream|strawberries|vanilla beans|whole milk|powdered sugar|salt,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Fruit|Condiments|Dairy|Bakery|Condiments,0,1,1,5,2,3,0.28,25.45,0.01,167.14,3.48,12.78,246.68,0.15,0.35,1641.03, ,1396.79,0.02,41.81,1.12,4
Mini-Toffee-Scones-with-a-Vanilla-Glaze-1585601,Mini Toffee Scones with a Vanilla Glaze,glazing,Breads|Desserts,1800,3,flour|sugar|baking powder|baking soda|salt|butter|heavy cream|buttermilk|eggs|vanilla|toffee bits|powdered sugar|milk|vanilla,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Dairy|Condiments,0,2,1,5,1,3,0.04,4.02,0,11.93,0.31,1.88,20.16,0.03,0.03,217.93,0.04,148.28,0,6.64,0.1,24
Mini-Vanilla-Bean-Scones-475446,Mini Vanilla Bean Scones,glazing,Afternoon Tea|Breads,2700,4,flour|sugar|baking powder|salt|butter|half & half|eggs|vanilla beans|powdered sugar|half & half|vanilla beans,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery|Dairy|Condiments,0,1,3,5,1,4,0.05,6.19,0,37.81,0.63,3.25,55.3,0.04,0.1,319.33, ,322.94,0,10.41,0.25,12
Mixed-Berry-and-Angel-Food-Trifle-964928,Mixed Berry and Angel Food Trifle,glazing,Desserts,1800,4,heavy whipping cream|angel food cake|cold milk|vanilla instant pudding|sweetened condensed milk|berries|strawberries|frozen mixed berries|glaze,Dairy|Bakery|Other|Snack Foods|Dairy|Fruit|Fruit|Fruit|Condiments,1,1,1,4,5,3,0.51,13.23,0,42.78,8.64,10.75,92.48,0.08,0.31,817.6, ,602.94,0.05,23.51,0.83,10
