id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Swedish-Cinnamon-Star-Bread-_like-a-cinnamon-bun_-1188831,Swedish Cinnamon Star Bread (like a cinnamon bun),microwaving,Breads,3900,4,flour|sugar|milk|dry yeast|egg yolks|butter|egg whites|sugar|butter|ground cinnamon,Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Dairy|Condiments,0,2,1,4,1,1,0.16,9.77,0.0,22.38,4.09,8.84,70.53,0.09,0.1,517.75, ,465.05,0.0,16.78,0.13,8
Swedish-Pickled-Cucumber-Salad-_Inlagd-Gurka_-Food_com-137278,Swedish Pickled Cucumber Salad (Inlagd Gurka),pickling,Salads,600,2,cucumber|white vinegar|water|salt|white pepper|sugar,Vegetables|Condiments|Drinks|Condiments|Condiments|Bakery,3,1,1,3,1,1,0.06,0.01,0.0,6.22,0.8,0.57,8.06, ,0.01,45.15, ,34.47,0.0,0.03,0.09,7
Swedish-Meatballs-with-Roasted-Veggies-1803861,Swedish Meatballs with Roasted Veggies,roasting,Main Dishes,3000,4,veggies|green beans|broccoli|mushrooms|ghee|carrots|salt|pepper|meatballs|ground beef|egg yolks|salt|pepper|dried thyme|garlic powder|onion powder|dried parsley|ghee|sauce|coconut milk|chicken broth|garlic powder|onion powder|dried parsley|dried thyme|salt|pepper,Soy Products|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Condiments|Drinks|Soups|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,1,1,4,1,1.88,28.48,0.01,15.87,12.77,46.91,36.39,0.21,0.19,12051.57,1.81,820.68,0.07,57.41,0.95,5
All-Beef-Swedish-Meatballs-Food_com-101301,All Beef Swedish Meatballs,sauteeing,Main Dishes,7260,2,ground beef|onions|butter|eggs|salt|pepper|ground allspice|ground nutmeg|plain breadcrumbs|butter|flour|milk|water|beef stock cubes|wide egg noodles,Meat|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Bakery|Dairy|Drinks|Soups|Pasta,0,3,2,1,1,3,1.13,36.15,0.01,15.66,4.65,51.64,111.77,0.35,0.42,1385.45,1.13,1279.97,0.0,68.32,1.36,8
Allergy-Free-Swedish-Meatballs-Food_com-173735,Allergy-Free Swedish Meatballs,sauteeing,Main Dishes,8400,3,corn flakes|rice milk|salt|pepper|allspice|minced onion|canola oil|ground beef|mayonnaise|canola oil|brown rice flour|beef broth|tomato paste|allspice|nutmeg|sweet paprika|salt|pepper|rice milk,Breakfast Foods|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Condiments|Condiments|Bakery|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,1,1,1,1,1,4,0.55,8.15,0.0,4.97,1.2,24.05,17.05,0.08,0.09,327.53,1.13,453.89,0.0,31.54,1.07,4
Aquavit_s-Swedish-Meatballs-Food_com-184846,Aquavit's Swedish Meatballs,sauteeing,Main Dishes,2400,3,bread crumbs|heavy cream|olive oil|purple onion|ground sirloin|ground veal|ground pork|honey|large eggs|unsalted butter|kosher salt|ground pepper|chicken stock|heavy cream|preserves|juice,Bakery|Dairy|Condiments|Vegetables|Meat|Meals|Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Soups|Dairy|Condiments|Drinks,1,4,1,3,1,1,0.61,22.27,0.0,17.68,1.36,30.46,30.84,0.22,0.09,910.12,0.45,669.76,0.01,47.38,0.43,5
Authentic-Swedish-Meatballs-998670,Authentic Swedish Meatballs,sauteeing,Main Dishes,4200,4,bread crumbs|milk|butter|chopped onion|ground beef|ground veal|lean ground pork|half & half|chopped parsley|salt|ground ginger|instant coffee|flour,Bakery|Dairy|Dairy|Vegetables|Meat|Meals|Meat|Dairy|Vegetables|Condiments|Condiments|Drinks|Bakery,0,3,3,1,1,4,0.82,23.39,0.0,3.39,1.47,41.41,31.73,0.2,0.26,1100.75,0.85,701.26,0.01,45.56,1.13,4
Authentic-Swedish-Meatballs-Food_com-183783,Authentic Swedish Meatballs,sauteeing,Main Dishes,3000,3,butter|onions|bread crumbs|milk|ground beef|ground pork|ground veal|eggs|ground allspice|salt|white pepper|butter|juice|flour|cream|salt|white pepper,Dairy|Vegetables|Bakery|Dairy|Meat|Meat|Meals|Dairy|Condiments|Condiments|Condiments|Dairy|Drinks|Bakery|Dairy|Condiments|Condiments,1,3,1,1,2,1,0.62,15.6,0.0,7.54,0.79,27.47,17.3,0.16,0.19,484.31,0.38,467.11,0.02,31.7,0.43,6
Baked-Swedish-Meatballs-_Tyler-Florence_-Food_com-64542,Baked Swedish Meatballs (Tyler Florence),sauteeing,Main Dishes,4200,3,fresh breadcrumbs|milk|unsalted butter|shallots|garlic cloves|caraway seeds|kosher salt|ground white pepper|ground beef|ground pork|large eggs|fresh parsley|fresh parsley|fresh dill|all-purpose flour|chicken broth|sour cream|preserves,Bakery|Dairy|Dairy|Vegetables|Vegetables|Other|Condiments|Condiments|Meat|Meat|Dairy|Vegetables|Vegetables|Vegetables|Bakery|Soups|Dairy|Condiments,1,3,1,1,1,1,0.69,16.57,0.0,7.79,0.96,27.0,28.58,0.14,0.14,1320.75,0.57,537.76,0.01,35.5,0.33,8
Beth_s-Swedish-Meatball-Sauce-Recipezaar,Beth's Swedish Meatball Sauce,sauteeing,Condiments and Sauces,1200,3,minced onion|minced garlic|parsley flakes|olive oil|chicken bouillon granules|cream of mushroom soup|mushrooms|heavy whipping cream|hungarian paprika|sour cream|onion powder|pepper|salt,Vegetables|Condiments|Condiments|Condiments|Soups|Soups|Vegetables|Dairy|Condiments|Dairy|Vegetables|Condiments|Condiments,1,1,1,1,1,4,0.22,14.16,0.0,3.2,1.14,3.22,7.52,0.07,0.09,1010.49, ,264.89,0.0,25.64,0.52,6
Braised-Swedish-Cabbage-1050520,Braised Swedish Cabbage,sauteeing,Side Dishes,3300,4,red cabbage|butter|white vinegar|water|sugar|kosher salt|red currant jelly|apples,Vegetables|Dairy|Condiments|Drinks|Bakery|Condiments|Condiments|Fruit,0,1,1,3,5,4,0.53,7.24,0.0,21.71,4.47,2.24,32.15,0.03,0.1,2697.78, ,240.13,0.12,11.5,0.74,4
Cheap-And-Easy-Swedish-Meatballs-Dinner-Recipezaar,Cheap and Easy Swedish Meatballs Dinner,sauteeing,Main Dishes,1200,3,olive oil|onions|garlic cloves|fresh basil|bay leaves|red wine|brown gravy mix|cold water|sliced mushrooms|turkey meatballs,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Drinks|Vegetables|Meat,0,1,1,1,1,1,0.72,3.96,0.0,4.26,1.6,23.2,14.57,0.09,0.05,36.62, ,378.02,0.0,17.35,0.75,4
Easy-Swedish-Meatballs-1656929,Easy Swedish Meatballs,sauteeing,Main Dishes,2700,4,turkey meatballs|penne pasta|sour cream|mushroom soup|chicken broth|olive oil,Meat|Pasta|Dairy|Soups|Soups|Condiments,0,2,1,1,1,1,0.58,10.02,0.0,3.97,1.7,30.51,52.45,0.12,0.1,479.38, ,604.53,0.0,30.42,0.61,4
Ernie_s-Swedish-Meatballs-Food_com-90652,Ernie's Swedish Meatballs,sauteeing,Main Dishes,9000,0,minced onion|garlic cloves|butter|panko breadcrumbs|buttermilk|ground round|ground veal|ground pork|salt|ground pepper|ground nutmeg|ground ginger|allspice|eggs|bacon fat|butter|flour|beef broth|dry sherry|light cream|salt|black pepper|nutmeg|allspice|ginger|Maggi|fresh dill,Vegetables|Vegetables|Dairy|Bakery|Dairy|Meat|Meals|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Meat|Dairy|Bakery|Soups|Alcohol|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables,1,4,5,1,1,5,0.51,25.71,0.0,3.24,0.58,26.69,12.26,0.23,0.13,818.62, ,613.75,0.0,50.91,1.67,5
Gluten-Free-Swedish-Meatballs-_Kottbullar_-1081971,Gluten-Free Swedish Meatballs (Köttbullar),sauteeing,Main Dishes,3600,4,ground beef|heavy cream|almond meal|onions|egg yolks|ground nutmeg|butter|butter|white rice flour|beef broth|honey|bay leaf|heavy cream,Meat|Dairy|Bakery|Vegetables|Dairy|Condiments|Dairy|Dairy|Bakery|Soups|Bakery|Vegetables|Dairy,0,5,1,1,1,1,0.33,18.03,0.0,3.26,1.85,15.52,11.35,0.16,0.08,864.83,0.57,438.71,0.0,37.5,0.21,4
Good-Eats-Swedish-Meatballs-Food_com-129087,Good Eats Swedish Meatballs,sauteeing,Main Dishes,1500,3,white bread|milk|clarified butter|finely chopped onion|kosher salt|kosher salt|ground chuck|ground pork|large egg yolks|black pepper|ground allspice|grated nutmeg|all-purpose flour|beef broth|heavy cream,Bakery|Dairy|Dairy|Vegetables|Condiments|Condiments|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Dairy,0,2,1,1,1,4,0.56,18.14,0.0,1.88,0.78,29.59,12.92,0.22,0.09,529.18,0.68,532.69,0.0,39.27,1.18,5
Grandma_s-Swedish-Thin-Pancakes-Recipezaar,Grandma's Swedish Thin Pancakes,sauteeing,Breakfast and Brunch,1500,4,eggs|milk|oil|flour|sugar|salt,Dairy|Dairy|Condiments|Bakery|Bakery|Condiments,0,2,3,3,1,5,0.08,1.03,0.0,5.12,0.27,3.88,11.91,0.06,0.05,70.98, ,117.9,0.0,6.08,0.21,7
Healthy-Swedish-Meatballs-with-Cauliflower-Rice-Pilaf-1738565,Healthy Swedish Meatballs with Cauliflower Rice Pilaf,sauteeing,Main Dishes,2700,4,lean ground turkey|panko|almonds|eggs|dried parsley|onion flakes|dried dill|kosher salt|black pepper|ground allspice|olive oil|shallots|flour|low sodium chicken broth|almonds|fresh thyme|worcestershire sauce|kosher salt|black pepper|fat|flat leaf parsley|cauliflower|yellow onion|low sodium chicken broth|kosher salt|black pepper|flat leaf parsley,Other|Bakery|Snack Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Soups|Snack Foods|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables,5,4,1,1,5,3,1.03,15.77,0.0,4.73,8.37,29.43,23.38,0.16,0.18,968.35, ,634.1,0.06,49.29,0.85,5
Ikea-Swedish-Meatballs-Recipezaar_1,Ikea Swedish Meatballs,sauteeing,Main Dishes,2700,3,onions|vegetable oil|lean ground beef|pork|bread crumbs|milk|eggs|salt|black pepper|ground allspice|vegetable oil|beef gravy|cream,Vegetables|Condiments|Meat|Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Dairy,0,2,3,1,1,5,0.71,9.03,0.0,5.47,0.9,34.08,18.39,0.16,0.19,306.2,0.2,437.1,0.0,24.64,1.22,4
IKEA-Swedish-Meatballs-with-Gravy-1367665,IKEA Swedish Meatballs with Gravy,sauteeing,Main Dishes,3900,3,yellow onion|garlic cloves|unsalted butter|low-fat milk|bread|eggs|ground pork|ground beef|worcestershire sauce|allspice|nutmeg|white pepper|salt|dried parsley|unsalted butter|flour|beef broth|worcestershire sauce|sour cream|allspice|salt,Vegetables|Vegetables|Dairy|Dairy|Bakery|Dairy|Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Soups|Condiments|Dairy|Condiments|Condiments,5,3,1,1,1,3,0.91,28.28,0.01,5.92,2.28,43.66,27.74,0.25,0.19,762.32,0.85,835.64,0.0,60.06,1.31,4
IKEAs-Swedish-Meatball-Recipe-_Knock-Off___Delicious__-985144,IKEA’s Swedish Meatball Recipe (Knock-Off)…..Delicious!!,sauteeing,Main Dishes,6300,4,meatballs|meatballs|bread crumbs|butter|white onion|garlic|ground allspice|salt|white pepper|milk|worcestershire sauce|lean ground beef|lean ground pork|egg whites|large eggs|gravy|meatballs|gravy|butter|flour|beef broth|worcestershire sauce|heavy cream|pepper|salt|parsley,Meat|Meat|Bakery|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Meat|Meat|Dairy|Dairy|Condiments|Meat|Condiments|Dairy|Bakery|Soups|Condiments|Dairy|Condiments|Condiments|Vegetables,5,1,1,1,1,1,0.08,1.6,0.0,0.43,0.19,4.22,2.67,0.02,0.02,96.48, ,55.22,0.0,3.01,0.18,38
Kendra_s-Swedish-Meatballs-Recipezaar,Kendra's Swedish Meatballs,sauteeing,Main Dishes,6000,3,ground beef|milk|bread crumbs|ground nutmeg|kosher salt|eggs|finely chopped onion|butter|beef broth|half & half|beef broth|tamari soy sauce,Meat|Dairy|Bakery|Condiments|Condiments|Dairy|Vegetables|Dairy|Soups|Dairy|Soups|Condiments,0,2,1,1,1,3,0.16,3.5,0.0,1.0,0.21,8.3,3.73,0.05,0.05,79.48,0.34,119.55,0.0,7.8,0.23,27
Kottbullar-_Swedish-Meatballs_-Ikea-Style_-537866,Köttbullar (Swedish Meatballs Ikea Style),sauteeing,Main Dishes,2100,4,butter|onions|bread crumbs|milk|boiling potatoes|ground beef|ground pork|eggs|salt|white pepper|allspice,Dairy|Vegetables|Bakery|Dairy|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Condiments,1,3,3,1,1,4,0.61,14.7,0.0,4.76,1.46,22.36,18.36,0.14,0.14,413.25,0.45,439.47,0.01,30.5,0.71,5
Low-Carb-Swedish-Meatball-1044025,Low Carb Swedish Meatball,sauteeing,Main Dishes,3300,3,white onion|butter|swiss cheese|whole milk ricotta cheese|large eggs|nutmeg|allspice|sea salt|ground black pepper|ground beef,Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat,0,5,5,1,1,5,0.49,19.3,0.0,1.79,0.92,38.06,6.92,0.2,0.39,666.3,1.13,520.65,0.0,37.52,1.11,4
Low-Carb-Swedish-Meatballs-604943,Low-Carb Swedish Meatballs,sauteeing,Lunch|Appetizers,3300,3,onions|butter|olive oil|monterey jack|cottage cheese|light cream cheese|large eggs|nutmeg|allspice|sea salt|ground black pepper|lean ground beef|ground pork,Vegetables|Dairy|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Meat,0,5,5,1,1,5,0.53,15.82,0.0,3.79,0.62,35.51,5.8,0.18,0.31,519.99, ,476.88,0.0,33.64,1.37,4
Marcus-Samuelssons-Swedish-Meatballs-1191182,Marcus Samuelsson’s Swedish Meatballs,sauteeing,Main Dishes,2700,4,dry bread crumbs|heavy cream|olive oil|purple onion|ground chuck|ground veal|ground pork|honey|large eggs|unsalted butter|chicken stock|heavy cream|preserves|pickle juice,Bakery|Dairy|Condiments|Vegetables|Meat|Meals|Meat|Bakery|Dairy|Dairy|Soups|Dairy|Condiments|Condiments,0,4,1,3,1,1,0.66,27.81,0.0,29.6,1.02,33.56,44.14,0.26,0.1,1126.9,0.38,839.49,0.0,59.15,0.33,4
Our-Version-of-IKEA-Swedish-Meatballs-971145,Our Version of IKEA Swedish Meatballs,sauteeing,Main Dishes,4800,3,potatoes|butter|onions|ground beef|ground pork|eggs|allspice|salt|ground pepper|flour|beef broth|heavy cream,Vegetables|Dairy|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Dairy,1,1,1,1,2,4,0.08,1.43,0.0,0.18,0.24,2.2,2.1,0.01,0.01,48.46,0.05,44.28,0.0,2.96,0.11,50
Sillgratin-_-Swedish-Herring-Casserole_-549539,Sillgratin ( Swedish Herring Casserole),sauteeing,Main Dishes,3600,3,herring fillets|potatoes|yellow onion|butter|eggs|milk|sugar|white pepper|dill weed|salt|bread crumbs,Seafood|Vegetables|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Vegetables|Condiments|Bakery,1,1,1,1,4,1,1.0,7.06,0.0,8.28,4.79,10.78,40.23,0.12,0.17,614.7, ,312.14,0.04,12.77,0.29,7
Swedish-Bean-and-Bacon-Soup-1150839,Swedish Bean and Bacon Soup,sauteeing,Soups,2700,3,bacon|chopped onion|chicken broth|sliced carrots|marjoram|ground allspice|bay leaf|small white beans|great northern beans|navy beans|potatoes|shredded cabbage|sour cream,Meat|Vegetables|Soups|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,0,1,1,1,3,1,2.06,4.81,0.01,8.16,25.33,37.11,87.19,0.02,0.23,6708.43, ,625.85,0.05,18.55,0.38,6
Swedish-Cardamom-Meatballs-Allrecipes,Swedish Cardamom Meatballs,sauteeing,Main Dishes,5400,3,bread crumbs|milk|ground beef|ground pork|eggs|yellow onion|pepper|salt|ground cardamom|butter|yellow onion|sugar|pepper|salt|beef broth|heavy cream|dry gravy maker mix|msg|ground nutmeg|ground allspice|ground cinnamon|ground cloves|corn starch|water,Bakery|Dairy|Meat|Meat|Dairy|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Bakery|Condiments|Condiments|Soups|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks,0,2,1,2,1,3,0.54,26.76,0.0,13.6,3.45,20.31,32.82,0.21,0.14,1251.23,0.38,649.09,0.01,49.04,0.85,12
Swedish-Cream-Sauce-_Graddsas_-Food_com-129425,Swedish Cream Sauce (Graddsas),sauteeing,Condiments and Sauces,1200,3,cream|shallots|carrots|soy sauce|beef bouillon|butter|ground pepper,Dairy|Vegetables|Vegetables|Condiments|Soups|Dairy|Condiments,2,1,3,1,1,2,0.29,12.64,0.0,0.87,1.17,4.24,11.74,0.07,0.11,3561.51, ,235.58,0.0,20.05,0.3,4
Swedish-Creamed-Potatoes-Food_com-96449,Swedish Creamed Potatoes,sauteeing,Side Dishes,2400,4,potatoes|butter|cream|salt|leeks|chopped parsley|chives|fresh dill,Vegetables|Dairy|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,0,1,2,1,5,1,2.36,16.58,0.01,5.77,11.11,14.43,91.11,0.09,0.17,1748.24, ,637.08,0.12,26.38,1.01,4
Swedish-Creamed-Potatoes-From-Skane-_skansk-Potatis_-Recipezaar,Swedish Creamed Potatoes from Skane (Skansk Potatis),sauteeing,Side Dishes,2100,4,onions|bacon drippings|potatoes|milk|cream|salt|pepper|chopped parsley|bacon,Vegetables|Meat|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Meat,0,1,3,1,4,4,0.89,16.66,0.0,6.32,3.62,8.88,33.25,0.07,0.2,648.01, ,446.57,0.04,31.61,1.08,4
Swedish-Hash-_pytt-I-Panna_-Recipezaar,Swedish Hash (Pytt I Panna),sauteeing,Breakfast and Brunch,2100,3,bacon|onions|boiling potatoes|salt|pepper|meat,Meat|Vegetables|Vegetables|Condiments|Condiments|Meat,0,2,3,1,2,3,0.99,15.5,0.0,4.76,4.74,26.5,38.72,0.1,0.04,16.84, ,623.4,0.02,39.72,0.9,4
Swedish-meatball-burgers-319706,Swedish Meatball Burgers,sauteeing,Main Dishes,3300,3,ground beef|ground pork|white mushrooms|allspice|nutmeg|olive oil|butter|capers|eggs|salt|pepper|parmesan cheese|onions|red pepper|sour cream|beef broth|white wine|white mushrooms|nutmeg|shallots|salt|black pepper,Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Dairy|Condiments|Condiments|Dairy|Vegetables|Vegetables|Dairy|Soups|Alcohol|Vegetables|Condiments|Vegetables|Condiments|Condiments,1,3,2,1,2,4,0.93,27.54,0.0,5.86,2.29,41.57,15.81,0.22,0.43,1809.94,1.13,819.69,0.03,61.55,1.29,4
Swedish-Meatball-Noodle-Soup-995187,Swedish Meatball Noodle Soup,sauteeing,Main Dishes|Soups,4500,4,olive oil|butter|wide egg noodles|yolk|sour cream|swedish meatballs|bread|heavy cream|onions|ground beef|ground pork|eggs|salt|garlic powder|ground black pepper|ground nutmeg|ground allspice|soup|butter|carrots|celery|mushrooms|garlic|flour|beef broth|heavy cream|corn starch|worcestershire sauce|parsley|paprika|salt|pepper|red pepper flakes,Condiments|Dairy|Pasta|Dairy|Dairy|Meat|Bakery|Dairy|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Soups|Dairy|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables,5,1,2,1,1,4,0.84,35.7,0.0,4.51,2.68,30.71,31.84,0.7,0.2,5800.62,0.5,870.67,0.01,68.97,2.0,6
Swedish-Meatballs-Ii-Allrecipes,Swedish Meatballs II,sauteeing,Main Dishes,2700,4,butter|onions|dry bread crumbs|evaporated milk|ground beef|eggs|salt|ground black pepper|dried parsley|all-purpose flour|tomato sauce|ground nutmeg,Dairy|Vegetables|Bakery|Dairy|Meat|Dairy|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments,0,5,4,1,1,4,0.8,25.23,0.0,3.02,1.51,41.26,24.6,0.23,0.25,875.62,1.7,717.2,0.0,50.45,1.11,4
Swedish-Meatballs-in-Sour-Cream-Sauce-over-Buttered-Egg-Noodles-Food_com-292351,Swedish Meatballs in Sour Cream Sauce over Buttered Egg Noodles,sauteeing,Main Dishes,3600,3,beaten eggs|sour cream|flour|beef bouillon powder|onion flakes|baking powder|parsley flakes|lemon pepper|dried dill|paprika|ground allspice|ground ginger|ground nutmeg|ground pepper|sea salt|ground meat|bread crumbs|all-purpose flour|butter|white mushrooms|flour|beef broth|lemon juice|worcestershire sauce|fresh parsley|granulated sugar|paprika|onion flakes|dill weed|ground ginger|ground nutmeg|ground pepper|ground allspice|sour cream|wide egg noodles|water|salted butter|fresh parsley|paprika|fresh parsley,Dairy|Dairy|Bakery|Other|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Bakery|Bakery|Dairy|Vegetables|Bakery|Soups|Drinks|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Pasta|Drinks|Dairy|Vegetables|Condiments|Vegetables,5,1,1,1,1,3,0.82,20.31,0.01,5.54,3.67,34.4,69.74,0.2,0.2,1719.31,0.91,768.83,0.01,38.3,1.08,5
Swedish-Meatballs-Low-Carb-Food_com-96879,Swedish Meatballs Low Carb,sauteeing,Main Dishes,3600,3,ground beef|ground pork|large eggs|olive oil|onions|celery|beef stock|beef stock cubes|garlic cloves|allspice|pepper|salt|black peppercorns|cream cheese,Meat|Meat|Dairy|Condiments|Vegetables|Vegetables|Soups|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,1,3,1,1,1,3,1.24,28.08,0.0,5.87,1.98,50.67,11.11,0.27,0.14,909.61,1.13,869.19,0.01,68.4,1.21,4
Swedish-Meatballs-over-Noodles-1518925,Swedish Meatballs over Noodles,sauteeing,Main Dishes,4500,4,wheat|whole milk|extra-virgin olive oil|onions|egg yolks|ground nutmeg|dry mustard|kosher salt|freshly ground black pepper|ground allspice|ground beef|ground pork|beef stock|butter|extra-virgin olive oil|all-purpose flour|sour cream|dry mustard|worcestershire sauce|kosher salt|freshly ground black pepper|yolk|noodles,Bakery|Dairy|Condiments|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Soups|Dairy|Condiments|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Pasta,4,3,1,1,1,4,1.01,23.08,0.0,4.49,1.1,41.57,22.68,0.26,0.1,559.79,0.91,758.47,0.0,54.76,1.55,5
Swedish-Meatballs-Simply-Recipes-42452,Swedish Meatballs,sauteeing,Main Dishes,4800,5,butter|white onion|milk|bread|eggs|ground pork|ground beef|kosher salt|ground nutmeg|ground cardamom|black pepper|butter|flour|beef stock|sour cream|salt|lingonberry,Dairy|Vegetables|Dairy|Bakery|Dairy|Meat|Meat|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Soups|Dairy|Condiments|Fruit,0,3,1,1,1,4,0.7,18.08,0.0,4.16,1.04,29.74,15.47,0.17,0.12,494.61,0.76,528.22,0.0,38.16,1.12,9
Swedish-Meatballs-With-Cranberry-Sauce-394026,Swedish Meatballs With Cranberry Sauce,sauteeing,Main Dishes,900,0,cranberries|lemon|caster sugar|butter|onions|ground allspice|bread crumbs|milk|pork|large eggs|oil|plain flour|chicken stock|sour cream|dill|mashed potatoes,Fruit|Fruit|Bakery|Dairy|Vegetables|Condiments|Bakery|Dairy|Meat|Dairy|Condiments|Bakery|Soups|Dairy|Vegetables|Vegetables,0,1,1,3,2,1,1.01,14.06,0.0,33.73,6.29,44.01,56.8,0.19,0.16,612.24, ,705.69,0.03,34.48,0.46,6
Swedish-Meatballs-With-Lingonberry-or-Cranberry-Sauce-549497,Swedish Meatballs With Lingonberry or Cranberry Sauce,sauteeing,Main Dishes,4500,4,lingonberry|lemon juice|caster sugar|butter|onions|allspice|bread crumbs|milk|minced beef|ground pork|eggs|salt|pepper|sunflower oil|flour|beef stock|sour cream|fresh dill,Fruit|Drinks|Bakery|Dairy|Vegetables|Condiments|Bakery|Dairy|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Dairy|Vegetables,0,3,1,3,1,1,0.81,21.09,0.0,29.73,1.38,36.45,42.75,0.19,0.16,503.03,0.83,767.23,0.01,50.05,0.59,6
Swedish-Meatballs-With-Lingonberry-Sauce-Recipezaar,Swedish Meatballs With Lingonberry Sauce,sauteeing,Main Dishes,4200,4,fresh breadcrumbs|milk|unsalted butter|shallots|garlic cloves|caraway seeds|kosher salt|ground white pepper|ground beef|ground pork|large eggs|flat leaf parsley|flat leaf parsley|fresh dill|all-purpose flour|chicken broth|sour cream|jam,Bakery|Dairy|Dairy|Vegetables|Vegetables|Other|Condiments|Condiments|Meat|Meat|Dairy|Vegetables|Vegetables|Vegetables|Bakery|Soups|Dairy|Condiments,1,3,1,1,1,1,0.8,18.93,0.0,8.92,1.16,30.93,32.8,0.16,0.16,1693.3,0.65,615.39,0.01,40.59,0.38,7
Swedish-Meatballs-w_-Creamy-Gravy-1171238,Swedish Meatballs w/ Creamy Gravy,sauteeing,Main Dishes,3600,4,white bread|skim milk|butter|salt|onions|ground beef|ground pork|large egg yolks|black pepper|ground allspice|butter|all-purpose flour|beef broth|half & half,Bakery|Dairy|Dairy|Condiments|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Dairy|Bakery|Soups|Dairy,0,3,1,1,1,2,0.87,23.35,0.0,2.16,0.94,47.01,15.98,0.29,0.13,522.27,1.13,753.29,0.0,54.03,0.96,4
